player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.2,0.53,4.46,1.0,"BHA (A) 0.53, LEE (H) 1.77, NFO (A) 1.21, EVE (H) 2.03, LIV (A) 1.27","GW5 BHA (A) 0.53, GW6 LEE (H) 1.77, GW7 NFO (A) 1.21, GW8 EVE (H) 2.03, GW9 LIV (A) 1.27, GW10 HUL (H) 2.99, GW11 NEW (A) 1.71, GW12 MCI (H) 1.94, GW13 BRE (A) 1.21, GW14 TOT (A) 2.22, GW15 BOU (H) 1.98, GW16 MUN (H) 2.05, GW17 CRY (A) 1.71, GW18 FUL (A) 1.8, GW19 IPS (H) 3.53, GW20 BRE (H) 1.9, GW21 HUL (A) 2.55, GW22 NEW (H) 3.34, GW23 MCI (A) 1.45, GW24 LIV (H) 2.28, GW25 IPS (A) 2.56, GW26 FUL (H) 3.4, GW27 MUN (A) 1.43, GW28 CRY (H) 2.78, GW29 CHE (A) 1.14, GW30 SUN (H) 3.75, GW31 COV (A) 2.39, GW32 AVL (H) 2.32, GW33 BOU (A) 1.42, GW34 TOT (H) 3.07, GW35 LEE (A) 1.84, GW36 NFO (H) 2.67, GW37 EVE (A) 1.84, GW38 BHA (H) 2.55"
Kai Havertz,FWD,Arsenal,7.6,4.17,13.88,17.0,"BHA (A) 4.17, LEE (H) 4.32, NFO (A) 3.62, EVE (H) 4.14, LIV (A) 3.45","GW5 BHA (A) 4.17, GW6 LEE (H) 4.32, GW7 NFO (A) 3.62, GW8 EVE (H) 4.14, GW9 LIV (A) 3.45, GW10 HUL (H) 3.97, GW11 NEW (A) 3.19, GW12 MCI (H) 2.71, GW13 BRE (A) 2.69, GW14 TOT (A) 3.41, GW15 BOU (H) 2.62, GW16 MUN (H) 2.49, GW17 CRY (A) 3.15, GW18 FUL (A) 3.24, GW19 IPS (H) 3.6, GW20 BRE (H) 3.01, GW21 HUL (A) 2.57, GW22 NEW (H) 3.25, GW23 MCI (A) 2.93, GW24 LIV (H) 3.16, GW25 IPS (A) 2.54, GW26 FUL (H) 3.76, GW27 MUN (A) 2.2, GW28 CRY (H) 3.62, GW29 CHE (A) 2.68, GW30 SUN (H) 4.06, GW31 COV (A) 2.86, GW32 AVL (H) 3.08, GW33 BOU (A) 2.02, GW34 TOT (H) 3.77, GW35 LEE (A) 2.89, GW36 NFO (H) 3.2, GW37 EVE (A) 3.14, GW38 BHA (H) 3.24"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.08,0.65,0.0,"BHA (A) 0.08, LEE (H) 0.17, NFO (A) 0.24, EVE (H) 0.27, LIV (A) 0.36","GW5 BHA (A) 0.08, GW6 LEE (H) 0.17, GW7 NFO (A) 0.24, GW8 EVE (H) 0.27, GW9 LIV (A) 0.36, GW10 HUL (H) 0.48, GW11 NEW (A) 0.34, GW12 MCI (H) 0.32, GW13 BRE (A) 0.39, GW14 TOT (A) 0.71, GW15 BOU (H) 0.32, GW16 MUN (H) 0.34, GW17 CRY (A) 0.5, GW18 FUL (A) 0.42, GW19 IPS (H) 0.58, GW20 BRE (H) 0.4, GW21 HUL (A) 0.64, GW22 NEW (H) 0.61, GW23 MCI (A) 0.34, GW24 LIV (H) 0.42, GW25 IPS (A) 0.65, GW26 FUL (H) 0.48, GW27 MUN (A) 0.41, GW28 CRY (H) 0.5, GW29 CHE (A) 0.6, GW30 SUN (H) 0.89, GW31 COV (A) 1.24, GW32 AVL (H) 0.44, GW33 BOU (A) 0.35, GW34 TOT (H) 0.71, GW35 LEE (A) 0.34, GW36 NFO (H) 0.37, GW37 EVE (A) 0.44, GW38 BHA (H) 0.54"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,2.59,8.6,11.0,"BHA (A) 2.59, LEE (H) 2.53, NFO (A) 2.43, EVE (H) 2.74, LIV (A) 1.9","GW5 BHA (A) 2.59, GW6 LEE (H) 2.53, GW7 NFO (A) 2.43, GW8 EVE (H) 2.74, GW9 LIV (A) 1.9, GW10 HUL (H) 2.59, GW11 NEW (A) 2.27, GW12 MCI (H) 1.3, GW13 BRE (A) 1.99, GW14 TOT (A) 2.66, GW15 BOU (H) 2.01, GW16 MUN (H) 1.29, GW17 CRY (A) 2.33, GW18 FUL (A) 2.41, GW19 IPS (H) 2.49, GW20 BRE (H) 2.14, GW21 HUL (A) 2.32, GW22 NEW (H) 2.18, GW23 MCI (A) 1.54, GW24 LIV (H) 1.41, GW25 IPS (A) 2.24, GW26 FUL (H) 2.77, GW27 MUN (A) 1.53, GW28 CRY (H) 2.63, GW29 CHE (A) 1.8, GW30 SUN (H) 2.74, GW31 COV (A) 2.8, GW32 AVL (H) 2.49, GW33 BOU (A) 1.77, GW34 TOT (H) 2.78, GW35 LEE (A) 2.12, GW36 NFO (H) 2.34, GW37 EVE (A) 2.38, GW38 BHA (H) 2.35"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.1,8.22,8.0,"BHA (A) 2.1, LEE (H) 2.71, NFO (A) 2.31, EVE (H) 2.46, LIV (A) 2.38","GW5 BHA (A) 2.1, GW6 LEE (H) 2.71, GW7 NFO (A) 2.31, GW8 EVE (H) 2.46, GW9 LIV (A) 2.38, GW10 HUL (H) 2.96, GW11 NEW (A) 2.31, GW12 MCI (H) 1.94, GW13 BRE (A) 2.09, GW14 TOT (A) 2.57, GW15 BOU (H) 1.94, GW16 MUN (H) 1.92, GW17 CRY (A) 2.54, GW18 FUL (A) 2.57, GW19 IPS (H) 3.12, GW20 BRE (H) 2.11, GW21 HUL (A) 3.13, GW22 NEW (H) 3.03, GW23 MCI (A) 2.04, GW24 LIV (H) 2.21, GW25 IPS (A) 3.15, GW26 FUL (H) 3.15, GW27 MUN (A) 2.16, GW28 CRY (H) 2.58, GW29 CHE (A) 2.38, GW30 SUN (H) 3.27, GW31 COV (A) 3.61, GW32 AVL (H) 2.09, GW33 BOU (A) 1.92, GW34 TOT (H) 2.58, GW35 LEE (A) 2.36, GW36 NFO (H) 2.34, GW37 EVE (A) 2.52, GW38 BHA (H) 3.05"
Christos Tzolis,MID,Arsenal,6.4,3.13,10.33,14.0,"BHA (A) 3.13, LEE (H) 2.88, NFO (A) 2.84, EVE (H) 3.07, LIV (A) 3.19","GW5 BHA (A) 3.13, GW6 LEE (H) 2.88, GW7 NFO (A) 2.84, GW8 EVE (H) 3.07, GW9 LIV (A) 3.19, GW10 HUL (H) 2.76, GW11 NEW (A) 2.56, GW12 MCI (H) 1.81, GW13 BRE (A) 2.43, GW14 TOT (A) 3.02, GW15 BOU (H) 1.96, GW16 MUN (H) 1.68, GW17 CRY (A) 2.53, GW18 FUL (A) 2.61, GW19 IPS (H) 2.54, GW20 BRE (H) 2.22, GW21 HUL (A) 2.35, GW22 NEW (H) 2.1, GW23 MCI (A) 1.65, GW24 LIV (H) 2.8, GW25 IPS (A) 2.41, GW26 FUL (H) 2.5, GW27 MUN (A) 1.73, GW28 CRY (H) 2.63, GW29 CHE (A) 2.38, GW30 SUN (H) 2.74, GW31 COV (A) 2.88, GW32 AVL (H) 2.39, GW33 BOU (A) 1.94, GW34 TOT (H) 2.95, GW35 LEE (A) 2.26, GW36 NFO (H) 2.26, GW37 EVE (A) 2.54, GW38 BHA (H) 2.26"
Marco Bizot,GK,Aston Villa,4.5,0.38,1.61,1.0,"TOT (A) 0.38, BRE (H) 0.43, NEW (A) 0.48, MCI (H) 0.54, FUL (H) 0.73","GW5 TOT (A) 0.38, GW6 BRE (H) 0.43, GW7 NEW (A) 0.48, GW8 MCI (H) 0.54, GW9 FUL (H) 0.73, GW10 MUN (A) 0.64, GW11 SUN (H) 0.88, GW12 IPS (A) 0.82, GW13 EVE (H) 0.77, GW14 CRY (H) 0.87, GW15 COV (A) 1.61, GW16 CHE (A) 0.79, GW17 LEE (H) 0.83, GW18 LIV (H) 0.76, GW19 BOU (A) 0.8, GW20 EVE (A) 0.8, GW21 MUN (H) 0.8, GW22 FUL (A) 0.81, GW23 IPS (H) 0.95, GW24 SUN (A) 0.95, GW25 BOU (H) 0.87, GW26 LEE (A) 0.8, GW27 CHE (H) 0.85, GW28 LIV (A) 0.79, GW29 HUL (H) 1.03, GW30 NFO (A) 0.86, GW31 BHA (H) 1.05, GW32 ARS (A) 0.88, GW33 COV (H) 1.12, GW34 CRY (A) 0.91, GW35 BRE (A) 0.84, GW36 NEW (H) 0.97, GW37 MCI (A) 0.92, GW38 TOT (H) 0.97"
Lucas Digne,DEF,Aston Villa,4.5,0.35,1.39,0.0,"TOT (A) 0.35, BRE (H) 0.3, NEW (A) 0.28, MCI (H) 0.37, FUL (H) 0.96","GW5 TOT (A) 0.35, GW6 BRE (H) 0.3, GW7 NEW (A) 0.28, GW8 MCI (H) 0.37, GW9 FUL (H) 0.96, GW10 MUN (A) 0.45, GW11 SUN (H) 1.3, GW12 IPS (A) 1.03, GW13 EVE (H) 0.56, GW14 CRY (H) 0.67, GW15 COV (A) 1.87, GW16 CHE (A) 0.66, GW17 LEE (H) 1.08, GW18 LIV (H) 0.56, GW19 BOU (A) 0.58, GW20 EVE (A) 0.56, GW21 MUN (H) 0.55, GW22 FUL (A) 0.56, GW23 IPS (H) 1.14, GW24 SUN (A) 0.88, GW25 BOU (H) 0.63, GW26 LEE (A) 0.49, GW27 CHE (H) 0.71, GW28 LIV (A) 0.55, GW29 HUL (H) 1.14, GW30 NFO (A) 0.53, GW31 BHA (H) 1.3, GW32 ARS (A) 0.55, GW33 COV (H) 1.37, GW34 CRY (A) 0.68, GW35 BRE (A) 0.61, GW36 NEW (H) 1.2, GW37 MCI (A) 0.57, GW38 TOT (H) 0.89"
Matty Cash,DEF,Aston Villa,4.5,1.9,6.34,7.0,"TOT (A) 1.9, BRE (H) 1.67, NEW (A) 1.79, MCI (H) 1.74, FUL (H) 2.53","GW5 TOT (A) 1.9, GW6 BRE (H) 1.67, GW7 NEW (A) 1.79, GW8 MCI (H) 1.74, GW9 FUL (H) 2.53, GW10 MUN (A) 1.87, GW11 SUN (H) 2.66, GW12 IPS (A) 2.57, GW13 EVE (H) 2.27, GW14 CRY (H) 2.32, GW15 COV (A) 3.51, GW16 CHE (A) 2.27, GW17 LEE (H) 2.52, GW18 LIV (H) 2.07, GW19 BOU (A) 2.02, GW20 EVE (A) 2.33, GW21 MUN (H) 1.95, GW22 FUL (A) 2.36, GW23 IPS (H) 2.67, GW24 SUN (A) 2.75, GW25 BOU (H) 2.04, GW26 LEE (A) 2.17, GW27 CHE (H) 2.28, GW28 LIV (A) 2.12, GW29 HUL (H) 2.75, GW30 NFO (A) 2.11, GW31 BHA (H) 2.73, GW32 ARS (A) 1.85, GW33 COV (H) 3.0, GW34 CRY (A) 2.38, GW35 BRE (A) 2.11, GW36 NEW (H) 2.48, GW37 MCI (A) 2.03, GW38 TOT (H) 2.72"
Tyrone Mings,DEF,Aston Villa,4.5,1.66,5.64,7.0,"TOT (A) 1.66, BRE (H) 1.67, NEW (A) 1.59, MCI (H) 1.5, FUL (H) 2.05","GW5 TOT (A) 1.66, GW6 BRE (H) 1.67, GW7 NEW (A) 1.59, GW8 MCI (H) 1.5, GW9 FUL (H) 2.05, GW10 MUN (A) 1.49, GW11 SUN (H) 1.8, GW12 IPS (A) 1.86, GW13 EVE (H) 1.8, GW14 CRY (H) 1.84, GW15 COV (A) 2.81, GW16 CHE (A) 1.69, GW17 LEE (H) 1.81, GW18 LIV (H) 1.56, GW19 BOU (A) 1.58, GW20 EVE (A) 1.76, GW21 MUN (H) 1.45, GW22 FUL (A) 1.79, GW23 IPS (H) 1.9, GW24 SUN (A) 1.65, GW25 BOU (H) 1.63, GW26 LEE (A) 1.61, GW27 CHE (H) 1.71, GW28 LIV (A) 1.54, GW29 HUL (H) 1.98, GW30 NFO (A) 1.57, GW31 BHA (H) 2.09, GW32 ARS (A) 1.7, GW33 COV (H) 2.29, GW34 CRY (A) 1.8, GW35 BRE (A) 1.59, GW36 NEW (H) 1.76, GW37 MCI (A) 1.56, GW38 TOT (H) 1.66"
Pau Torres,DEF,Aston Villa,4.5,0.82,3.07,3.0,"TOT (A) 0.82, BRE (H) 0.87, NEW (A) 0.87, MCI (H) 0.86, FUL (H) 1.32","GW5 TOT (A) 0.82, GW6 BRE (H) 0.87, GW7 NEW (A) 0.87, GW8 MCI (H) 0.86, GW9 FUL (H) 1.32, GW10 MUN (A) 0.93, GW11 SUN (H) 1.15, GW12 IPS (A) 1.31, GW13 EVE (H) 1.25, GW14 CRY (H) 1.41, GW15 COV (A) 2.26, GW16 CHE (A) 1.3, GW17 LEE (H) 1.32, GW18 LIV (H) 1.08, GW19 BOU (A) 1.09, GW20 EVE (A) 1.25, GW21 MUN (H) 1.03, GW22 FUL (A) 1.26, GW23 IPS (H) 1.43, GW24 SUN (A) 1.22, GW25 BOU (H) 1.17, GW26 LEE (A) 1.12, GW27 CHE (H) 1.36, GW28 LIV (A) 1.09, GW29 HUL (H) 1.51, GW30 NFO (A) 1.1, GW31 BHA (H) 1.51, GW32 ARS (A) 1.12, GW33 COV (H) 1.78, GW34 CRY (A) 1.43, GW35 BRE (A) 1.13, GW36 NEW (H) 1.36, GW37 MCI (A) 1.11, GW38 TOT (H) 1.24"
Lamare Bogarde,MID,Aston Villa,5.0,0.48,2.05,1.0,"TOT (A) 0.48, BRE (H) 0.55, NEW (A) 0.58, MCI (H) 0.75, FUL (H) 0.91","GW5 TOT (A) 0.48, GW6 BRE (H) 0.55, GW7 NEW (A) 0.58, GW8 MCI (H) 0.75, GW9 FUL (H) 0.91, GW10 MUN (A) 0.81, GW11 SUN (H) 1.05, GW12 IPS (A) 1.03, GW13 EVE (H) 0.83, GW14 CRY (H) 0.92, GW15 COV (A) 1.75, GW16 CHE (A) 0.96, GW17 LEE (H) 1.04, GW18 LIV (H) 0.94, GW19 BOU (A) 0.82, GW20 EVE (A) 0.83, GW21 MUN (H) 0.95, GW22 FUL (A) 0.83, GW23 IPS (H) 1.12, GW24 SUN (A) 0.89, GW25 BOU (H) 0.88, GW26 LEE (A) 0.81, GW27 CHE (H) 1.02, GW28 LIV (A) 0.93, GW29 HUL (H) 1.08, GW30 NFO (A) 0.84, GW31 BHA (H) 1.17, GW32 ARS (A) 1.05, GW33 COV (H) 1.23, GW34 CRY (A) 0.92, GW35 BRE (A) 0.85, GW36 NEW (H) 1.13, GW37 MCI (A) 1.04, GW38 TOT (H) 0.91"
Ian Maatsen,DEF,Aston Villa,4.5,1.36,4.65,9.0,"TOT (A) 1.36, BRE (H) 1.38, NEW (A) 1.32, MCI (H) 0.96, FUL (H) 1.93","GW5 TOT (A) 1.36, GW6 BRE (H) 1.38, GW7 NEW (A) 1.32, GW8 MCI (H) 0.96, GW9 FUL (H) 1.93, GW10 MUN (A) 1.26, GW11 SUN (H) 1.44, GW12 IPS (A) 1.81, GW13 EVE (H) 1.83, GW14 CRY (H) 1.8, GW15 COV (A) 2.41, GW16 CHE (A) 1.6, GW17 LEE (H) 1.79, GW18 LIV (H) 1.21, GW19 BOU (A) 1.49, GW20 EVE (A) 1.74, GW21 MUN (H) 1.01, GW22 FUL (A) 1.78, GW23 IPS (H) 1.91, GW24 SUN (A) 1.78, GW25 BOU (H) 1.61, GW26 LEE (A) 1.58, GW27 CHE (H) 1.43, GW28 LIV (A) 1.46, GW29 HUL (H) 2.0, GW30 NFO (A) 1.58, GW31 BHA (H) 2.14, GW32 ARS (A) 1.08, GW33 COV (H) 2.34, GW34 CRY (A) 1.81, GW35 BRE (A) 1.6, GW36 NEW (H) 1.68, GW37 MCI (A) 1.23, GW38 TOT (H) 1.79"
Victor Lindelöf,DEF,Aston Villa,4.5,2.15,6.83,7.0,"TOT (A) 2.15, BRE (H) 1.97, NEW (A) 1.92, MCI (H) 1.61, FUL (H) 2.47","GW5 TOT (A) 2.15, GW6 BRE (H) 1.97, GW7 NEW (A) 1.92, GW8 MCI (H) 1.61, GW9 FUL (H) 2.47, GW10 MUN (A) 1.71, GW11 SUN (H) 1.99, GW12 IPS (A) 2.25, GW13 EVE (H) 2.08, GW14 CRY (H) 2.16, GW15 COV (A) 2.89, GW16 CHE (A) 1.97, GW17 LEE (H) 2.22, GW18 LIV (H) 1.64, GW19 BOU (A) 1.71, GW20 EVE (A) 1.98, GW21 MUN (H) 1.45, GW22 FUL (A) 2.01, GW23 IPS (H) 2.31, GW24 SUN (A) 2.24, GW25 BOU (H) 1.8, GW26 LEE (A) 1.8, GW27 CHE (H) 1.86, GW28 LIV (A) 1.72, GW29 HUL (H) 2.39, GW30 NFO (A) 1.81, GW31 BHA (H) 2.49, GW32 ARS (A) 1.84, GW33 COV (H) 2.74, GW34 CRY (A) 2.06, GW35 BRE (A) 1.77, GW36 NEW (H) 2.17, GW37 MCI (A) 1.66, GW38 TOT (H) 2.24"
Andrés García,DEF,Aston Villa,4.0,0.24,0.95,0.0,"TOT (A) 0.24, BRE (H) 0.13, NEW (A) 0.16, MCI (H) 0.21, FUL (H) 0.84","GW5 TOT (A) 0.24, GW6 BRE (H) 0.13, GW7 NEW (A) 0.16, GW8 MCI (H) 0.21, GW9 FUL (H) 0.84, GW10 MUN (A) 0.31, GW11 SUN (H) 1.18, GW12 IPS (A) 0.96, GW13 EVE (H) 0.49, GW14 CRY (H) 0.56, GW15 COV (A) 2.01, GW16 CHE (A) 0.57, GW17 LEE (H) 0.98, GW18 LIV (H) 0.42, GW19 BOU (A) 0.47, GW20 EVE (A) 0.52, GW21 MUN (H) 0.42, GW22 FUL (A) 0.53, GW23 IPS (H) 1.03, GW24 SUN (A) 0.77, GW25 BOU (H) 0.48, GW26 LEE (A) 0.41, GW27 CHE (H) 0.58, GW28 LIV (A) 0.45, GW29 HUL (H) 1.11, GW30 NFO (A) 0.44, GW31 BHA (H) 1.4, GW32 ARS (A) 0.4, GW33 COV (H) 1.49, GW34 CRY (A) 0.59, GW35 BRE (A) 0.5, GW36 NEW (H) 1.08, GW37 MCI (A) 0.48, GW38 TOT (H) 0.74"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.11,0.56,0.0,"TOT (A) 0.11, BRE (H) 0.07, NEW (A) 0.05, MCI (H) 0.11, FUL (H) 0.65","GW5 TOT (A) 0.11, GW6 BRE (H) 0.07, GW7 NEW (A) 0.05, GW8 MCI (H) 0.11, GW9 FUL (H) 0.65, GW10 MUN (A) 0.13, GW11 SUN (H) 0.77, GW12 IPS (A) 0.7, GW13 EVE (H) 0.23, GW14 CRY (H) 0.28, GW15 COV (A) 1.62, GW16 CHE (A) 0.26, GW17 LEE (H) 0.74, GW18 LIV (H) 0.22, GW19 BOU (A) 0.15, GW20 EVE (A) 0.21, GW21 MUN (H) 0.18, GW22 FUL (A) 0.21, GW23 IPS (H) 0.79, GW24 SUN (A) 0.33, GW25 BOU (H) 0.18, GW26 LEE (A) 0.16, GW27 CHE (H) 0.28, GW28 LIV (A) 0.19, GW29 HUL (H) 0.9, GW30 NFO (A) 0.17, GW31 BHA (H) 0.83, GW32 ARS (A) 0.28, GW33 COV (H) 1.08, GW34 CRY (A) 0.26, GW35 BRE (A) 0.2, GW36 NEW (H) 0.78, GW37 MCI (A) 0.18, GW38 TOT (H) 0.33"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.62,8.03,9.0,"TOT (A) 2.62, BRE (H) 2.4, NEW (A) 2.33, MCI (H) 1.92, FUL (H) 2.47","GW5 TOT (A) 2.62, GW6 BRE (H) 2.4, GW7 NEW (A) 2.33, GW8 MCI (H) 1.92, GW9 FUL (H) 2.47, GW10 MUN (A) 2.06, GW11 SUN (H) 2.33, GW12 IPS (A) 2.41, GW13 EVE (H) 2.51, GW14 CRY (H) 2.59, GW15 COV (A) 3.19, GW16 CHE (A) 2.48, GW17 LEE (H) 2.22, GW18 LIV (H) 1.96, GW19 BOU (A) 2.19, GW20 EVE (A) 2.48, GW21 MUN (H) 1.73, GW22 FUL (A) 2.51, GW23 IPS (H) 2.4, GW24 SUN (A) 2.8, GW25 BOU (H) 2.22, GW26 LEE (A) 2.22, GW27 CHE (H) 2.28, GW28 LIV (A) 2.15, GW29 HUL (H) 2.39, GW30 NFO (A) 2.28, GW31 BHA (H) 2.44, GW32 ARS (A) 2.26, GW33 COV (H) 2.63, GW34 CRY (A) 2.57, GW35 BRE (A) 2.31, GW36 NEW (H) 2.23, GW37 MCI (A) 1.87, GW38 TOT (H) 2.76"
Leon Bailey,MID,Aston Villa,5.4,0.38,1.79,0.0,"TOT (A) 0.38, BRE (H) 0.45, NEW (A) 0.49, MCI (H) 0.68, FUL (H) 0.93","GW5 TOT (A) 0.38, GW6 BRE (H) 0.45, GW7 NEW (A) 0.49, GW8 MCI (H) 0.68, GW9 FUL (H) 0.93, GW10 MUN (A) 0.8, GW11 SUN (H) 1.18, GW12 IPS (A) 1.08, GW13 EVE (H) 0.84, GW14 CRY (H) 0.96, GW15 COV (A) 1.83, GW16 CHE (A) 1.03, GW17 LEE (H) 1.06, GW18 LIV (H) 0.95, GW19 BOU (A) 0.88, GW20 EVE (A) 0.86, GW21 MUN (H) 0.96, GW22 FUL (A) 0.87, GW23 IPS (H) 1.19, GW24 SUN (A) 1.03, GW25 BOU (H) 0.93, GW26 LEE (A) 0.81, GW27 CHE (H) 1.1, GW28 LIV (A) 0.95, GW29 HUL (H) 1.14, GW30 NFO (A) 0.84, GW31 BHA (H) 1.26, GW32 ARS (A) 1.06, GW33 COV (H) 1.32, GW34 CRY (A) 0.98, GW35 BRE (A) 0.91, GW36 NEW (H) 1.16, GW37 MCI (A) 0.99, GW38 TOT (H) 1.05"
John McGinn,MID,Aston Villa,5.4,3.01,8.99,11.0,"TOT (A) 3.01, BRE (H) 2.7, NEW (A) 2.58, MCI (H) 1.95, FUL (H) 2.79","GW5 TOT (A) 3.01, GW6 BRE (H) 2.7, GW7 NEW (A) 2.58, GW8 MCI (H) 1.95, GW9 FUL (H) 2.79, GW10 MUN (A) 2.07, GW11 SUN (H) 2.02, GW12 IPS (A) 2.47, GW13 EVE (H) 2.68, GW14 CRY (H) 2.72, GW15 COV (A) 3.3, GW16 CHE (A) 2.46, GW17 LEE (H) 2.27, GW18 LIV (H) 1.85, GW19 BOU (A) 2.12, GW20 EVE (A) 2.53, GW21 MUN (H) 1.48, GW22 FUL (A) 2.59, GW23 IPS (H) 2.41, GW24 SUN (A) 2.72, GW25 BOU (H) 2.19, GW26 LEE (A) 2.29, GW27 CHE (H) 2.19, GW28 LIV (A) 2.09, GW29 HUL (H) 2.42, GW30 NFO (A) 2.29, GW31 BHA (H) 2.46, GW32 ARS (A) 1.79, GW33 COV (H) 2.76, GW34 CRY (A) 2.63, GW35 BRE (A) 2.25, GW36 NEW (H) 2.13, GW37 MCI (A) 1.68, GW38 TOT (H) 2.71"
Ross Barkley,MID,Aston Villa,5.0,2.1,6.26,9.0,"TOT (A) 2.1, BRE (H) 1.9, NEW (A) 1.79, MCI (H) 1.33, FUL (H) 1.94","GW5 TOT (A) 2.1, GW6 BRE (H) 1.9, GW7 NEW (A) 1.79, GW8 MCI (H) 1.33, GW9 FUL (H) 1.94, GW10 MUN (A) 1.44, GW11 SUN (H) 1.5, GW12 IPS (A) 1.66, GW13 EVE (H) 1.87, GW14 CRY (H) 1.97, GW15 COV (A) 2.3, GW16 CHE (A) 1.79, GW17 LEE (H) 1.5, GW18 LIV (H) 1.25, GW19 BOU (A) 1.47, GW20 EVE (A) 1.79, GW21 MUN (H) 1.06, GW22 FUL (A) 1.81, GW23 IPS (H) 1.65, GW24 SUN (A) 1.89, GW25 BOU (H) 1.53, GW26 LEE (A) 1.53, GW27 CHE (H) 1.57, GW28 LIV (A) 1.44, GW29 HUL (H) 1.67, GW30 NFO (A) 1.64, GW31 BHA (H) 1.81, GW32 ARS (A) 1.75, GW33 COV (H) 2.1, GW34 CRY (A) 1.89, GW35 BRE (A) 1.54, GW36 NEW (H) 1.55, GW37 MCI (A) 1.35, GW38 TOT (H) 1.89"
Boubacar Kamara,MID,Aston Villa,5.0,2.34,7.19,9.0,"TOT (A) 2.34, BRE (H) 2.23, NEW (A) 2.02, MCI (H) 1.57, FUL (H) 2.29","GW5 TOT (A) 2.34, GW6 BRE (H) 2.23, GW7 NEW (A) 2.02, GW8 MCI (H) 1.57, GW9 FUL (H) 2.29, GW10 MUN (A) 1.79, GW11 SUN (H) 2.0, GW12 IPS (A) 2.14, GW13 EVE (H) 2.12, GW14 CRY (H) 2.16, GW15 COV (A) 3.2, GW16 CHE (A) 2.02, GW17 LEE (H) 2.03, GW18 LIV (H) 1.57, GW19 BOU (A) 1.89, GW20 EVE (A) 2.07, GW21 MUN (H) 1.39, GW22 FUL (A) 2.1, GW23 IPS (H) 2.18, GW24 SUN (A) 2.14, GW25 BOU (H) 1.95, GW26 LEE (A) 1.9, GW27 CHE (H) 1.75, GW28 LIV (A) 1.84, GW29 HUL (H) 2.19, GW30 NFO (A) 1.94, GW31 BHA (H) 2.56, GW32 ARS (A) 1.78, GW33 COV (H) 2.7, GW34 CRY (A) 2.11, GW35 BRE (A) 1.96, GW36 NEW (H) 2.01, GW37 MCI (A) 1.73, GW38 TOT (H) 2.11"
Amadou Onana,MID,Aston Villa,4.9,0.19,0.86,0.0,"TOT (A) 0.19, BRE (H) 0.2, NEW (A) 0.23, MCI (H) 0.34, FUL (H) 0.46","GW5 TOT (A) 0.19, GW6 BRE (H) 0.2, GW7 NEW (A) 0.23, GW8 MCI (H) 0.34, GW9 FUL (H) 0.46, GW10 MUN (A) 0.37, GW11 SUN (H) 0.51, GW12 IPS (A) 0.48, GW13 EVE (H) 0.22, GW14 CRY (H) 0.27, GW15 COV (A) 1.4, GW16 CHE (A) 0.39, GW17 LEE (H) 0.45, GW18 LIV (H) 0.34, GW19 BOU (A) 0.18, GW20 EVE (A) 0.19, GW21 MUN (H) 0.33, GW22 FUL (A) 0.19, GW23 IPS (H) 0.45, GW24 SUN (A) 0.21, GW25 BOU (H) 0.17, GW26 LEE (A) 0.18, GW27 CHE (H) 0.36, GW28 LIV (A) 0.35, GW29 HUL (H) 0.45, GW30 NFO (A) 0.2, GW31 BHA (H) 0.76, GW32 ARS (A) 0.45, GW33 COV (H) 0.81, GW34 CRY (A) 0.25, GW35 BRE (A) 0.19, GW36 NEW (H) 0.52, GW37 MCI (A) 0.46, GW38 TOT (H) 0.17"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.03,0.34,0.0,"TOT (A) 0.03, BRE (H) 0.07, NEW (A) 0.04, MCI (H) 0.19, FUL (H) 0.3","GW5 TOT (A) 0.03, GW6 BRE (H) 0.07, GW7 NEW (A) 0.04, GW8 MCI (H) 0.19, GW9 FUL (H) 0.3, GW10 MUN (A) 0.21, GW11 SUN (H) 0.35, GW12 IPS (A) 0.37, GW13 EVE (H) 0.15, GW14 CRY (H) 0.23, GW15 COV (A) 0.72, GW16 CHE (A) 0.31, GW17 LEE (H) 0.33, GW18 LIV (H) 0.28, GW19 BOU (A) 0.11, GW20 EVE (A) 0.12, GW21 MUN (H) 0.26, GW22 FUL (A) 0.12, GW23 IPS (H) 0.41, GW24 SUN (A) 0.12, GW25 BOU (H) 0.16, GW26 LEE (A) 0.09, GW27 CHE (H) 0.35, GW28 LIV (A) 0.26, GW29 HUL (H) 0.36, GW30 NFO (A) 0.11, GW31 BHA (H) 0.45, GW32 ARS (A) 0.41, GW33 COV (H) 0.51, GW34 CRY (A) 0.2, GW35 BRE (A) 0.13, GW36 NEW (H) 0.4, GW37 MCI (A) 0.36, GW38 TOT (H) 0.13"
