player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Evan Ferguson,FWD,Brighton,5.0,0.01,0.13,0.0,"SUN (A) 0.01, CRY (H) 0.1, LIV (A) 0.0, MCI (A) 0.01, BRE (H) 0.09","GW6 SUN (A) 0.01, GW7 CRY (H) 0.1, GW8 LIV (A) 0.0, GW9 MCI (A) 0.01, GW10 BRE (H) 0.09, GW11 HUL (A) 0.11, GW12 NEW (H) 0.06, GW13 BOU (A) 0.09, GW14 NFO (A) 0.11, GW15 EVE (H) 0.12, GW16 IPS (H) 0.18, GW17 FUL (A) 0.1, GW18 TOT (A) 0.13, GW19 MUN (H) 0.03, GW20 BOU (H) 0.12, GW21 BRE (A) 0.1, GW22 MCI (H) 0.03, GW23 NEW (A) 0.05, GW24 HUL (H) 0.16, GW25 MUN (A) 0.05, GW26 TOT (H) 0.08, GW27 IPS (A) 0.17, GW28 FUL (H) 0.16, GW29 LEE (A) 0.06, GW30 COV (H) 0.31, GW31 AVL (A) 0.18, GW32 CHE (H) 0.27, GW33 EVE (A) 0.1, GW34 NFO (H) 0.07, GW35 SUN (H) 0.06, GW36 CRY (A) 0.22, GW37 LIV (H) 0.03, GW38 ARS (A) 0.17"
Pascal Struijk,DEF,Brighton,4.9,1.8,5.61,7.0,"SUN (A) 1.8, CRY (H) 1.97, LIV (A) 1.77, MCI (A) 1.65, BRE (H) 2.0","GW6 SUN (A) 1.8, GW7 CRY (H) 1.97, GW8 LIV (A) 1.77, GW9 MCI (A) 1.65, GW10 BRE (H) 2.0, GW11 HUL (A) 1.94, GW12 NEW (H) 1.92, GW13 BOU (A) 1.94, GW14 NFO (A) 1.94, GW15 EVE (H) 2.06, GW16 IPS (H) 2.04, GW17 FUL (A) 1.98, GW18 TOT (A) 2.11, GW19 MUN (H) 1.82, GW20 BOU (H) 2.04, GW21 BRE (A) 1.98, GW22 MCI (H) 1.82, GW23 NEW (A) 1.9, GW24 HUL (H) 2.12, GW25 MUN (A) 1.83, GW26 TOT (H) 2.13, GW27 IPS (A) 1.98, GW28 FUL (H) 2.16, GW29 LEE (A) 1.92, GW30 COV (H) 2.31, GW31 AVL (A) 2.13, GW32 CHE (H) 2.14, GW33 EVE (A) 2.01, GW34 NFO (H) 1.98, GW35 SUN (H) 2.1, GW36 CRY (A) 2.12, GW37 LIV (H) 1.82, GW38 ARS (A) 1.81"
Luka Vušković,DEF,Brighton,5.0,5.69,14.62,32.0,"SUN (A) 5.69, CRY (H) 5.12, LIV (A) 4.33, MCI (A) 3.37, BRE (H) 3.86","GW6 SUN (A) 5.69, GW7 CRY (H) 5.12, GW8 LIV (A) 4.33, GW9 MCI (A) 3.37, GW10 BRE (H) 3.86, GW11 HUL (A) 3.87, GW12 NEW (H) 3.34, GW13 BOU (A) 3.13, GW14 NFO (A) 3.33, GW15 EVE (H) 3.43, GW16 IPS (H) 3.44, GW17 FUL (A) 3.27, GW18 TOT (A) 3.72, GW19 MUN (H) 2.44, GW20 BOU (H) 2.82, GW21 BRE (A) 2.9, GW22 MCI (H) 2.39, GW23 NEW (A) 2.74, GW24 HUL (H) 3.27, GW25 MUN (A) 2.35, GW26 TOT (H) 3.66, GW27 IPS (A) 3.2, GW28 FUL (H) 3.3, GW29 LEE (A) 2.98, GW30 COV (H) 3.42, GW31 AVL (A) 3.34, GW32 CHE (H) 3.38, GW33 EVE (A) 3.14, GW34 NFO (H) 3.08, GW35 SUN (H) 3.33, GW36 CRY (A) 3.24, GW37 LIV (H) 2.98, GW38 ARS (A) 2.54"
Promise David,FWD,Brighton,5.9,0.67,2.22,1.0,"SUN (A) 0.67, CRY (H) 0.81, LIV (A) 0.71, MCI (A) 0.69, BRE (H) 0.79","GW6 SUN (A) 0.67, GW7 CRY (H) 0.81, GW8 LIV (A) 0.71, GW9 MCI (A) 0.69, GW10 BRE (H) 0.79, GW11 HUL (A) 0.89, GW12 NEW (H) 0.84, GW13 BOU (A) 0.74, GW14 NFO (A) 0.75, GW15 EVE (H) 0.83, GW16 IPS (H) 1.15, GW17 FUL (A) 0.76, GW18 TOT (A) 0.91, GW19 MUN (H) 0.63, GW20 BOU (H) 0.81, GW21 BRE (A) 0.76, GW22 MCI (H) 0.62, GW23 NEW (A) 0.65, GW24 HUL (H) 1.01, GW25 MUN (A) 0.6, GW26 TOT (H) 0.89, GW27 IPS (A) 1.09, GW28 FUL (H) 1.04, GW29 LEE (A) 0.67, GW30 COV (H) 1.18, GW31 AVL (A) 0.88, GW32 CHE (H) 1.03, GW33 EVE (A) 0.76, GW34 NFO (H) 0.73, GW35 SUN (H) 1.04, GW36 CRY (A) 0.86, GW37 LIV (H) 0.71, GW38 ARS (A) 0.73"
Ibrahim Osman,MID,Brighton,5.0,0.55,1.84,3.0,"SUN (A) 0.55, CRY (H) 0.67, LIV (A) 0.59, MCI (A) 0.59, BRE (H) 0.67","GW6 SUN (A) 0.55, GW7 CRY (H) 0.67, GW8 LIV (A) 0.59, GW9 MCI (A) 0.59, GW10 BRE (H) 0.67, GW11 HUL (A) 0.71, GW12 NEW (H) 0.7, GW13 BOU (A) 0.68, GW14 NFO (A) 0.7, GW15 EVE (H) 0.72, GW16 IPS (H) 0.81, GW17 FUL (A) 0.69, GW18 TOT (A) 0.73, GW19 MUN (H) 0.67, GW20 BOU (H) 0.73, GW21 BRE (A) 0.7, GW22 MCI (H) 0.67, GW23 NEW (A) 0.66, GW24 HUL (H) 0.79, GW25 MUN (A) 0.66, GW26 TOT (H) 0.71, GW27 IPS (A) 0.79, GW28 FUL (H) 0.79, GW29 LEE (A) 0.66, GW30 COV (H) 0.94, GW31 AVL (A) 0.91, GW32 CHE (H) 0.88, GW33 EVE (A) 0.7, GW34 NFO (H) 0.7, GW35 SUN (H) 0.72, GW36 CRY (A) 0.82, GW37 LIV (H) 0.68, GW38 ARS (A) 0.77"
Malick Yalcouyé,MID,Brighton,4.5,4.97,12.9,20.0,"SUN (A) 4.97, CRY (H) 4.31, LIV (A) 3.79, MCI (A) 3.36, BRE (H) 3.68","GW6 SUN (A) 4.97, GW7 CRY (H) 4.31, GW8 LIV (A) 3.79, GW9 MCI (A) 3.36, GW10 BRE (H) 3.68, GW11 HUL (A) 3.69, GW12 NEW (H) 3.48, GW13 BOU (A) 2.99, GW14 NFO (A) 3.09, GW15 EVE (H) 3.34, GW16 IPS (H) 3.21, GW17 FUL (A) 3.19, GW18 TOT (A) 3.29, GW19 MUN (H) 2.95, GW20 BOU (H) 2.82, GW21 BRE (A) 2.95, GW22 MCI (H) 2.93, GW23 NEW (A) 2.88, GW24 HUL (H) 3.2, GW25 MUN (A) 2.81, GW26 TOT (H) 3.34, GW27 IPS (A) 3.01, GW28 FUL (H) 3.35, GW29 LEE (A) 2.95, GW30 COV (H) 3.49, GW31 AVL (A) 3.11, GW32 CHE (H) 3.39, GW33 EVE (A) 3.13, GW34 NFO (H) 3.06, GW35 SUN (H) 3.75, GW36 CRY (A) 3.25, GW37 LIV (H) 3.07, GW38 ARS (A) 2.21"
Jaouen Hadjam,DEF,Brighton,4.5,0.11,0.55,0.0,"SUN (A) 0.11, CRY (H) 0.24, LIV (A) 0.14, MCI (A) 0.13, BRE (H) 0.34","GW6 SUN (A) 0.11, GW7 CRY (H) 0.24, GW8 LIV (A) 0.14, GW9 MCI (A) 0.13, GW10 BRE (H) 0.34, GW11 HUL (A) 0.29, GW12 NEW (H) 0.3, GW13 BOU (A) 0.28, GW14 NFO (A) 0.35, GW15 EVE (H) 0.39, GW16 IPS (H) 0.39, GW17 FUL (A) 0.35, GW18 TOT (A) 0.4, GW19 MUN (H) 0.3, GW20 BOU (H) 0.44, GW21 BRE (A) 0.36, GW22 MCI (H) 0.3, GW23 NEW (A) 0.33, GW24 HUL (H) 0.45, GW25 MUN (A) 0.27, GW26 TOT (H) 0.39, GW27 IPS (A) 0.37, GW28 FUL (H) 0.45, GW29 LEE (A) 0.33, GW30 COV (H) 0.62, GW31 AVL (A) 0.5, GW32 CHE (H) 0.61, GW33 EVE (A) 0.38, GW34 NFO (H) 0.38, GW35 SUN (H) 0.39, GW36 CRY (A) 0.5, GW37 LIV (H) 0.35, GW38 ARS (A) 0.44"
Amario Cozier-Duberry,MID,Brighton,5.0,0.19,0.64,0.0,"SUN (A) 0.19, CRY (H) 0.27, LIV (A) 0.18, MCI (A) 0.18, BRE (H) 0.22","GW6 SUN (A) 0.19, GW7 CRY (H) 0.27, GW8 LIV (A) 0.18, GW9 MCI (A) 0.18, GW10 BRE (H) 0.22, GW11 HUL (A) 0.24, GW12 NEW (H) 0.19, GW13 BOU (A) 0.2, GW14 NFO (A) 0.21, GW15 EVE (H) 0.19, GW16 IPS (H) 0.25, GW17 FUL (A) 0.18, GW18 TOT (A) 0.21, GW19 MUN (H) 0.12, GW20 BOU (H) 0.18, GW21 BRE (A) 0.17, GW22 MCI (H) 0.12, GW23 NEW (A) 0.13, GW24 HUL (H) 0.21, GW25 MUN (A) 0.13, GW26 TOT (H) 0.15, GW27 IPS (A) 0.24, GW28 FUL (H) 0.2, GW29 LEE (A) 0.12, GW30 COV (H) 0.35, GW31 AVL (A) 0.25, GW32 CHE (H) 0.32, GW33 EVE (A) 0.17, GW34 NFO (H) 0.14, GW35 SUN (H) 0.13, GW36 CRY (A) 0.28, GW37 LIV (H) 0.11, GW38 ARS (A) 0.24"
José María Andrés Baixauli,MID,Brighton,5.5,3.3,8.66,12.0,"SUN (A) 3.3, CRY (H) 2.99, LIV (A) 2.53, MCI (A) 2.27, BRE (H) 2.38","GW6 SUN (A) 3.3, GW7 CRY (H) 2.99, GW8 LIV (A) 2.53, GW9 MCI (A) 2.27, GW10 BRE (H) 2.38, GW11 HUL (A) 2.37, GW12 NEW (H) 2.24, GW13 BOU (A) 1.77, GW14 NFO (A) 2.12, GW15 EVE (H) 2.18, GW16 IPS (H) 2.43, GW17 FUL (A) 2.03, GW18 TOT (A) 2.32, GW19 MUN (H) 1.82, GW20 BOU (H) 1.7, GW21 BRE (A) 1.72, GW22 MCI (H) 1.78, GW23 NEW (A) 1.82, GW24 HUL (H) 2.11, GW25 MUN (A) 1.73, GW26 TOT (H) 2.25, GW27 IPS (A) 2.24, GW28 FUL (H) 2.12, GW29 LEE (A) 1.76, GW30 COV (H) 2.27, GW31 AVL (A) 2.13, GW32 CHE (H) 2.21, GW33 EVE (A) 1.94, GW34 NFO (H) 1.93, GW35 SUN (H) 2.36, GW36 CRY (A) 2.07, GW37 LIV (H) 1.82, GW38 ARS (A) 1.57"
Femi Azeez,MID,Brighton,5.5,0.63,2.06,0.0,"SUN (A) 0.63, CRY (H) 0.74, LIV (A) 0.6, MCI (A) 0.65, BRE (H) 0.8","GW6 SUN (A) 0.63, GW7 CRY (H) 0.74, GW8 LIV (A) 0.6, GW9 MCI (A) 0.65, GW10 BRE (H) 0.8, GW11 HUL (A) 0.89, GW12 NEW (H) 0.88, GW13 BOU (A) 0.71, GW14 NFO (A) 0.91, GW15 EVE (H) 0.99, GW16 IPS (H) 1.29, GW17 FUL (A) 0.94, GW18 TOT (A) 1.14, GW19 MUN (H) 0.85, GW20 BOU (H) 0.9, GW21 BRE (A) 0.79, GW22 MCI (H) 0.84, GW23 NEW (A) 0.89, GW24 HUL (H) 1.09, GW25 MUN (A) 0.84, GW26 TOT (H) 1.12, GW27 IPS (A) 1.27, GW28 FUL (H) 1.1, GW29 LEE (A) 0.83, GW30 COV (H) 1.25, GW31 AVL (A) 0.97, GW32 CHE (H) 1.2, GW33 EVE (A) 0.97, GW34 NFO (H) 0.93, GW35 SUN (H) 1.16, GW36 CRY (A) 1.08, GW37 LIV (H) 0.88, GW38 ARS (A) 0.76"
Younes Ibrahim,MID,Brighton,4.5,0.25,1.04,0.0,"SUN (A) 0.25, CRY (H) 0.41, LIV (A) 0.29, MCI (A) 0.27, BRE (H) 0.57","GW6 SUN (A) 0.25, GW7 CRY (H) 0.41, GW8 LIV (A) 0.29, GW9 MCI (A) 0.27, GW10 BRE (H) 0.57, GW11 HUL (A) 0.49, GW12 NEW (H) 0.49, GW13 BOU (A) 0.47, GW14 NFO (A) 0.56, GW15 EVE (H) 0.63, GW16 IPS (H) 0.62, GW17 FUL (A) 0.59, GW18 TOT (A) 0.61, GW19 MUN (H) 0.47, GW20 BOU (H) 0.7, GW21 BRE (A) 0.59, GW22 MCI (H) 0.47, GW23 NEW (A) 0.54, GW24 HUL (H) 0.68, GW25 MUN (A) 0.45, GW26 TOT (H) 0.6, GW27 IPS (A) 0.61, GW28 FUL (H) 0.69, GW29 LEE (A) 0.55, GW30 COV (H) 0.88, GW31 AVL (A) 0.76, GW32 CHE (H) 0.87, GW33 EVE (A) 0.62, GW34 NFO (H) 0.59, GW35 SUN (H) 0.61, GW36 CRY (A) 0.74, GW37 LIV (H) 0.56, GW38 ARS (A) 0.66"
Emiliano Martínez Romero,GK,Chelsea,5.0,2.1,6.44,9.0,"BOU (H) 2.1, EVE (A) 2.0, TOT (H) 2.12, MUN (H) 1.57, SUN (A) 1.8","GW6 BOU (H) 2.1, GW7 EVE (A) 2.0, GW8 TOT (H) 2.12, GW9 MUN (H) 1.57, GW10 SUN (A) 1.8, GW11 LEE (H) 1.81, GW12 NFO (A) 1.74, GW13 CRY (H) 1.99, GW14 LIV (H) 1.65, GW15 MCI (A) 1.22, GW16 AVL (H) 1.78, GW17 COV (A) 1.89, GW18 IPS (A) 1.8, GW19 NEW (H) 1.7, GW20 CRY (A) 1.78, GW21 SUN (H) 1.82, GW22 LEE (A) 1.63, GW23 NFO (H) 1.68, GW24 MUN (A) 1.37, GW25 NEW (A) 1.52, GW26 IPS (H) 1.94, GW27 AVL (A) 1.51, GW28 COV (H) 2.02, GW29 ARS (H) 1.49, GW30 HUL (A) 1.76, GW31 FUL (H) 1.94, GW32 BHA (A) 1.54, GW33 MCI (H) 1.42, GW34 LIV (A) 1.51, GW35 TOT (A) 2.04, GW36 EVE (H) 1.83, GW37 BOU (A) 1.52, GW38 BRE (H) 1.67"
Morgan Rogers,MID,Chelsea,7.7,4.42,14.97,29.0,"BOU (H) 4.42, EVE (A) 4.71, TOT (H) 4.85, MUN (H) 4.06, SUN (A) 4.91","GW6 BOU (H) 4.42, GW7 EVE (A) 4.71, GW8 TOT (H) 4.85, GW9 MUN (H) 4.06, GW10 SUN (A) 4.91, GW11 LEE (H) 4.5, GW12 NFO (A) 3.14, GW13 CRY (H) 3.62, GW14 LIV (H) 3.76, GW15 MCI (A) 2.12, GW16 AVL (H) 2.59, GW17 COV (A) 3.14, GW18 IPS (A) 3.35, GW19 NEW (H) 3.59, GW20 CRY (A) 3.3, GW21 SUN (H) 4.93, GW22 LEE (A) 2.7, GW23 NFO (H) 2.7, GW24 MUN (A) 2.82, GW25 NEW (A) 2.47, GW26 IPS (H) 4.38, GW27 AVL (A) 4.39, GW28 COV (H) 4.07, GW29 ARS (H) 2.57, GW30 HUL (A) 3.3, GW31 FUL (H) 4.41, GW32 BHA (A) 2.16, GW33 MCI (H) 2.64, GW34 LIV (A) 3.73, GW35 TOT (A) 3.57, GW36 EVE (H) 3.38, GW37 BOU (A) 2.11, GW38 BRE (H) 2.25"
Jordan Henderson,MID,Chelsea,4.9,0.92,3.31,2.0,"BOU (H) 0.92, EVE (A) 0.94, TOT (H) 1.14, MUN (H) 1.03, SUN (A) 1.18","GW6 BOU (H) 0.92, GW7 EVE (A) 0.94, GW8 TOT (H) 1.14, GW9 MUN (H) 1.03, GW10 SUN (A) 1.18, GW11 LEE (H) 1.26, GW12 NFO (A) 1.19, GW13 CRY (H) 1.38, GW14 LIV (H) 1.17, GW15 MCI (A) 1.04, GW16 AVL (H) 1.57, GW17 COV (A) 1.39, GW18 IPS (A) 1.27, GW19 NEW (H) 1.42, GW20 CRY (A) 1.35, GW21 SUN (H) 1.49, GW22 LEE (A) 1.26, GW23 NFO (H) 1.39, GW24 MUN (A) 1.21, GW25 NEW (A) 1.29, GW26 IPS (H) 1.42, GW27 AVL (A) 1.37, GW28 COV (H) 1.56, GW29 ARS (H) 1.34, GW30 HUL (A) 1.35, GW31 FUL (H) 1.47, GW32 BHA (A) 1.27, GW33 MCI (H) 1.27, GW34 LIV (A) 1.19, GW35 TOT (A) 1.45, GW36 EVE (H) 1.42, GW37 BOU (A) 1.27, GW38 BRE (H) 1.4"
Danny Welbeck,FWD,Chelsea,5.9,1.25,4.47,4.0,"BOU (H) 1.25, EVE (A) 1.38, TOT (H) 1.5, MUN (H) 1.26, SUN (A) 1.57","GW6 BOU (H) 1.25, GW7 EVE (A) 1.38, GW8 TOT (H) 1.5, GW9 MUN (H) 1.26, GW10 SUN (A) 1.57, GW11 LEE (H) 1.6, GW12 NFO (A) 1.48, GW13 CRY (H) 1.65, GW14 LIV (H) 1.37, GW15 MCI (A) 1.15, GW16 AVL (H) 1.71, GW17 COV (A) 1.86, GW18 IPS (A) 1.76, GW19 NEW (H) 1.56, GW20 CRY (A) 1.63, GW21 SUN (H) 1.76, GW22 LEE (A) 1.44, GW23 NFO (H) 1.44, GW24 MUN (A) 1.32, GW25 NEW (A) 1.38, GW26 IPS (H) 1.79, GW27 AVL (A) 1.7, GW28 COV (H) 1.9, GW29 ARS (H) 1.47, GW30 HUL (A) 1.72, GW31 FUL (H) 1.82, GW32 BHA (A) 1.54, GW33 MCI (H) 1.28, GW34 LIV (A) 1.37, GW35 TOT (A) 1.7, GW36 EVE (H) 1.57, GW37 BOU (A) 1.53, GW38 BRE (H) 1.49"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.17,1.29,2.0,"BOU (H) 0.17, EVE (A) 0.24, TOT (H) 0.69, MUN (H) 0.39, SUN (A) 0.8","GW6 BOU (H) 0.17, GW7 EVE (A) 0.24, GW8 TOT (H) 0.69, GW9 MUN (H) 0.39, GW10 SUN (A) 0.8, GW11 LEE (H) 0.66, GW12 NFO (A) 0.63, GW13 CRY (H) 0.83, GW14 LIV (H) 0.53, GW15 MCI (A) 0.48, GW16 AVL (H) 0.75, GW17 COV (A) 0.83, GW18 IPS (A) 0.67, GW19 NEW (H) 0.71, GW20 CRY (A) 0.73, GW21 SUN (H) 0.99, GW22 LEE (A) 0.62, GW23 NFO (H) 0.64, GW24 MUN (A) 0.52, GW25 NEW (A) 0.59, GW26 IPS (H) 0.76, GW27 AVL (A) 0.61, GW28 COV (H) 0.94, GW29 ARS (H) 0.63, GW30 HUL (A) 0.74, GW31 FUL (H) 0.85, GW32 BHA (A) 0.61, GW33 MCI (H) 0.55, GW34 LIV (A) 0.54, GW35 TOT (A) 1.11, GW36 EVE (H) 0.74, GW37 BOU (A) 0.6, GW38 BRE (H) 0.69"
Filip Jörgensen,GK,Chelsea,5.0,-0.0,0.01,0.0,"BOU (H) -0.0, EVE (A) -0.0, TOT (H) -0.0, MUN (H) -0.01, SUN (A) 0.03","GW6 BOU (H) -0.0, GW7 EVE (A) -0.0, GW8 TOT (H) -0.0, GW9 MUN (H) -0.01, GW10 SUN (A) 0.03, GW11 LEE (H) 0.07, GW12 NFO (A) 0.06, GW13 CRY (H) 0.16, GW14 LIV (H) 0.01, GW15 MCI (A) 0.01, GW16 AVL (H) 0.19, GW17 COV (A) 0.18, GW18 IPS (A) 0.14, GW19 NEW (H) 0.04, GW20 CRY (A) 0.16, GW21 SUN (H) 0.01, GW22 LEE (A) 0.03, GW23 NFO (H) 0.02, GW24 MUN (A) 0.02, GW25 NEW (A) 0.02, GW26 IPS (H) 0.17, GW27 AVL (A) 0.12, GW28 COV (H) 0.21, GW29 ARS (H) 0.14, GW30 HUL (A) 0.11, GW31 FUL (H) 0.13, GW32 BHA (A) 0.06, GW33 MCI (H) 0.01, GW34 LIV (A) 0.02, GW35 TOT (A) 0.08, GW36 EVE (H) 0.1, GW37 BOU (A) 0.06, GW38 BRE (H) 0.09"
Reece James,DEF,Chelsea,5.4,0.73,3.97,3.0,"BOU (H) 0.73, EVE (A) 1.13, TOT (H) 1.65, MUN (H) 1.06, SUN (A) 2.06","GW6 BOU (H) 0.73, GW7 EVE (A) 1.13, GW8 TOT (H) 1.65, GW9 MUN (H) 1.06, GW10 SUN (A) 2.06, GW11 LEE (H) 1.52, GW12 NFO (A) 1.68, GW13 CRY (H) 1.65, GW14 LIV (H) 1.39, GW15 MCI (A) 1.41, GW16 AVL (H) 1.72, GW17 COV (A) 2.16, GW18 IPS (A) 2.18, GW19 NEW (H) 1.78, GW20 CRY (A) 1.95, GW21 SUN (H) 2.39, GW22 LEE (A) 1.85, GW23 NFO (H) 1.62, GW24 MUN (A) 1.68, GW25 NEW (A) 1.82, GW26 IPS (H) 2.04, GW27 AVL (A) 1.89, GW28 COV (H) 2.04, GW29 ARS (H) 1.44, GW30 HUL (A) 2.18, GW31 FUL (H) 2.02, GW32 BHA (A) 1.65, GW33 MCI (H) 1.45, GW34 LIV (A) 1.72, GW35 TOT (A) 2.66, GW36 EVE (H) 1.72, GW37 BOU (A) 1.68, GW38 BRE (H) 1.45"
Trevoh Chalobah,DEF,Chelsea,5.5,-0.02,0.23,0.0,"BOU (H) -0.02, EVE (A) 0.0, TOT (H) 0.17, MUN (H) 0.06, SUN (A) 0.28","GW6 BOU (H) -0.02, GW7 EVE (A) 0.0, GW8 TOT (H) 0.17, GW9 MUN (H) 0.06, GW10 SUN (A) 0.28, GW11 LEE (H) 0.34, GW12 NFO (A) 0.21, GW13 CRY (H) 0.33, GW14 LIV (H) 0.14, GW15 MCI (A) 0.1, GW16 AVL (H) 0.33, GW17 COV (A) 0.44, GW18 IPS (A) 0.42, GW19 NEW (H) 0.36, GW20 CRY (A) 0.3, GW21 SUN (H) 0.47, GW22 LEE (A) 0.2, GW23 NFO (H) 0.23, GW24 MUN (A) 0.14, GW25 NEW (A) 0.19, GW26 IPS (H) 0.49, GW27 AVL (A) 0.21, GW28 COV (H) 0.52, GW29 ARS (H) 0.26, GW30 HUL (A) 0.37, GW31 FUL (H) 0.44, GW32 BHA (A) 0.19, GW33 MCI (H) 0.16, GW34 LIV (A) 0.14, GW35 TOT (A) 0.4, GW36 EVE (H) 0.29, GW37 BOU (A) 0.17, GW38 BRE (H) 0.25"
Malo Gusto,DEF,Chelsea,4.9,0.9,3.75,4.0,"BOU (H) 0.9, EVE (A) 1.03, TOT (H) 1.47, MUN (H) 1.13, SUN (A) 1.53","GW6 BOU (H) 0.9, GW7 EVE (A) 1.03, GW8 TOT (H) 1.47, GW9 MUN (H) 1.13, GW10 SUN (A) 1.53, GW11 LEE (H) 1.43, GW12 NFO (A) 1.27, GW13 CRY (H) 1.56, GW14 LIV (H) 1.31, GW15 MCI (A) 1.2, GW16 AVL (H) 1.67, GW17 COV (A) 1.65, GW18 IPS (A) 1.5, GW19 NEW (H) 1.49, GW20 CRY (A) 1.53, GW21 SUN (H) 1.81, GW22 LEE (A) 1.36, GW23 NFO (H) 1.42, GW24 MUN (A) 1.26, GW25 NEW (A) 1.31, GW26 IPS (H) 1.64, GW27 AVL (A) 1.5, GW28 COV (H) 1.81, GW29 ARS (H) 1.43, GW30 HUL (A) 1.58, GW31 FUL (H) 1.73, GW32 BHA (A) 1.36, GW33 MCI (H) 1.34, GW34 LIV (A) 1.3, GW35 TOT (A) 1.86, GW36 EVE (H) 1.59, GW37 BOU (A) 1.36, GW38 BRE (H) 1.47"
Wesley Fofana,DEF,Chelsea,5.0,2.09,6.59,8.0,"BOU (H) 2.09, EVE (A) 2.02, TOT (H) 2.09, MUN (H) 1.75, SUN (A) 2.02","GW6 BOU (H) 2.09, GW7 EVE (A) 2.02, GW8 TOT (H) 2.09, GW9 MUN (H) 1.75, GW10 SUN (A) 2.02, GW11 LEE (H) 1.85, GW12 NFO (A) 1.67, GW13 CRY (H) 1.93, GW14 LIV (H) 1.65, GW15 MCI (A) 1.42, GW16 AVL (H) 2.04, GW17 COV (A) 1.93, GW18 IPS (A) 1.85, GW19 NEW (H) 1.72, GW20 CRY (A) 1.8, GW21 SUN (H) 2.01, GW22 LEE (A) 1.63, GW23 NFO (H) 1.61, GW24 MUN (A) 1.48, GW25 NEW (A) 1.56, GW26 IPS (H) 1.93, GW27 AVL (A) 1.87, GW28 COV (H) 2.02, GW29 ARS (H) 1.68, GW30 HUL (A) 1.81, GW31 FUL (H) 1.94, GW32 BHA (A) 1.68, GW33 MCI (H) 1.51, GW34 LIV (A) 1.59, GW35 TOT (A) 1.96, GW36 EVE (H) 1.8, GW37 BOU (A) 1.65, GW38 BRE (H) 1.76"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.03,-0.11,0.0,"BOU (H) -0.03, EVE (A) -0.05, TOT (H) -0.04, MUN (H) -0.05, SUN (A) 0.01","GW6 BOU (H) -0.03, GW7 EVE (A) -0.05, GW8 TOT (H) -0.04, GW9 MUN (H) -0.05, GW10 SUN (A) 0.01, GW11 LEE (H) 0.05, GW12 NFO (A) 0.04, GW13 CRY (H) 0.11, GW14 LIV (H) -0.03, GW15 MCI (A) -0.03, GW16 AVL (H) 0.15, GW17 COV (A) 0.13, GW18 IPS (A) 0.0, GW19 NEW (H) 0.02, GW20 CRY (A) 0.1, GW21 SUN (H) -0.01, GW22 LEE (A) 0.01, GW23 NFO (H) -0.0, GW24 MUN (A) -0.02, GW25 NEW (A) -0.0, GW26 IPS (H) 0.03, GW27 AVL (A) 0.06, GW28 COV (H) 0.16, GW29 ARS (H) 0.09, GW30 HUL (A) 0.05, GW31 FUL (H) 0.08, GW32 BHA (A) 0.03, GW33 MCI (H) -0.03, GW34 LIV (A) -0.02, GW35 TOT (A) 0.06, GW36 EVE (H) 0.04, GW37 BOU (A) 0.03, GW38 BRE (H) 0.05"
Jorrel Hato,DEF,Chelsea,4.5,1.38,4.19,8.0,"BOU (H) 1.38, EVE (A) 1.27, TOT (H) 1.37, MUN (H) 1.05, SUN (A) 1.2","GW6 BOU (H) 1.38, GW7 EVE (A) 1.27, GW8 TOT (H) 1.37, GW9 MUN (H) 1.05, GW10 SUN (A) 1.2, GW11 LEE (H) 1.22, GW12 NFO (A) 1.1, GW13 CRY (H) 1.48, GW14 LIV (H) 1.15, GW15 MCI (A) 0.89, GW16 AVL (H) 1.59, GW17 COV (A) 1.51, GW18 IPS (A) 1.27, GW19 NEW (H) 1.2, GW20 CRY (A) 1.38, GW21 SUN (H) 1.25, GW22 LEE (A) 1.09, GW23 NFO (H) 1.09, GW24 MUN (A) 0.94, GW25 NEW (A) 1.02, GW26 IPS (H) 1.35, GW27 AVL (A) 1.41, GW28 COV (H) 1.59, GW29 ARS (H) 1.25, GW30 HUL (A) 1.31, GW31 FUL (H) 1.43, GW32 BHA (A) 1.25, GW33 MCI (H) 1.0, GW34 LIV (A) 1.05, GW35 TOT (A) 1.35, GW36 EVE (H) 1.31, GW37 BOU (A) 1.25, GW38 BRE (H) 1.33"
