player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.18,0.34,0.0,"CHE (H) 0.18, SUN (A) 0.03, BHA (A) 0.06, LEE (H) 0.17, NFO (A) 0.06","GW3 CHE (H) 0.18, GW4 SUN (A) 0.03, GW5 BHA (A) 0.06, GW6 LEE (H) 0.17, GW7 NFO (A) 0.06, GW8 EVE (H) 0.07, GW9 LIV (A) 0.29, GW10 HUL (H) 0.22, GW11 NEW (A) 0.05, GW12 MCI (H) 0.29, GW13 BRE (A) 0.1, GW14 TOT (A) 0.08, GW15 BOU (H) 0.05, GW16 MUN (H) 0.31, GW17 CRY (A) 0.1, GW18 FUL (A) 0.07, GW19 IPS (H) 0.23, GW20 BRE (H) 0.1, GW21 HUL (A) 0.22, GW22 NEW (H) 0.22, GW23 MCI (A) 0.59, GW24 LIV (H) 0.34, GW25 IPS (A) 0.22, GW26 FUL (H) 0.38, GW27 MUN (A) 0.31, GW28 CRY (H) 0.12, GW29 CHE (A) 0.4, GW30 SUN (H) 0.2, GW31 COV (A) 0.4, GW32 AVL (H) 0.18, GW33 BOU (A) 0.05, GW34 TOT (H) 0.05, GW35 LEE (A) 0.05, GW36 NFO (H) 0.05, GW37 EVE (A) 0.07, GW38 BHA (H) 0.4"
Reiss Nelson,MID,Arsenal,5.5,0.28,0.77,0.0,"CHE (H) 0.28, SUN (A) 0.16, BHA (A) 0.18, LEE (H) 0.32, NFO (A) 0.25","GW3 CHE (H) 0.28, GW4 SUN (A) 0.16, GW5 BHA (A) 0.18, GW6 LEE (H) 0.32, GW7 NFO (A) 0.25, GW8 EVE (H) 0.27, GW9 LIV (A) 0.5, GW10 HUL (H) 0.36, GW11 NEW (A) 0.28, GW12 MCI (H) 0.55, GW13 BRE (A) 0.31, GW14 TOT (A) 0.33, GW15 BOU (H) 0.29, GW16 MUN (H) 0.58, GW17 CRY (A) 0.34, GW18 FUL (A) 0.3, GW19 IPS (H) 0.46, GW20 BRE (H) 0.36, GW21 HUL (A) 0.37, GW22 NEW (H) 0.51, GW23 MCI (A) 0.66, GW24 LIV (H) 0.62, GW25 IPS (A) 0.43, GW26 FUL (H) 0.65, GW27 MUN (A) 0.57, GW28 CRY (H) 0.39, GW29 CHE (A) 0.65, GW30 SUN (H) 0.5, GW31 COV (A) 0.64, GW32 AVL (H) 0.48, GW33 BOU (A) 0.28, GW34 TOT (H) 0.34, GW35 LEE (A) 0.26, GW36 NFO (H) 0.34, GW37 EVE (A) 0.31, GW38 BHA (H) 0.66"
Viktor Gyökeres,FWD,Arsenal,7.3,0.8,3.35,0.0,"CHE (H) 0.8, SUN (A) 1.0, BHA (A) 0.64, LEE (H) 1.65, NFO (A) 1.18","GW3 CHE (H) 0.8, GW4 SUN (A) 1.0, GW5 BHA (A) 0.64, GW6 LEE (H) 1.65, GW7 NFO (A) 1.18, GW8 EVE (H) 2.51, GW9 LIV (A) 1.46, GW10 HUL (H) 1.59, GW11 NEW (A) 1.28, GW12 MCI (H) 2.09, GW13 BRE (A) 0.83, GW14 TOT (A) 1.55, GW15 BOU (H) 1.13, GW16 MUN (H) 2.17, GW17 CRY (A) 2.1, GW18 FUL (A) 1.87, GW19 IPS (H) 3.21, GW20 BRE (H) 1.53, GW21 HUL (A) 0.6, GW22 NEW (H) 1.99, GW23 MCI (A) 1.97, GW24 LIV (H) 2.54, GW25 IPS (A) 2.1, GW26 FUL (H) 2.4, GW27 MUN (A) 1.33, GW28 CRY (H) 3.26, GW29 CHE (A) 1.15, GW30 SUN (H) 2.34, GW31 COV (A) 1.0, GW32 AVL (H) 1.81, GW33 BOU (A) 0.53, GW34 TOT (H) 2.55, GW35 LEE (A) 1.48, GW36 NFO (H) 2.35, GW37 EVE (A) 1.9, GW38 BHA (H) 1.02"
Kai Havertz,FWD,Arsenal,7.5,4.4,12.79,8.0,"CHE (H) 4.4, SUN (A) 4.46, BHA (A) 3.16, LEE (H) 3.79, NFO (A) 3.31","GW3 CHE (H) 4.4, GW4 SUN (A) 4.46, GW5 BHA (A) 3.16, GW6 LEE (H) 3.79, GW7 NFO (A) 3.31, GW8 EVE (H) 4.24, GW9 LIV (A) 3.45, GW10 HUL (H) 3.52, GW11 NEW (A) 3.08, GW12 MCI (H) 3.38, GW13 BRE (A) 2.71, GW14 TOT (A) 3.52, GW15 BOU (H) 2.31, GW16 MUN (H) 3.35, GW17 CRY (A) 3.49, GW18 FUL (A) 3.52, GW19 IPS (H) 4.34, GW20 BRE (H) 2.97, GW21 HUL (A) 1.85, GW22 NEW (H) 3.29, GW23 MCI (A) 3.94, GW24 LIV (H) 3.83, GW25 IPS (A) 2.72, GW26 FUL (H) 4.28, GW27 MUN (A) 2.85, GW28 CRY (H) 4.24, GW29 CHE (A) 2.97, GW30 SUN (H) 4.01, GW31 COV (A) 2.52, GW32 AVL (H) 3.02, GW33 BOU (A) 2.0, GW34 TOT (H) 3.99, GW35 LEE (A) 3.26, GW36 NFO (H) 3.61, GW37 EVE (A) 3.51, GW38 BHA (H) 2.95"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.11,0.31,0.0,"CHE (H) 0.11, SUN (A) -0.0, BHA (A) 0.07, LEE (H) 0.2, NFO (A) 0.14","GW3 CHE (H) 0.11, GW4 SUN (A) -0.0, GW5 BHA (A) 0.07, GW6 LEE (H) 0.2, GW7 NFO (A) 0.14, GW8 EVE (H) 0.23, GW9 LIV (A) 0.31, GW10 HUL (H) 0.27, GW11 NEW (A) 0.12, GW12 MCI (H) 0.36, GW13 BRE (A) 0.21, GW14 TOT (A) 0.29, GW15 BOU (H) 0.09, GW16 MUN (H) 0.4, GW17 CRY (A) 0.29, GW18 FUL (A) 0.26, GW19 IPS (H) 0.41, GW20 BRE (H) 0.33, GW21 HUL (A) 0.25, GW22 NEW (H) 0.34, GW23 MCI (A) 1.25, GW24 LIV (H) 0.51, GW25 IPS (A) 0.32, GW26 FUL (H) 0.59, GW27 MUN (A) 0.34, GW28 CRY (H) 0.41, GW29 CHE (A) 0.52, GW30 SUN (H) 0.45, GW31 COV (A) 0.52, GW32 AVL (H) 0.36, GW33 BOU (A) 0.09, GW34 TOT (H) 0.38, GW35 LEE (A) 0.24, GW36 NFO (H) 0.35, GW37 EVE (A) 0.27, GW38 BHA (H) 0.6"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,0.91,3.18,1.0,"CHE (H) 0.91, SUN (A) 1.01, BHA (A) 0.89, LEE (H) 1.17, NFO (A) 0.88","GW3 CHE (H) 0.91, GW4 SUN (A) 1.01, GW5 BHA (A) 0.89, GW6 LEE (H) 1.17, GW7 NFO (A) 0.88, GW8 EVE (H) 1.26, GW9 LIV (A) 0.88, GW10 HUL (H) 1.22, GW11 NEW (A) 0.94, GW12 MCI (H) 1.08, GW13 BRE (A) 1.1, GW14 TOT (A) 1.44, GW15 BOU (H) 1.28, GW16 MUN (H) 1.1, GW17 CRY (A) 1.17, GW18 FUL (A) 1.14, GW19 IPS (H) 1.44, GW20 BRE (H) 1.41, GW21 HUL (A) 1.0, GW22 NEW (H) 1.35, GW23 MCI (A) 0.86, GW24 LIV (H) 1.16, GW25 IPS (A) 1.16, GW26 FUL (H) 1.58, GW27 MUN (A) 0.87, GW28 CRY (H) 1.47, GW29 CHE (A) 1.17, GW30 SUN (H) 1.9, GW31 COV (A) 1.33, GW32 AVL (H) 1.47, GW33 BOU (A) 1.07, GW34 TOT (H) 1.76, GW35 LEE (A) 1.02, GW36 NFO (H) 1.21, GW37 EVE (A) 1.15, GW38 BHA (H) 1.59"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.8,0.89,3.49,1.0,"CHE (H) 0.89, SUN (A) 1.01, BHA (A) 0.95, LEE (H) 1.42, NFO (A) 1.2","GW3 CHE (H) 0.89, GW4 SUN (A) 1.01, GW5 BHA (A) 0.95, GW6 LEE (H) 1.42, GW7 NFO (A) 1.2, GW8 EVE (H) 1.38, GW9 LIV (A) 1.29, GW10 HUL (H) 1.41, GW11 NEW (A) 1.28, GW12 MCI (H) 1.34, GW13 BRE (A) 1.23, GW14 TOT (A) 1.5, GW15 BOU (H) 1.01, GW16 MUN (H) 1.42, GW17 CRY (A) 1.47, GW18 FUL (A) 1.53, GW19 IPS (H) 2.24, GW20 BRE (H) 1.44, GW21 HUL (A) 1.37, GW22 NEW (H) 1.68, GW23 MCI (A) 1.83, GW24 LIV (H) 1.6, GW25 IPS (A) 2.09, GW26 FUL (H) 2.03, GW27 MUN (A) 1.33, GW28 CRY (H) 1.67, GW29 CHE (A) 1.46, GW30 SUN (H) 1.97, GW31 COV (A) 1.68, GW32 AVL (H) 1.29, GW33 BOU (A) 0.9, GW34 TOT (H) 1.74, GW35 LEE (A) 1.45, GW36 NFO (H) 1.59, GW37 EVE (A) 1.48, GW38 BHA (H) 1.83"
Christos Tzolis,MID,Arsenal,6.5,2.65,8.19,6.0,"CHE (H) 2.65, SUN (A) 2.73, BHA (A) 2.41, LEE (H) 2.36, NFO (A) 2.17","GW3 CHE (H) 2.65, GW4 SUN (A) 2.73, GW5 BHA (A) 2.41, GW6 LEE (H) 2.36, GW7 NFO (A) 2.17, GW8 EVE (H) 2.45, GW9 LIV (A) 2.2, GW10 HUL (H) 1.96, GW11 NEW (A) 2.0, GW12 MCI (H) 1.73, GW13 BRE (A) 2.1, GW14 TOT (A) 2.34, GW15 BOU (H) 1.71, GW16 MUN (H) 1.68, GW17 CRY (A) 2.31, GW18 FUL (A) 2.23, GW19 IPS (H) 2.33, GW20 BRE (H) 2.03, GW21 HUL (A) 1.75, GW22 NEW (H) 1.81, GW23 MCI (A) 1.85, GW24 LIV (H) 2.08, GW25 IPS (A) 2.23, GW26 FUL (H) 2.37, GW27 MUN (A) 1.66, GW28 CRY (H) 2.4, GW29 CHE (A) 2.14, GW30 SUN (H) 2.46, GW31 COV (A) 2.18, GW32 AVL (H) 2.08, GW33 BOU (A) 1.7, GW34 TOT (H) 2.36, GW35 LEE (A) 2.16, GW36 NFO (H) 1.91, GW37 EVE (A) 2.22, GW38 BHA (H) 2.19"
Marco Bizot,GK,Aston Villa,4.5,0.53,2.13,1.0,"HUL (A) 0.53, NFO (H) 0.6, TOT (A) 0.61, BRE (H) 0.74, NEW (A) 0.59","GW3 HUL (A) 0.53, GW4 NFO (H) 0.6, GW5 TOT (A) 0.61, GW6 BRE (H) 0.74, GW7 NEW (A) 0.59, GW8 MCI (H) 0.63, GW9 FUL (H) 0.75, GW10 MUN (A) 0.57, GW11 SUN (H) 0.66, GW12 IPS (A) 0.66, GW13 EVE (H) 0.77, GW14 CRY (H) 0.81, GW15 COV (A) 0.72, GW16 CHE (A) 0.73, GW17 LEE (H) 0.77, GW18 LIV (H) 0.69, GW19 BOU (A) 0.69, GW20 EVE (A) 0.69, GW21 MUN (H) 0.66, GW22 FUL (A) 0.69, GW23 IPS (H) 0.77, GW24 SUN (A) 0.62, GW25 BOU (H) 0.79, GW26 LEE (A) 0.67, GW27 CHE (H) 0.83, GW28 LIV (A) 0.61, GW29 HUL (H) 0.71, GW30 NFO (A) 0.64, GW31 BHA (H) 0.8, GW32 ARS (A) 0.94, GW33 COV (H) 0.83, GW34 CRY (A) 0.72, GW35 BRE (A) 0.73, GW36 NEW (H) 0.7, GW37 MCI (A) 0.68, GW38 TOT (H) 0.73"
Lucas Digne,DEF,Aston Villa,4.5,-0.02,0.73,0.0,"HUL (A) -0.02, NFO (H) 0.12, TOT (A) 0.5, BRE (H) 0.4, NEW (A) 0.32","GW3 HUL (A) -0.02, GW4 NFO (H) 0.12, GW5 TOT (A) 0.5, GW6 BRE (H) 0.4, GW7 NEW (A) 0.32, GW8 MCI (H) 0.42, GW9 FUL (H) 0.65, GW10 MUN (A) 0.42, GW11 SUN (H) 0.86, GW12 IPS (A) 0.43, GW13 EVE (H) 0.62, GW14 CRY (H) 0.67, GW15 COV (A) 0.73, GW16 CHE (A) 0.69, GW17 LEE (H) 0.56, GW18 LIV (H) 0.6, GW19 BOU (A) 0.56, GW20 EVE (A) 0.59, GW21 MUN (H) 0.59, GW22 FUL (A) 0.6, GW23 IPS (H) 0.58, GW24 SUN (A) 0.95, GW25 BOU (H) 0.65, GW26 LEE (A) 0.5, GW27 CHE (H) 0.8, GW28 LIV (A) 0.55, GW29 HUL (H) 0.54, GW30 NFO (A) 0.56, GW31 BHA (H) 0.83, GW32 ARS (A) 0.65, GW33 COV (H) 0.86, GW34 CRY (A) 0.64, GW35 BRE (A) 0.61, GW36 NEW (H) 0.6, GW37 MCI (A) 0.62, GW38 TOT (H) 0.99"
Matty Cash,DEF,Aston Villa,4.5,0.75,3.62,1.0,"HUL (A) 0.75, NFO (H) 1.01, TOT (A) 1.35, BRE (H) 1.26, NEW (A) 0.99","GW3 HUL (A) 0.75, GW4 NFO (H) 1.01, GW5 TOT (A) 1.35, GW6 BRE (H) 1.26, GW7 NEW (A) 0.99, GW8 MCI (H) 1.12, GW9 FUL (H) 1.58, GW10 MUN (A) 0.96, GW11 SUN (H) 1.76, GW12 IPS (A) 1.17, GW13 EVE (H) 1.57, GW14 CRY (H) 1.61, GW15 COV (A) 1.44, GW16 CHE (A) 1.31, GW17 LEE (H) 1.5, GW18 LIV (H) 1.41, GW19 BOU (A) 1.16, GW20 EVE (A) 1.3, GW21 MUN (H) 1.31, GW22 FUL (A) 1.3, GW23 IPS (H) 1.56, GW24 SUN (A) 1.76, GW25 BOU (H) 1.44, GW26 LEE (A) 1.23, GW27 CHE (H) 1.67, GW28 LIV (A) 1.15, GW29 HUL (H) 1.41, GW30 NFO (A) 1.23, GW31 BHA (H) 1.78, GW32 ARS (A) 0.99, GW33 COV (H) 1.81, GW34 CRY (A) 1.35, GW35 BRE (A) 1.29, GW36 NEW (H) 1.37, GW37 MCI (A) 1.03, GW38 TOT (H) 2.06"
Tyrone Mings,DEF,Aston Villa,4.5,0.7,2.79,1.0,"HUL (A) 0.7, NFO (H) 0.8, TOT (A) 0.83, BRE (H) 0.88, NEW (A) 0.81","GW3 HUL (A) 0.7, GW4 NFO (H) 0.8, GW5 TOT (A) 0.83, GW6 BRE (H) 0.88, GW7 NEW (A) 0.81, GW8 MCI (H) 0.88, GW9 FUL (H) 0.91, GW10 MUN (A) 0.81, GW11 SUN (H) 0.89, GW12 IPS (A) 0.81, GW13 EVE (H) 0.91, GW14 CRY (H) 0.95, GW15 COV (A) 0.84, GW16 CHE (A) 0.84, GW17 LEE (H) 0.9, GW18 LIV (H) 0.87, GW19 BOU (A) 0.76, GW20 EVE (A) 0.81, GW21 MUN (H) 0.88, GW22 FUL (A) 0.81, GW23 IPS (H) 0.89, GW24 SUN (A) 0.84, GW25 BOU (H) 0.86, GW26 LEE (A) 0.79, GW27 CHE (H) 0.94, GW28 LIV (A) 0.79, GW29 HUL (H) 0.83, GW30 NFO (A) 0.82, GW31 BHA (H) 0.9, GW32 ARS (A) 0.91, GW33 COV (H) 0.93, GW34 CRY (A) 0.85, GW35 BRE (A) 0.8, GW36 NEW (H) 0.88, GW37 MCI (A) 0.79, GW38 TOT (H) 0.89"
Pau Torres,DEF,Aston Villa,4.5,0.98,3.53,2.0,"HUL (A) 0.98, NFO (H) 1.06, TOT (A) 1.09, BRE (H) 0.97, NEW (A) 0.77","GW3 HUL (A) 0.98, GW4 NFO (H) 1.06, GW5 TOT (A) 1.09, GW6 BRE (H) 0.97, GW7 NEW (A) 0.77, GW8 MCI (H) 0.85, GW9 FUL (H) 0.95, GW10 MUN (A) 0.7, GW11 SUN (H) 1.1, GW12 IPS (A) 0.73, GW13 EVE (H) 0.95, GW14 CRY (H) 1.03, GW15 COV (A) 0.86, GW16 CHE (A) 0.83, GW17 LEE (H) 0.89, GW18 LIV (H) 0.81, GW19 BOU (A) 0.64, GW20 EVE (A) 0.77, GW21 MUN (H) 0.83, GW22 FUL (A) 0.77, GW23 IPS (H) 0.89, GW24 SUN (A) 0.97, GW25 BOU (H) 0.82, GW26 LEE (A) 0.7, GW27 CHE (H) 1.01, GW28 LIV (A) 0.64, GW29 HUL (H) 0.84, GW30 NFO (A) 0.75, GW31 BHA (H) 0.94, GW32 ARS (A) 0.8, GW33 COV (H) 1.04, GW34 CRY (A) 0.85, GW35 BRE (A) 0.79, GW36 NEW (H) 0.89, GW37 MCI (A) 0.62, GW38 TOT (H) 1.1"
Lamare Bogarde,MID,Aston Villa,5.0,0.66,2.66,1.0,"HUL (A) 0.66, NFO (H) 0.73, TOT (A) 0.77, BRE (H) 0.91, NEW (A) 0.79","GW3 HUL (A) 0.66, GW4 NFO (H) 0.73, GW5 TOT (A) 0.77, GW6 BRE (H) 0.91, GW7 NEW (A) 0.79, GW8 MCI (H) 0.84, GW9 FUL (H) 0.98, GW10 MUN (A) 0.79, GW11 SUN (H) 0.9, GW12 IPS (A) 0.9, GW13 EVE (H) 1.01, GW14 CRY (H) 1.05, GW15 COV (A) 0.97, GW16 CHE (A) 0.98, GW17 LEE (H) 1.01, GW18 LIV (H) 0.91, GW19 BOU (A) 0.9, GW20 EVE (A) 0.93, GW21 MUN (H) 0.89, GW22 FUL (A) 0.93, GW23 IPS (H) 1.02, GW24 SUN (A) 0.88, GW25 BOU (H) 1.0, GW26 LEE (A) 0.92, GW27 CHE (H) 1.08, GW28 LIV (A) 0.84, GW29 HUL (H) 0.96, GW30 NFO (A) 0.87, GW31 BHA (H) 1.05, GW32 ARS (A) 1.06, GW33 COV (H) 1.08, GW34 CRY (A) 0.97, GW35 BRE (A) 0.94, GW36 NEW (H) 0.93, GW37 MCI (A) 0.81, GW38 TOT (H) 0.94"
Ian Maatsen,DEF,Aston Villa,4.5,0.88,3.45,1.0,"HUL (A) 0.88, NFO (H) 0.98, TOT (A) 1.06, BRE (H) 1.12, NEW (A) 0.87","GW3 HUL (A) 0.88, GW4 NFO (H) 0.98, GW5 TOT (A) 1.06, GW6 BRE (H) 1.12, GW7 NEW (A) 0.87, GW8 MCI (H) 0.94, GW9 FUL (H) 1.12, GW10 MUN (A) 0.76, GW11 SUN (H) 1.04, GW12 IPS (A) 0.93, GW13 EVE (H) 1.16, GW14 CRY (H) 1.2, GW15 COV (A) 1.02, GW16 CHE (A) 1.02, GW17 LEE (H) 1.14, GW18 LIV (H) 1.04, GW19 BOU (A) 0.96, GW20 EVE (A) 0.99, GW21 MUN (H) 0.96, GW22 FUL (A) 0.99, GW23 IPS (H) 1.14, GW24 SUN (A) 1.04, GW25 BOU (H) 1.16, GW26 LEE (A) 0.95, GW27 CHE (H) 1.22, GW28 LIV (A) 0.86, GW29 HUL (H) 1.08, GW30 NFO (A) 0.89, GW31 BHA (H) 1.21, GW32 ARS (A) 0.83, GW33 COV (H) 1.23, GW34 CRY (A) 1.03, GW35 BRE (A) 1.06, GW36 NEW (H) 0.96, GW37 MCI (A) 0.77, GW38 TOT (H) 1.25"
Victor Lindelöf,DEF,Aston Villa,4.5,0.44,2.26,0.0,"HUL (A) 0.44, NFO (H) 0.7, TOT (A) 0.89, BRE (H) 0.64, NEW (A) 0.67","GW3 HUL (A) 0.44, GW4 NFO (H) 0.7, GW5 TOT (A) 0.89, GW6 BRE (H) 0.64, GW7 NEW (A) 0.67, GW8 MCI (H) 0.71, GW9 FUL (H) 0.8, GW10 MUN (A) 0.65, GW11 SUN (H) 1.13, GW12 IPS (A) 0.53, GW13 EVE (H) 0.74, GW14 CRY (H) 0.78, GW15 COV (A) 0.73, GW16 CHE (A) 0.68, GW17 LEE (H) 0.73, GW18 LIV (H) 0.76, GW19 BOU (A) 0.58, GW20 EVE (A) 0.6, GW21 MUN (H) 0.87, GW22 FUL (A) 0.6, GW23 IPS (H) 0.74, GW24 SUN (A) 1.1, GW25 BOU (H) 0.76, GW26 LEE (A) 0.57, GW27 CHE (H) 0.87, GW28 LIV (A) 0.61, GW29 HUL (H) 0.68, GW30 NFO (A) 0.82, GW31 BHA (H) 0.9, GW32 ARS (A) 0.88, GW33 COV (H) 0.93, GW34 CRY (A) 0.63, GW35 BRE (A) 0.62, GW36 NEW (H) 0.95, GW37 MCI (A) 0.74, GW38 TOT (H) 1.23"
Andrés García,DEF,Aston Villa,4.0,0.27,0.83,0.0,"HUL (A) 0.27, NFO (H) 0.15, TOT (A) 0.23, BRE (H) 0.26, NEW (A) 0.25","GW3 HUL (A) 0.27, GW4 NFO (H) 0.15, GW5 TOT (A) 0.23, GW6 BRE (H) 0.26, GW7 NEW (A) 0.25, GW8 MCI (H) 0.35, GW9 FUL (H) 0.76, GW10 MUN (A) 0.34, GW11 SUN (H) 0.81, GW12 IPS (A) 0.76, GW13 EVE (H) 0.34, GW14 CRY (H) 0.37, GW15 COV (A) 0.83, GW16 CHE (A) 0.43, GW17 LEE (H) 0.85, GW18 LIV (H) 0.44, GW19 BOU (A) 0.26, GW20 EVE (A) 0.29, GW21 MUN (H) 0.42, GW22 FUL (A) 0.29, GW23 IPS (H) 0.87, GW24 SUN (A) 0.35, GW25 BOU (H) 0.32, GW26 LEE (A) 0.29, GW27 CHE (H) 0.49, GW28 LIV (A) 0.4, GW29 HUL (H) 0.71, GW30 NFO (A) 0.34, GW31 BHA (H) 0.89, GW32 ARS (A) 0.37, GW33 COV (H) 0.92, GW34 CRY (A) 0.33, GW35 BRE (A) 0.3, GW36 NEW (H) 0.88, GW37 MCI (A) 0.47, GW38 TOT (H) 0.37"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.01,0.23,0.0,"HUL (A) 0.01, NFO (H) 0.02, TOT (A) 0.15, BRE (H) 0.14, NEW (A) 0.08","GW3 HUL (A) 0.01, GW4 NFO (H) 0.02, GW5 TOT (A) 0.15, GW6 BRE (H) 0.14, GW7 NEW (A) 0.08, GW8 MCI (H) 0.07, GW9 FUL (H) 0.17, GW10 MUN (A) 0.09, GW11 SUN (H) 0.16, GW12 IPS (A) 0.14, GW13 EVE (H) 0.16, GW14 CRY (H) 0.21, GW15 COV (A) 0.28, GW16 CHE (A) 0.21, GW17 LEE (H) 0.12, GW18 LIV (H) 0.08, GW19 BOU (A) 0.05, GW20 EVE (A) 0.15, GW21 MUN (H) 0.08, GW22 FUL (A) 0.15, GW23 IPS (H) 0.16, GW24 SUN (A) 0.22, GW25 BOU (H) 0.07, GW26 LEE (A) 0.11, GW27 CHE (H) 0.23, GW28 LIV (A) 0.08, GW29 HUL (H) 0.09, GW30 NFO (A) 0.12, GW31 BHA (H) 0.2, GW32 ARS (A) 0.2, GW33 COV (H) 0.31, GW34 CRY (A) 0.2, GW35 BRE (A) 0.18, GW36 NEW (H) 0.09, GW37 MCI (A) 0.12, GW38 TOT (H) 0.19"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.23,8.34,4.0,"HUL (A) 2.23, NFO (H) 2.34, TOT (A) 2.63, BRE (H) 2.44, NEW (A) 2.11","GW3 HUL (A) 2.23, GW4 NFO (H) 2.34, GW5 TOT (A) 2.63, GW6 BRE (H) 2.44, GW7 NEW (A) 2.11, GW8 MCI (H) 2.09, GW9 FUL (H) 2.53, GW10 MUN (A) 1.91, GW11 SUN (H) 2.65, GW12 IPS (A) 2.31, GW13 EVE (H) 2.59, GW14 CRY (H) 2.62, GW15 COV (A) 2.48, GW16 CHE (A) 2.49, GW17 LEE (H) 2.47, GW18 LIV (H) 2.3, GW19 BOU (A) 2.15, GW20 EVE (A) 2.44, GW21 MUN (H) 2.01, GW22 FUL (A) 2.41, GW23 IPS (H) 2.47, GW24 SUN (A) 2.68, GW25 BOU (H) 2.3, GW26 LEE (A) 2.31, GW27 CHE (H) 2.64, GW28 LIV (A) 2.15, GW29 HUL (H) 2.13, GW30 NFO (A) 2.11, GW31 BHA (H) 2.62, GW32 ARS (A) 2.49, GW33 COV (H) 2.65, GW34 CRY (A) 2.48, GW35 BRE (A) 2.32, GW36 NEW (H) 2.05, GW37 MCI (A) 2.4, GW38 TOT (H) 2.75"
Leon Bailey,MID,Aston Villa,5.4,0.11,0.77,0.0,"HUL (A) 0.11, NFO (H) 0.22, TOT (A) 0.29, BRE (H) 0.3, NEW (A) 0.31","GW3 HUL (A) 0.11, GW4 NFO (H) 0.22, GW5 TOT (A) 0.29, GW6 BRE (H) 0.3, GW7 NEW (A) 0.31, GW8 MCI (H) 0.43, GW9 FUL (H) 0.46, GW10 MUN (A) 0.42, GW11 SUN (H) 0.4, GW12 IPS (A) 0.3, GW13 EVE (H) 0.38, GW14 CRY (H) 0.42, GW15 COV (A) 0.49, GW16 CHE (A) 0.5, GW17 LEE (H) 0.37, GW18 LIV (H) 0.52, GW19 BOU (A) 0.25, GW20 EVE (A) 0.34, GW21 MUN (H) 0.5, GW22 FUL (A) 0.34, GW23 IPS (H) 0.38, GW24 SUN (A) 0.42, GW25 BOU (H) 0.29, GW26 LEE (A) 0.32, GW27 CHE (H) 0.55, GW28 LIV (A) 0.49, GW29 HUL (H) 0.33, GW30 NFO (A) 0.41, GW31 BHA (H) 0.54, GW32 ARS (A) 0.64, GW33 COV (H) 0.57, GW34 CRY (A) 0.37, GW35 BRE (A) 0.36, GW36 NEW (H) 0.43, GW37 MCI (A) 0.55, GW38 TOT (H) 0.44"
John McGinn,MID,Aston Villa,5.4,1.16,4.54,2.0,"HUL (A) 1.16, NFO (H) 1.26, TOT (A) 1.47, BRE (H) 1.43, NEW (A) 1.14","GW3 HUL (A) 1.16, GW4 NFO (H) 1.26, GW5 TOT (A) 1.47, GW6 BRE (H) 1.43, GW7 NEW (A) 1.14, GW8 MCI (H) 1.15, GW9 FUL (H) 1.49, GW10 MUN (A) 1.01, GW11 SUN (H) 1.51, GW12 IPS (A) 1.25, GW13 EVE (H) 1.51, GW14 CRY (H) 1.55, GW15 COV (A) 1.4, GW16 CHE (A) 1.41, GW17 LEE (H) 1.42, GW18 LIV (H) 1.24, GW19 BOU (A) 1.15, GW20 EVE (A) 1.36, GW21 MUN (H) 1.15, GW22 FUL (A) 1.36, GW23 IPS (H) 1.43, GW24 SUN (A) 1.54, GW25 BOU (H) 1.3, GW26 LEE (A) 1.25, GW27 CHE (H) 1.57, GW28 LIV (A) 1.09, GW29 HUL (H) 1.28, GW30 NFO (A) 1.18, GW31 BHA (H) 1.54, GW32 ARS (A) 1.0, GW33 COV (H) 1.58, GW34 CRY (A) 1.4, GW35 BRE (A) 1.39, GW36 NEW (H) 1.19, GW37 MCI (A) 0.98, GW38 TOT (H) 1.67"
Ross Barkley,MID,Aston Villa,5.0,1.93,6.59,4.0,"HUL (A) 1.93, NFO (H) 1.81, TOT (A) 1.88, BRE (H) 1.96, NEW (A) 1.51","GW3 HUL (A) 1.93, GW4 NFO (H) 1.81, GW5 TOT (A) 1.88, GW6 BRE (H) 1.96, GW7 NEW (A) 1.51, GW8 MCI (H) 1.66, GW9 FUL (H) 1.93, GW10 MUN (A) 1.5, GW11 SUN (H) 1.76, GW12 IPS (A) 1.77, GW13 EVE (H) 1.95, GW14 CRY (H) 2.01, GW15 COV (A) 1.87, GW16 CHE (A) 1.87, GW17 LEE (H) 1.87, GW18 LIV (H) 1.76, GW19 BOU (A) 1.59, GW20 EVE (A) 1.79, GW21 MUN (H) 1.55, GW22 FUL (A) 1.75, GW23 IPS (H) 1.86, GW24 SUN (A) 1.72, GW25 BOU (H) 1.7, GW26 LEE (A) 1.72, GW27 CHE (H) 1.98, GW28 LIV (A) 1.62, GW29 HUL (H) 1.63, GW30 NFO (A) 1.31, GW31 BHA (H) 1.88, GW32 ARS (A) 1.77, GW33 COV (H) 1.98, GW34 CRY (A) 1.85, GW35 BRE (A) 1.73, GW36 NEW (H) 1.33, GW37 MCI (A) 1.41, GW38 TOT (H) 1.7"
