player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Reiss Nelson,MID,Arsenal,5.5,-0.01,0.29,0.0,"SUN (A) -0.01, BHA (A) -0.04, LEE (H) 0.29, NFO (A) 0.07, EVE (H) 0.17","GW4 SUN (A) -0.01, GW5 BHA (A) -0.04, GW6 LEE (H) 0.29, GW7 NFO (A) 0.07, GW8 EVE (H) 0.17, GW9 LIV (A) 0.22, GW10 HUL (H) 0.48, GW11 NEW (A) 0.15, GW12 MCI (H) 0.3, GW13 BRE (A) 0.12, GW14 TOT (A) 0.22, GW15 BOU (H) 0.12, GW16 MUN (H) 0.34, GW17 CRY (A) 0.28, GW18 FUL (A) 0.26, GW19 IPS (H) 0.59, GW20 BRE (H) 0.17, GW21 HUL (A) 0.57, GW22 NEW (H) 0.5, GW23 MCI (A) 0.49, GW24 LIV (H) 0.36, GW25 IPS (A) 0.58, GW26 FUL (H) 0.62, GW27 MUN (A) 0.33, GW28 CRY (H) 0.32, GW29 CHE (A) 0.33, GW30 SUN (H) 0.55, GW31 COV (A) 0.61, GW32 AVL (H) 0.28, GW33 BOU (A) 0.11, GW34 TOT (H) 0.28, GW35 LEE (A) 0.24, GW36 NFO (H) 0.24, GW37 EVE (A) 0.27, GW38 BHA (H) 0.5"
Viktor Gyökeres,FWD,Arsenal,7.2,1.28,5.46,1.0,"SUN (A) 1.28, BHA (A) 0.76, LEE (H) 2.35, NFO (A) 1.53, EVE (H) 2.39","GW4 SUN (A) 1.28, GW5 BHA (A) 0.76, GW6 LEE (H) 2.35, GW7 NFO (A) 1.53, GW8 EVE (H) 2.39, GW9 LIV (A) 1.79, GW10 HUL (H) 3.12, GW11 NEW (A) 1.85, GW12 MCI (H) 2.22, GW13 BRE (A) 1.18, GW14 TOT (A) 2.44, GW15 BOU (H) 1.46, GW16 MUN (H) 2.33, GW17 CRY (A) 2.31, GW18 FUL (A) 2.38, GW19 IPS (H) 3.64, GW20 BRE (H) 1.73, GW21 HUL (A) 2.9, GW22 NEW (H) 2.99, GW23 MCI (A) 2.32, GW24 LIV (H) 2.67, GW25 IPS (A) 3.09, GW26 FUL (H) 3.64, GW27 MUN (A) 1.8, GW28 CRY (H) 2.97, GW29 CHE (A) 1.29, GW30 SUN (H) 3.34, GW31 COV (A) 1.62, GW32 AVL (H) 2.04, GW33 BOU (A) 1.1, GW34 TOT (H) 3.17, GW35 LEE (A) 2.25, GW36 NFO (H) 2.66, GW37 EVE (A) 2.4, GW38 BHA (H) 1.67"
Kai Havertz,FWD,Arsenal,7.5,4.57,14.63,16.0,"SUN (A) 4.57, BHA (A) 3.88, LEE (H) 4.12, NFO (A) 3.9, EVE (H) 4.39","GW4 SUN (A) 4.57, GW5 BHA (A) 3.88, GW6 LEE (H) 4.12, GW7 NFO (A) 3.9, GW8 EVE (H) 4.39, GW9 LIV (A) 4.09, GW10 HUL (H) 3.64, GW11 NEW (A) 3.35, GW12 MCI (H) 3.86, GW13 BRE (A) 2.98, GW14 TOT (A) 3.43, GW15 BOU (H) 2.94, GW16 MUN (H) 3.77, GW17 CRY (A) 3.58, GW18 FUL (A) 3.73, GW19 IPS (H) 3.75, GW20 BRE (H) 3.4, GW21 HUL (A) 2.62, GW22 NEW (H) 2.7, GW23 MCI (A) 3.78, GW24 LIV (H) 4.54, GW25 IPS (A) 2.91, GW26 FUL (H) 3.79, GW27 MUN (A) 3.05, GW28 CRY (H) 4.21, GW29 CHE (A) 3.29, GW30 SUN (H) 2.74, GW31 COV (A) 2.71, GW32 AVL (H) 4.15, GW33 BOU (A) 2.44, GW34 TOT (H) 3.99, GW35 LEE (A) 3.58, GW36 NFO (H) 4.04, GW37 EVE (A) 3.48, GW38 BHA (H) 2.71"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.07,0.85,0.0,"SUN (A) 0.07, BHA (A) 0.16, LEE (H) 0.48, NFO (A) 0.25, EVE (H) 0.39","GW4 SUN (A) 0.07, GW5 BHA (A) 0.16, GW6 LEE (H) 0.48, GW7 NFO (A) 0.25, GW8 EVE (H) 0.39, GW9 LIV (A) 0.35, GW10 HUL (H) 0.71, GW11 NEW (A) 0.31, GW12 MCI (H) 0.37, GW13 BRE (A) 0.41, GW14 TOT (A) 0.42, GW15 BOU (H) 0.33, GW16 MUN (H) 0.39, GW17 CRY (A) 0.48, GW18 FUL (A) 0.46, GW19 IPS (H) 0.81, GW20 BRE (H) 0.47, GW21 HUL (A) 0.78, GW22 NEW (H) 0.63, GW23 MCI (A) 0.57, GW24 LIV (H) 0.46, GW25 IPS (A) 0.79, GW26 FUL (H) 0.89, GW27 MUN (A) 0.36, GW28 CRY (H) 0.53, GW29 CHE (A) 0.52, GW30 SUN (H) 0.72, GW31 COV (A) 0.81, GW32 AVL (H) 0.57, GW33 BOU (A) 0.31, GW34 TOT (H) 0.48, GW35 LEE (A) 0.41, GW36 NFO (H) 0.4, GW37 EVE (A) 0.46, GW38 BHA (H) 0.86"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,2.17,7.67,5.0,"SUN (A) 2.17, BHA (A) 2.02, LEE (H) 2.47, NFO (A) 1.95, EVE (H) 2.41","GW4 SUN (A) 2.17, GW5 BHA (A) 2.02, GW6 LEE (H) 2.47, GW7 NFO (A) 1.95, GW8 EVE (H) 2.41, GW9 LIV (A) 1.8, GW10 HUL (H) 2.45, GW11 NEW (A) 1.95, GW12 MCI (H) 1.82, GW13 BRE (A) 1.96, GW14 TOT (A) 2.22, GW15 BOU (H) 2.13, GW16 MUN (H) 1.82, GW17 CRY (A) 2.07, GW18 FUL (A) 2.12, GW19 IPS (H) 2.6, GW20 BRE (H) 2.32, GW21 HUL (A) 2.01, GW22 NEW (H) 2.29, GW23 MCI (A) 1.72, GW24 LIV (H) 2.06, GW25 IPS (A) 2.15, GW26 FUL (H) 2.73, GW27 MUN (A) 1.47, GW28 CRY (H) 2.44, GW29 CHE (A) 1.88, GW30 SUN (H) 2.57, GW31 COV (A) 2.22, GW32 AVL (H) 2.52, GW33 BOU (A) 1.86, GW34 TOT (H) 2.68, GW35 LEE (A) 2.01, GW36 NFO (H) 2.25, GW37 EVE (A) 2.1, GW38 BHA (H) 2.57"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.8,1.18,4.57,1.0,"SUN (A) 1.18, BHA (A) 1.08, LEE (H) 1.38, NFO (A) 1.52, EVE (H) 1.67","GW4 SUN (A) 1.18, GW5 BHA (A) 1.08, GW6 LEE (H) 1.38, GW7 NFO (A) 1.52, GW8 EVE (H) 1.67, GW9 LIV (A) 1.65, GW10 HUL (H) 1.67, GW11 NEW (A) 1.74, GW12 MCI (H) 1.61, GW13 BRE (A) 1.64, GW14 TOT (A) 2.16, GW15 BOU (H) 1.33, GW16 MUN (H) 1.68, GW17 CRY (A) 1.97, GW18 FUL (A) 1.97, GW19 IPS (H) 1.99, GW20 BRE (H) 1.73, GW21 HUL (A) 1.82, GW22 NEW (H) 1.64, GW23 MCI (A) 2.07, GW24 LIV (H) 1.89, GW25 IPS (A) 2.0, GW26 FUL (H) 1.98, GW27 MUN (A) 1.71, GW28 CRY (H) 2.03, GW29 CHE (A) 1.86, GW30 SUN (H) 1.83, GW31 COV (A) 1.88, GW32 AVL (H) 1.68, GW33 BOU (A) 1.36, GW34 TOT (H) 2.28, GW35 LEE (A) 1.91, GW36 NFO (H) 1.94, GW37 EVE (A) 1.97, GW38 BHA (H) 1.72"
Christos Tzolis,MID,Arsenal,6.4,3.21,9.89,11.0,"SUN (A) 3.21, BHA (A) 2.8, LEE (H) 2.75, NFO (A) 2.45, EVE (H) 2.63","GW4 SUN (A) 3.21, GW5 BHA (A) 2.8, GW6 LEE (H) 2.75, GW7 NFO (A) 2.45, GW8 EVE (H) 2.63, GW9 LIV (A) 2.19, GW10 HUL (H) 2.39, GW11 NEW (A) 2.09, GW12 MCI (H) 1.8, GW13 BRE (A) 2.16, GW14 TOT (A) 2.49, GW15 BOU (H) 1.8, GW16 MUN (H) 1.69, GW17 CRY (A) 2.25, GW18 FUL (A) 2.3, GW19 IPS (H) 2.69, GW20 BRE (H) 2.15, GW21 HUL (A) 2.06, GW22 NEW (H) 1.87, GW23 MCI (A) 1.7, GW24 LIV (H) 2.0, GW25 IPS (A) 2.5, GW26 FUL (H) 2.48, GW27 MUN (A) 1.56, GW28 CRY (H) 2.33, GW29 CHE (A) 2.14, GW30 SUN (H) 2.32, GW31 COV (A) 2.26, GW32 AVL (H) 2.44, GW33 BOU (A) 1.67, GW34 TOT (H) 2.45, GW35 LEE (A) 2.1, GW36 NFO (H) 1.99, GW37 EVE (A) 2.21, GW38 BHA (H) 2.24"
Marco Bizot,GK,Aston Villa,4.5,0.52,2.02,1.0,"NFO (H) 0.52, TOT (A) 0.65, BRE (H) 0.65, NEW (A) 0.62, MCI (H) 0.74","GW4 NFO (H) 0.52, GW5 TOT (A) 0.65, GW6 BRE (H) 0.65, GW7 NEW (A) 0.62, GW8 MCI (H) 0.74, GW9 FUL (H) 0.87, GW10 MUN (A) 0.72, GW11 SUN (H) 0.92, GW12 IPS (A) 0.87, GW13 EVE (H) 0.82, GW14 CRY (H) 0.85, GW15 COV (A) 0.9, GW16 CHE (A) 0.83, GW17 LEE (H) 0.97, GW18 LIV (H) 0.84, GW19 BOU (A) 0.78, GW20 EVE (A) 0.79, GW21 MUN (H) 0.85, GW22 FUL (A) 0.8, GW23 IPS (H) 0.98, GW24 SUN (A) 0.94, GW25 BOU (H) 0.85, GW26 LEE (A) 0.82, GW27 CHE (H) 0.92, GW28 LIV (A) 0.78, GW29 HUL (H) 0.98, GW30 NFO (A) 0.77, GW31 BHA (H) 0.98, GW32 ARS (A) 0.94, GW33 COV (H) 1.0, GW34 CRY (A) 0.81, GW35 BRE (A) 0.79, GW36 NEW (H) 0.81, GW37 MCI (A) 0.95, GW38 TOT (H) 1.02"
Lucas Digne,DEF,Aston Villa,4.5,0.19,1.21,0.0,"NFO (H) 0.19, TOT (A) 0.43, BRE (H) 0.47, NEW (A) 0.38, MCI (H) 0.56","GW4 NFO (H) 0.19, GW5 TOT (A) 0.43, GW6 BRE (H) 0.47, GW7 NEW (A) 0.38, GW8 MCI (H) 0.56, GW9 FUL (H) 1.39, GW10 MUN (A) 0.54, GW11 SUN (H) 1.49, GW12 IPS (A) 1.4, GW13 EVE (H) 0.74, GW14 CRY (H) 0.79, GW15 COV (A) 1.56, GW16 CHE (A) 0.82, GW17 LEE (H) 1.52, GW18 LIV (H) 0.73, GW19 BOU (A) 0.71, GW20 EVE (A) 0.7, GW21 MUN (H) 0.7, GW22 FUL (A) 0.71, GW23 IPS (H) 1.6, GW24 SUN (A) 0.93, GW25 BOU (H) 0.8, GW26 LEE (A) 0.63, GW27 CHE (H) 0.93, GW28 LIV (A) 0.66, GW29 HUL (H) 1.61, GW30 NFO (A) 0.54, GW31 BHA (H) 1.68, GW32 ARS (A) 1.09, GW33 COV (H) 1.71, GW34 CRY (A) 0.75, GW35 BRE (A) 0.73, GW36 NEW (H) 1.27, GW37 MCI (A) 0.97, GW38 TOT (H) 0.97"
Matty Cash,DEF,Aston Villa,4.5,2.06,6.91,7.0,"NFO (H) 2.06, TOT (A) 2.36, BRE (H) 2.18, NEW (A) 1.93, MCI (H) 1.76","GW4 NFO (H) 2.06, GW5 TOT (A) 2.36, GW6 BRE (H) 2.18, GW7 NEW (A) 1.93, GW8 MCI (H) 1.76, GW9 FUL (H) 2.62, GW10 MUN (A) 1.55, GW11 SUN (H) 2.04, GW12 IPS (A) 2.33, GW13 EVE (H) 2.44, GW14 CRY (H) 2.42, GW15 COV (A) 2.39, GW16 CHE (A) 1.96, GW17 LEE (H) 2.47, GW18 LIV (H) 1.97, GW19 BOU (A) 1.88, GW20 EVE (A) 2.26, GW21 MUN (H) 1.75, GW22 FUL (A) 2.29, GW23 IPS (H) 2.71, GW24 SUN (A) 2.58, GW25 BOU (H) 2.02, GW26 LEE (A) 2.16, GW27 CHE (H) 2.19, GW28 LIV (A) 1.76, GW29 HUL (H) 2.57, GW30 NFO (A) 2.06, GW31 BHA (H) 2.62, GW32 ARS (A) 2.36, GW33 COV (H) 2.74, GW34 CRY (A) 2.24, GW35 BRE (A) 2.12, GW36 NEW (H) 1.95, GW37 MCI (A) 1.96, GW38 TOT (H) 2.83"
Tyrone Mings,DEF,Aston Villa,4.5,2.24,7.0,7.0,"NFO (H) 2.24, TOT (A) 2.29, BRE (H) 2.18, NEW (A) 1.89, MCI (H) 1.71","GW4 NFO (H) 2.24, GW5 TOT (A) 2.29, GW6 BRE (H) 2.18, GW7 NEW (A) 1.89, GW8 MCI (H) 1.71, GW9 FUL (H) 3.91, GW10 MUN (A) 1.48, GW11 SUN (H) 3.72, GW12 IPS (A) 3.64, GW13 EVE (H) 1.93, GW14 CRY (H) 1.94, GW15 COV (A) 3.07, GW16 CHE (A) 1.69, GW17 LEE (H) 3.76, GW18 LIV (H) 1.65, GW19 BOU (A) 1.55, GW20 EVE (A) 1.74, GW21 MUN (H) 1.36, GW22 FUL (A) 1.75, GW23 IPS (H) 3.94, GW24 SUN (A) 1.82, GW25 BOU (H) 1.69, GW26 LEE (A) 1.66, GW27 CHE (H) 1.82, GW28 LIV (A) 1.48, GW29 HUL (H) 3.8, GW30 NFO (A) 1.54, GW31 BHA (H) 3.31, GW32 ARS (A) 1.92, GW33 COV (H) 3.36, GW34 CRY (A) 1.75, GW35 BRE (A) 1.7, GW36 NEW (H) 3.44, GW37 MCI (A) 1.54, GW38 TOT (H) 1.93"
Pau Torres,DEF,Aston Villa,4.5,0.74,2.58,2.0,"NFO (H) 0.74, TOT (A) 0.76, BRE (H) 0.94, NEW (A) 0.71, MCI (H) 0.82","GW4 NFO (H) 0.74, GW5 TOT (A) 0.76, GW6 BRE (H) 0.94, GW7 NEW (A) 0.71, GW8 MCI (H) 0.82, GW9 FUL (H) 1.07, GW10 MUN (A) 0.73, GW11 SUN (H) 0.89, GW12 IPS (A) 0.92, GW13 EVE (H) 1.1, GW14 CRY (H) 1.15, GW15 COV (A) 1.05, GW16 CHE (A) 1.04, GW17 LEE (H) 1.01, GW18 LIV (H) 0.89, GW19 BOU (A) 0.89, GW20 EVE (A) 0.99, GW21 MUN (H) 0.86, GW22 FUL (A) 1.0, GW23 IPS (H) 1.06, GW24 SUN (A) 0.9, GW25 BOU (H) 1.03, GW26 LEE (A) 0.9, GW27 CHE (H) 1.17, GW28 LIV (A) 0.78, GW29 HUL (H) 1.06, GW30 NFO (A) 0.76, GW31 BHA (H) 1.14, GW32 ARS (A) 1.15, GW33 COV (H) 1.18, GW34 CRY (A) 1.04, GW35 BRE (A) 0.99, GW36 NEW (H) 0.76, GW37 MCI (A) 0.95, GW38 TOT (H) 1.04"
Lamare Bogarde,MID,Aston Villa,5.0,0.57,2.2,1.0,"NFO (H) 0.57, TOT (A) 0.68, BRE (H) 0.72, NEW (A) 0.69, MCI (H) 0.82","GW4 NFO (H) 0.57, GW5 TOT (A) 0.68, GW6 BRE (H) 0.72, GW7 NEW (A) 0.69, GW8 MCI (H) 0.82, GW9 FUL (H) 0.99, GW10 MUN (A) 0.81, GW11 SUN (H) 1.01, GW12 IPS (A) 0.97, GW13 EVE (H) 0.91, GW14 CRY (H) 0.93, GW15 COV (A) 1.05, GW16 CHE (A) 0.94, GW17 LEE (H) 1.07, GW18 LIV (H) 0.94, GW19 BOU (A) 0.84, GW20 EVE (A) 0.87, GW21 MUN (H) 0.95, GW22 FUL (A) 0.89, GW23 IPS (H) 1.09, GW24 SUN (A) 0.98, GW25 BOU (H) 0.92, GW26 LEE (A) 0.86, GW27 CHE (H) 1.03, GW28 LIV (A) 0.89, GW29 HUL (H) 1.09, GW30 NFO (A) 0.84, GW31 BHA (H) 1.13, GW32 ARS (A) 1.06, GW33 COV (H) 1.15, GW34 CRY (A) 0.9, GW35 BRE (A) 0.88, GW36 NEW (H) 0.96, GW37 MCI (A) 1.06, GW38 TOT (H) 1.05"
Ian Maatsen,DEF,Aston Villa,4.5,2.66,7.56,8.0,"NFO (H) 2.66, TOT (A) 2.45, BRE (H) 2.23, NEW (A) 1.97, MCI (H) 1.54","GW4 NFO (H) 2.66, GW5 TOT (A) 2.45, GW6 BRE (H) 2.23, GW7 NEW (A) 1.97, GW8 MCI (H) 1.54, GW9 FUL (H) 2.27, GW10 MUN (A) 1.34, GW11 SUN (H) 1.76, GW12 IPS (A) 1.9, GW13 EVE (H) 1.98, GW14 CRY (H) 1.96, GW15 COV (A) 1.89, GW16 CHE (A) 1.53, GW17 LEE (H) 1.85, GW18 LIV (H) 1.42, GW19 BOU (A) 1.61, GW20 EVE (A) 1.84, GW21 MUN (H) 1.15, GW22 FUL (A) 1.85, GW23 IPS (H) 1.99, GW24 SUN (A) 1.9, GW25 BOU (H) 1.71, GW26 LEE (A) 1.76, GW27 CHE (H) 1.6, GW28 LIV (A) 1.3, GW29 HUL (H) 1.85, GW30 NFO (A) 1.68, GW31 BHA (H) 2.01, GW32 ARS (A) 1.51, GW33 COV (H) 2.07, GW34 CRY (A) 1.82, GW35 BRE (A) 1.76, GW36 NEW (H) 1.43, GW37 MCI (A) 1.25, GW38 TOT (H) 1.99"
Victor Lindelöf,DEF,Aston Villa,4.5,2.03,6.36,6.0,"NFO (H) 2.03, TOT (A) 2.14, BRE (H) 1.98, NEW (A) 1.71, MCI (H) 1.44","GW4 NFO (H) 2.03, GW5 TOT (A) 2.14, GW6 BRE (H) 1.98, GW7 NEW (A) 1.71, GW8 MCI (H) 1.44, GW9 FUL (H) 3.65, GW10 MUN (A) 1.23, GW11 SUN (H) 3.35, GW12 IPS (A) 3.41, GW13 EVE (H) 1.93, GW14 CRY (H) 1.95, GW15 COV (A) 2.89, GW16 CHE (A) 1.54, GW17 LEE (H) 3.8, GW18 LIV (H) 1.51, GW19 BOU (A) 1.62, GW20 EVE (A) 1.73, GW21 MUN (H) 1.26, GW22 FUL (A) 1.74, GW23 IPS (H) 3.84, GW24 SUN (A) 1.96, GW25 BOU (H) 1.82, GW26 LEE (A) 1.64, GW27 CHE (H) 1.72, GW28 LIV (A) 1.31, GW29 HUL (H) 3.71, GW30 NFO (A) 1.63, GW31 BHA (H) 3.18, GW32 ARS (A) 1.77, GW33 COV (H) 3.24, GW34 CRY (A) 1.75, GW35 BRE (A) 1.69, GW36 NEW (H) 3.52, GW37 MCI (A) 1.23, GW38 TOT (H) 2.17"
Andrés García,DEF,Aston Villa,4.0,0.07,0.43,0.0,"NFO (H) 0.07, TOT (A) 0.15, BRE (H) 0.13, NEW (A) 0.16, MCI (H) 0.23","GW4 NFO (H) 0.07, GW5 TOT (A) 0.15, GW6 BRE (H) 0.13, GW7 NEW (A) 0.16, GW8 MCI (H) 0.23, GW9 FUL (H) 0.5, GW10 MUN (A) 0.27, GW11 SUN (H) 0.56, GW12 IPS (A) 0.54, GW13 EVE (H) 0.24, GW14 CRY (H) 0.27, GW15 COV (A) 0.62, GW16 CHE (A) 0.38, GW17 LEE (H) 0.55, GW18 LIV (H) 0.32, GW19 BOU (A) 0.24, GW20 EVE (A) 0.27, GW21 MUN (H) 0.29, GW22 FUL (A) 0.28, GW23 IPS (H) 0.56, GW24 SUN (A) 0.35, GW25 BOU (H) 0.23, GW26 LEE (A) 0.26, GW27 CHE (H) 0.38, GW28 LIV (A) 0.34, GW29 HUL (H) 0.57, GW30 NFO (A) 0.25, GW31 BHA (H) 0.59, GW32 ARS (A) 0.42, GW33 COV (H) 0.63, GW34 CRY (A) 0.3, GW35 BRE (A) 0.26, GW36 NEW (H) 0.45, GW37 MCI (A) 0.48, GW38 TOT (H) 0.31"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.0,0.3,0.0,"NFO (H) 0.0, TOT (A) 0.14, BRE (H) 0.14, NEW (A) 0.09, MCI (H) 0.16","GW4 NFO (H) 0.0, GW5 TOT (A) 0.14, GW6 BRE (H) 0.14, GW7 NEW (A) 0.09, GW8 MCI (H) 0.16, GW9 FUL (H) 0.37, GW10 MUN (A) 0.15, GW11 SUN (H) 0.6, GW12 IPS (A) 0.35, GW13 EVE (H) 0.25, GW14 CRY (H) 0.28, GW15 COV (A) 0.44, GW16 CHE (A) 0.3, GW17 LEE (H) 0.41, GW18 LIV (H) 0.24, GW19 BOU (A) 0.14, GW20 EVE (A) 0.21, GW21 MUN (H) 0.19, GW22 FUL (A) 0.23, GW23 IPS (H) 0.43, GW24 SUN (A) 0.33, GW25 BOU (H) 0.18, GW26 LEE (A) 0.22, GW27 CHE (H) 0.32, GW28 LIV (A) 0.22, GW29 HUL (H) 0.69, GW30 NFO (A) 0.16, GW31 BHA (H) 0.41, GW32 ARS (A) 0.33, GW33 COV (H) 0.52, GW34 CRY (A) 0.24, GW35 BRE (A) 0.22, GW36 NEW (H) 0.53, GW37 MCI (A) 0.25, GW38 TOT (H) 0.29"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.4,7.75,7.0,"NFO (H) 2.4, TOT (A) 2.58, BRE (H) 2.35, NEW (A) 2.25, MCI (H) 1.92","GW4 NFO (H) 2.4, GW5 TOT (A) 2.58, GW6 BRE (H) 2.35, GW7 NEW (A) 2.25, GW8 MCI (H) 1.92, GW9 FUL (H) 2.6, GW10 MUN (A) 1.84, GW11 SUN (H) 2.89, GW12 IPS (A) 2.32, GW13 EVE (H) 2.49, GW14 CRY (H) 2.52, GW15 COV (A) 2.38, GW16 CHE (A) 2.14, GW17 LEE (H) 2.31, GW18 LIV (H) 1.98, GW19 BOU (A) 1.99, GW20 EVE (A) 2.46, GW21 MUN (H) 1.75, GW22 FUL (A) 2.47, GW23 IPS (H) 2.47, GW24 SUN (A) 2.47, GW25 BOU (H) 2.03, GW26 LEE (A) 2.38, GW27 CHE (H) 2.18, GW28 LIV (A) 1.93, GW29 HUL (H) 2.33, GW30 NFO (A) 2.21, GW31 BHA (H) 2.29, GW32 ARS (A) 2.06, GW33 COV (H) 2.53, GW34 CRY (A) 2.49, GW35 BRE (A) 2.18, GW36 NEW (H) 2.54, GW37 MCI (A) 1.92, GW38 TOT (H) 2.48"
Leon Bailey,MID,Aston Villa,5.4,-0.06,0.22,0.0,"NFO (H) -0.06, TOT (A) 0.03, BRE (H) 0.19, NEW (A) 0.1, MCI (H) 0.26","GW4 NFO (H) -0.06, GW5 TOT (A) 0.03, GW6 BRE (H) 0.19, GW7 NEW (A) 0.1, GW8 MCI (H) 0.26, GW9 FUL (H) 0.51, GW10 MUN (A) 0.26, GW11 SUN (H) 0.44, GW12 IPS (A) 0.65, GW13 EVE (H) 0.42, GW14 CRY (H) 0.47, GW15 COV (A) 0.63, GW16 CHE (A) 0.52, GW17 LEE (H) 0.56, GW18 LIV (H) 0.42, GW19 BOU (A) 0.3, GW20 EVE (A) 0.41, GW21 MUN (H) 0.43, GW22 FUL (A) 0.42, GW23 IPS (H) 0.81, GW24 SUN (A) 0.4, GW25 BOU (H) 0.38, GW26 LEE (A) 0.32, GW27 CHE (H) 0.62, GW28 LIV (A) 0.38, GW29 HUL (H) 0.65, GW30 NFO (A) 0.29, GW31 BHA (H) 0.73, GW32 ARS (A) 0.82, GW33 COV (H) 0.75, GW34 CRY (A) 0.47, GW35 BRE (A) 0.45, GW36 NEW (H) 0.44, GW37 MCI (A) 0.72, GW38 TOT (H) 0.47"
John McGinn,MID,Aston Villa,5.4,2.05,6.94,5.0,"NFO (H) 2.05, TOT (A) 2.25, BRE (H) 2.35, NEW (A) 1.99, MCI (H) 1.72","GW4 NFO (H) 2.05, GW5 TOT (A) 2.25, GW6 BRE (H) 2.35, GW7 NEW (A) 1.99, GW8 MCI (H) 1.72, GW9 FUL (H) 2.53, GW10 MUN (A) 1.59, GW11 SUN (H) 2.13, GW12 IPS (A) 2.36, GW13 EVE (H) 2.39, GW14 CRY (H) 2.44, GW15 COV (A) 2.36, GW16 CHE (A) 2.17, GW17 LEE (H) 2.46, GW18 LIV (H) 1.9, GW19 BOU (A) 1.97, GW20 EVE (A) 2.3, GW21 MUN (H) 1.57, GW22 FUL (A) 2.31, GW23 IPS (H) 2.6, GW24 SUN (A) 2.24, GW25 BOU (H) 2.08, GW26 LEE (A) 2.2, GW27 CHE (H) 2.28, GW28 LIV (A) 1.79, GW29 HUL (H) 2.3, GW30 NFO (A) 1.98, GW31 BHA (H) 2.52, GW32 ARS (A) 2.14, GW33 COV (H) 2.59, GW34 CRY (A) 2.34, GW35 BRE (A) 2.28, GW36 NEW (H) 1.92, GW37 MCI (A) 1.67, GW38 TOT (H) 2.37"
Ross Barkley,MID,Aston Villa,5.0,2.21,6.91,7.0,"NFO (H) 2.21, TOT (A) 2.3, BRE (H) 2.19, NEW (A) 1.93, MCI (H) 1.43","GW4 NFO (H) 2.21, GW5 TOT (A) 2.3, GW6 BRE (H) 2.19, GW7 NEW (A) 1.93, GW8 MCI (H) 1.43, GW9 FUL (H) 2.15, GW10 MUN (A) 1.26, GW11 SUN (H) 1.6, GW12 IPS (A) 1.79, GW13 EVE (H) 2.09, GW14 CRY (H) 2.13, GW15 COV (A) 1.92, GW16 CHE (A) 1.58, GW17 LEE (H) 1.77, GW18 LIV (H) 1.38, GW19 BOU (A) 1.75, GW20 EVE (A) 1.96, GW21 MUN (H) 1.18, GW22 FUL (A) 1.97, GW23 IPS (H) 1.96, GW24 SUN (A) 2.07, GW25 BOU (H) 1.87, GW26 LEE (A) 1.82, GW27 CHE (H) 1.66, GW28 LIV (A) 1.27, GW29 HUL (H) 1.82, GW30 NFO (A) 1.77, GW31 BHA (H) 2.04, GW32 ARS (A) 1.71, GW33 COV (H) 2.12, GW34 CRY (A) 2.01, GW35 BRE (A) 1.93, GW36 NEW (H) 1.43, GW37 MCI (A) 1.28, GW38 TOT (H) 2.19"
Boubacar Kamara,MID,Aston Villa,5.0,2.19,6.79,7.0,"NFO (H) 2.19, TOT (A) 2.22, BRE (H) 2.11, NEW (A) 1.88, MCI (H) 1.56","GW4 NFO (H) 2.19, GW5 TOT (A) 2.22, GW6 BRE (H) 2.11, GW7 NEW (A) 1.88, GW8 MCI (H) 1.56, GW9 FUL (H) 2.25, GW10 MUN (A) 1.46, GW11 SUN (H) 1.82, GW12 IPS (A) 1.95, GW13 EVE (H) 1.94, GW14 CRY (H) 1.97, GW15 COV (A) 2.07, GW16 CHE (A) 1.72, GW17 LEE (H) 1.93, GW18 LIV (H) 1.54, GW19 BOU (A) 1.76, GW20 EVE (A) 1.88, GW21 MUN (H) 1.35, GW22 FUL (A) 1.89, GW23 IPS (H) 2.1, GW24 SUN (A) 1.81, GW25 BOU (H) 1.8, GW26 LEE (A) 1.78, GW27 CHE (H) 1.76, GW28 LIV (A) 1.48, GW29 HUL (H) 1.96, GW30 NFO (A) 1.75, GW31 BHA (H) 2.18, GW32 ARS (A) 1.89, GW33 COV (H) 2.23, GW34 CRY (A) 1.91, GW35 BRE (A) 1.85, GW36 NEW (H) 1.63, GW37 MCI (A) 1.46, GW38 TOT (H) 1.91"
