player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.2,1.16,4.71,1.0,"LEE (H) 1.16, NFO (A) 1.0, EVE (H) 1.47, LIV (A) 1.28, HUL (H) 2.14","GW6 LEE (H) 1.16, GW7 NFO (A) 1.0, GW8 EVE (H) 1.47, GW9 LIV (A) 1.28, GW10 HUL (H) 2.14, GW11 NEW (A) 1.57, GW12 MCI (H) 1.74, GW13 BRE (A) 1.43, GW14 TOT (A) 1.87, GW15 BOU (H) 1.52, GW16 MUN (H) 1.98, GW17 CRY (A) 1.97, GW18 FUL (A) 1.88, GW19 IPS (H) 2.59, GW20 BRE (H) 1.83, GW21 HUL (A) 2.52, GW22 NEW (H) 2.57, GW23 MCI (A) 1.66, GW24 LIV (H) 2.01, GW25 IPS (A) 2.45, GW26 FUL (H) 2.81, GW27 MUN (A) 1.81, GW28 CRY (H) 2.34, GW29 CHE (A) 2.02, GW30 SUN (H) 2.69, GW31 COV (A) 3.05, GW32 AVL (H) 2.15, GW33 BOU (A) 1.31, GW34 TOT (H) 2.29, GW35 LEE (A) 1.76, GW36 NFO (H) 2.17, GW37 EVE (A) 1.91, GW38 BHA (H) 2.45"
Kai Havertz,FWD,Arsenal,7.6,3.71,12.05,17.0,"LEE (H) 3.71, NFO (A) 2.83, EVE (H) 3.68, LIV (A) 2.62, HUL (H) 3.88","GW6 LEE (H) 3.71, GW7 NFO (A) 2.83, GW8 EVE (H) 3.68, GW9 LIV (A) 2.62, GW10 HUL (H) 3.88, GW11 NEW (A) 2.5, GW12 MCI (H) 3.09, GW13 BRE (A) 1.66, GW14 TOT (A) 2.48, GW15 BOU (H) 2.41, GW16 MUN (H) 2.98, GW17 CRY (A) 2.06, GW18 FUL (A) 2.07, GW19 IPS (H) 3.76, GW20 BRE (H) 2.54, GW21 HUL (A) 2.5, GW22 NEW (H) 3.35, GW23 MCI (A) 1.61, GW24 LIV (H) 3.46, GW25 IPS (A) 2.43, GW26 FUL (H) 3.85, GW27 MUN (A) 1.87, GW28 CRY (H) 3.43, GW29 CHE (A) 2.06, GW30 SUN (H) 3.55, GW31 COV (A) 2.75, GW32 AVL (H) 3.28, GW33 BOU (A) 1.18, GW34 TOT (H) 3.39, GW35 LEE (A) 1.95, GW36 NFO (H) 3.2, GW37 EVE (A) 2.06, GW38 BHA (H) 2.67"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.14,0.61,0.0,"LEE (H) 0.14, NFO (A) 0.04, EVE (H) 0.25, LIV (A) 0.14, HUL (H) 0.39","GW6 LEE (H) 0.14, GW7 NFO (A) 0.04, GW8 EVE (H) 0.25, GW9 LIV (A) 0.14, GW10 HUL (H) 0.39, GW11 NEW (A) 0.16, GW12 MCI (H) 0.19, GW13 BRE (A) 0.3, GW14 TOT (A) 0.42, GW15 BOU (H) 0.34, GW16 MUN (H) 0.21, GW17 CRY (A) 0.44, GW18 FUL (A) 0.3, GW19 IPS (H) 0.49, GW20 BRE (H) 0.38, GW21 HUL (A) 0.68, GW22 NEW (H) 0.53, GW23 MCI (A) 0.18, GW24 LIV (H) 0.25, GW25 IPS (A) 0.55, GW26 FUL (H) 0.69, GW27 MUN (A) 0.2, GW28 CRY (H) 0.51, GW29 CHE (A) 0.47, GW30 SUN (H) 0.68, GW31 COV (A) 1.35, GW32 AVL (H) 0.5, GW33 BOU (A) 0.31, GW34 TOT (H) 0.48, GW35 LEE (A) 0.23, GW36 NFO (H) 0.31, GW37 EVE (A) 0.38, GW38 BHA (H) 0.64"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,2.11,6.99,11.0,"LEE (H) 2.11, NFO (A) 1.94, EVE (H) 2.07, LIV (A) 1.68, HUL (H) 1.81","GW6 LEE (H) 2.11, GW7 NFO (A) 1.94, GW8 EVE (H) 2.07, GW9 LIV (A) 1.68, GW10 HUL (H) 1.81, GW11 NEW (A) 1.74, GW12 MCI (H) 1.65, GW13 BRE (A) 1.48, GW14 TOT (A) 1.51, GW15 BOU (H) 1.33, GW16 MUN (H) 1.39, GW17 CRY (A) 1.65, GW18 FUL (A) 1.58, GW19 IPS (H) 1.51, GW20 BRE (H) 1.37, GW21 HUL (A) 1.51, GW22 NEW (H) 1.69, GW23 MCI (A) 0.88, GW24 LIV (H) 1.36, GW25 IPS (A) 1.44, GW26 FUL (H) 2.06, GW27 MUN (A) 1.23, GW28 CRY (H) 1.79, GW29 CHE (A) 1.58, GW30 SUN (H) 1.73, GW31 COV (A) 2.48, GW32 AVL (H) 1.92, GW33 BOU (A) 1.12, GW34 TOT (H) 1.58, GW35 LEE (A) 1.22, GW36 NFO (H) 1.5, GW37 EVE (A) 1.56, GW38 BHA (H) 1.7"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,1.68,6.05,8.0,"LEE (H) 1.68, NFO (A) 1.72, EVE (H) 1.77, LIV (A) 1.55, HUL (H) 1.82","GW6 LEE (H) 1.68, GW7 NFO (A) 1.72, GW8 EVE (H) 1.77, GW9 LIV (A) 1.55, GW10 HUL (H) 1.82, GW11 NEW (A) 1.81, GW12 MCI (H) 1.48, GW13 BRE (A) 1.52, GW14 TOT (A) 1.94, GW15 BOU (H) 1.43, GW16 MUN (H) 1.65, GW17 CRY (A) 1.75, GW18 FUL (A) 1.65, GW19 IPS (H) 1.81, GW20 BRE (H) 1.6, GW21 HUL (A) 1.92, GW22 NEW (H) 2.09, GW23 MCI (A) 1.24, GW24 LIV (H) 1.51, GW25 IPS (A) 1.83, GW26 FUL (H) 2.18, GW27 MUN (A) 1.59, GW28 CRY (H) 1.85, GW29 CHE (A) 1.67, GW30 SUN (H) 2.22, GW31 COV (A) 2.63, GW32 AVL (H) 1.69, GW33 BOU (A) 1.32, GW34 TOT (H) 2.03, GW35 LEE (A) 1.51, GW36 NFO (H) 1.88, GW37 EVE (A) 1.69, GW38 BHA (H) 2.05"
Christos Tzolis,MID,Arsenal,6.4,2.64,9.16,14.0,"LEE (H) 2.64, NFO (A) 2.47, EVE (H) 2.67, LIV (A) 2.55, HUL (H) 2.56","GW6 LEE (H) 2.64, GW7 NFO (A) 2.47, GW8 EVE (H) 2.67, GW9 LIV (A) 2.55, GW10 HUL (H) 2.56, GW11 NEW (A) 2.28, GW12 MCI (H) 2.3, GW13 BRE (A) 1.99, GW14 TOT (A) 2.42, GW15 BOU (H) 1.82, GW16 MUN (H) 2.22, GW17 CRY (A) 2.36, GW18 FUL (A) 2.19, GW19 IPS (H) 2.33, GW20 BRE (H) 2.0, GW21 HUL (A) 2.27, GW22 NEW (H) 2.38, GW23 MCI (A) 1.57, GW24 LIV (H) 2.44, GW25 IPS (A) 2.2, GW26 FUL (H) 2.66, GW27 MUN (A) 2.02, GW28 CRY (H) 2.55, GW29 CHE (A) 2.38, GW30 SUN (H) 2.65, GW31 COV (A) 3.09, GW32 AVL (H) 2.65, GW33 BOU (A) 1.72, GW34 TOT (H) 2.53, GW35 LEE (A) 1.96, GW36 NFO (H) 2.24, GW37 EVE (A) 2.2, GW38 BHA (H) 2.25"
Marco Bizot,GK,Aston Villa,4.5,0.24,1.34,1.0,"BRE (H) 0.24, NEW (A) 0.31, MCI (H) 0.43, FUL (H) 0.73, MUN (A) 0.56","GW6 BRE (H) 0.24, GW7 NEW (A) 0.31, GW8 MCI (H) 0.43, GW9 FUL (H) 0.73, GW10 MUN (A) 0.56, GW11 SUN (H) 0.83, GW12 IPS (A) 0.81, GW13 EVE (H) 0.79, GW14 CRY (H) 0.88, GW15 COV (A) 1.61, GW16 CHE (A) 0.91, GW17 LEE (H) 0.91, GW18 LIV (H) 0.79, GW19 BOU (A) 0.83, GW20 EVE (A) 0.87, GW21 MUN (H) 0.81, GW22 FUL (A) 0.88, GW23 IPS (H) 0.93, GW24 SUN (A) 1.03, GW25 BOU (H) 0.89, GW26 LEE (A) 0.84, GW27 CHE (H) 1.01, GW28 LIV (A) 0.83, GW29 HUL (H) 0.93, GW30 NFO (A) 0.89, GW31 BHA (H) 1.13, GW32 ARS (A) 0.91, GW33 COV (H) 1.24, GW34 CRY (A) 0.97, GW35 BRE (A) 0.89, GW36 NEW (H) 0.99, GW37 MCI (A) 0.85, GW38 TOT (H) 1.05"
Lucas Digne,DEF,Aston Villa,4.5,0.2,1.16,0.0,"BRE (H) 0.2, NEW (A) 0.16, MCI (H) 0.27, FUL (H) 0.96, MUN (A) 0.31","GW6 BRE (H) 0.2, GW7 NEW (A) 0.16, GW8 MCI (H) 0.27, GW9 FUL (H) 0.96, GW10 MUN (A) 0.31, GW11 SUN (H) 1.04, GW12 IPS (A) 0.99, GW13 EVE (H) 0.48, GW14 CRY (H) 0.56, GW15 COV (A) 1.57, GW16 CHE (A) 0.55, GW17 LEE (H) 1.08, GW18 LIV (H) 0.41, GW19 BOU (A) 0.46, GW20 EVE (A) 0.47, GW21 MUN (H) 0.41, GW22 FUL (A) 0.42, GW23 IPS (H) 1.09, GW24 SUN (A) 0.64, GW25 BOU (H) 0.52, GW26 LEE (A) 0.39, GW27 CHE (H) 0.63, GW28 LIV (A) 0.39, GW29 HUL (H) 1.11, GW30 NFO (A) 0.4, GW31 BHA (H) 1.36, GW32 ARS (A) 0.5, GW33 COV (H) 1.45, GW34 CRY (A) 0.55, GW35 BRE (A) 0.49, GW36 NEW (H) 1.14, GW37 MCI (A) 0.38, GW38 TOT (H) 0.62"
Matty Cash,DEF,Aston Villa,4.4,1.49,5.71,7.0,"BRE (H) 1.49, NEW (A) 1.61, MCI (H) 1.7, FUL (H) 2.41, MUN (A) 1.77","GW6 BRE (H) 1.49, GW7 NEW (A) 1.61, GW8 MCI (H) 1.7, GW9 FUL (H) 2.41, GW10 MUN (A) 1.77, GW11 SUN (H) 2.46, GW12 IPS (A) 2.23, GW13 EVE (H) 2.01, GW14 CRY (H) 2.06, GW15 COV (A) 3.06, GW16 CHE (A) 2.07, GW17 LEE (H) 2.31, GW18 LIV (H) 1.83, GW19 BOU (A) 1.56, GW20 EVE (A) 2.0, GW21 MUN (H) 1.87, GW22 FUL (A) 2.05, GW23 IPS (H) 2.31, GW24 SUN (A) 2.29, GW25 BOU (H) 1.62, GW26 LEE (A) 1.83, GW27 CHE (H) 2.17, GW28 LIV (A) 1.81, GW29 HUL (H) 2.21, GW30 NFO (A) 1.94, GW31 BHA (H) 2.37, GW32 ARS (A) 1.38, GW33 COV (H) 2.75, GW34 CRY (A) 2.05, GW35 BRE (A) 1.64, GW36 NEW (H) 2.42, GW37 MCI (A) 1.51, GW38 TOT (H) 2.29"
Tyrone Mings,DEF,Aston Villa,4.5,1.53,5.21,7.0,"BRE (H) 1.53, NEW (A) 1.53, MCI (H) 1.59, FUL (H) 1.84, MUN (A) 1.57","GW6 BRE (H) 1.53, GW7 NEW (A) 1.53, GW8 MCI (H) 1.59, GW9 FUL (H) 1.84, GW10 MUN (A) 1.57, GW11 SUN (H) 1.78, GW12 IPS (A) 1.71, GW13 EVE (H) 1.68, GW14 CRY (H) 1.75, GW15 COV (A) 2.42, GW16 CHE (A) 1.71, GW17 LEE (H) 1.73, GW18 LIV (H) 1.61, GW19 BOU (A) 1.58, GW20 EVE (A) 1.61, GW21 MUN (H) 1.61, GW22 FUL (A) 1.65, GW23 IPS (H) 1.7, GW24 SUN (A) 1.71, GW25 BOU (H) 1.65, GW26 LEE (A) 1.56, GW27 CHE (H) 1.79, GW28 LIV (A) 1.56, GW29 HUL (H) 1.64, GW30 NFO (A) 1.61, GW31 BHA (H) 1.88, GW32 ARS (A) 1.54, GW33 COV (H) 2.0, GW34 CRY (A) 1.68, GW35 BRE (A) 1.6, GW36 NEW (H) 1.79, GW37 MCI (A) 1.33, GW38 TOT (H) 1.71"
Pau Torres,DEF,Aston Villa,4.5,0.36,1.89,3.0,"BRE (H) 0.36, NEW (A) 0.4, MCI (H) 0.58, FUL (H) 1.09, MUN (A) 0.74","GW6 BRE (H) 0.36, GW7 NEW (A) 0.4, GW8 MCI (H) 0.58, GW9 FUL (H) 1.09, GW10 MUN (A) 0.74, GW11 SUN (H) 1.18, GW12 IPS (A) 1.19, GW13 EVE (H) 1.09, GW14 CRY (H) 1.19, GW15 COV (A) 2.07, GW16 CHE (A) 1.22, GW17 LEE (H) 1.34, GW18 LIV (H) 1.02, GW19 BOU (A) 1.15, GW20 EVE (A) 1.19, GW21 MUN (H) 1.04, GW22 FUL (A) 1.19, GW23 IPS (H) 1.36, GW24 SUN (A) 1.28, GW25 BOU (H) 1.22, GW26 LEE (A) 1.07, GW27 CHE (H) 1.35, GW28 LIV (A) 1.05, GW29 HUL (H) 1.33, GW30 NFO (A) 1.12, GW31 BHA (H) 1.62, GW32 ARS (A) 1.18, GW33 COV (H) 1.74, GW34 CRY (A) 1.3, GW35 BRE (A) 1.22, GW36 NEW (H) 1.44, GW37 MCI (A) 0.97, GW38 TOT (H) 1.31"
Lamare Bogarde,MID,Aston Villa,5.0,0.45,1.8,1.0,"BRE (H) 0.45, NEW (A) 0.48, MCI (H) 0.58, FUL (H) 0.74, MUN (A) 0.65","GW6 BRE (H) 0.45, GW7 NEW (A) 0.48, GW8 MCI (H) 0.58, GW9 FUL (H) 0.74, GW10 MUN (A) 0.65, GW11 SUN (H) 0.79, GW12 IPS (A) 0.83, GW13 EVE (H) 0.74, GW14 CRY (H) 0.82, GW15 COV (A) 1.29, GW16 CHE (A) 0.86, GW17 LEE (H) 0.87, GW18 LIV (H) 0.77, GW19 BOU (A) 0.75, GW20 EVE (A) 0.76, GW21 MUN (H) 0.78, GW22 FUL (A) 0.77, GW23 IPS (H) 0.85, GW24 SUN (A) 0.86, GW25 BOU (H) 0.79, GW26 LEE (A) 0.76, GW27 CHE (H) 0.93, GW28 LIV (A) 0.79, GW29 HUL (H) 0.88, GW30 NFO (A) 0.78, GW31 BHA (H) 0.96, GW32 ARS (A) 0.85, GW33 COV (H) 1.04, GW34 CRY (A) 0.85, GW35 BRE (A) 0.79, GW36 NEW (H) 0.91, GW37 MCI (A) 0.8, GW38 TOT (H) 0.82"
Ian Maatsen,DEF,Aston Villa,4.5,0.69,3.4,9.0,"BRE (H) 0.69, NEW (A) 0.77, MCI (H) 1.02, FUL (H) 1.94, MUN (A) 1.15","GW6 BRE (H) 0.69, GW7 NEW (A) 0.77, GW8 MCI (H) 1.02, GW9 FUL (H) 1.94, GW10 MUN (A) 1.15, GW11 SUN (H) 1.99, GW12 IPS (A) 1.95, GW13 EVE (H) 1.54, GW14 CRY (H) 1.65, GW15 COV (A) 2.86, GW16 CHE (A) 1.6, GW17 LEE (H) 2.2, GW18 LIV (H) 1.46, GW19 BOU (A) 1.53, GW20 EVE (A) 1.57, GW21 MUN (H) 1.48, GW22 FUL (A) 1.57, GW23 IPS (H) 2.24, GW24 SUN (A) 1.64, GW25 BOU (H) 1.68, GW26 LEE (A) 1.43, GW27 CHE (H) 1.81, GW28 LIV (A) 1.42, GW29 HUL (H) 2.16, GW30 NFO (A) 1.45, GW31 BHA (H) 2.59, GW32 ARS (A) 1.07, GW33 COV (H) 2.7, GW34 CRY (A) 1.68, GW35 BRE (A) 1.6, GW36 NEW (H) 2.35, GW37 MCI (A) 1.12, GW38 TOT (H) 1.72"
Victor Lindelöf,DEF,Aston Villa,4.5,1.58,5.11,7.0,"BRE (H) 1.58, NEW (A) 1.47, MCI (H) 1.48, FUL (H) 1.85, MUN (A) 1.41","GW6 BRE (H) 1.58, GW7 NEW (A) 1.47, GW8 MCI (H) 1.48, GW9 FUL (H) 1.85, GW10 MUN (A) 1.41, GW11 SUN (H) 1.73, GW12 IPS (A) 1.62, GW13 EVE (H) 1.61, GW14 CRY (H) 1.68, GW15 COV (A) 2.39, GW16 CHE (A) 1.6, GW17 LEE (H) 1.65, GW18 LIV (H) 1.44, GW19 BOU (A) 1.48, GW20 EVE (A) 1.51, GW21 MUN (H) 1.44, GW22 FUL (A) 1.55, GW23 IPS (H) 1.62, GW24 SUN (A) 1.6, GW25 BOU (H) 1.58, GW26 LEE (A) 1.39, GW27 CHE (H) 1.7, GW28 LIV (A) 1.37, GW29 HUL (H) 1.56, GW30 NFO (A) 1.44, GW31 BHA (H) 1.88, GW32 ARS (A) 1.45, GW33 COV (H) 1.99, GW34 CRY (A) 1.58, GW35 BRE (A) 1.5, GW36 NEW (H) 1.74, GW37 MCI (A) 1.26, GW38 TOT (H) 1.63"
Andrés García,DEF,Aston Villa,4.0,0.01,0.46,0.0,"BRE (H) 0.01, NEW (A) -0.01, MCI (H) 0.1, FUL (H) 0.6, MUN (A) 0.13","GW6 BRE (H) 0.01, GW7 NEW (A) -0.01, GW8 MCI (H) 0.1, GW9 FUL (H) 0.6, GW10 MUN (A) 0.13, GW11 SUN (H) 0.6, GW12 IPS (A) 0.59, GW13 EVE (H) 0.28, GW14 CRY (H) 0.35, GW15 COV (A) 1.27, GW16 CHE (A) 0.33, GW17 LEE (H) 0.63, GW18 LIV (H) 0.2, GW19 BOU (A) 0.16, GW20 EVE (A) 0.26, GW21 MUN (H) 0.21, GW22 FUL (A) 0.26, GW23 IPS (H) 0.62, GW24 SUN (A) 0.4, GW25 BOU (H) 0.21, GW26 LEE (A) 0.19, GW27 CHE (H) 0.39, GW28 LIV (A) 0.19, GW29 HUL (H) 0.57, GW30 NFO (A) 0.2, GW31 BHA (H) 0.76, GW32 ARS (A) 0.0, GW33 COV (H) 0.92, GW34 CRY (A) 0.34, GW35 BRE (A) 0.19, GW36 NEW (H) 0.67, GW37 MCI (A) 0.17, GW38 TOT (H) 0.38"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.04,0.5,0.0,"BRE (H) 0.04, NEW (A) 0.02, MCI (H) 0.07, FUL (H) 0.61, MUN (A) 0.09","GW6 BRE (H) 0.04, GW7 NEW (A) 0.02, GW8 MCI (H) 0.07, GW9 FUL (H) 0.61, GW10 MUN (A) 0.09, GW11 SUN (H) 0.62, GW12 IPS (A) 0.63, GW13 EVE (H) 0.19, GW14 CRY (H) 0.25, GW15 COV (A) 1.3, GW16 CHE (A) 0.26, GW17 LEE (H) 0.67, GW18 LIV (H) 0.12, GW19 BOU (A) 0.09, GW20 EVE (A) 0.18, GW21 MUN (H) 0.12, GW22 FUL (A) 0.18, GW23 IPS (H) 0.67, GW24 SUN (A) 0.31, GW25 BOU (H) 0.12, GW26 LEE (A) 0.13, GW27 CHE (H) 0.3, GW28 LIV (A) 0.13, GW29 HUL (H) 0.78, GW30 NFO (A) 0.13, GW31 BHA (H) 0.79, GW32 ARS (A) 0.2, GW33 COV (H) 1.02, GW34 CRY (A) 0.24, GW35 BRE (A) 0.15, GW36 NEW (H) 0.7, GW37 MCI (A) 0.11, GW38 TOT (H) 0.22"
Emiliano Buendía Stati,MID,Aston Villa,5.9,1.75,5.91,9.0,"BRE (H) 1.75, NEW (A) 1.65, MCI (H) 1.72, FUL (H) 2.29, MUN (A) 1.68","GW6 BRE (H) 1.75, GW7 NEW (A) 1.65, GW8 MCI (H) 1.72, GW9 FUL (H) 2.29, GW10 MUN (A) 1.68, GW11 SUN (H) 2.16, GW12 IPS (A) 2.03, GW13 EVE (H) 1.98, GW14 CRY (H) 2.05, GW15 COV (A) 2.87, GW16 CHE (A) 1.97, GW17 LEE (H) 2.06, GW18 LIV (H) 1.68, GW19 BOU (A) 1.77, GW20 EVE (A) 1.9, GW21 MUN (H) 1.65, GW22 FUL (A) 1.83, GW23 IPS (H) 2.03, GW24 SUN (A) 1.89, GW25 BOU (H) 1.86, GW26 LEE (A) 1.63, GW27 CHE (H) 2.06, GW28 LIV (A) 1.61, GW29 HUL (H) 1.97, GW30 NFO (A) 1.73, GW31 BHA (H) 2.35, GW32 ARS (A) 1.17, GW33 COV (H) 2.54, GW34 CRY (A) 1.97, GW35 BRE (A) 1.79, GW36 NEW (H) 2.08, GW37 MCI (A) 1.19, GW38 TOT (H) 1.92"
Leon Bailey,MID,Aston Villa,5.4,0.15,0.7,0.0,"BRE (H) 0.15, NEW (A) 0.11, MCI (H) 0.21, FUL (H) 0.45, MUN (A) 0.25","GW6 BRE (H) 0.15, GW7 NEW (A) 0.11, GW8 MCI (H) 0.21, GW9 FUL (H) 0.45, GW10 MUN (A) 0.25, GW11 SUN (H) 0.46, GW12 IPS (A) 0.49, GW13 EVE (H) 0.39, GW14 CRY (H) 0.46, GW15 COV (A) 0.98, GW16 CHE (A) 0.48, GW17 LEE (H) 0.51, GW18 LIV (H) 0.31, GW19 BOU (A) 0.38, GW20 EVE (A) 0.39, GW21 MUN (H) 0.32, GW22 FUL (A) 0.38, GW23 IPS (H) 0.49, GW24 SUN (A) 0.47, GW25 BOU (H) 0.42, GW26 LEE (A) 0.32, GW27 CHE (H) 0.53, GW28 LIV (A) 0.32, GW29 HUL (H) 0.55, GW30 NFO (A) 0.33, GW31 BHA (H) 0.65, GW32 ARS (A) 0.45, GW33 COV (H) 0.74, GW34 CRY (A) 0.47, GW35 BRE (A) 0.41, GW36 NEW (H) 0.54, GW37 MCI (A) 0.34, GW38 TOT (H) 0.43"
John McGinn,MID,Aston Villa,5.4,1.84,5.71,11.0,"BRE (H) 1.84, NEW (A) 1.59, MCI (H) 1.52, FUL (H) 2.21, MUN (A) 1.41","GW6 BRE (H) 1.84, GW7 NEW (A) 1.59, GW8 MCI (H) 1.52, GW9 FUL (H) 2.21, GW10 MUN (A) 1.41, GW11 SUN (H) 1.9, GW12 IPS (A) 1.76, GW13 EVE (H) 1.74, GW14 CRY (H) 1.82, GW15 COV (A) 2.73, GW16 CHE (A) 1.75, GW17 LEE (H) 1.76, GW18 LIV (H) 1.3, GW19 BOU (A) 1.46, GW20 EVE (A) 1.64, GW21 MUN (H) 1.29, GW22 FUL (A) 1.63, GW23 IPS (H) 1.72, GW24 SUN (A) 1.48, GW25 BOU (H) 1.54, GW26 LEE (A) 1.25, GW27 CHE (H) 1.84, GW28 LIV (A) 1.23, GW29 HUL (H) 1.65, GW30 NFO (A) 1.27, GW31 BHA (H) 2.1, GW32 ARS (A) 1.14, GW33 COV (H) 2.39, GW34 CRY (A) 1.73, GW35 BRE (A) 1.47, GW36 NEW (H) 1.82, GW37 MCI (A) 0.87, GW38 TOT (H) 1.57"
Ross Barkley,MID,Aston Villa,5.0,1.59,4.93,9.0,"BRE (H) 1.59, NEW (A) 1.46, MCI (H) 1.4, FUL (H) 1.69, MUN (A) 1.28","GW6 BRE (H) 1.59, GW7 NEW (A) 1.46, GW8 MCI (H) 1.4, GW9 FUL (H) 1.69, GW10 MUN (A) 1.28, GW11 SUN (H) 1.47, GW12 IPS (A) 1.36, GW13 EVE (H) 1.43, GW14 CRY (H) 1.48, GW15 COV (A) 2.15, GW16 CHE (A) 1.42, GW17 LEE (H) 1.3, GW18 LIV (H) 1.15, GW19 BOU (A) 1.29, GW20 EVE (A) 1.32, GW21 MUN (H) 1.14, GW22 FUL (A) 1.3, GW23 IPS (H) 1.24, GW24 SUN (A) 1.3, GW25 BOU (H) 1.34, GW26 LEE (A) 1.11, GW27 CHE (H) 1.46, GW28 LIV (A) 1.09, GW29 HUL (H) 1.18, GW30 NFO (A) 1.13, GW31 BHA (H) 1.57, GW32 ARS (A) 1.12, GW33 COV (H) 1.68, GW34 CRY (A) 1.38, GW35 BRE (A) 1.3, GW36 NEW (H) 1.32, GW37 MCI (A) 0.98, GW38 TOT (H) 1.3"
Boubacar Kamara,MID,Aston Villa,5.0,1.68,5.61,9.0,"BRE (H) 1.68, NEW (A) 1.66, MCI (H) 1.66, FUL (H) 2.0, MUN (A) 1.6","GW6 BRE (H) 1.68, GW7 NEW (A) 1.66, GW8 MCI (H) 1.66, GW9 FUL (H) 2.0, GW10 MUN (A) 1.6, GW11 SUN (H) 1.81, GW12 IPS (A) 1.77, GW13 EVE (H) 1.62, GW14 CRY (H) 1.68, GW15 COV (A) 2.42, GW16 CHE (A) 1.62, GW17 LEE (H) 1.73, GW18 LIV (H) 1.51, GW19 BOU (A) 1.49, GW20 EVE (A) 1.52, GW21 MUN (H) 1.5, GW22 FUL (A) 1.61, GW23 IPS (H) 1.68, GW24 SUN (A) 1.6, GW25 BOU (H) 1.54, GW26 LEE (A) 1.47, GW27 CHE (H) 1.66, GW28 LIV (A) 1.45, GW29 HUL (H) 1.62, GW30 NFO (A) 1.49, GW31 BHA (H) 1.85, GW32 ARS (A) 1.29, GW33 COV (H) 1.96, GW34 CRY (A) 1.58, GW35 BRE (A) 1.49, GW36 NEW (H) 1.76, GW37 MCI (A) 1.22, GW38 TOT (H) 1.66"
Amadou Onana,MID,Aston Villa,4.9,0.13,0.51,0.0,"BRE (H) 0.13, NEW (A) 0.14, MCI (H) 0.16, FUL (H) 0.23, MUN (A) 0.15","GW6 BRE (H) 0.13, GW7 NEW (A) 0.14, GW8 MCI (H) 0.16, GW9 FUL (H) 0.23, GW10 MUN (A) 0.15, GW11 SUN (H) 0.16, GW12 IPS (A) 0.21, GW13 EVE (H) 0.15, GW14 CRY (H) 0.21, GW15 COV (A) 0.58, GW16 CHE (A) 0.18, GW17 LEE (H) 0.15, GW18 LIV (H) 0.09, GW19 BOU (A) 0.04, GW20 EVE (A) 0.09, GW21 MUN (H) 0.08, GW22 FUL (A) 0.09, GW23 IPS (H) 0.1, GW24 SUN (A) 0.13, GW25 BOU (H) 0.06, GW26 LEE (A) 0.08, GW27 CHE (H) 0.19, GW28 LIV (A) 0.08, GW29 HUL (H) 0.12, GW30 NFO (A) 0.09, GW31 BHA (H) 0.15, GW32 ARS (A) 0.09, GW33 COV (H) 0.26, GW34 CRY (A) 0.15, GW35 BRE (A) 0.05, GW36 NEW (H) 0.15, GW37 MCI (A) 0.09, GW38 TOT (H) 0.09"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.04,0.14,0.0,"BRE (H) 0.04, NEW (A) 0.01, MCI (H) 0.01, FUL (H) 0.12, MUN (A) 0.03","GW6 BRE (H) 0.04, GW7 NEW (A) 0.01, GW8 MCI (H) 0.01, GW9 FUL (H) 0.12, GW10 MUN (A) 0.03, GW11 SUN (H) 0.06, GW12 IPS (A) 0.12, GW13 EVE (H) 0.11, GW14 CRY (H) 0.18, GW15 COV (A) 0.56, GW16 CHE (A) 0.18, GW17 LEE (H) 0.09, GW18 LIV (H) 0.04, GW19 BOU (A) 0.08, GW20 EVE (A) 0.09, GW21 MUN (H) 0.04, GW22 FUL (A) 0.09, GW23 IPS (H) 0.06, GW24 SUN (A) 0.1, GW25 BOU (H) 0.11, GW26 LEE (A) 0.04, GW27 CHE (H) 0.22, GW28 LIV (A) 0.04, GW29 HUL (H) 0.11, GW30 NFO (A) 0.05, GW31 BHA (H) 0.19, GW32 ARS (A) 0.16, GW33 COV (H) 0.27, GW34 CRY (A) 0.16, GW35 BRE (A) 0.11, GW36 NEW (H) 0.11, GW37 MCI (A) 0.07, GW38 TOT (H) 0.05"
