player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.2,0.55,4.36,1.0,"BHA (A) 0.55, LEE (H) 1.91, NFO (A) 1.08, EVE (H) 1.74, LIV (A) 1.2","GW5 BHA (A) 0.55, GW6 LEE (H) 1.91, GW7 NFO (A) 1.08, GW8 EVE (H) 1.74, GW9 LIV (A) 1.2, GW10 HUL (H) 2.3, GW11 NEW (A) 1.41, GW12 MCI (H) 1.5, GW13 BRE (A) 1.09, GW14 TOT (A) 2.03, GW15 BOU (H) 1.04, GW16 MUN (H) 1.59, GW17 CRY (A) 2.37, GW18 FUL (A) 2.08, GW19 IPS (H) 3.43, GW20 BRE (H) 1.35, GW21 HUL (A) 2.27, GW22 NEW (H) 2.97, GW23 MCI (A) 1.95, GW24 LIV (H) 2.01, GW25 IPS (A) 3.0, GW26 FUL (H) 3.05, GW27 MUN (A) 1.19, GW28 CRY (H) 2.93, GW29 CHE (A) 1.09, GW30 SUN (H) 3.55, GW31 COV (A) 2.0, GW32 AVL (H) 1.53, GW33 BOU (A) 0.9, GW34 TOT (H) 2.63, GW35 LEE (A) 1.72, GW36 NFO (H) 2.14, GW37 EVE (A) 1.95, GW38 BHA (H) 1.91"
Kai Havertz,FWD,Arsenal,7.6,3.74,12.92,17.0,"BHA (A) 3.74, LEE (H) 3.96, NFO (A) 3.5, EVE (H) 4.3, LIV (A) 2.85","GW5 BHA (A) 3.74, GW6 LEE (H) 3.96, GW7 NFO (A) 3.5, GW8 EVE (H) 4.3, GW9 LIV (A) 2.85, GW10 HUL (H) 3.58, GW11 NEW (A) 2.82, GW12 MCI (H) 1.97, GW13 BRE (A) 2.51, GW14 TOT (A) 3.11, GW15 BOU (H) 2.6, GW16 MUN (H) 1.65, GW17 CRY (A) 3.12, GW18 FUL (A) 3.13, GW19 IPS (H) 3.38, GW20 BRE (H) 3.05, GW21 HUL (A) 1.96, GW22 NEW (H) 2.14, GW23 MCI (A) 1.92, GW24 LIV (H) 2.59, GW25 IPS (A) 2.09, GW26 FUL (H) 3.38, GW27 MUN (A) 1.19, GW28 CRY (H) 3.91, GW29 CHE (A) 2.02, GW30 SUN (H) 3.01, GW31 COV (A) 1.97, GW32 AVL (H) 3.64, GW33 BOU (A) 1.8, GW34 TOT (H) 3.57, GW35 LEE (A) 2.85, GW36 NFO (H) 3.12, GW37 EVE (A) 3.1, GW38 BHA (H) 2.4"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.07,0.66,0.0,"BHA (A) 0.07, LEE (H) 0.28, NFO (A) 0.15, EVE (H) 0.31, LIV (A) 0.2","GW5 BHA (A) 0.07, GW6 LEE (H) 0.28, GW7 NFO (A) 0.15, GW8 EVE (H) 0.31, GW9 LIV (A) 0.2, GW10 HUL (H) 0.57, GW11 NEW (A) 0.21, GW12 MCI (H) 0.1, GW13 BRE (A) 0.3, GW14 TOT (A) 0.43, GW15 BOU (H) 0.21, GW16 MUN (H) 0.13, GW17 CRY (A) 0.41, GW18 FUL (A) 0.39, GW19 IPS (H) 0.83, GW20 BRE (H) 0.36, GW21 HUL (A) 0.65, GW22 NEW (H) 0.31, GW23 MCI (A) 0.33, GW24 LIV (H) 0.3, GW25 IPS (A) 0.81, GW26 FUL (H) 0.7, GW27 MUN (A) 0.13, GW28 CRY (H) 0.46, GW29 CHE (A) 0.34, GW30 SUN (H) 0.72, GW31 COV (A) 0.61, GW32 AVL (H) 0.33, GW33 BOU (A) 0.19, GW34 TOT (H) 0.46, GW35 LEE (A) 0.31, GW36 NFO (H) 0.28, GW37 EVE (A) 0.4, GW38 BHA (H) 0.64"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,2.49,8.16,11.0,"BHA (A) 2.49, LEE (H) 2.24, NFO (A) 2.39, EVE (H) 2.65, LIV (A) 1.94","GW5 BHA (A) 2.49, GW6 LEE (H) 2.24, GW7 NFO (A) 2.39, GW8 EVE (H) 2.65, GW9 LIV (A) 1.94, GW10 HUL (H) 2.11, GW11 NEW (A) 2.12, GW12 MCI (H) 0.94, GW13 BRE (A) 2.07, GW14 TOT (A) 2.88, GW15 BOU (H) 2.31, GW16 MUN (H) 0.88, GW17 CRY (A) 2.26, GW18 FUL (A) 2.31, GW19 IPS (H) 1.96, GW20 BRE (H) 2.35, GW21 HUL (A) 1.4, GW22 NEW (H) 1.29, GW23 MCI (A) 1.42, GW24 LIV (H) 1.6, GW25 IPS (A) 1.39, GW26 FUL (H) 2.11, GW27 MUN (A) 0.85, GW28 CRY (H) 2.56, GW29 CHE (A) 1.7, GW30 SUN (H) 2.07, GW31 COV (A) 1.52, GW32 AVL (H) 2.69, GW33 BOU (A) 1.99, GW34 TOT (H) 2.99, GW35 LEE (A) 2.09, GW36 NFO (H) 2.26, GW37 EVE (A) 2.3, GW38 BHA (H) 1.91"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,1.98,7.16,8.0,"BHA (A) 1.98, LEE (H) 2.4, NFO (A) 1.94, EVE (H) 2.12, LIV (A) 1.67","GW5 BHA (A) 1.98, GW6 LEE (H) 2.4, GW7 NFO (A) 1.94, GW8 EVE (H) 2.12, GW9 LIV (A) 1.67, GW10 HUL (H) 2.71, GW11 NEW (A) 1.9, GW12 MCI (H) 1.23, GW13 BRE (A) 1.81, GW14 TOT (A) 2.22, GW15 BOU (H) 1.78, GW16 MUN (H) 1.16, GW17 CRY (A) 2.05, GW18 FUL (A) 2.08, GW19 IPS (H) 3.01, GW20 BRE (H) 1.9, GW21 HUL (A) 2.58, GW22 NEW (H) 2.19, GW23 MCI (A) 1.64, GW24 LIV (H) 1.69, GW25 IPS (A) 2.74, GW26 FUL (H) 2.91, GW27 MUN (A) 1.06, GW28 CRY (H) 2.15, GW29 CHE (A) 1.72, GW30 SUN (H) 2.61, GW31 COV (A) 2.65, GW32 AVL (H) 1.95, GW33 BOU (A) 1.66, GW34 TOT (H) 2.28, GW35 LEE (A) 1.94, GW36 NFO (H) 1.98, GW37 EVE (A) 2.08, GW38 BHA (H) 2.78"
Christos Tzolis,MID,Arsenal,6.4,2.97,9.24,14.0,"BHA (A) 2.97, LEE (H) 2.6, NFO (A) 2.6, EVE (H) 2.81, LIV (A) 2.06","GW5 BHA (A) 2.97, GW6 LEE (H) 2.6, GW7 NFO (A) 2.6, GW8 EVE (H) 2.81, GW9 LIV (A) 2.06, GW10 HUL (H) 2.47, GW11 NEW (A) 2.26, GW12 MCI (H) 1.1, GW13 BRE (A) 2.12, GW14 TOT (A) 2.77, GW15 BOU (H) 1.82, GW16 MUN (H) 1.0, GW17 CRY (A) 2.2, GW18 FUL (A) 2.19, GW19 IPS (H) 2.3, GW20 BRE (H) 2.08, GW21 HUL (A) 1.79, GW22 NEW (H) 1.43, GW23 MCI (A) 1.24, GW24 LIV (H) 1.48, GW25 IPS (A) 1.97, GW26 FUL (H) 2.18, GW27 MUN (A) 0.89, GW28 CRY (H) 2.33, GW29 CHE (A) 1.7, GW30 SUN (H) 2.21, GW31 COV (A) 1.94, GW32 AVL (H) 2.32, GW33 BOU (A) 1.67, GW34 TOT (H) 2.79, GW35 LEE (A) 1.85, GW36 NFO (H) 2.01, GW37 EVE (A) 2.18, GW38 BHA (H) 1.97"
Marco Bizot,GK,Aston Villa,4.5,0.51,2.03,1.0,"TOT (A) 0.51, BRE (H) 0.59, NEW (A) 0.58, MCI (H) 0.68, FUL (H) 0.82","GW5 TOT (A) 0.51, GW6 BRE (H) 0.59, GW7 NEW (A) 0.58, GW8 MCI (H) 0.68, GW9 FUL (H) 0.82, GW10 MUN (A) 0.65, GW11 SUN (H) 0.93, GW12 IPS (A) 0.78, GW13 EVE (H) 0.87, GW14 CRY (H) 0.89, GW15 COV (A) 0.83, GW16 CHE (A) 0.77, GW17 LEE (H) 0.92, GW18 LIV (H) 0.85, GW19 BOU (A) 0.77, GW20 EVE (A) 0.8, GW21 MUN (H) 0.84, GW22 FUL (A) 0.8, GW23 IPS (H) 0.97, GW24 SUN (A) 0.91, GW25 BOU (H) 0.9, GW26 LEE (A) 0.77, GW27 CHE (H) 0.92, GW28 LIV (A) 0.75, GW29 HUL (H) 0.97, GW30 NFO (A) 0.81, GW31 BHA (H) 0.99, GW32 ARS (A) 1.11, GW33 COV (H) 0.99, GW34 CRY (A) 0.81, GW35 BRE (A) 0.8, GW36 NEW (H) 0.72, GW37 MCI (A) 1.1, GW38 TOT (H) 0.98"
Lucas Digne,DEF,Aston Villa,4.5,0.28,1.19,0.0,"TOT (A) 0.28, BRE (H) 0.32, NEW (A) 0.26, MCI (H) 0.35, FUL (H) 0.7","GW5 TOT (A) 0.28, GW6 BRE (H) 0.32, GW7 NEW (A) 0.26, GW8 MCI (H) 0.35, GW9 FUL (H) 0.7, GW10 MUN (A) 0.35, GW11 SUN (H) 0.89, GW12 IPS (A) 0.72, GW13 EVE (H) 0.57, GW14 CRY (H) 0.62, GW15 COV (A) 0.81, GW16 CHE (A) 0.55, GW17 LEE (H) 0.82, GW18 LIV (H) 0.51, GW19 BOU (A) 0.55, GW20 EVE (A) 0.54, GW21 MUN (H) 0.47, GW22 FUL (A) 0.54, GW23 IPS (H) 0.88, GW24 SUN (A) 0.71, GW25 BOU (H) 0.64, GW26 LEE (A) 0.5, GW27 CHE (H) 0.65, GW28 LIV (A) 0.45, GW29 HUL (H) 0.88, GW30 NFO (A) 0.48, GW31 BHA (H) 0.93, GW32 ARS (A) 1.1, GW33 COV (H) 0.93, GW34 CRY (A) 0.59, GW35 BRE (A) 0.58, GW36 NEW (H) 0.69, GW37 MCI (A) 0.96, GW38 TOT (H) 0.76"
Matty Cash,DEF,Aston Villa,4.5,1.89,5.67,7.0,"TOT (A) 1.89, BRE (H) 1.56, NEW (A) 1.66, MCI (H) 1.23, FUL (H) 1.97","GW5 TOT (A) 1.89, GW6 BRE (H) 1.56, GW7 NEW (A) 1.66, GW8 MCI (H) 1.23, GW9 FUL (H) 1.97, GW10 MUN (A) 1.26, GW11 SUN (H) 2.17, GW12 IPS (A) 1.93, GW13 EVE (H) 2.14, GW14 CRY (H) 2.11, GW15 COV (A) 2.1, GW16 CHE (A) 1.72, GW17 LEE (H) 1.93, GW18 LIV (H) 1.48, GW19 BOU (A) 1.71, GW20 EVE (A) 2.15, GW21 MUN (H) 1.24, GW22 FUL (A) 2.15, GW23 IPS (H) 2.04, GW24 SUN (A) 2.59, GW25 BOU (H) 1.77, GW26 LEE (A) 1.93, GW27 CHE (H) 1.69, GW28 LIV (A) 1.52, GW29 HUL (H) 2.05, GW30 NFO (A) 1.91, GW31 BHA (H) 1.95, GW32 ARS (A) 1.91, GW33 COV (H) 2.19, GW34 CRY (A) 2.11, GW35 BRE (A) 1.78, GW36 NEW (H) 1.45, GW37 MCI (A) 1.92, GW38 TOT (H) 2.6"
Tyrone Mings,DEF,Aston Villa,4.5,1.75,6.3,7.0,"TOT (A) 1.75, BRE (H) 1.73, NEW (A) 1.61, MCI (H) 1.51, FUL (H) 3.08","GW5 TOT (A) 1.75, GW6 BRE (H) 1.73, GW7 NEW (A) 1.61, GW8 MCI (H) 1.51, GW9 FUL (H) 3.08, GW10 MUN (A) 1.35, GW11 SUN (H) 3.81, GW12 IPS (A) 3.07, GW13 EVE (H) 1.8, GW14 CRY (H) 1.76, GW15 COV (A) 3.19, GW16 CHE (A) 1.5, GW17 LEE (H) 3.94, GW18 LIV (H) 1.6, GW19 BOU (A) 1.47, GW20 EVE (A) 1.65, GW21 MUN (H) 1.43, GW22 FUL (A) 1.65, GW23 IPS (H) 3.36, GW24 SUN (A) 1.72, GW25 BOU (H) 1.62, GW26 LEE (A) 1.53, GW27 CHE (H) 1.65, GW28 LIV (A) 1.45, GW29 HUL (H) 3.37, GW30 NFO (A) 1.55, GW31 BHA (H) 3.37, GW32 ARS (A) 1.62, GW33 COV (H) 3.42, GW34 CRY (A) 1.6, GW35 BRE (A) 1.52, GW36 NEW (H) 3.74, GW37 MCI (A) 1.52, GW38 TOT (H) 1.79"
Pau Torres,DEF,Aston Villa,4.5,0.78,3.05,3.0,"TOT (A) 0.78, BRE (H) 0.92, NEW (A) 0.87, MCI (H) 0.94, FUL (H) 1.21","GW5 TOT (A) 0.78, GW6 BRE (H) 0.92, GW7 NEW (A) 0.87, GW8 MCI (H) 0.94, GW9 FUL (H) 1.21, GW10 MUN (A) 0.94, GW11 SUN (H) 1.31, GW12 IPS (A) 1.21, GW13 EVE (H) 1.32, GW14 CRY (H) 1.38, GW15 COV (A) 1.33, GW16 CHE (A) 1.28, GW17 LEE (H) 1.36, GW18 LIV (H) 1.3, GW19 BOU (A) 1.21, GW20 EVE (A) 1.28, GW21 MUN (H) 1.18, GW22 FUL (A) 1.29, GW23 IPS (H) 1.45, GW24 SUN (A) 1.35, GW25 BOU (H) 1.35, GW26 LEE (A) 1.23, GW27 CHE (H) 1.45, GW28 LIV (A) 1.21, GW29 HUL (H) 1.46, GW30 NFO (A) 1.23, GW31 BHA (H) 1.48, GW32 ARS (A) 1.44, GW33 COV (H) 1.52, GW34 CRY (A) 1.35, GW35 BRE (A) 1.29, GW36 NEW (H) 1.26, GW37 MCI (A) 1.33, GW38 TOT (H) 1.43"
Lamare Bogarde,MID,Aston Villa,5.0,0.4,1.7,1.0,"TOT (A) 0.4, BRE (H) 0.49, NEW (A) 0.48, MCI (H) 0.6, FUL (H) 0.72","GW5 TOT (A) 0.4, GW6 BRE (H) 0.49, GW7 NEW (A) 0.48, GW8 MCI (H) 0.6, GW9 FUL (H) 0.72, GW10 MUN (A) 0.59, GW11 SUN (H) 0.76, GW12 IPS (A) 0.77, GW13 EVE (H) 0.75, GW14 CRY (H) 0.78, GW15 COV (A) 0.75, GW16 CHE (A) 0.7, GW17 LEE (H) 0.82, GW18 LIV (H) 0.78, GW19 BOU (A) 0.67, GW20 EVE (A) 0.7, GW21 MUN (H) 0.74, GW22 FUL (A) 0.71, GW23 IPS (H) 0.92, GW24 SUN (A) 0.73, GW25 BOU (H) 0.77, GW26 LEE (A) 0.7, GW27 CHE (H) 0.82, GW28 LIV (A) 0.7, GW29 HUL (H) 0.85, GW30 NFO (A) 0.71, GW31 BHA (H) 0.87, GW32 ARS (A) 1.07, GW33 COV (H) 0.87, GW34 CRY (A) 0.72, GW35 BRE (A) 0.71, GW36 NEW (H) 0.73, GW37 MCI (A) 1.03, GW38 TOT (H) 0.79"
Ian Maatsen,DEF,Aston Villa,4.5,1.22,4.4,9.0,"TOT (A) 1.22, BRE (H) 1.41, NEW (A) 1.25, MCI (H) 1.18, FUL (H) 1.57","GW5 TOT (A) 1.22, GW6 BRE (H) 1.41, GW7 NEW (A) 1.25, GW8 MCI (H) 1.18, GW9 FUL (H) 1.57, GW10 MUN (A) 1.22, GW11 SUN (H) 1.47, GW12 IPS (A) 1.35, GW13 EVE (H) 1.84, GW14 CRY (H) 1.82, GW15 COV (A) 1.47, GW16 CHE (A) 1.41, GW17 LEE (H) 1.68, GW18 LIV (H) 1.45, GW19 BOU (A) 1.42, GW20 EVE (A) 1.69, GW21 MUN (H) 1.4, GW22 FUL (A) 1.7, GW23 IPS (H) 1.77, GW24 SUN (A) 1.71, GW25 BOU (H) 1.69, GW26 LEE (A) 1.56, GW27 CHE (H) 1.55, GW28 LIV (A) 1.38, GW29 HUL (H) 1.78, GW30 NFO (A) 1.7, GW31 BHA (H) 1.81, GW32 ARS (A) 1.21, GW33 COV (H) 1.85, GW34 CRY (A) 1.66, GW35 BRE (A) 1.58, GW36 NEW (H) 1.38, GW37 MCI (A) 1.63, GW38 TOT (H) 1.75"
Victor Lindelöf,DEF,Aston Villa,4.5,2.17,7.44,7.0,"TOT (A) 2.17, BRE (H) 2.11, NEW (A) 1.98, MCI (H) 1.65, FUL (H) 3.34","GW5 TOT (A) 2.17, GW6 BRE (H) 2.11, GW7 NEW (A) 1.98, GW8 MCI (H) 1.65, GW9 FUL (H) 3.34, GW10 MUN (A) 1.61, GW11 SUN (H) 3.95, GW12 IPS (A) 3.29, GW13 EVE (H) 2.18, GW14 CRY (H) 2.13, GW15 COV (A) 3.4, GW16 CHE (A) 1.85, GW17 LEE (H) 4.2, GW18 LIV (H) 1.87, GW19 BOU (A) 1.82, GW20 EVE (A) 2.01, GW21 MUN (H) 1.51, GW22 FUL (A) 2.01, GW23 IPS (H) 3.6, GW24 SUN (A) 2.3, GW25 BOU (H) 2.01, GW26 LEE (A) 1.91, GW27 CHE (H) 1.89, GW28 LIV (A) 1.82, GW29 HUL (H) 3.61, GW30 NFO (A) 2.07, GW31 BHA (H) 3.66, GW32 ARS (A) 2.09, GW33 COV (H) 3.65, GW34 CRY (A) 1.96, GW35 BRE (A) 1.93, GW36 NEW (H) 3.99, GW37 MCI (A) 1.76, GW38 TOT (H) 2.26"
Andrés García,DEF,Aston Villa,4.0,0.24,0.96,0.0,"TOT (A) 0.24, BRE (H) 0.18, NEW (A) 0.22, MCI (H) 0.13, FUL (H) 0.78","GW5 TOT (A) 0.24, GW6 BRE (H) 0.18, GW7 NEW (A) 0.22, GW8 MCI (H) 0.13, GW9 FUL (H) 0.78, GW10 MUN (A) 0.18, GW11 SUN (H) 0.93, GW12 IPS (A) 0.86, GW13 EVE (H) 0.51, GW14 CRY (H) 0.53, GW15 COV (A) 0.97, GW16 CHE (A) 0.56, GW17 LEE (H) 0.88, GW18 LIV (H) 0.42, GW19 BOU (A) 0.44, GW20 EVE (A) 0.55, GW21 MUN (H) 0.23, GW22 FUL (A) 0.56, GW23 IPS (H) 0.97, GW24 SUN (A) 0.73, GW25 BOU (H) 0.45, GW26 LEE (A) 0.45, GW27 CHE (H) 0.59, GW28 LIV (A) 0.43, GW29 HUL (H) 0.98, GW30 NFO (A) 0.43, GW31 BHA (H) 0.95, GW32 ARS (A) 0.66, GW33 COV (H) 1.04, GW34 CRY (A) 0.57, GW35 BRE (A) 0.47, GW36 NEW (H) 0.68, GW37 MCI (A) 0.67, GW38 TOT (H) 0.72"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.07,0.37,0.0,"TOT (A) 0.07, BRE (H) 0.08, NEW (A) 0.06, MCI (H) 0.1, FUL (H) 0.32","GW5 TOT (A) 0.07, GW6 BRE (H) 0.08, GW7 NEW (A) 0.06, GW8 MCI (H) 0.1, GW9 FUL (H) 0.32, GW10 MUN (A) 0.1, GW11 SUN (H) 0.34, GW12 IPS (A) 0.36, GW13 EVE (H) 0.23, GW14 CRY (H) 0.25, GW15 COV (A) 0.39, GW16 CHE (A) 0.18, GW17 LEE (H) 0.4, GW18 LIV (H) 0.22, GW19 BOU (A) 0.13, GW20 EVE (A) 0.19, GW21 MUN (H) 0.13, GW22 FUL (A) 0.2, GW23 IPS (H) 0.44, GW24 SUN (A) 0.24, GW25 BOU (H) 0.17, GW26 LEE (A) 0.22, GW27 CHE (H) 0.22, GW28 LIV (A) 0.18, GW29 HUL (H) 0.45, GW30 NFO (A) 0.16, GW31 BHA (H) 0.37, GW32 ARS (A) 0.41, GW33 COV (H) 0.46, GW34 CRY (A) 0.21, GW35 BRE (A) 0.17, GW36 NEW (H) 0.25, GW37 MCI (A) 0.33, GW38 TOT (H) 0.26"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.51,7.86,9.0,"TOT (A) 2.51, BRE (H) 2.4, NEW (A) 2.38, MCI (H) 1.73, FUL (H) 2.43","GW5 TOT (A) 2.51, GW6 BRE (H) 2.4, GW7 NEW (A) 2.38, GW8 MCI (H) 1.73, GW9 FUL (H) 2.43, GW10 MUN (A) 1.75, GW11 SUN (H) 2.42, GW12 IPS (A) 2.52, GW13 EVE (H) 2.67, GW14 CRY (H) 2.64, GW15 COV (A) 2.37, GW16 CHE (A) 2.23, GW17 LEE (H) 2.24, GW18 LIV (H) 2.07, GW19 BOU (A) 2.27, GW20 EVE (A) 2.66, GW21 MUN (H) 1.56, GW22 FUL (A) 2.66, GW23 IPS (H) 2.56, GW24 SUN (A) 2.75, GW25 BOU (H) 2.3, GW26 LEE (A) 2.49, GW27 CHE (H) 2.15, GW28 LIV (A) 2.13, GW29 HUL (H) 2.41, GW30 NFO (A) 2.44, GW31 BHA (H) 2.29, GW32 ARS (A) 2.32, GW33 COV (H) 2.4, GW34 CRY (A) 2.63, GW35 BRE (A) 2.41, GW36 NEW (H) 1.87, GW37 MCI (A) 1.98, GW38 TOT (H) 2.67"
Leon Bailey,MID,Aston Villa,5.4,0.17,0.8,0.0,"TOT (A) 0.17, BRE (H) 0.22, NEW (A) 0.19, MCI (H) 0.3, FUL (H) 0.42","GW5 TOT (A) 0.17, GW6 BRE (H) 0.22, GW7 NEW (A) 0.19, GW8 MCI (H) 0.3, GW9 FUL (H) 0.42, GW10 MUN (A) 0.29, GW11 SUN (H) 0.5, GW12 IPS (A) 0.54, GW13 EVE (H) 0.41, GW14 CRY (H) 0.48, GW15 COV (A) 0.49, GW16 CHE (A) 0.42, GW17 LEE (H) 0.42, GW18 LIV (H) 0.42, GW19 BOU (A) 0.35, GW20 EVE (A) 0.37, GW21 MUN (H) 0.41, GW22 FUL (A) 0.37, GW23 IPS (H) 0.68, GW24 SUN (A) 0.53, GW25 BOU (H) 0.43, GW26 LEE (A) 0.35, GW27 CHE (H) 0.51, GW28 LIV (A) 0.35, GW29 HUL (H) 0.53, GW30 NFO (A) 0.37, GW31 BHA (H) 0.6, GW32 ARS (A) 0.68, GW33 COV (H) 0.6, GW34 CRY (A) 0.43, GW35 BRE (A) 0.42, GW36 NEW (H) 0.33, GW37 MCI (A) 0.63, GW38 TOT (H) 0.57"
John McGinn,MID,Aston Villa,5.4,2.99,9.11,11.0,"TOT (A) 2.99, BRE (H) 2.86, NEW (A) 2.67, MCI (H) 1.89, FUL (H) 2.75","GW5 TOT (A) 2.99, GW6 BRE (H) 2.86, GW7 NEW (A) 2.67, GW8 MCI (H) 1.89, GW9 FUL (H) 2.75, GW10 MUN (A) 1.72, GW11 SUN (H) 1.97, GW12 IPS (A) 2.42, GW13 EVE (H) 3.06, GW14 CRY (H) 3.01, GW15 COV (A) 2.23, GW16 CHE (A) 2.41, GW17 LEE (H) 2.15, GW18 LIV (H) 2.2, GW19 BOU (A) 2.42, GW20 EVE (A) 2.95, GW21 MUN (H) 1.36, GW22 FUL (A) 2.95, GW23 IPS (H) 2.62, GW24 SUN (A) 2.97, GW25 BOU (H) 2.55, GW26 LEE (A) 2.72, GW27 CHE (H) 2.38, GW28 LIV (A) 2.2, GW29 HUL (H) 2.47, GW30 NFO (A) 2.66, GW31 BHA (H) 2.31, GW32 ARS (A) 2.64, GW33 COV (H) 2.52, GW34 CRY (A) 2.9, GW35 BRE (A) 2.57, GW36 NEW (H) 1.22, GW37 MCI (A) 1.82, GW38 TOT (H) 2.81"
Ross Barkley,MID,Aston Villa,5.0,2.11,6.58,9.0,"TOT (A) 2.11, BRE (H) 2.16, NEW (A) 1.91, MCI (H) 1.59, FUL (H) 1.77","GW5 TOT (A) 2.11, GW6 BRE (H) 2.16, GW7 NEW (A) 1.91, GW8 MCI (H) 1.59, GW9 FUL (H) 1.77, GW10 MUN (A) 1.49, GW11 SUN (H) 1.44, GW12 IPS (A) 1.51, GW13 EVE (H) 2.07, GW14 CRY (H) 2.05, GW15 COV (A) 1.42, GW16 CHE (A) 1.67, GW17 LEE (H) 1.31, GW18 LIV (H) 1.58, GW19 BOU (A) 1.65, GW20 EVE (A) 1.92, GW21 MUN (H) 1.31, GW22 FUL (A) 1.92, GW23 IPS (H) 1.6, GW24 SUN (A) 1.81, GW25 BOU (H) 1.75, GW26 LEE (A) 1.71, GW27 CHE (H) 1.64, GW28 LIV (A) 1.56, GW29 HUL (H) 1.52, GW30 NFO (A) 1.66, GW31 BHA (H) 1.55, GW32 ARS (A) 1.89, GW33 COV (H) 1.55, GW34 CRY (A) 1.9, GW35 BRE (A) 1.77, GW36 NEW (H) 0.93, GW37 MCI (A) 1.57, GW38 TOT (H) 1.8"
Boubacar Kamara,MID,Aston Villa,5.0,2.28,7.19,9.0,"TOT (A) 2.28, BRE (H) 2.24, NEW (A) 2.04, MCI (H) 1.72, FUL (H) 2.26","GW5 TOT (A) 2.28, GW6 BRE (H) 2.24, GW7 NEW (A) 2.04, GW8 MCI (H) 1.72, GW9 FUL (H) 2.26, GW10 MUN (A) 1.66, GW11 SUN (H) 2.16, GW12 IPS (A) 2.21, GW13 EVE (H) 2.1, GW14 CRY (H) 2.05, GW15 COV (A) 2.17, GW16 CHE (A) 1.83, GW17 LEE (H) 2.17, GW18 LIV (H) 1.84, GW19 BOU (A) 1.88, GW20 EVE (A) 1.99, GW21 MUN (H) 1.51, GW22 FUL (A) 1.99, GW23 IPS (H) 2.28, GW24 SUN (A) 2.1, GW25 BOU (H) 1.96, GW26 LEE (A) 1.91, GW27 CHE (H) 1.85, GW28 LIV (A) 1.78, GW29 HUL (H) 2.2, GW30 NFO (A) 2.01, GW31 BHA (H) 2.22, GW32 ARS (A) 1.99, GW33 COV (H) 2.24, GW34 CRY (A) 1.93, GW35 BRE (A) 1.9, GW36 NEW (H) 1.8, GW37 MCI (A) 1.75, GW38 TOT (H) 1.89"
Amadou Onana,MID,Aston Villa,4.9,0.02,0.31,0.0,"TOT (A) 0.02, BRE (H) 0.03, NEW (A) 0.07, MCI (H) 0.1, FUL (H) 0.36","GW5 TOT (A) 0.02, GW6 BRE (H) 0.03, GW7 NEW (A) 0.07, GW8 MCI (H) 0.1, GW9 FUL (H) 0.36, GW10 MUN (A) 0.15, GW11 SUN (H) 0.38, GW12 IPS (A) 0.43, GW13 EVE (H) 0.17, GW14 CRY (H) 0.18, GW15 COV (A) 0.47, GW16 CHE (A) 0.23, GW17 LEE (H) 0.45, GW18 LIV (H) 0.2, GW19 BOU (A) 0.15, GW20 EVE (A) 0.19, GW21 MUN (H) 0.15, GW22 FUL (A) 0.19, GW23 IPS (H) 0.46, GW24 SUN (A) 0.18, GW25 BOU (H) 0.14, GW26 LEE (A) 0.18, GW27 CHE (H) 0.23, GW28 LIV (A) 0.22, GW29 HUL (H) 0.47, GW30 NFO (A) 0.17, GW31 BHA (H) 0.46, GW32 ARS (A) 0.73, GW33 COV (H) 0.49, GW34 CRY (A) 0.21, GW35 BRE (A) 0.17, GW36 NEW (H) 0.34, GW37 MCI (A) 0.7, GW38 TOT (H) 0.14"
Samuel Iling-Junior,MID,Aston Villa,5.0,-0.02,0.14,0.0,"TOT (A) -0.02, BRE (H) 0.07, NEW (A) -0.0, MCI (H) 0.03, FUL (H) 0.18","GW5 TOT (A) -0.02, GW6 BRE (H) 0.07, GW7 NEW (A) -0.0, GW8 MCI (H) 0.03, GW9 FUL (H) 0.18, GW10 MUN (A) 0.02, GW11 SUN (H) 0.12, GW12 IPS (A) 0.29, GW13 EVE (H) 0.14, GW14 CRY (H) 0.16, GW15 COV (A) 0.21, GW16 CHE (A) 0.13, GW17 LEE (H) 0.16, GW18 LIV (H) 0.07, GW19 BOU (A) 0.07, GW20 EVE (A) 0.1, GW21 MUN (H) 0.05, GW22 FUL (A) 0.1, GW23 IPS (H) 0.36, GW24 SUN (A) 0.03, GW25 BOU (H) 0.12, GW26 LEE (A) 0.03, GW27 CHE (H) 0.17, GW28 LIV (A) 0.03, GW29 HUL (H) 0.24, GW30 NFO (A) 0.03, GW31 BHA (H) 0.26, GW32 ARS (A) 0.57, GW33 COV (H) 0.27, GW34 CRY (A) 0.13, GW35 BRE (A) 0.12, GW36 NEW (H) 0.06, GW37 MCI (A) 0.49, GW38 TOT (H) 0.05"
