player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.1,1.79,7.36,2.0,"LEE (H) 1.79, NFO (A) 1.67, EVE (H) 2.3, LIV (A) 2.05, HUL (H) 3.18","GW6 LEE (H) 1.79, GW7 NFO (A) 1.67, GW8 EVE (H) 2.3, GW9 LIV (A) 2.05, GW10 HUL (H) 3.18, GW11 NEW (A) 2.19, GW12 MCI (H) 2.41, GW13 BRE (A) 1.85, GW14 TOT (A) 2.63, GW15 BOU (H) 1.95, GW16 MUN (H) 2.57, GW17 CRY (A) 2.35, GW18 FUL (A) 2.82, GW19 IPS (H) 3.74, GW20 BRE (H) 2.23, GW21 HUL (A) 3.31, GW22 NEW (H) 3.14, GW23 MCI (A) 2.27, GW24 LIV (H) 2.76, GW25 IPS (A) 3.33, GW26 FUL (H) 3.9, GW27 MUN (A) 2.44, GW28 CRY (H) 2.9, GW29 CHE (A) 2.24, GW30 SUN (H) 3.35, GW31 COV (A) 3.08, GW32 AVL (H) 2.41, GW33 BOU (A) 1.82, GW34 TOT (H) 3.04, GW35 LEE (A) 2.55, GW36 NFO (H) 2.8, GW37 EVE (A) 2.63, GW38 BHA (H) 2.8"
Kai Havertz,FWD,Arsenal,7.6,4.4,15.39,19.0,"LEE (H) 4.4, NFO (A) 3.97, EVE (H) 4.49, LIV (A) 4.16, HUL (H) 4.79","GW6 LEE (H) 4.4, GW7 NFO (A) 3.97, GW8 EVE (H) 4.49, GW9 LIV (A) 4.16, GW10 HUL (H) 4.79, GW11 NEW (A) 3.82, GW12 MCI (H) 3.82, GW13 BRE (A) 2.75, GW14 TOT (A) 3.59, GW15 BOU (H) 2.42, GW16 MUN (H) 3.56, GW17 CRY (A) 3.6, GW18 FUL (A) 3.49, GW19 IPS (H) 4.73, GW20 BRE (H) 2.99, GW21 HUL (A) 3.59, GW22 NEW (H) 4.27, GW23 MCI (A) 3.36, GW24 LIV (H) 4.1, GW25 IPS (A) 3.72, GW26 FUL (H) 4.63, GW27 MUN (A) 3.19, GW28 CRY (H) 4.31, GW29 CHE (A) 2.72, GW30 SUN (H) 4.5, GW31 COV (A) 3.6, GW32 AVL (H) 2.7, GW33 BOU (A) 1.89, GW34 TOT (H) 4.04, GW35 LEE (A) 3.57, GW36 NFO (H) 3.96, GW37 EVE (A) 3.51, GW38 BHA (H) 3.12"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.27,1.16,0.0,"LEE (H) 0.27, NFO (A) 0.15, EVE (H) 0.34, LIV (A) 0.32, HUL (H) 0.75","GW6 LEE (H) 0.27, GW7 NFO (A) 0.15, GW8 EVE (H) 0.34, GW9 LIV (A) 0.32, GW10 HUL (H) 0.75, GW11 NEW (A) 0.42, GW12 MCI (H) 0.42, GW13 BRE (A) 0.5, GW14 TOT (A) 0.64, GW15 BOU (H) 0.53, GW16 MUN (H) 0.45, GW17 CRY (A) 0.58, GW18 FUL (A) 0.55, GW19 IPS (H) 1.2, GW20 BRE (H) 0.56, GW21 HUL (A) 0.95, GW22 NEW (H) 0.9, GW23 MCI (A) 0.44, GW24 LIV (H) 0.5, GW25 IPS (A) 1.21, GW26 FUL (H) 1.0, GW27 MUN (A) 0.48, GW28 CRY (H) 0.62, GW29 CHE (A) 0.63, GW30 SUN (H) 0.88, GW31 COV (A) 1.31, GW32 AVL (H) 0.65, GW33 BOU (A) 0.54, GW34 TOT (H) 0.69, GW35 LEE (A) 0.51, GW36 NFO (H) 0.61, GW37 EVE (A) 0.6, GW38 BHA (H) 0.99"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,2.43,8.26,12.0,"LEE (H) 2.43, NFO (A) 2.38, EVE (H) 2.32, LIV (A) 1.88, HUL (H) 2.41","GW6 LEE (H) 2.43, GW7 NFO (A) 2.38, GW8 EVE (H) 2.32, GW9 LIV (A) 1.88, GW10 HUL (H) 2.41, GW11 NEW (A) 1.88, GW12 MCI (H) 1.7, GW13 BRE (A) 1.89, GW14 TOT (A) 2.47, GW15 BOU (H) 1.93, GW16 MUN (H) 1.63, GW17 CRY (A) 2.07, GW18 FUL (A) 2.03, GW19 IPS (H) 2.39, GW20 BRE (H) 2.07, GW21 HUL (A) 2.22, GW22 NEW (H) 2.12, GW23 MCI (A) 1.35, GW24 LIV (H) 1.78, GW25 IPS (A) 2.18, GW26 FUL (H) 2.48, GW27 MUN (A) 1.53, GW28 CRY (H) 2.29, GW29 CHE (A) 2.05, GW30 SUN (H) 2.7, GW31 COV (A) 2.55, GW32 AVL (H) 2.24, GW33 BOU (A) 1.75, GW34 TOT (H) 2.61, GW35 LEE (A) 1.78, GW36 NFO (H) 2.2, GW37 EVE (A) 2.05, GW38 BHA (H) 2.32"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.04,7.44,9.0,"LEE (H) 2.04, NFO (A) 2.12, EVE (H) 2.11, LIV (A) 1.86, HUL (H) 2.41","GW6 LEE (H) 2.04, GW7 NFO (A) 2.12, GW8 EVE (H) 2.11, GW9 LIV (A) 1.86, GW10 HUL (H) 2.41, GW11 NEW (A) 2.13, GW12 MCI (H) 1.78, GW13 BRE (A) 1.86, GW14 TOT (A) 2.74, GW15 BOU (H) 1.7, GW16 MUN (H) 1.96, GW17 CRY (A) 2.22, GW18 FUL (A) 2.12, GW19 IPS (H) 2.79, GW20 BRE (H) 1.97, GW21 HUL (A) 2.46, GW22 NEW (H) 2.51, GW23 MCI (A) 1.61, GW24 LIV (H) 1.88, GW25 IPS (A) 2.72, GW26 FUL (H) 2.64, GW27 MUN (A) 1.98, GW28 CRY (H) 2.33, GW29 CHE (A) 2.08, GW30 SUN (H) 2.76, GW31 COV (A) 2.75, GW32 AVL (H) 2.9, GW33 BOU (A) 1.65, GW34 TOT (H) 2.82, GW35 LEE (A) 1.89, GW36 NFO (H) 2.28, GW37 EVE (A) 2.16, GW38 BHA (H) 2.38"
Christos Tzolis,MID,Arsenal,6.3,2.97,10.28,16.0,"LEE (H) 2.97, NFO (A) 2.82, EVE (H) 2.93, LIV (A) 2.66, HUL (H) 3.04","GW6 LEE (H) 2.97, GW7 NFO (A) 2.82, GW8 EVE (H) 2.93, GW9 LIV (A) 2.66, GW10 HUL (H) 3.04, GW11 NEW (A) 2.55, GW12 MCI (H) 2.23, GW13 BRE (A) 2.31, GW14 TOT (A) 2.84, GW15 BOU (H) 2.01, GW16 MUN (H) 2.1, GW17 CRY (A) 2.51, GW18 FUL (A) 2.46, GW19 IPS (H) 3.15, GW20 BRE (H) 2.31, GW21 HUL (A) 2.66, GW22 NEW (H) 2.59, GW23 MCI (A) 1.66, GW24 LIV (H) 2.38, GW25 IPS (A) 2.96, GW26 FUL (H) 2.85, GW27 MUN (A) 1.98, GW28 CRY (H) 2.66, GW29 CHE (A) 2.49, GW30 SUN (H) 2.84, GW31 COV (A) 3.04, GW32 AVL (H) 3.36, GW33 BOU (A) 1.86, GW34 TOT (H) 2.85, GW35 LEE (A) 2.14, GW36 NFO (H) 2.42, GW37 EVE (A) 2.47, GW38 BHA (H) 2.48"
Marco Bizot,GK,Aston Villa,4.5,0.26,1.42,1.0,"BRE (H) 0.26, NEW (A) 0.34, MCI (H) 0.46, FUL (H) 0.73, MUN (A) 0.62","GW6 BRE (H) 0.26, GW7 NEW (A) 0.34, GW8 MCI (H) 0.46, GW9 FUL (H) 0.73, GW10 MUN (A) 0.62, GW11 SUN (H) 0.8, GW12 IPS (A) 0.88, GW13 EVE (H) 0.82, GW14 CRY (H) 0.86, GW15 COV (A) 1.28, GW16 CHE (A) 0.8, GW17 LEE (H) 0.96, GW18 LIV (H) 0.84, GW19 BOU (A) 0.88, GW20 EVE (A) 0.93, GW21 MUN (H) 0.87, GW22 FUL (A) 0.94, GW23 IPS (H) 1.09, GW24 SUN (A) 1.1, GW25 BOU (H) 0.93, GW26 LEE (A) 0.89, GW27 CHE (H) 0.89, GW28 LIV (A) 0.89, GW29 HUL (H) 1.1, GW30 NFO (A) 0.94, GW31 BHA (H) 1.0, GW32 ARS (A) 0.92, GW33 COV (H) 1.23, GW34 CRY (A) 0.96, GW35 BRE (A) 0.92, GW36 NEW (H) 1.02, GW37 MCI (A) 0.89, GW38 TOT (H) 1.13"
Lucas Digne,DEF,Aston Villa,4.5,0.09,0.76,0.0,"BRE (H) 0.09, NEW (A) 0.12, MCI (H) 0.23, FUL (H) 0.58, MUN (A) 0.3","GW6 BRE (H) 0.09, GW7 NEW (A) 0.12, GW8 MCI (H) 0.23, GW9 FUL (H) 0.58, GW10 MUN (A) 0.3, GW11 SUN (H) 0.56, GW12 IPS (A) 0.63, GW13 EVE (H) 0.4, GW14 CRY (H) 0.41, GW15 COV (A) 1.01, GW16 CHE (A) 0.42, GW17 LEE (H) 0.65, GW18 LIV (H) 0.37, GW19 BOU (A) 0.37, GW20 EVE (A) 0.42, GW21 MUN (H) 0.38, GW22 FUL (A) 0.42, GW23 IPS (H) 0.74, GW24 SUN (A) 0.45, GW25 BOU (H) 0.4, GW26 LEE (A) 0.39, GW27 CHE (H) 0.46, GW28 LIV (A) 0.39, GW29 HUL (H) 0.74, GW30 NFO (A) 0.41, GW31 BHA (H) 0.77, GW32 ARS (A) 0.41, GW33 COV (H) 0.91, GW34 CRY (A) 0.43, GW35 BRE (A) 0.39, GW36 NEW (H) 0.68, GW37 MCI (A) 0.38, GW38 TOT (H) 0.46"
Matty Cash,DEF,Aston Villa,4.4,1.52,5.46,6.0,"BRE (H) 1.52, NEW (A) 1.53, MCI (H) 1.57, FUL (H) 2.25, MUN (A) 1.62","GW6 BRE (H) 1.52, GW7 NEW (A) 1.53, GW8 MCI (H) 1.57, GW9 FUL (H) 2.25, GW10 MUN (A) 1.62, GW11 SUN (H) 2.38, GW12 IPS (A) 2.26, GW13 EVE (H) 1.95, GW14 CRY (H) 1.98, GW15 COV (A) 2.65, GW16 CHE (A) 1.82, GW17 LEE (H) 2.23, GW18 LIV (H) 1.74, GW19 BOU (A) 1.47, GW20 EVE (A) 1.91, GW21 MUN (H) 1.68, GW22 FUL (A) 1.88, GW23 IPS (H) 2.47, GW24 SUN (A) 2.57, GW25 BOU (H) 1.52, GW26 LEE (A) 1.76, GW27 CHE (H) 1.94, GW28 LIV (A) 1.76, GW29 HUL (H) 2.48, GW30 NFO (A) 1.78, GW31 BHA (H) 2.28, GW32 ARS (A) 1.48, GW33 COV (H) 2.65, GW34 CRY (A) 1.94, GW35 BRE (A) 1.71, GW36 NEW (H) 2.22, GW37 MCI (A) 1.47, GW38 TOT (H) 2.45"
Tyrone Mings,DEF,Aston Villa,4.5,2.14,6.79,10.0,"BRE (H) 2.14, NEW (A) 2.13, MCI (H) 1.75, FUL (H) 2.42, MUN (A) 1.73","GW6 BRE (H) 2.14, GW7 NEW (A) 2.13, GW8 MCI (H) 1.75, GW9 FUL (H) 2.42, GW10 MUN (A) 1.73, GW11 SUN (H) 2.17, GW12 IPS (A) 2.19, GW13 EVE (H) 1.89, GW14 CRY (H) 1.82, GW15 COV (A) 2.31, GW16 CHE (A) 1.65, GW17 LEE (H) 2.0, GW18 LIV (H) 1.57, GW19 BOU (A) 1.63, GW20 EVE (A) 1.73, GW21 MUN (H) 1.5, GW22 FUL (A) 2.02, GW23 IPS (H) 2.14, GW24 SUN (A) 2.05, GW25 BOU (H) 1.68, GW26 LEE (A) 1.67, GW27 CHE (H) 1.64, GW28 LIV (A) 1.59, GW29 HUL (H) 2.4, GW30 NFO (A) 1.77, GW31 BHA (H) 2.01, GW32 ARS (A) 1.51, GW33 COV (H) 2.19, GW34 CRY (A) 1.74, GW35 BRE (A) 1.7, GW36 NEW (H) 2.05, GW37 MCI (A) 1.38, GW38 TOT (H) 2.09"
Pau Torres,DEF,Aston Villa,4.5,0.52,2.41,3.0,"BRE (H) 0.52, NEW (A) 0.58, MCI (H) 0.75, FUL (H) 1.22, MUN (A) 0.88","GW6 BRE (H) 0.52, GW7 NEW (A) 0.58, GW8 MCI (H) 0.75, GW9 FUL (H) 1.22, GW10 MUN (A) 0.88, GW11 SUN (H) 1.25, GW12 IPS (A) 1.39, GW13 EVE (H) 1.15, GW14 CRY (H) 1.2, GW15 COV (A) 1.78, GW16 CHE (A) 1.14, GW17 LEE (H) 1.41, GW18 LIV (H) 1.07, GW19 BOU (A) 1.18, GW20 EVE (A) 1.24, GW21 MUN (H) 1.09, GW22 FUL (A) 1.22, GW23 IPS (H) 1.6, GW24 SUN (A) 1.43, GW25 BOU (H) 1.22, GW26 LEE (A) 1.11, GW27 CHE (H) 1.22, GW28 LIV (A) 1.11, GW29 HUL (H) 1.61, GW30 NFO (A) 1.17, GW31 BHA (H) 1.52, GW32 ARS (A) 1.22, GW33 COV (H) 1.73, GW34 CRY (A) 1.29, GW35 BRE (A) 1.22, GW36 NEW (H) 1.48, GW37 MCI (A) 1.11, GW38 TOT (H) 1.56"
Lamare Bogarde,MID,Aston Villa,5.0,0.28,1.38,1.0,"BRE (H) 0.28, NEW (A) 0.36, MCI (H) 0.44, FUL (H) 0.65, MUN (A) 0.56","GW6 BRE (H) 0.28, GW7 NEW (A) 0.36, GW8 MCI (H) 0.44, GW9 FUL (H) 0.65, GW10 MUN (A) 0.56, GW11 SUN (H) 0.68, GW12 IPS (A) 0.76, GW13 EVE (H) 0.68, GW14 CRY (H) 0.7, GW15 COV (A) 1.13, GW16 CHE (A) 0.74, GW17 LEE (H) 0.86, GW18 LIV (H) 0.73, GW19 BOU (A) 0.72, GW20 EVE (A) 0.75, GW21 MUN (H) 0.75, GW22 FUL (A) 0.76, GW23 IPS (H) 0.93, GW24 SUN (A) 0.79, GW25 BOU (H) 0.76, GW26 LEE (A) 0.77, GW27 CHE (H) 0.82, GW28 LIV (A) 0.77, GW29 HUL (H) 0.94, GW30 NFO (A) 0.79, GW31 BHA (H) 0.93, GW32 ARS (A) 0.77, GW33 COV (H) 1.06, GW34 CRY (A) 0.78, GW35 BRE (A) 0.75, GW36 NEW (H) 0.91, GW37 MCI (A) 0.75, GW38 TOT (H) 0.82"
Ian Maatsen,DEF,Aston Villa,4.5,0.62,2.86,9.0,"BRE (H) 0.62, NEW (A) 0.75, MCI (H) 0.84, FUL (H) 1.42, MUN (A) 1.02","GW6 BRE (H) 0.62, GW7 NEW (A) 0.75, GW8 MCI (H) 0.84, GW9 FUL (H) 1.42, GW10 MUN (A) 1.02, GW11 SUN (H) 1.64, GW12 IPS (A) 1.62, GW13 EVE (H) 1.34, GW14 CRY (H) 1.4, GW15 COV (A) 2.1, GW16 CHE (A) 1.39, GW17 LEE (H) 1.7, GW18 LIV (H) 1.29, GW19 BOU (A) 1.25, GW20 EVE (A) 1.48, GW21 MUN (H) 1.32, GW22 FUL (A) 1.46, GW23 IPS (H) 1.91, GW24 SUN (A) 1.88, GW25 BOU (H) 1.3, GW26 LEE (A) 1.35, GW27 CHE (H) 1.5, GW28 LIV (A) 1.35, GW29 HUL (H) 1.93, GW30 NFO (A) 1.49, GW31 BHA (H) 1.91, GW32 ARS (A) 1.31, GW33 COV (H) 2.1, GW34 CRY (A) 1.53, GW35 BRE (A) 1.48, GW36 NEW (H) 1.87, GW37 MCI (A) 1.2, GW38 TOT (H) 1.93"
Victor Lindelöf,DEF,Aston Villa,4.5,1.96,6.59,8.0,"BRE (H) 1.96, NEW (A) 1.98, MCI (H) 1.76, FUL (H) 2.59, MUN (A) 1.69","GW6 BRE (H) 1.96, GW7 NEW (A) 1.98, GW8 MCI (H) 1.76, GW9 FUL (H) 2.59, GW10 MUN (A) 1.69, GW11 SUN (H) 2.31, GW12 IPS (A) 2.34, GW13 EVE (H) 1.99, GW14 CRY (H) 2.01, GW15 COV (A) 2.64, GW16 CHE (A) 1.79, GW17 LEE (H) 2.27, GW18 LIV (H) 1.73, GW19 BOU (A) 1.69, GW20 EVE (A) 1.93, GW21 MUN (H) 1.64, GW22 FUL (A) 2.22, GW23 IPS (H) 2.46, GW24 SUN (A) 2.39, GW25 BOU (H) 1.75, GW26 LEE (A) 1.8, GW27 CHE (H) 1.81, GW28 LIV (A) 1.72, GW29 HUL (H) 2.72, GW30 NFO (A) 1.93, GW31 BHA (H) 2.37, GW32 ARS (A) 1.66, GW33 COV (H) 2.56, GW34 CRY (A) 1.94, GW35 BRE (A) 1.89, GW36 NEW (H) 2.36, GW37 MCI (A) 1.49, GW38 TOT (H) 2.47"
Andrés García,DEF,Aston Villa,4.0,0.03,0.5,0.0,"BRE (H) 0.03, NEW (A) 0.05, MCI (H) 0.14, FUL (H) 0.46, MUN (A) 0.22","GW6 BRE (H) 0.03, GW7 NEW (A) 0.05, GW8 MCI (H) 0.14, GW9 FUL (H) 0.46, GW10 MUN (A) 0.22, GW11 SUN (H) 0.67, GW12 IPS (A) 0.56, GW13 EVE (H) 0.34, GW14 CRY (H) 0.35, GW15 COV (A) 0.9, GW16 CHE (A) 0.36, GW17 LEE (H) 0.61, GW18 LIV (H) 0.34, GW19 BOU (A) 0.27, GW20 EVE (A) 0.35, GW21 MUN (H) 0.28, GW22 FUL (A) 0.35, GW23 IPS (H) 0.65, GW24 SUN (A) 0.59, GW25 BOU (H) 0.3, GW26 LEE (A) 0.36, GW27 CHE (H) 0.39, GW28 LIV (A) 0.36, GW29 HUL (H) 0.66, GW30 NFO (A) 0.33, GW31 BHA (H) 0.62, GW32 ARS (A) 0.29, GW33 COV (H) 0.79, GW34 CRY (A) 0.36, GW35 BRE (A) 0.3, GW36 NEW (H) 0.58, GW37 MCI (A) 0.23, GW38 TOT (H) 0.46"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.01,0.4,0.0,"BRE (H) 0.01, NEW (A) 0.04, MCI (H) 0.12, FUL (H) 0.37, MUN (A) 0.21","GW6 BRE (H) 0.01, GW7 NEW (A) 0.04, GW8 MCI (H) 0.12, GW9 FUL (H) 0.37, GW10 MUN (A) 0.21, GW11 SUN (H) 0.39, GW12 IPS (A) 0.45, GW13 EVE (H) 0.28, GW14 CRY (H) 0.3, GW15 COV (A) 0.83, GW16 CHE (A) 0.31, GW17 LEE (H) 0.46, GW18 LIV (H) 0.26, GW19 BOU (A) 0.2, GW20 EVE (A) 0.28, GW21 MUN (H) 0.27, GW22 FUL (A) 0.28, GW23 IPS (H) 0.54, GW24 SUN (A) 0.35, GW25 BOU (H) 0.23, GW26 LEE (A) 0.27, GW27 CHE (H) 0.35, GW28 LIV (A) 0.27, GW29 HUL (H) 0.54, GW30 NFO (A) 0.3, GW31 BHA (H) 0.48, GW32 ARS (A) 0.3, GW33 COV (H) 0.77, GW34 CRY (A) 0.3, GW35 BRE (A) 0.24, GW36 NEW (H) 0.47, GW37 MCI (A) 0.27, GW38 TOT (H) 0.36"
Emiliano Buendía Stati,MID,Aston Villa,5.9,3.5,11.22,21.0,"BRE (H) 3.5, NEW (A) 3.68, MCI (H) 3.06, FUL (H) 3.71, MUN (A) 2.85","GW6 BRE (H) 3.5, GW7 NEW (A) 3.68, GW8 MCI (H) 3.06, GW9 FUL (H) 3.71, GW10 MUN (A) 2.85, GW11 SUN (H) 3.75, GW12 IPS (A) 3.54, GW13 EVE (H) 3.0, GW14 CRY (H) 2.89, GW15 COV (A) 3.51, GW16 CHE (A) 2.52, GW17 LEE (H) 3.11, GW18 LIV (H) 2.52, GW19 BOU (A) 1.93, GW20 EVE (A) 2.68, GW21 MUN (H) 2.24, GW22 FUL (A) 2.6, GW23 IPS (H) 3.37, GW24 SUN (A) 3.13, GW25 BOU (H) 1.94, GW26 LEE (A) 2.49, GW27 CHE (H) 2.49, GW28 LIV (A) 2.46, GW29 HUL (H) 3.22, GW30 NFO (A) 2.79, GW31 BHA (H) 2.77, GW32 ARS (A) 1.7, GW33 COV (H) 3.36, GW34 CRY (A) 2.66, GW35 BRE (A) 2.21, GW36 NEW (H) 3.26, GW37 MCI (A) 1.64, GW38 TOT (H) 3.26"
Leon Bailey,MID,Aston Villa,5.4,0.12,0.69,0.0,"BRE (H) 0.12, NEW (A) 0.14, MCI (H) 0.17, FUL (H) 0.47, MUN (A) 0.26","GW6 BRE (H) 0.12, GW7 NEW (A) 0.14, GW8 MCI (H) 0.17, GW9 FUL (H) 0.47, GW10 MUN (A) 0.26, GW11 SUN (H) 0.55, GW12 IPS (A) 0.8, GW13 EVE (H) 0.39, GW14 CRY (H) 0.41, GW15 COV (A) 0.91, GW16 CHE (A) 0.43, GW17 LEE (H) 0.54, GW18 LIV (H) 0.32, GW19 BOU (A) 0.38, GW20 EVE (A) 0.41, GW21 MUN (H) 0.32, GW22 FUL (A) 0.41, GW23 IPS (H) 0.92, GW24 SUN (A) 0.49, GW25 BOU (H) 0.41, GW26 LEE (A) 0.33, GW27 CHE (H) 0.47, GW28 LIV (A) 0.33, GW29 HUL (H) 0.68, GW30 NFO (A) 0.38, GW31 BHA (H) 0.67, GW32 ARS (A) 0.39, GW33 COV (H) 0.8, GW34 CRY (A) 0.43, GW35 BRE (A) 0.4, GW36 NEW (H) 0.59, GW37 MCI (A) 0.3, GW38 TOT (H) 0.51"
John McGinn,MID,Aston Villa,5.4,2.75,8.06,17.0,"BRE (H) 2.75, NEW (A) 2.52, MCI (H) 2.05, FUL (H) 2.63, MUN (A) 1.91","GW6 BRE (H) 2.75, GW7 NEW (A) 2.52, GW8 MCI (H) 2.05, GW9 FUL (H) 2.63, GW10 MUN (A) 1.91, GW11 SUN (H) 2.37, GW12 IPS (A) 2.56, GW13 EVE (H) 2.15, GW14 CRY (H) 2.17, GW15 COV (A) 2.55, GW16 CHE (A) 1.99, GW17 LEE (H) 1.82, GW18 LIV (H) 1.7, GW19 BOU (A) 1.63, GW20 EVE (A) 2.05, GW21 MUN (H) 1.38, GW22 FUL (A) 2.0, GW23 IPS (H) 2.46, GW24 SUN (A) 2.17, GW25 BOU (H) 1.61, GW26 LEE (A) 1.6, GW27 CHE (H) 1.94, GW28 LIV (A) 1.68, GW29 HUL (H) 2.2, GW30 NFO (A) 1.75, GW31 BHA (H) 1.96, GW32 ARS (A) 1.6, GW33 COV (H) 2.31, GW34 CRY (A) 2.04, GW35 BRE (A) 1.88, GW36 NEW (H) 1.85, GW37 MCI (A) 0.95, GW38 TOT (H) 2.05"
Ross Barkley,MID,Aston Villa,5.0,1.85,5.6,10.0,"BRE (H) 1.85, NEW (A) 1.74, MCI (H) 1.49, FUL (H) 1.83, MUN (A) 1.44","GW6 BRE (H) 1.85, GW7 NEW (A) 1.74, GW8 MCI (H) 1.49, GW9 FUL (H) 1.83, GW10 MUN (A) 1.44, GW11 SUN (H) 1.66, GW12 IPS (A) 1.77, GW13 EVE (H) 1.58, GW14 CRY (H) 1.59, GW15 COV (A) 2.03, GW16 CHE (A) 1.48, GW17 LEE (H) 1.59, GW18 LIV (H) 1.34, GW19 BOU (A) 1.26, GW20 EVE (A) 1.52, GW21 MUN (H) 1.33, GW22 FUL (A) 1.49, GW23 IPS (H) 1.76, GW24 SUN (A) 1.53, GW25 BOU (H) 1.28, GW26 LEE (A) 1.33, GW27 CHE (H) 1.49, GW28 LIV (A) 1.32, GW29 HUL (H) 1.76, GW30 NFO (A) 1.41, GW31 BHA (H) 1.64, GW32 ARS (A) 1.35, GW33 COV (H) 1.88, GW34 CRY (A) 1.53, GW35 BRE (A) 1.43, GW36 NEW (H) 1.61, GW37 MCI (A) 1.23, GW38 TOT (H) 1.57"
Boubacar Kamara,MID,Aston Villa,5.0,2.54,7.24,15.0,"BRE (H) 2.54, NEW (A) 2.31, MCI (H) 1.87, FUL (H) 2.18, MUN (A) 1.7","GW6 BRE (H) 2.54, GW7 NEW (A) 2.31, GW8 MCI (H) 1.87, GW9 FUL (H) 2.18, GW10 MUN (A) 1.7, GW11 SUN (H) 1.89, GW12 IPS (A) 1.87, GW13 EVE (H) 1.67, GW14 CRY (H) 1.68, GW15 COV (A) 2.09, GW16 CHE (A) 1.5, GW17 LEE (H) 1.55, GW18 LIV (H) 1.31, GW19 BOU (A) 1.38, GW20 EVE (A) 1.54, GW21 MUN (H) 1.21, GW22 FUL (A) 1.5, GW23 IPS (H) 1.73, GW24 SUN (A) 1.73, GW25 BOU (H) 1.37, GW26 LEE (A) 1.3, GW27 CHE (H) 1.43, GW28 LIV (A) 1.29, GW29 HUL (H) 1.72, GW30 NFO (A) 1.45, GW31 BHA (H) 1.57, GW32 ARS (A) 1.29, GW33 COV (H) 1.84, GW34 CRY (A) 1.53, GW35 BRE (A) 1.47, GW36 NEW (H) 1.59, GW37 MCI (A) 0.9, GW38 TOT (H) 1.74"
Amadou Onana,MID,Aston Villa,4.9,-0.03,0.11,0.0,"BRE (H) -0.03, NEW (A) 0.01, MCI (H) 0.03, FUL (H) 0.17, MUN (A) 0.05","GW6 BRE (H) -0.03, GW7 NEW (A) 0.01, GW8 MCI (H) 0.03, GW9 FUL (H) 0.17, GW10 MUN (A) 0.05, GW11 SUN (H) 0.1, GW12 IPS (A) 0.16, GW13 EVE (H) 0.09, GW14 CRY (H) 0.09, GW15 COV (A) 0.46, GW16 CHE (A) 0.06, GW17 LEE (H) 0.19, GW18 LIV (H) 0.07, GW19 BOU (A) -0.01, GW20 EVE (A) 0.05, GW21 MUN (H) 0.07, GW22 FUL (A) 0.05, GW23 IPS (H) 0.22, GW24 SUN (A) 0.04, GW25 BOU (H) 0.02, GW26 LEE (A) 0.06, GW27 CHE (H) 0.1, GW28 LIV (A) 0.06, GW29 HUL (H) 0.22, GW30 NFO (A) 0.09, GW31 BHA (H) 0.17, GW32 ARS (A) -0.01, GW33 COV (H) 0.33, GW34 CRY (A) 0.05, GW35 BRE (A) -0.01, GW36 NEW (H) 0.21, GW37 MCI (A) 0.02, GW38 TOT (H) 0.11"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.02,0.06,0.0,"BRE (H) 0.02, NEW (A) -0.02, MCI (H) -0.04, FUL (H) 0.14, MUN (A) -0.03","GW6 BRE (H) 0.02, GW7 NEW (A) -0.02, GW8 MCI (H) -0.04, GW9 FUL (H) 0.14, GW10 MUN (A) -0.03, GW11 SUN (H) 0.05, GW12 IPS (A) 0.34, GW13 EVE (H) 0.11, GW14 CRY (H) 0.11, GW15 COV (A) 0.28, GW16 CHE (A) 0.13, GW17 LEE (H) 0.08, GW18 LIV (H) -0.03, GW19 BOU (A) 0.07, GW20 EVE (A) 0.1, GW21 MUN (H) -0.03, GW22 FUL (A) 0.1, GW23 IPS (H) 0.4, GW24 SUN (A) 0.02, GW25 BOU (H) 0.09, GW26 LEE (A) -0.02, GW27 CHE (H) 0.15, GW28 LIV (A) -0.02, GW29 HUL (H) 0.21, GW30 NFO (A) 0.02, GW31 BHA (H) 0.19, GW32 ARS (A) 0.12, GW33 COV (H) 0.32, GW34 CRY (A) 0.1, GW35 BRE (A) 0.08, GW36 NEW (H) 0.1, GW37 MCI (A) -0.01, GW38 TOT (H) 0.06"
