player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.18,0.25,0.0,"CHE (H) 0.18, SUN (A) -0.01, BHA (A) -0.0, LEE (H) 0.16, NFO (A) 0.03","GW3 CHE (H) 0.18, GW4 SUN (A) -0.01, GW5 BHA (A) -0.0, GW6 LEE (H) 0.16, GW7 NFO (A) 0.03, GW8 EVE (H) 0.04, GW9 LIV (A) 0.35, GW10 HUL (H) 0.2, GW11 NEW (A) 0.04, GW12 MCI (H) 0.39, GW13 BRE (A) 0.07, GW14 TOT (A) 0.07, GW15 BOU (H) 0.05, GW16 MUN (H) 0.41, GW17 CRY (A) 0.1, GW18 FUL (A) 0.07, GW19 IPS (H) 0.26, GW20 BRE (H) 0.09, GW21 HUL (A) 0.23, GW22 NEW (H) 0.24, GW23 MCI (A) 0.61, GW24 LIV (H) 0.42, GW25 IPS (A) 0.25, GW26 FUL (H) 0.41, GW27 MUN (A) 0.43, GW28 CRY (H) 0.11, GW29 CHE (A) 0.48, GW30 SUN (H) 0.25, GW31 COV (A) 0.43, GW32 AVL (H) 0.17, GW33 BOU (A) 0.05, GW34 TOT (H) 0.05, GW35 LEE (A) 0.06, GW36 NFO (H) 0.05, GW37 EVE (A) 0.07, GW38 BHA (H) 0.42"
Reiss Nelson,MID,Arsenal,5.5,0.29,0.84,0.0,"CHE (H) 0.29, SUN (A) 0.16, BHA (A) 0.19, LEE (H) 0.4, NFO (A) 0.28","GW3 CHE (H) 0.29, GW4 SUN (A) 0.16, GW5 BHA (A) 0.19, GW6 LEE (H) 0.4, GW7 NFO (A) 0.28, GW8 EVE (H) 0.34, GW9 LIV (A) 0.57, GW10 HUL (H) 0.52, GW11 NEW (A) 0.34, GW12 MCI (H) 0.66, GW13 BRE (A) 0.38, GW14 TOT (A) 0.41, GW15 BOU (H) 0.41, GW16 MUN (H) 0.7, GW17 CRY (A) 0.43, GW18 FUL (A) 0.4, GW19 IPS (H) 0.63, GW20 BRE (H) 0.46, GW21 HUL (A) 0.57, GW22 NEW (H) 0.62, GW23 MCI (A) 0.71, GW24 LIV (H) 0.73, GW25 IPS (A) 0.59, GW26 FUL (H) 0.79, GW27 MUN (A) 0.7, GW28 CRY (H) 0.49, GW29 CHE (A) 0.75, GW30 SUN (H) 0.64, GW31 COV (A) 0.78, GW32 AVL (H) 0.61, GW33 BOU (A) 0.39, GW34 TOT (H) 0.45, GW35 LEE (A) 0.4, GW36 NFO (H) 0.43, GW37 EVE (A) 0.42, GW38 BHA (H) 0.8"
Viktor Gyökeres,FWD,Arsenal,7.4,0.62,2.75,0.0,"CHE (H) 0.62, SUN (A) 0.89, BHA (A) 0.61, LEE (H) 1.16, NFO (A) 1.06","GW3 CHE (H) 0.62, GW4 SUN (A) 0.89, GW5 BHA (A) 0.61, GW6 LEE (H) 1.16, GW7 NFO (A) 1.06, GW8 EVE (H) 2.14, GW9 LIV (A) 1.43, GW10 HUL (H) 1.66, GW11 NEW (A) 1.22, GW12 MCI (H) 2.22, GW13 BRE (A) 0.88, GW14 TOT (A) 1.46, GW15 BOU (H) 0.98, GW16 MUN (H) 2.31, GW17 CRY (A) 1.74, GW18 FUL (A) 1.52, GW19 IPS (H) 2.07, GW20 BRE (H) 1.32, GW21 HUL (A) 0.66, GW22 NEW (H) 1.6, GW23 MCI (A) 1.87, GW24 LIV (H) 2.49, GW25 IPS (A) 0.91, GW26 FUL (H) 2.13, GW27 MUN (A) 1.52, GW28 CRY (H) 2.94, GW29 CHE (A) 1.33, GW30 SUN (H) 1.89, GW31 COV (A) 1.18, GW32 AVL (H) 1.26, GW33 BOU (A) 0.61, GW34 TOT (H) 2.35, GW35 LEE (A) 1.43, GW36 NFO (H) 2.3, GW37 EVE (A) 1.53, GW38 BHA (H) 0.87"
Kai Havertz,FWD,Arsenal,7.5,4.59,13.42,8.0,"CHE (H) 4.59, SUN (A) 4.61, BHA (A) 3.23, LEE (H) 4.28, NFO (A) 3.34","GW3 CHE (H) 4.59, GW4 SUN (A) 4.61, GW5 BHA (A) 3.23, GW6 LEE (H) 4.28, GW7 NFO (A) 3.34, GW8 EVE (H) 4.31, GW9 LIV (A) 3.32, GW10 HUL (H) 4.23, GW11 NEW (A) 2.99, GW12 MCI (H) 3.33, GW13 BRE (A) 2.84, GW14 TOT (A) 3.58, GW15 BOU (H) 2.47, GW16 MUN (H) 3.29, GW17 CRY (A) 3.56, GW18 FUL (A) 3.55, GW19 IPS (H) 4.65, GW20 BRE (H) 3.05, GW21 HUL (A) 2.57, GW22 NEW (H) 3.85, GW23 MCI (A) 2.96, GW24 LIV (H) 3.81, GW25 IPS (A) 2.98, GW26 FUL (H) 4.78, GW27 MUN (A) 2.65, GW28 CRY (H) 4.37, GW29 CHE (A) 2.9, GW30 SUN (H) 4.65, GW31 COV (A) 3.08, GW32 AVL (H) 2.82, GW33 BOU (A) 2.14, GW34 TOT (H) 4.03, GW35 LEE (A) 3.41, GW36 NFO (H) 3.66, GW37 EVE (A) 3.52, GW38 BHA (H) 3.46"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.33,0.82,0.0,"CHE (H) 0.33, SUN (A) 0.15, BHA (A) 0.26, LEE (H) 0.27, NFO (A) 0.26","GW3 CHE (H) 0.33, GW4 SUN (A) 0.15, GW5 BHA (A) 0.26, GW6 LEE (H) 0.27, GW7 NFO (A) 0.26, GW8 EVE (H) 0.33, GW9 LIV (A) 0.46, GW10 HUL (H) 0.26, GW11 NEW (A) 0.18, GW12 MCI (H) 0.39, GW13 BRE (A) 0.37, GW14 TOT (A) 0.33, GW15 BOU (H) 0.23, GW16 MUN (H) 0.41, GW17 CRY (A) 0.58, GW18 FUL (A) 0.39, GW19 IPS (H) 0.39, GW20 BRE (H) 0.42, GW21 HUL (A) 0.27, GW22 NEW (H) 0.24, GW23 MCI (A) 0.71, GW24 LIV (H) 0.56, GW25 IPS (A) 0.36, GW26 FUL (H) 0.58, GW27 MUN (A) 0.41, GW28 CRY (H) 0.63, GW29 CHE (A) 0.79, GW30 SUN (H) 0.36, GW31 COV (A) 0.74, GW32 AVL (H) 0.48, GW33 BOU (A) 0.21, GW34 TOT (H) 0.34, GW35 LEE (A) 0.35, GW36 NFO (H) 0.34, GW37 EVE (A) 0.38, GW38 BHA (H) 0.62"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,1.0,3.44,1.0,"CHE (H) 1.0, SUN (A) 1.09, BHA (A) 0.97, LEE (H) 1.21, NFO (A) 0.99","GW3 CHE (H) 1.0, GW4 SUN (A) 1.09, GW5 BHA (A) 0.97, GW6 LEE (H) 1.21, GW7 NFO (A) 0.99, GW8 EVE (H) 1.42, GW9 LIV (A) 1.23, GW10 HUL (H) 1.26, GW11 NEW (A) 0.99, GW12 MCI (H) 1.41, GW13 BRE (A) 1.21, GW14 TOT (A) 1.52, GW15 BOU (H) 1.37, GW16 MUN (H) 1.44, GW17 CRY (A) 1.24, GW18 FUL (A) 1.23, GW19 IPS (H) 1.54, GW20 BRE (H) 1.4, GW21 HUL (A) 0.92, GW22 NEW (H) 1.32, GW23 MCI (A) 1.14, GW24 LIV (H) 1.57, GW25 IPS (A) 1.15, GW26 FUL (H) 1.69, GW27 MUN (A) 1.19, GW28 CRY (H) 1.64, GW29 CHE (A) 1.47, GW30 SUN (H) 1.85, GW31 COV (A) 1.3, GW32 AVL (H) 1.59, GW33 BOU (A) 1.21, GW34 TOT (H) 1.8, GW35 LEE (A) 1.11, GW36 NFO (H) 1.37, GW37 EVE (A) 1.22, GW38 BHA (H) 1.46"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.9,0.91,3.59,1.0,"CHE (H) 0.91, SUN (A) 1.03, BHA (A) 1.13, LEE (H) 1.32, NFO (A) 1.22","GW3 CHE (H) 0.91, GW4 SUN (A) 1.03, GW5 BHA (A) 1.13, GW6 LEE (H) 1.32, GW7 NFO (A) 1.22, GW8 EVE (H) 1.3, GW9 LIV (A) 1.27, GW10 HUL (H) 1.4, GW11 NEW (A) 1.24, GW12 MCI (H) 1.34, GW13 BRE (A) 1.37, GW14 TOT (A) 1.46, GW15 BOU (H) 1.16, GW16 MUN (H) 1.38, GW17 CRY (A) 1.37, GW18 FUL (A) 1.52, GW19 IPS (H) 1.73, GW20 BRE (H) 1.49, GW21 HUL (A) 1.35, GW22 NEW (H) 1.52, GW23 MCI (A) 1.65, GW24 LIV (H) 1.52, GW25 IPS (A) 1.6, GW26 FUL (H) 1.78, GW27 MUN (A) 1.27, GW28 CRY (H) 1.53, GW29 CHE (A) 1.42, GW30 SUN (H) 1.7, GW31 COV (A) 1.48, GW32 AVL (H) 1.47, GW33 BOU (A) 1.11, GW34 TOT (H) 1.61, GW35 LEE (A) 1.42, GW36 NFO (H) 1.55, GW37 EVE (A) 1.36, GW38 BHA (H) 1.67"
Christos Tzolis,MID,Arsenal,6.5,2.61,8.02,6.0,"CHE (H) 2.61, SUN (A) 2.69, BHA (A) 2.36, LEE (H) 2.24, NFO (A) 2.18","GW3 CHE (H) 2.61, GW4 SUN (A) 2.69, GW5 BHA (A) 2.36, GW6 LEE (H) 2.24, GW7 NFO (A) 2.18, GW8 EVE (H) 2.41, GW9 LIV (A) 2.15, GW10 HUL (H) 1.79, GW11 NEW (A) 1.97, GW12 MCI (H) 1.7, GW13 BRE (A) 2.06, GW14 TOT (A) 2.39, GW15 BOU (H) 1.69, GW16 MUN (H) 1.64, GW17 CRY (A) 2.27, GW18 FUL (A) 2.22, GW19 IPS (H) 2.01, GW20 BRE (H) 2.03, GW21 HUL (A) 1.51, GW22 NEW (H) 1.68, GW23 MCI (A) 1.71, GW24 LIV (H) 2.0, GW25 IPS (A) 1.86, GW26 FUL (H) 2.14, GW27 MUN (A) 1.62, GW28 CRY (H) 2.31, GW29 CHE (A) 2.1, GW30 SUN (H) 2.24, GW31 COV (A) 2.02, GW32 AVL (H) 2.15, GW33 BOU (A) 1.62, GW34 TOT (H) 2.32, GW35 LEE (A) 2.14, GW36 NFO (H) 1.88, GW37 EVE (A) 2.22, GW38 BHA (H) 1.94"
Marco Bizot,GK,Aston Villa,4.5,0.43,1.71,1.0,"HUL (A) 0.43, NFO (H) 0.48, TOT (A) 0.51, BRE (H) 0.57, NEW (A) 0.46","GW3 HUL (A) 0.43, GW4 NFO (H) 0.48, GW5 TOT (A) 0.51, GW6 BRE (H) 0.57, GW7 NEW (A) 0.46, GW8 MCI (H) 0.51, GW9 FUL (H) 0.7, GW10 MUN (A) 0.45, GW11 SUN (H) 0.73, GW12 IPS (A) 0.59, GW13 EVE (H) 0.6, GW14 CRY (H) 0.63, GW15 COV (A) 0.65, GW16 CHE (A) 0.51, GW17 LEE (H) 0.7, GW18 LIV (H) 0.55, GW19 BOU (A) 0.55, GW20 EVE (A) 0.52, GW21 MUN (H) 0.55, GW22 FUL (A) 0.54, GW23 IPS (H) 0.71, GW24 SUN (A) 0.6, GW25 BOU (H) 0.65, GW26 LEE (A) 0.5, GW27 CHE (H) 0.62, GW28 LIV (A) 0.47, GW29 HUL (H) 0.62, GW30 NFO (A) 0.53, GW31 BHA (H) 0.75, GW32 ARS (A) 0.88, GW33 COV (H) 0.77, GW34 CRY (A) 0.55, GW35 BRE (A) 0.57, GW36 NEW (H) 0.7, GW37 MCI (A) 0.73, GW38 TOT (H) 0.65"
Lucas Digne,DEF,Aston Villa,4.5,-0.06,0.67,0.0,"HUL (A) -0.06, NFO (H) 0.14, TOT (A) 0.46, BRE (H) 0.43, NEW (A) 0.27","GW3 HUL (A) -0.06, GW4 NFO (H) 0.14, GW5 TOT (A) 0.46, GW6 BRE (H) 0.43, GW7 NEW (A) 0.27, GW8 MCI (H) 0.44, GW9 FUL (H) 0.79, GW10 MUN (A) 0.41, GW11 SUN (H) 0.96, GW12 IPS (A) 0.53, GW13 EVE (H) 0.65, GW14 CRY (H) 0.69, GW15 COV (A) 0.83, GW16 CHE (A) 0.7, GW17 LEE (H) 0.69, GW18 LIV (H) 0.6, GW19 BOU (A) 0.58, GW20 EVE (A) 0.59, GW21 MUN (H) 0.61, GW22 FUL (A) 0.61, GW23 IPS (H) 0.71, GW24 SUN (A) 0.9, GW25 BOU (H) 0.71, GW26 LEE (A) 0.49, GW27 CHE (H) 0.85, GW28 LIV (A) 0.52, GW29 HUL (H) 0.49, GW30 NFO (A) 0.49, GW31 BHA (H) 0.98, GW32 ARS (A) 0.79, GW33 COV (H) 0.99, GW34 CRY (A) 0.63, GW35 BRE (A) 0.61, GW36 NEW (H) 0.68, GW37 MCI (A) 0.79, GW38 TOT (H) 0.98"
Matty Cash,DEF,Aston Villa,4.5,0.73,3.5,1.0,"HUL (A) 0.73, NFO (H) 0.96, TOT (A) 1.32, BRE (H) 1.24, NEW (A) 0.93","GW3 HUL (A) 0.73, GW4 NFO (H) 0.96, GW5 TOT (A) 1.32, GW6 BRE (H) 1.24, GW7 NEW (A) 0.93, GW8 MCI (H) 1.11, GW9 FUL (H) 1.9, GW10 MUN (A) 0.94, GW11 SUN (H) 2.18, GW12 IPS (A) 1.39, GW13 EVE (H) 1.68, GW14 CRY (H) 1.71, GW15 COV (A) 1.62, GW16 CHE (A) 1.2, GW17 LEE (H) 1.76, GW18 LIV (H) 1.33, GW19 BOU (A) 1.24, GW20 EVE (A) 1.29, GW21 MUN (H) 1.31, GW22 FUL (A) 1.31, GW23 IPS (H) 1.89, GW24 SUN (A) 1.81, GW25 BOU (H) 1.48, GW26 LEE (A) 1.23, GW27 CHE (H) 1.45, GW28 LIV (A) 1.02, GW29 HUL (H) 1.67, GW30 NFO (A) 1.15, GW31 BHA (H) 1.87, GW32 ARS (A) 0.87, GW33 COV (H) 1.89, GW34 CRY (A) 1.32, GW35 BRE (A) 1.37, GW36 NEW (H) 1.67, GW37 MCI (A) 0.92, GW38 TOT (H) 2.11"
Tyrone Mings,DEF,Aston Villa,4.5,0.77,2.96,1.0,"HUL (A) 0.77, NFO (H) 0.83, TOT (A) 0.86, BRE (H) 0.95, NEW (A) 0.83","GW3 HUL (A) 0.77, GW4 NFO (H) 0.83, GW5 TOT (A) 0.86, GW6 BRE (H) 0.95, GW7 NEW (A) 0.83, GW8 MCI (H) 0.9, GW9 FUL (H) 1.08, GW10 MUN (A) 0.81, GW11 SUN (H) 1.05, GW12 IPS (A) 0.93, GW13 EVE (H) 0.96, GW14 CRY (H) 0.98, GW15 COV (A) 0.99, GW16 CHE (A) 0.86, GW17 LEE (H) 1.04, GW18 LIV (H) 0.89, GW19 BOU (A) 0.84, GW20 EVE (A) 0.84, GW21 MUN (H) 0.89, GW22 FUL (A) 0.86, GW23 IPS (H) 1.04, GW24 SUN (A) 0.86, GW25 BOU (H) 0.95, GW26 LEE (A) 0.81, GW27 CHE (H) 0.97, GW28 LIV (A) 0.79, GW29 HUL (H) 0.95, GW30 NFO (A) 0.83, GW31 BHA (H) 1.08, GW32 ARS (A) 0.84, GW33 COV (H) 1.1, GW34 CRY (A) 0.87, GW35 BRE (A) 0.85, GW36 NEW (H) 1.01, GW37 MCI (A) 0.71, GW38 TOT (H) 0.93"
Pau Torres,DEF,Aston Villa,4.5,1.0,3.45,2.0,"HUL (A) 1.0, NFO (H) 0.99, TOT (A) 1.05, BRE (H) 0.98, NEW (A) 0.7","GW3 HUL (A) 1.0, GW4 NFO (H) 0.99, GW5 TOT (A) 1.05, GW6 BRE (H) 0.98, GW7 NEW (A) 0.7, GW8 MCI (H) 0.76, GW9 FUL (H) 1.13, GW10 MUN (A) 0.56, GW11 SUN (H) 1.2, GW12 IPS (A) 0.88, GW13 EVE (H) 1.02, GW14 CRY (H) 1.08, GW15 COV (A) 0.98, GW16 CHE (A) 0.76, GW17 LEE (H) 1.08, GW18 LIV (H) 0.71, GW19 BOU (A) 0.6, GW20 EVE (A) 0.81, GW21 MUN (H) 0.71, GW22 FUL (A) 0.82, GW23 IPS (H) 1.08, GW24 SUN (A) 0.93, GW25 BOU (H) 0.8, GW26 LEE (A) 0.76, GW27 CHE (H) 0.96, GW28 LIV (A) 0.51, GW29 HUL (H) 0.99, GW30 NFO (A) 0.65, GW31 BHA (H) 1.05, GW32 ARS (A) 0.62, GW33 COV (H) 1.19, GW34 CRY (A) 0.87, GW35 BRE (A) 0.76, GW36 NEW (H) 0.93, GW37 MCI (A) 0.42, GW38 TOT (H) 1.1"
Lamare Bogarde,MID,Aston Villa,5.0,0.48,2.02,1.0,"HUL (A) 0.48, NFO (H) 0.55, TOT (A) 0.6, BRE (H) 0.71, NEW (A) 0.63","GW3 HUL (A) 0.48, GW4 NFO (H) 0.55, GW5 TOT (A) 0.6, GW6 BRE (H) 0.71, GW7 NEW (A) 0.63, GW8 MCI (H) 0.76, GW9 FUL (H) 0.92, GW10 MUN (A) 0.73, GW11 SUN (H) 0.93, GW12 IPS (A) 0.85, GW13 EVE (H) 0.87, GW14 CRY (H) 0.91, GW15 COV (A) 0.94, GW16 CHE (A) 0.86, GW17 LEE (H) 0.99, GW18 LIV (H) 0.89, GW19 BOU (A) 0.81, GW20 EVE (A) 0.82, GW21 MUN (H) 0.9, GW22 FUL (A) 0.84, GW23 IPS (H) 1.01, GW24 SUN (A) 0.85, GW25 BOU (H) 0.92, GW26 LEE (A) 0.8, GW27 CHE (H) 0.98, GW28 LIV (A) 0.82, GW29 HUL (H) 0.92, GW30 NFO (A) 0.81, GW31 BHA (H) 1.05, GW32 ARS (A) 1.21, GW33 COV (H) 1.07, GW34 CRY (A) 0.85, GW35 BRE (A) 0.84, GW36 NEW (H) 0.98, GW37 MCI (A) 1.08, GW38 TOT (H) 0.91"
Ian Maatsen,DEF,Aston Villa,4.5,0.97,3.68,1.0,"HUL (A) 0.97, NFO (H) 1.05, TOT (A) 1.12, BRE (H) 1.17, NEW (A) 0.87","GW3 HUL (A) 0.97, GW4 NFO (H) 1.05, GW5 TOT (A) 1.12, GW6 BRE (H) 1.17, GW7 NEW (A) 0.87, GW8 MCI (H) 0.85, GW9 FUL (H) 1.3, GW10 MUN (A) 0.65, GW11 SUN (H) 1.4, GW12 IPS (A) 1.09, GW13 EVE (H) 1.17, GW14 CRY (H) 1.22, GW15 COV (A) 1.18, GW16 CHE (A) 0.8, GW17 LEE (H) 1.31, GW18 LIV (H) 0.84, GW19 BOU (A) 1.0, GW20 EVE (A) 0.98, GW21 MUN (H) 0.84, GW22 FUL (A) 1.0, GW23 IPS (H) 1.32, GW24 SUN (A) 1.12, GW25 BOU (H) 1.22, GW26 LEE (A) 0.94, GW27 CHE (H) 1.01, GW28 LIV (A) 0.65, GW29 HUL (H) 1.23, GW30 NFO (A) 0.9, GW31 BHA (H) 1.39, GW32 ARS (A) 0.55, GW33 COV (H) 1.41, GW34 CRY (A) 1.03, GW35 BRE (A) 1.08, GW36 NEW (H) 1.25, GW37 MCI (A) 0.6, GW38 TOT (H) 1.29"
Victor Lindelöf,DEF,Aston Villa,4.5,0.33,1.86,0.0,"HUL (A) 0.33, NFO (H) 0.59, TOT (A) 0.82, BRE (H) 0.52, NEW (A) 0.5","GW3 HUL (A) 0.33, GW4 NFO (H) 0.59, GW5 TOT (A) 0.82, GW6 BRE (H) 0.52, GW7 NEW (A) 0.5, GW8 MCI (H) 0.4, GW9 FUL (H) 0.75, GW10 MUN (A) 0.48, GW11 SUN (H) 1.17, GW12 IPS (A) 0.45, GW13 EVE (H) 0.57, GW14 CRY (H) 0.63, GW15 COV (A) 0.69, GW16 CHE (A) 0.39, GW17 LEE (H) 0.67, GW18 LIV (H) 0.44, GW19 BOU (A) 0.46, GW20 EVE (A) 0.41, GW21 MUN (H) 0.71, GW22 FUL (A) 0.43, GW23 IPS (H) 0.68, GW24 SUN (A) 1.01, GW25 BOU (H) 0.66, GW26 LEE (A) 0.37, GW27 CHE (H) 0.6, GW28 LIV (A) 0.27, GW29 HUL (H) 0.59, GW30 NFO (A) 0.63, GW31 BHA (H) 0.89, GW32 ARS (A) 0.41, GW33 COV (H) 0.91, GW34 CRY (A) 0.46, GW35 BRE (A) 0.49, GW36 NEW (H) 0.89, GW37 MCI (A) 0.18, GW38 TOT (H) 1.17"
Andrés García,DEF,Aston Villa,4.0,0.11,0.71,0.0,"HUL (A) 0.11, NFO (H) 0.18, TOT (A) 0.25, BRE (H) 0.31, NEW (A) 0.27","GW3 HUL (A) 0.11, GW4 NFO (H) 0.18, GW5 TOT (A) 0.25, GW6 BRE (H) 0.31, GW7 NEW (A) 0.27, GW8 MCI (H) 0.41, GW9 FUL (H) 0.48, GW10 MUN (A) 0.4, GW11 SUN (H) 0.47, GW12 IPS (A) 0.42, GW13 EVE (H) 0.4, GW14 CRY (H) 0.43, GW15 COV (A) 0.49, GW16 CHE (A) 0.49, GW17 LEE (H) 0.49, GW18 LIV (H) 0.48, GW19 BOU (A) 0.35, GW20 EVE (A) 0.36, GW21 MUN (H) 0.49, GW22 FUL (A) 0.38, GW23 IPS (H) 0.5, GW24 SUN (A) 0.39, GW25 BOU (H) 0.41, GW26 LEE (A) 0.33, GW27 CHE (H) 0.55, GW28 LIV (A) 0.45, GW29 HUL (H) 0.41, GW30 NFO (A) 0.37, GW31 BHA (H) 0.55, GW32 ARS (A) 0.24, GW33 COV (H) 0.56, GW34 CRY (A) 0.39, GW35 BRE (A) 0.37, GW36 NEW (H) 0.5, GW37 MCI (A) 0.4, GW38 TOT (H) 0.4"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,-0.01,0.16,0.0,"HUL (A) -0.01, NFO (H) -0.0, TOT (A) 0.13, BRE (H) 0.13, NEW (A) 0.06","GW3 HUL (A) -0.01, GW4 NFO (H) -0.0, GW5 TOT (A) 0.13, GW6 BRE (H) 0.13, GW7 NEW (A) 0.06, GW8 MCI (H) 0.06, GW9 FUL (H) 0.19, GW10 MUN (A) 0.07, GW11 SUN (H) 0.19, GW12 IPS (A) 0.13, GW13 EVE (H) 0.18, GW14 CRY (H) 0.19, GW15 COV (A) 0.18, GW16 CHE (A) 0.18, GW17 LEE (H) 0.16, GW18 LIV (H) 0.1, GW19 BOU (A) 0.07, GW20 EVE (A) 0.15, GW21 MUN (H) 0.09, GW22 FUL (A) 0.15, GW23 IPS (H) 0.18, GW24 SUN (A) 0.22, GW25 BOU (H) 0.12, GW26 LEE (A) 0.1, GW27 CHE (H) 0.23, GW28 LIV (A) 0.09, GW29 HUL (H) 0.15, GW30 NFO (A) 0.12, GW31 BHA (H) 0.24, GW32 ARS (A) 0.19, GW33 COV (H) 0.24, GW34 CRY (A) 0.16, GW35 BRE (A) 0.16, GW36 NEW (H) 0.13, GW37 MCI (A) 0.07, GW38 TOT (H) 0.2"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.19,7.96,4.0,"HUL (A) 2.19, NFO (H) 2.2, TOT (A) 2.48, BRE (H) 2.33, NEW (A) 1.94","GW3 HUL (A) 2.19, GW4 NFO (H) 2.2, GW5 TOT (A) 2.48, GW6 BRE (H) 2.33, GW7 NEW (A) 1.94, GW8 MCI (H) 1.81, GW9 FUL (H) 2.57, GW10 MUN (A) 1.59, GW11 SUN (H) 2.77, GW12 IPS (A) 2.32, GW13 EVE (H) 2.47, GW14 CRY (H) 2.53, GW15 COV (A) 2.46, GW16 CHE (A) 2.12, GW17 LEE (H) 2.5, GW18 LIV (H) 1.92, GW19 BOU (A) 1.97, GW20 EVE (A) 2.31, GW21 MUN (H) 1.68, GW22 FUL (A) 2.33, GW23 IPS (H) 2.5, GW24 SUN (A) 2.57, GW25 BOU (H) 2.15, GW26 LEE (A) 2.21, GW27 CHE (H) 2.29, GW28 LIV (A) 1.75, GW29 HUL (H) 2.24, GW30 NFO (A) 1.96, GW31 BHA (H) 2.59, GW32 ARS (A) 1.84, GW33 COV (H) 2.65, GW34 CRY (A) 2.37, GW35 BRE (A) 2.16, GW36 NEW (H) 2.1, GW37 MCI (A) 1.82, GW38 TOT (H) 2.6"
Leon Bailey,MID,Aston Villa,5.5,0.13,0.72,0.0,"HUL (A) 0.13, NFO (H) 0.19, TOT (A) 0.24, BRE (H) 0.31, NEW (A) 0.25","GW3 HUL (A) 0.13, GW4 NFO (H) 0.19, GW5 TOT (A) 0.24, GW6 BRE (H) 0.31, GW7 NEW (A) 0.25, GW8 MCI (H) 0.42, GW9 FUL (H) 0.6, GW10 MUN (A) 0.4, GW11 SUN (H) 0.5, GW12 IPS (A) 0.42, GW13 EVE (H) 0.41, GW14 CRY (H) 0.44, GW15 COV (A) 0.61, GW16 CHE (A) 0.49, GW17 LEE (H) 0.52, GW18 LIV (H) 0.5, GW19 BOU (A) 0.23, GW20 EVE (A) 0.35, GW21 MUN (H) 0.51, GW22 FUL (A) 0.37, GW23 IPS (H) 0.52, GW24 SUN (A) 0.4, GW25 BOU (H) 0.31, GW26 LEE (A) 0.34, GW27 CHE (H) 0.58, GW28 LIV (A) 0.45, GW29 HUL (H) 0.44, GW30 NFO (A) 0.36, GW31 BHA (H) 0.69, GW32 ARS (A) 0.78, GW33 COV (H) 0.71, GW34 CRY (A) 0.39, GW35 BRE (A) 0.36, GW36 NEW (H) 0.51, GW37 MCI (A) 0.69, GW38 TOT (H) 0.43"
John McGinn,MID,Aston Villa,5.5,1.22,4.62,2.0,"HUL (A) 1.22, NFO (H) 1.27, TOT (A) 1.48, BRE (H) 1.44, NEW (A) 1.11","GW3 HUL (A) 1.22, GW4 NFO (H) 1.27, GW5 TOT (A) 1.48, GW6 BRE (H) 1.44, GW7 NEW (A) 1.11, GW8 MCI (H) 1.01, GW9 FUL (H) 1.67, GW10 MUN (A) 0.84, GW11 SUN (H) 1.72, GW12 IPS (A) 1.43, GW13 EVE (H) 1.59, GW14 CRY (H) 1.62, GW15 COV (A) 1.55, GW16 CHE (A) 1.21, GW17 LEE (H) 1.62, GW18 LIV (H) 0.99, GW19 BOU (A) 1.19, GW20 EVE (A) 1.43, GW21 MUN (H) 0.99, GW22 FUL (A) 1.45, GW23 IPS (H) 1.63, GW24 SUN (A) 1.52, GW25 BOU (H) 1.38, GW26 LEE (A) 1.34, GW27 CHE (H) 1.39, GW28 LIV (A) 0.82, GW29 HUL (H) 1.41, GW30 NFO (A) 1.14, GW31 BHA (H) 1.64, GW32 ARS (A) 0.73, GW33 COV (H) 1.75, GW34 CRY (A) 1.46, GW35 BRE (A) 1.38, GW36 NEW (H) 1.4, GW37 MCI (A) 0.74, GW38 TOT (H) 1.66"
Ross Barkley,MID,Aston Villa,5.0,1.87,6.35,4.0,"HUL (A) 1.87, NFO (H) 1.73, TOT (A) 1.84, BRE (H) 1.84, NEW (A) 1.47","GW3 HUL (A) 1.87, GW4 NFO (H) 1.73, GW5 TOT (A) 1.84, GW6 BRE (H) 1.84, GW7 NEW (A) 1.47, GW8 MCI (H) 1.37, GW9 FUL (H) 1.98, GW10 MUN (A) 1.21, GW11 SUN (H) 2.07, GW12 IPS (A) 1.8, GW13 EVE (H) 1.71, GW14 CRY (H) 1.79, GW15 COV (A) 1.87, GW16 CHE (A) 1.5, GW17 LEE (H) 1.9, GW18 LIV (H) 1.34, GW19 BOU (A) 1.41, GW20 EVE (A) 1.56, GW21 MUN (H) 1.2, GW22 FUL (A) 1.58, GW23 IPS (H) 1.9, GW24 SUN (A) 1.74, GW25 BOU (H) 1.52, GW26 LEE (A) 1.55, GW27 CHE (H) 1.61, GW28 LIV (A) 1.22, GW29 HUL (H) 1.63, GW30 NFO (A) 1.28, GW31 BHA (H) 1.9, GW32 ARS (A) 1.35, GW33 COV (H) 1.98, GW34 CRY (A) 1.64, GW35 BRE (A) 1.56, GW36 NEW (H) 1.59, GW37 MCI (A) 0.96, GW38 TOT (H) 1.72"
