player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Reiss Nelson,MID,Arsenal,5.5,0.17,0.87,0.0,"SUN (A) 0.17, BHA (A) 0.14, LEE (H) 0.44, NFO (A) 0.24, EVE (H) 0.31","GW4 SUN (A) 0.17, GW5 BHA (A) 0.14, GW6 LEE (H) 0.44, GW7 NFO (A) 0.24, GW8 EVE (H) 0.31, GW9 LIV (A) 0.39, GW10 HUL (H) 0.57, GW11 NEW (A) 0.26, GW12 MCI (H) 0.44, GW13 BRE (A) 0.23, GW14 TOT (A) 0.37, GW15 BOU (H) 0.22, GW16 MUN (H) 0.46, GW17 CRY (A) 0.33, GW18 FUL (A) 0.34, GW19 IPS (H) 0.62, GW20 BRE (H) 0.27, GW21 HUL (A) 0.61, GW22 NEW (H) 0.57, GW23 MCI (A) 0.71, GW24 LIV (H) 0.49, GW25 IPS (A) 0.59, GW26 FUL (H) 0.65, GW27 MUN (A) 0.45, GW28 CRY (H) 0.37, GW29 CHE (A) 0.42, GW30 SUN (H) 0.63, GW31 COV (A) 0.51, GW32 AVL (H) 0.4, GW33 BOU (A) 0.19, GW34 TOT (H) 0.36, GW35 LEE (A) 0.33, GW36 NFO (H) 0.3, GW37 EVE (A) 0.35, GW38 BHA (H) 0.54"
Viktor Gyökeres,FWD,Arsenal,7.3,1.21,5.06,1.0,"SUN (A) 1.21, BHA (A) 0.75, LEE (H) 2.24, NFO (A) 1.27, EVE (H) 2.14","GW4 SUN (A) 1.21, GW5 BHA (A) 0.75, GW6 LEE (H) 2.24, GW7 NFO (A) 1.27, GW8 EVE (H) 2.14, GW9 LIV (A) 1.94, GW10 HUL (H) 2.96, GW11 NEW (A) 1.49, GW12 MCI (H) 1.59, GW13 BRE (A) 1.04, GW14 TOT (A) 2.14, GW15 BOU (H) 1.24, GW16 MUN (H) 1.66, GW17 CRY (A) 2.07, GW18 FUL (A) 2.27, GW19 IPS (H) 3.83, GW20 BRE (H) 1.63, GW21 HUL (A) 2.39, GW22 NEW (H) 2.32, GW23 MCI (A) 1.88, GW24 LIV (H) 2.5, GW25 IPS (A) 2.93, GW26 FUL (H) 3.36, GW27 MUN (A) 1.49, GW28 CRY (H) 2.68, GW29 CHE (A) 1.28, GW30 SUN (H) 2.9, GW31 COV (A) 1.87, GW32 AVL (H) 1.69, GW33 BOU (A) 0.73, GW34 TOT (H) 2.77, GW35 LEE (A) 2.22, GW36 NFO (H) 2.24, GW37 EVE (A) 2.03, GW38 BHA (H) 2.11"
Kai Havertz,FWD,Arsenal,7.5,4.71,14.67,16.0,"SUN (A) 4.71, BHA (A) 3.87, LEE (H) 4.03, NFO (A) 3.82, EVE (H) 4.43","GW4 SUN (A) 4.71, GW5 BHA (A) 3.87, GW6 LEE (H) 4.03, GW7 NFO (A) 3.82, GW8 EVE (H) 4.43, GW9 LIV (A) 3.99, GW10 HUL (H) 3.87, GW11 NEW (A) 3.27, GW12 MCI (H) 3.59, GW13 BRE (A) 2.66, GW14 TOT (A) 3.53, GW15 BOU (H) 2.82, GW16 MUN (H) 3.3, GW17 CRY (A) 3.05, GW18 FUL (A) 3.46, GW19 IPS (H) 3.84, GW20 BRE (H) 3.27, GW21 HUL (A) 2.4, GW22 NEW (H) 2.3, GW23 MCI (A) 3.49, GW24 LIV (H) 4.41, GW25 IPS (A) 2.67, GW26 FUL (H) 3.64, GW27 MUN (A) 2.64, GW28 CRY (H) 4.0, GW29 CHE (A) 2.75, GW30 SUN (H) 2.79, GW31 COV (A) 2.04, GW32 AVL (H) 3.63, GW33 BOU (A) 1.92, GW34 TOT (H) 3.9, GW35 LEE (A) 3.32, GW36 NFO (H) 3.54, GW37 EVE (A) 3.0, GW38 BHA (H) 2.46"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.18,0.79,0.0,"SUN (A) 0.18, BHA (A) 0.16, LEE (H) 0.31, NFO (A) 0.19, EVE (H) 0.37","GW4 SUN (A) 0.18, GW5 BHA (A) 0.16, GW6 LEE (H) 0.31, GW7 NFO (A) 0.19, GW8 EVE (H) 0.37, GW9 LIV (A) 0.33, GW10 HUL (H) 0.57, GW11 NEW (A) 0.24, GW12 MCI (H) 0.24, GW13 BRE (A) 0.45, GW14 TOT (A) 0.62, GW15 BOU (H) 0.32, GW16 MUN (H) 0.25, GW17 CRY (A) 0.48, GW18 FUL (A) 0.42, GW19 IPS (H) 0.62, GW20 BRE (H) 0.45, GW21 HUL (A) 0.67, GW22 NEW (H) 0.5, GW23 MCI (A) 0.53, GW24 LIV (H) 0.34, GW25 IPS (A) 0.65, GW26 FUL (H) 0.67, GW27 MUN (A) 0.33, GW28 CRY (H) 0.48, GW29 CHE (A) 0.63, GW30 SUN (H) 0.84, GW31 COV (A) 0.76, GW32 AVL (H) 0.48, GW33 BOU (A) 0.36, GW34 TOT (H) 0.58, GW35 LEE (A) 0.36, GW36 NFO (H) 0.26, GW37 EVE (A) 0.51, GW38 BHA (H) 0.72"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,2.09,7.4,5.0,"SUN (A) 2.09, BHA (A) 1.9, LEE (H) 2.38, NFO (A) 2.01, EVE (H) 2.29","GW4 SUN (A) 2.09, GW5 BHA (A) 1.9, GW6 LEE (H) 2.38, GW7 NFO (A) 2.01, GW8 EVE (H) 2.29, GW9 LIV (A) 1.5, GW10 HUL (H) 2.53, GW11 NEW (A) 1.81, GW12 MCI (H) 1.61, GW13 BRE (A) 1.79, GW14 TOT (A) 2.22, GW15 BOU (H) 2.02, GW16 MUN (H) 1.6, GW17 CRY (A) 1.95, GW18 FUL (A) 1.99, GW19 IPS (H) 2.58, GW20 BRE (H) 2.14, GW21 HUL (A) 2.21, GW22 NEW (H) 2.21, GW23 MCI (A) 1.76, GW24 LIV (H) 1.74, GW25 IPS (A) 2.21, GW26 FUL (H) 2.82, GW27 MUN (A) 1.29, GW28 CRY (H) 2.31, GW29 CHE (A) 1.66, GW30 SUN (H) 2.59, GW31 COV (A) 2.41, GW32 AVL (H) 2.46, GW33 BOU (A) 1.68, GW34 TOT (H) 2.57, GW35 LEE (A) 1.87, GW36 NFO (H) 2.29, GW37 EVE (A) 1.96, GW38 BHA (H) 2.57"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.8,1.06,4.04,1.0,"SUN (A) 1.06, BHA (A) 0.9, LEE (H) 1.21, NFO (A) 1.36, EVE (H) 1.54","GW4 SUN (A) 1.06, GW5 BHA (A) 0.9, GW6 LEE (H) 1.21, GW7 NFO (A) 1.36, GW8 EVE (H) 1.54, GW9 LIV (A) 1.64, GW10 HUL (H) 1.7, GW11 NEW (A) 1.61, GW12 MCI (H) 1.54, GW13 BRE (A) 1.47, GW14 TOT (A) 2.09, GW15 BOU (H) 1.3, GW16 MUN (H) 1.61, GW17 CRY (A) 1.87, GW18 FUL (A) 1.83, GW19 IPS (H) 1.85, GW20 BRE (H) 1.58, GW21 HUL (A) 1.74, GW22 NEW (H) 1.46, GW23 MCI (A) 1.99, GW24 LIV (H) 1.93, GW25 IPS (A) 1.73, GW26 FUL (H) 1.9, GW27 MUN (A) 1.67, GW28 CRY (H) 1.95, GW29 CHE (A) 1.87, GW30 SUN (H) 1.84, GW31 COV (A) 1.81, GW32 AVL (H) 1.55, GW33 BOU (A) 1.3, GW34 TOT (H) 2.16, GW35 LEE (A) 1.81, GW36 NFO (H) 1.81, GW37 EVE (A) 1.86, GW38 BHA (H) 1.67"
Christos Tzolis,MID,Arsenal,6.4,3.23,9.7,11.0,"SUN (A) 3.23, BHA (A) 2.77, LEE (H) 2.56, NFO (A) 2.46, EVE (H) 2.52","GW4 SUN (A) 3.23, GW5 BHA (A) 2.77, GW6 LEE (H) 2.56, GW7 NFO (A) 2.46, GW8 EVE (H) 2.52, GW9 LIV (A) 2.03, GW10 HUL (H) 2.13, GW11 NEW (A) 2.07, GW12 MCI (H) 1.46, GW13 BRE (A) 2.09, GW14 TOT (A) 2.5, GW15 BOU (H) 1.74, GW16 MUN (H) 1.36, GW17 CRY (A) 2.14, GW18 FUL (A) 2.17, GW19 IPS (H) 2.28, GW20 BRE (H) 2.01, GW21 HUL (A) 1.8, GW22 NEW (H) 1.59, GW23 MCI (A) 1.45, GW24 LIV (H) 1.68, GW25 IPS (A) 2.19, GW26 FUL (H) 2.12, GW27 MUN (A) 1.29, GW28 CRY (H) 2.14, GW29 CHE (A) 1.91, GW30 SUN (H) 2.17, GW31 COV (A) 2.0, GW32 AVL (H) 2.36, GW33 BOU (A) 1.64, GW34 TOT (H) 2.33, GW35 LEE (A) 2.01, GW36 NFO (H) 1.85, GW37 EVE (A) 2.08, GW38 BHA (H) 1.95"
Marco Bizot,GK,Aston Villa,4.5,0.56,2.11,1.0,"NFO (H) 0.56, TOT (A) 0.71, BRE (H) 0.66, NEW (A) 0.64, MCI (H) 0.71","GW4 NFO (H) 0.56, GW5 TOT (A) 0.71, GW6 BRE (H) 0.66, GW7 NEW (A) 0.64, GW8 MCI (H) 0.71, GW9 FUL (H) 0.93, GW10 MUN (A) 0.66, GW11 SUN (H) 1.11, GW12 IPS (A) 0.88, GW13 EVE (H) 0.85, GW14 CRY (H) 0.85, GW15 COV (A) 0.89, GW16 CHE (A) 0.73, GW17 LEE (H) 1.04, GW18 LIV (H) 0.79, GW19 BOU (A) 0.69, GW20 EVE (A) 0.76, GW21 MUN (H) 0.82, GW22 FUL (A) 0.76, GW23 IPS (H) 1.06, GW24 SUN (A) 0.98, GW25 BOU (H) 0.83, GW26 LEE (A) 0.77, GW27 CHE (H) 0.87, GW28 LIV (A) 0.68, GW29 HUL (H) 1.06, GW30 NFO (A) 0.86, GW31 BHA (H) 1.03, GW32 ARS (A) 0.87, GW33 COV (H) 1.05, GW34 CRY (A) 0.75, GW35 BRE (A) 0.73, GW36 NEW (H) 1.06, GW37 MCI (A) 0.97, GW38 TOT (H) 1.09"
Lucas Digne,DEF,Aston Villa,4.5,-0.04,0.39,0.0,"NFO (H) -0.04, TOT (A) 0.22, BRE (H) 0.11, NEW (A) 0.15, MCI (H) 0.32","GW4 NFO (H) -0.04, GW5 TOT (A) 0.22, GW6 BRE (H) 0.11, GW7 NEW (A) 0.15, GW8 MCI (H) 0.32, GW9 FUL (H) 0.76, GW10 MUN (A) 0.36, GW11 SUN (H) 1.07, GW12 IPS (A) 0.8, GW13 EVE (H) 0.44, GW14 CRY (H) 0.45, GW15 COV (A) 0.83, GW16 CHE (A) 0.48, GW17 LEE (H) 0.95, GW18 LIV (H) 0.53, GW19 BOU (A) 0.36, GW20 EVE (A) 0.42, GW21 MUN (H) 0.54, GW22 FUL (A) 0.47, GW23 IPS (H) 0.99, GW24 SUN (A) 0.76, GW25 BOU (H) 0.45, GW26 LEE (A) 0.45, GW27 CHE (H) 0.59, GW28 LIV (A) 0.47, GW29 HUL (H) 0.99, GW30 NFO (A) 0.44, GW31 BHA (H) 0.94, GW32 ARS (A) 0.68, GW33 COV (H) 0.96, GW34 CRY (A) 0.43, GW35 BRE (A) 0.41, GW36 NEW (H) 0.94, GW37 MCI (A) 0.75, GW38 TOT (H) 0.79"
Matty Cash,DEF,Aston Villa,4.5,2.03,6.53,7.0,"NFO (H) 2.03, TOT (A) 2.29, BRE (H) 1.99, NEW (A) 1.85, MCI (H) 1.38","GW4 NFO (H) 2.03, GW5 TOT (A) 2.29, GW6 BRE (H) 1.99, GW7 NEW (A) 1.85, GW8 MCI (H) 1.38, GW9 FUL (H) 2.81, GW10 MUN (A) 1.17, GW11 SUN (H) 2.69, GW12 IPS (A) 2.55, GW13 EVE (H) 2.14, GW14 CRY (H) 2.1, GW15 COV (A) 2.68, GW16 CHE (A) 1.57, GW17 LEE (H) 2.75, GW18 LIV (H) 1.62, GW19 BOU (A) 1.67, GW20 EVE (A) 1.95, GW21 MUN (H) 1.23, GW22 FUL (A) 1.99, GW23 IPS (H) 2.83, GW24 SUN (A) 2.42, GW25 BOU (H) 1.82, GW26 LEE (A) 1.94, GW27 CHE (H) 1.72, GW28 LIV (A) 1.4, GW29 HUL (H) 2.83, GW30 NFO (A) 2.04, GW31 BHA (H) 2.68, GW32 ARS (A) 1.66, GW33 COV (H) 2.88, GW34 CRY (A) 1.96, GW35 BRE (A) 1.81, GW36 NEW (H) 2.2, GW37 MCI (A) 1.44, GW38 TOT (H) 2.61"
Tyrone Mings,DEF,Aston Villa,4.5,2.36,7.27,7.0,"NFO (H) 2.36, TOT (A) 2.41, BRE (H) 2.22, NEW (A) 1.99, MCI (H) 1.65","GW4 NFO (H) 2.36, GW5 TOT (A) 2.41, GW6 BRE (H) 2.22, GW7 NEW (A) 1.99, GW8 MCI (H) 1.65, GW9 FUL (H) 3.45, GW10 MUN (A) 1.46, GW11 SUN (H) 3.34, GW12 IPS (A) 3.22, GW13 EVE (H) 2.11, GW14 CRY (H) 2.09, GW15 COV (A) 3.41, GW16 CHE (A) 1.65, GW17 LEE (H) 3.4, GW18 LIV (H) 1.63, GW19 BOU (A) 1.72, GW20 EVE (A) 1.94, GW21 MUN (H) 1.38, GW22 FUL (A) 1.94, GW23 IPS (H) 3.42, GW24 SUN (A) 2.06, GW25 BOU (H) 1.85, GW26 LEE (A) 1.9, GW27 CHE (H) 1.76, GW28 LIV (A) 1.47, GW29 HUL (H) 3.43, GW30 NFO (A) 1.98, GW31 BHA (H) 3.52, GW32 ARS (A) 1.72, GW33 COV (H) 3.59, GW34 CRY (A) 1.92, GW35 BRE (A) 1.86, GW36 NEW (H) 3.14, GW37 MCI (A) 1.52, GW38 TOT (H) 2.17"
Pau Torres,DEF,Aston Villa,4.5,0.64,2.29,2.0,"NFO (H) 0.64, TOT (A) 0.73, BRE (H) 0.8, NEW (A) 0.67, MCI (H) 0.64","GW4 NFO (H) 0.64, GW5 TOT (A) 0.73, GW6 BRE (H) 0.8, GW7 NEW (A) 0.67, GW8 MCI (H) 0.64, GW9 FUL (H) 1.01, GW10 MUN (A) 0.58, GW11 SUN (H) 1.02, GW12 IPS (A) 0.9, GW13 EVE (H) 1.1, GW14 CRY (H) 1.1, GW15 COV (A) 1.05, GW16 CHE (A) 0.83, GW17 LEE (H) 1.03, GW18 LIV (H) 0.75, GW19 BOU (A) 0.83, GW20 EVE (A) 0.99, GW21 MUN (H) 0.75, GW22 FUL (A) 0.91, GW23 IPS (H) 1.1, GW24 SUN (A) 0.99, GW25 BOU (H) 1.01, GW26 LEE (A) 0.85, GW27 CHE (H) 0.99, GW28 LIV (A) 0.62, GW29 HUL (H) 1.11, GW30 NFO (A) 0.91, GW31 BHA (H) 1.16, GW32 ARS (A) 0.87, GW33 COV (H) 1.23, GW34 CRY (A) 0.99, GW35 BRE (A) 0.92, GW36 NEW (H) 1.01, GW37 MCI (A) 0.83, GW38 TOT (H) 1.13"
Lamare Bogarde,MID,Aston Villa,5.0,0.67,2.47,1.0,"NFO (H) 0.67, TOT (A) 0.78, BRE (H) 0.81, NEW (A) 0.73, MCI (H) 0.88","GW4 NFO (H) 0.67, GW5 TOT (A) 0.78, GW6 BRE (H) 0.81, GW7 NEW (A) 0.73, GW8 MCI (H) 0.88, GW9 FUL (H) 1.07, GW10 MUN (A) 0.81, GW11 SUN (H) 1.15, GW12 IPS (A) 0.95, GW13 EVE (H) 0.92, GW14 CRY (H) 0.92, GW15 COV (A) 1.0, GW16 CHE (A) 0.86, GW17 LEE (H) 1.11, GW18 LIV (H) 0.93, GW19 BOU (A) 0.75, GW20 EVE (A) 0.81, GW21 MUN (H) 0.93, GW22 FUL (A) 0.81, GW23 IPS (H) 1.1, GW24 SUN (A) 0.92, GW25 BOU (H) 0.88, GW26 LEE (A) 0.78, GW27 CHE (H) 0.99, GW28 LIV (A) 0.81, GW29 HUL (H) 1.15, GW30 NFO (A) 0.82, GW31 BHA (H) 1.11, GW32 ARS (A) 1.07, GW33 COV (H) 1.13, GW34 CRY (A) 0.8, GW35 BRE (A) 0.78, GW36 NEW (H) 1.09, GW37 MCI (A) 1.09, GW38 TOT (H) 0.99"
Ian Maatsen,DEF,Aston Villa,4.5,2.68,7.96,8.0,"NFO (H) 2.68, TOT (A) 2.72, BRE (H) 2.38, NEW (A) 2.11, MCI (H) 1.53","GW4 NFO (H) 2.68, GW5 TOT (A) 2.72, GW6 BRE (H) 2.38, GW7 NEW (A) 2.11, GW8 MCI (H) 1.53, GW9 FUL (H) 2.91, GW10 MUN (A) 1.41, GW11 SUN (H) 2.81, GW12 IPS (A) 2.68, GW13 EVE (H) 2.17, GW14 CRY (H) 2.16, GW15 COV (A) 2.85, GW16 CHE (A) 1.65, GW17 LEE (H) 2.67, GW18 LIV (H) 1.54, GW19 BOU (A) 1.88, GW20 EVE (A) 2.08, GW21 MUN (H) 1.21, GW22 FUL (A) 2.08, GW23 IPS (H) 2.74, GW24 SUN (A) 2.37, GW25 BOU (H) 1.95, GW26 LEE (A) 2.0, GW27 CHE (H) 1.67, GW28 LIV (A) 1.47, GW29 HUL (H) 2.74, GW30 NFO (A) 2.04, GW31 BHA (H) 2.81, GW32 ARS (A) 1.59, GW33 COV (H) 2.92, GW34 CRY (A) 2.06, GW35 BRE (A) 2.02, GW36 NEW (H) 2.41, GW37 MCI (A) 1.38, GW38 TOT (H) 2.34"
Victor Lindelöf,DEF,Aston Villa,4.5,2.07,6.37,6.0,"NFO (H) 2.07, TOT (A) 2.19, BRE (H) 1.96, NEW (A) 1.77, MCI (H) 1.17","GW4 NFO (H) 2.07, GW5 TOT (A) 2.19, GW6 BRE (H) 1.96, GW7 NEW (A) 1.77, GW8 MCI (H) 1.17, GW9 FUL (H) 3.23, GW10 MUN (A) 1.02, GW11 SUN (H) 3.06, GW12 IPS (A) 3.07, GW13 EVE (H) 1.9, GW14 CRY (H) 1.89, GW15 COV (A) 3.28, GW16 CHE (A) 1.22, GW17 LEE (H) 3.2, GW18 LIV (H) 1.2, GW19 BOU (A) 1.62, GW20 EVE (A) 1.78, GW21 MUN (H) 0.92, GW22 FUL (A) 1.78, GW23 IPS (H) 3.27, GW24 SUN (A) 2.01, GW25 BOU (H) 1.74, GW26 LEE (A) 1.74, GW27 CHE (H) 1.3, GW28 LIV (A) 1.09, GW29 HUL (H) 3.27, GW30 NFO (A) 1.87, GW31 BHA (H) 3.33, GW32 ARS (A) 1.26, GW33 COV (H) 3.44, GW34 CRY (A) 1.77, GW35 BRE (A) 1.72, GW36 NEW (H) 2.84, GW37 MCI (A) 1.04, GW38 TOT (H) 2.11"
Andrés García,DEF,Aston Villa,4.0,0.06,0.47,0.0,"NFO (H) 0.06, TOT (A) 0.22, BRE (H) 0.13, NEW (A) 0.13, MCI (H) 0.25","GW4 NFO (H) 0.06, GW5 TOT (A) 0.22, GW6 BRE (H) 0.13, GW7 NEW (A) 0.13, GW8 MCI (H) 0.25, GW9 FUL (H) 0.66, GW10 MUN (A) 0.32, GW11 SUN (H) 0.64, GW12 IPS (A) 0.7, GW13 EVE (H) 0.29, GW14 CRY (H) 0.29, GW15 COV (A) 0.69, GW16 CHE (A) 0.38, GW17 LEE (H) 0.75, GW18 LIV (H) 0.33, GW19 BOU (A) 0.15, GW20 EVE (A) 0.28, GW21 MUN (H) 0.34, GW22 FUL (A) 0.28, GW23 IPS (H) 0.79, GW24 SUN (A) 0.41, GW25 BOU (H) 0.19, GW26 LEE (A) 0.25, GW27 CHE (H) 0.39, GW28 LIV (A) 0.35, GW29 HUL (H) 0.8, GW30 NFO (A) 0.25, GW31 BHA (H) 0.7, GW32 ARS (A) 0.51, GW33 COV (H) 0.75, GW34 CRY (A) 0.27, GW35 BRE (A) 0.19, GW36 NEW (H) 0.56, GW37 MCI (A) 0.63, GW38 TOT (H) 0.39"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.0,0.35,0.0,"NFO (H) 0.0, TOT (A) 0.24, BRE (H) 0.11, NEW (A) 0.07, MCI (H) 0.16","GW4 NFO (H) 0.0, GW5 TOT (A) 0.24, GW6 BRE (H) 0.11, GW7 NEW (A) 0.07, GW8 MCI (H) 0.16, GW9 FUL (H) 0.56, GW10 MUN (A) 0.16, GW11 SUN (H) 0.77, GW12 IPS (A) 0.59, GW13 EVE (H) 0.23, GW14 CRY (H) 0.23, GW15 COV (A) 0.58, GW16 CHE (A) 0.27, GW17 LEE (H) 0.64, GW18 LIV (H) 0.25, GW19 BOU (A) 0.11, GW20 EVE (A) 0.2, GW21 MUN (H) 0.21, GW22 FUL (A) 0.21, GW23 IPS (H) 0.68, GW24 SUN (A) 0.48, GW25 BOU (H) 0.15, GW26 LEE (A) 0.2, GW27 CHE (H) 0.3, GW28 LIV (A) 0.23, GW29 HUL (H) 0.68, GW30 NFO (A) 0.15, GW31 BHA (H) 0.63, GW32 ARS (A) 0.31, GW33 COV (H) 0.65, GW34 CRY (A) 0.2, GW35 BRE (A) 0.17, GW36 NEW (H) 0.57, GW37 MCI (A) 0.3, GW38 TOT (H) 0.45"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.37,7.86,7.0,"NFO (H) 2.37, TOT (A) 2.72, BRE (H) 2.47, NEW (A) 2.29, MCI (H) 1.7","GW4 NFO (H) 2.37, GW5 TOT (A) 2.72, GW6 BRE (H) 2.47, GW7 NEW (A) 2.29, GW8 MCI (H) 1.7, GW9 FUL (H) 2.56, GW10 MUN (A) 1.63, GW11 SUN (H) 2.53, GW12 IPS (A) 2.29, GW13 EVE (H) 2.4, GW14 CRY (H) 2.39, GW15 COV (A) 2.45, GW16 CHE (A) 2.02, GW17 LEE (H) 2.29, GW18 LIV (H) 1.81, GW19 BOU (A) 1.97, GW20 EVE (A) 2.35, GW21 MUN (H) 1.42, GW22 FUL (A) 2.34, GW23 IPS (H) 2.32, GW24 SUN (A) 2.63, GW25 BOU (H) 2.0, GW26 LEE (A) 2.26, GW27 CHE (H) 2.0, GW28 LIV (A) 1.79, GW29 HUL (H) 2.34, GW30 NFO (A) 2.2, GW31 BHA (H) 2.43, GW32 ARS (A) 1.96, GW33 COV (H) 2.49, GW34 CRY (A) 2.33, GW35 BRE (A) 2.27, GW36 NEW (H) 2.01, GW37 MCI (A) 1.63, GW38 TOT (H) 2.65"
Leon Bailey,MID,Aston Villa,5.4,0.06,0.58,0.0,"NFO (H) 0.06, TOT (A) 0.18, BRE (H) 0.23, NEW (A) 0.21, MCI (H) 0.37","GW4 NFO (H) 0.06, GW5 TOT (A) 0.18, GW6 BRE (H) 0.23, GW7 NEW (A) 0.21, GW8 MCI (H) 0.37, GW9 FUL (H) 0.53, GW10 MUN (A) 0.39, GW11 SUN (H) 0.56, GW12 IPS (A) 0.51, GW13 EVE (H) 0.43, GW14 CRY (H) 0.43, GW15 COV (A) 0.56, GW16 CHE (A) 0.51, GW17 LEE (H) 0.59, GW18 LIV (H) 0.48, GW19 BOU (A) 0.3, GW20 EVE (A) 0.41, GW21 MUN (H) 0.48, GW22 FUL (A) 0.41, GW23 IPS (H) 0.61, GW24 SUN (A) 0.46, GW25 BOU (H) 0.35, GW26 LEE (A) 0.38, GW27 CHE (H) 0.57, GW28 LIV (A) 0.44, GW29 HUL (H) 0.63, GW30 NFO (A) 0.39, GW31 BHA (H) 0.62, GW32 ARS (A) 0.66, GW33 COV (H) 0.64, GW34 CRY (A) 0.41, GW35 BRE (A) 0.39, GW36 NEW (H) 0.57, GW37 MCI (A) 0.65, GW38 TOT (H) 0.45"
John McGinn,MID,Aston Villa,5.4,2.1,6.89,5.0,"NFO (H) 2.1, TOT (A) 2.37, BRE (H) 2.1, NEW (A) 2.05, MCI (H) 1.54","GW4 NFO (H) 2.1, GW5 TOT (A) 2.37, GW6 BRE (H) 2.1, GW7 NEW (A) 2.05, GW8 MCI (H) 1.54, GW9 FUL (H) 2.43, GW10 MUN (A) 1.45, GW11 SUN (H) 2.26, GW12 IPS (A) 2.17, GW13 EVE (H) 2.14, GW14 CRY (H) 2.13, GW15 COV (A) 2.33, GW16 CHE (A) 1.77, GW17 LEE (H) 2.24, GW18 LIV (H) 1.62, GW19 BOU (A) 1.64, GW20 EVE (A) 2.08, GW21 MUN (H) 1.34, GW22 FUL (A) 2.12, GW23 IPS (H) 2.24, GW24 SUN (A) 2.37, GW25 BOU (H) 1.7, GW26 LEE (A) 2.05, GW27 CHE (H) 1.82, GW28 LIV (A) 1.55, GW29 HUL (H) 2.26, GW30 NFO (A) 2.13, GW31 BHA (H) 2.29, GW32 ARS (A) 1.5, GW33 COV (H) 2.41, GW34 CRY (A) 2.07, GW35 BRE (A) 1.9, GW36 NEW (H) 1.83, GW37 MCI (A) 1.5, GW38 TOT (H) 2.41"
Ross Barkley,MID,Aston Villa,5.0,2.34,7.3,7.0,"NFO (H) 2.34, TOT (A) 2.48, BRE (H) 2.3, NEW (A) 2.06, MCI (H) 1.36","GW4 NFO (H) 2.34, GW5 TOT (A) 2.48, GW6 BRE (H) 2.3, GW7 NEW (A) 2.06, GW8 MCI (H) 1.36, GW9 FUL (H) 2.5, GW10 MUN (A) 1.23, GW11 SUN (H) 2.19, GW12 IPS (A) 2.17, GW13 EVE (H) 2.21, GW14 CRY (H) 2.2, GW15 COV (A) 2.42, GW16 CHE (A) 1.49, GW17 LEE (H) 2.23, GW18 LIV (H) 1.38, GW19 BOU (A) 1.91, GW20 EVE (A) 2.11, GW21 MUN (H) 1.08, GW22 FUL (A) 2.11, GW23 IPS (H) 2.23, GW24 SUN (A) 2.26, GW25 BOU (H) 2.0, GW26 LEE (A) 2.01, GW27 CHE (H) 1.53, GW28 LIV (A) 1.29, GW29 HUL (H) 2.28, GW30 NFO (A) 2.11, GW31 BHA (H) 2.41, GW32 ARS (A) 1.66, GW33 COV (H) 2.49, GW34 CRY (A) 2.1, GW35 BRE (A) 2.08, GW36 NEW (H) 1.83, GW37 MCI (A) 1.23, GW38 TOT (H) 2.32"
Boubacar Kamara,MID,Aston Villa,5.0,2.45,7.69,7.0,"NFO (H) 2.45, TOT (A) 2.55, BRE (H) 2.36, NEW (A) 2.22, MCI (H) 1.68","GW4 NFO (H) 2.45, GW5 TOT (A) 2.55, GW6 BRE (H) 2.36, GW7 NEW (A) 2.22, GW8 MCI (H) 1.68, GW9 FUL (H) 2.87, GW10 MUN (A) 1.64, GW11 SUN (H) 2.5, GW12 IPS (A) 2.57, GW13 EVE (H) 2.17, GW14 CRY (H) 2.16, GW15 COV (A) 2.76, GW16 CHE (A) 1.81, GW17 LEE (H) 2.57, GW18 LIV (H) 1.55, GW19 BOU (A) 1.9, GW20 EVE (A) 2.14, GW21 MUN (H) 1.3, GW22 FUL (A) 2.14, GW23 IPS (H) 2.57, GW24 SUN (A) 2.11, GW25 BOU (H) 1.89, GW26 LEE (A) 2.06, GW27 CHE (H) 1.75, GW28 LIV (A) 1.57, GW29 HUL (H) 2.61, GW30 NFO (A) 2.12, GW31 BHA (H) 2.68, GW32 ARS (A) 1.83, GW33 COV (H) 2.77, GW34 CRY (A) 2.12, GW35 BRE (A) 2.03, GW36 NEW (H) 2.29, GW37 MCI (A) 1.62, GW38 TOT (H) 2.09"
