player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Reiss Nelson,MID,Arsenal,5.5,0.09,0.72,0.0,"SUN (A) 0.09, BHA (A) 0.14, LEE (H) 0.44, NFO (A) 0.16, EVE (H) 0.24","GW4 SUN (A) 0.09, GW5 BHA (A) 0.14, GW6 LEE (H) 0.44, GW7 NFO (A) 0.16, GW8 EVE (H) 0.24, GW9 LIV (A) 0.36, GW10 HUL (H) 0.6, GW11 NEW (A) 0.2, GW12 MCI (H) 0.42, GW13 BRE (A) 0.26, GW14 TOT (A) 0.29, GW15 BOU (H) 0.22, GW16 MUN (H) 0.45, GW17 CRY (A) 0.31, GW18 FUL (A) 0.28, GW19 IPS (H) 0.67, GW20 BRE (H) 0.32, GW21 HUL (A) 0.65, GW22 NEW (H) 0.61, GW23 MCI (A) 0.51, GW24 LIV (H) 0.46, GW25 IPS (A) 0.65, GW26 FUL (H) 0.69, GW27 MUN (A) 0.44, GW28 CRY (H) 0.36, GW29 CHE (A) 0.53, GW30 SUN (H) 0.68, GW31 COV (A) 0.68, GW32 AVL (H) 0.51, GW33 BOU (A) 0.19, GW34 TOT (H) 0.31, GW35 LEE (A) 0.29, GW36 NFO (H) 0.25, GW37 EVE (A) 0.29, GW38 BHA (H) 0.7"
Viktor Gyökeres,FWD,Arsenal,7.3,1.31,4.64,1.0,"SUN (A) 1.31, BHA (A) 0.87, LEE (H) 1.48, NFO (A) 1.39, EVE (H) 1.91","GW4 SUN (A) 1.31, GW5 BHA (A) 0.87, GW6 LEE (H) 1.48, GW7 NFO (A) 1.39, GW8 EVE (H) 1.91, GW9 LIV (A) 1.58, GW10 HUL (H) 1.96, GW11 NEW (A) 1.65, GW12 MCI (H) 1.93, GW13 BRE (A) 1.35, GW14 TOT (A) 2.18, GW15 BOU (H) 1.41, GW16 MUN (H) 2.02, GW17 CRY (A) 1.91, GW18 FUL (A) 1.87, GW19 IPS (H) 2.49, GW20 BRE (H) 1.77, GW21 HUL (A) 1.89, GW22 NEW (H) 1.89, GW23 MCI (A) 1.64, GW24 LIV (H) 2.33, GW25 IPS (A) 2.22, GW26 FUL (H) 2.42, GW27 MUN (A) 1.66, GW28 CRY (H) 2.55, GW29 CHE (A) 1.6, GW30 SUN (H) 2.49, GW31 COV (A) 2.13, GW32 AVL (H) 1.79, GW33 BOU (A) 1.17, GW34 TOT (H) 2.68, GW35 LEE (A) 1.98, GW36 NFO (H) 2.3, GW37 EVE (A) 1.84, GW38 BHA (H) 1.76"
Kai Havertz,FWD,Arsenal,7.5,4.49,14.69,16.0,"SUN (A) 4.49, BHA (A) 3.91, LEE (H) 4.14, NFO (A) 3.9, EVE (H) 4.64","GW4 SUN (A) 4.49, GW5 BHA (A) 3.91, GW6 LEE (H) 4.14, GW7 NFO (A) 3.9, GW8 EVE (H) 4.64, GW9 LIV (A) 4.39, GW10 HUL (H) 3.9, GW11 NEW (A) 3.3, GW12 MCI (H) 3.59, GW13 BRE (A) 2.8, GW14 TOT (A) 3.25, GW15 BOU (H) 2.7, GW16 MUN (H) 3.35, GW17 CRY (A) 3.28, GW18 FUL (A) 3.53, GW19 IPS (H) 3.77, GW20 BRE (H) 3.18, GW21 HUL (A) 2.57, GW22 NEW (H) 2.38, GW23 MCI (A) 3.16, GW24 LIV (H) 4.41, GW25 IPS (A) 2.77, GW26 FUL (H) 3.82, GW27 MUN (A) 3.02, GW28 CRY (H) 4.13, GW29 CHE (A) 3.19, GW30 SUN (H) 2.29, GW31 COV (A) 2.27, GW32 AVL (H) 3.5, GW33 BOU (A) 2.04, GW34 TOT (H) 3.5, GW35 LEE (A) 3.47, GW36 NFO (H) 3.56, GW37 EVE (A) 3.37, GW38 BHA (H) 2.54"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,-0.07,0.54,0.0,"SUN (A) -0.07, BHA (A) -0.05, LEE (H) 0.62, NFO (A) 0.15, EVE (H) 0.24","GW4 SUN (A) -0.07, GW5 BHA (A) -0.05, GW6 LEE (H) 0.62, GW7 NFO (A) 0.15, GW8 EVE (H) 0.24, GW9 LIV (A) 0.23, GW10 HUL (H) 1.02, GW11 NEW (A) 0.22, GW12 MCI (H) 0.25, GW13 BRE (A) 0.27, GW14 TOT (A) 0.48, GW15 BOU (H) 0.17, GW16 MUN (H) 0.29, GW17 CRY (A) 0.41, GW18 FUL (A) 0.39, GW19 IPS (H) 1.21, GW20 BRE (H) 0.34, GW21 HUL (A) 1.21, GW22 NEW (H) 1.15, GW23 MCI (A) 0.3, GW24 LIV (H) 0.38, GW25 IPS (A) 1.23, GW26 FUL (H) 1.27, GW27 MUN (A) 0.31, GW28 CRY (H) 0.46, GW29 CHE (A) 0.48, GW30 SUN (H) 1.37, GW31 COV (A) 1.25, GW32 AVL (H) 0.36, GW33 BOU (A) 0.18, GW34 TOT (H) 0.52, GW35 LEE (A) 0.35, GW36 NFO (H) 0.37, GW37 EVE (A) 0.41, GW38 BHA (H) 1.24"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,2.09,7.91,5.0,"SUN (A) 2.09, BHA (A) 2.07, LEE (H) 2.75, NFO (A) 2.06, EVE (H) 2.44","GW4 SUN (A) 2.09, GW5 BHA (A) 2.07, GW6 LEE (H) 2.75, GW7 NFO (A) 2.06, GW8 EVE (H) 2.44, GW9 LIV (A) 1.64, GW10 HUL (H) 3.02, GW11 NEW (A) 1.87, GW12 MCI (H) 1.7, GW13 BRE (A) 1.92, GW14 TOT (A) 2.13, GW15 BOU (H) 2.07, GW16 MUN (H) 1.69, GW17 CRY (A) 2.06, GW18 FUL (A) 2.03, GW19 IPS (H) 3.12, GW20 BRE (H) 2.26, GW21 HUL (A) 2.66, GW22 NEW (H) 2.59, GW23 MCI (A) 1.36, GW24 LIV (H) 1.89, GW25 IPS (A) 2.67, GW26 FUL (H) 3.31, GW27 MUN (A) 1.36, GW28 CRY (H) 2.55, GW29 CHE (A) 1.81, GW30 SUN (H) 2.61, GW31 COV (A) 2.85, GW32 AVL (H) 2.67, GW33 BOU (A) 1.8, GW34 TOT (H) 2.44, GW35 LEE (A) 1.93, GW36 NFO (H) 2.29, GW37 EVE (A) 2.03, GW38 BHA (H) 3.09"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.8,0.86,3.79,1.0,"SUN (A) 0.86, BHA (A) 0.92, LEE (H) 1.16, NFO (A) 1.34, EVE (H) 1.51","GW4 SUN (A) 0.86, GW5 BHA (A) 0.92, GW6 LEE (H) 1.16, GW7 NFO (A) 1.34, GW8 EVE (H) 1.51, GW9 LIV (A) 1.62, GW10 HUL (H) 1.58, GW11 NEW (A) 1.58, GW12 MCI (H) 1.61, GW13 BRE (A) 1.54, GW14 TOT (A) 1.95, GW15 BOU (H) 1.25, GW16 MUN (H) 1.71, GW17 CRY (A) 1.99, GW18 FUL (A) 1.88, GW19 IPS (H) 1.78, GW20 BRE (H) 1.63, GW21 HUL (A) 1.81, GW22 NEW (H) 1.49, GW23 MCI (A) 1.77, GW24 LIV (H) 1.93, GW25 IPS (A) 1.83, GW26 FUL (H) 2.1, GW27 MUN (A) 1.78, GW28 CRY (H) 2.04, GW29 CHE (A) 1.96, GW30 SUN (H) 1.54, GW31 COV (A) 2.16, GW32 AVL (H) 2.19, GW33 BOU (A) 1.31, GW34 TOT (H) 2.01, GW35 LEE (A) 1.9, GW36 NFO (H) 1.81, GW37 EVE (A) 1.93, GW38 BHA (H) 1.94"
Christos Tzolis,MID,Arsenal,6.4,3.16,9.55,11.0,"SUN (A) 3.16, BHA (A) 2.7, LEE (H) 2.56, NFO (A) 2.42, EVE (H) 2.51","GW4 SUN (A) 3.16, GW5 BHA (A) 2.7, GW6 LEE (H) 2.56, GW7 NFO (A) 2.42, GW8 EVE (H) 2.51, GW9 LIV (A) 2.03, GW10 HUL (H) 2.25, GW11 NEW (A) 2.11, GW12 MCI (H) 1.5, GW13 BRE (A) 2.12, GW14 TOT (A) 2.58, GW15 BOU (H) 1.72, GW16 MUN (H) 1.38, GW17 CRY (A) 2.22, GW18 FUL (A) 2.23, GW19 IPS (H) 2.32, GW20 BRE (H) 1.94, GW21 HUL (A) 1.98, GW22 NEW (H) 1.69, GW23 MCI (A) 1.39, GW24 LIV (H) 1.75, GW25 IPS (A) 2.25, GW26 FUL (H) 2.21, GW27 MUN (A) 1.36, GW28 CRY (H) 2.23, GW29 CHE (A) 2.03, GW30 SUN (H) 2.12, GW31 COV (A) 2.13, GW32 AVL (H) 2.47, GW33 BOU (A) 1.76, GW34 TOT (H) 2.39, GW35 LEE (A) 2.1, GW36 NFO (H) 1.9, GW37 EVE (A) 2.2, GW38 BHA (H) 1.93"
Marco Bizot,GK,Aston Villa,4.5,0.46,1.81,1.0,"NFO (H) 0.46, TOT (A) 0.61, BRE (H) 0.61, NEW (A) 0.53, MCI (H) 0.6","GW4 NFO (H) 0.46, GW5 TOT (A) 0.61, GW6 BRE (H) 0.61, GW7 NEW (A) 0.53, GW8 MCI (H) 0.6, GW9 FUL (H) 0.84, GW10 MUN (A) 0.55, GW11 SUN (H) 0.96, GW12 IPS (A) 0.79, GW13 EVE (H) 0.76, GW14 CRY (H) 0.79, GW15 COV (A) 0.85, GW16 CHE (A) 0.71, GW17 LEE (H) 0.91, GW18 LIV (H) 0.69, GW19 BOU (A) 0.62, GW20 EVE (A) 0.67, GW21 MUN (H) 0.69, GW22 FUL (A) 0.67, GW23 IPS (H) 0.93, GW24 SUN (A) 0.81, GW25 BOU (H) 0.74, GW26 LEE (A) 0.67, GW27 CHE (H) 0.84, GW28 LIV (A) 0.6, GW29 HUL (H) 0.95, GW30 NFO (A) 0.67, GW31 BHA (H) 0.95, GW32 ARS (A) 0.68, GW33 COV (H) 0.98, GW34 CRY (A) 0.71, GW35 BRE (A) 0.67, GW36 NEW (H) 0.89, GW37 MCI (A) 0.67, GW38 TOT (H) 0.92"
Lucas Digne,DEF,Aston Villa,4.5,-0.1,0.51,0.0,"NFO (H) -0.1, TOT (A) 0.43, BRE (H) 0.15, NEW (A) 0.14, MCI (H) 0.29","GW4 NFO (H) -0.1, GW5 TOT (A) 0.43, GW6 BRE (H) 0.15, GW7 NEW (A) 0.14, GW8 MCI (H) 0.29, GW9 FUL (H) 0.6, GW10 MUN (A) 0.3, GW11 SUN (H) 1.21, GW12 IPS (A) 0.65, GW13 EVE (H) 0.46, GW14 CRY (H) 0.48, GW15 COV (A) 0.7, GW16 CHE (A) 0.5, GW17 LEE (H) 0.72, GW18 LIV (H) 0.46, GW19 BOU (A) 0.38, GW20 EVE (A) 0.43, GW21 MUN (H) 0.49, GW22 FUL (A) 0.44, GW23 IPS (H) 0.81, GW24 SUN (A) 1.15, GW25 BOU (H) 0.48, GW26 LEE (A) 0.39, GW27 CHE (H) 0.61, GW28 LIV (A) 0.42, GW29 HUL (H) 0.84, GW30 NFO (A) 0.38, GW31 BHA (H) 0.81, GW32 ARS (A) 0.56, GW33 COV (H) 0.83, GW34 CRY (A) 0.46, GW35 BRE (A) 0.44, GW36 NEW (H) 0.63, GW37 MCI (A) 0.51, GW38 TOT (H) 1.2"
Matty Cash,DEF,Aston Villa,4.5,2.39,7.46,7.0,"NFO (H) 2.39, TOT (A) 2.57, BRE (H) 2.28, NEW (A) 1.95, MCI (H) 1.71","GW4 NFO (H) 2.39, GW5 TOT (A) 2.57, GW6 BRE (H) 2.28, GW7 NEW (A) 1.95, GW8 MCI (H) 1.71, GW9 FUL (H) 2.47, GW10 MUN (A) 1.42, GW11 SUN (H) 2.17, GW12 IPS (A) 2.23, GW13 EVE (H) 2.32, GW14 CRY (H) 2.34, GW15 COV (A) 2.33, GW16 CHE (A) 1.96, GW17 LEE (H) 2.37, GW18 LIV (H) 1.86, GW19 BOU (A) 1.9, GW20 EVE (A) 2.08, GW21 MUN (H) 1.56, GW22 FUL (A) 2.07, GW23 IPS (H) 2.44, GW24 SUN (A) 2.3, GW25 BOU (H) 2.07, GW26 LEE (A) 1.92, GW27 CHE (H) 2.19, GW28 LIV (A) 1.63, GW29 HUL (H) 2.46, GW30 NFO (A) 1.98, GW31 BHA (H) 2.46, GW32 ARS (A) 1.61, GW33 COV (H) 2.57, GW34 CRY (A) 2.1, GW35 BRE (A) 2.01, GW36 NEW (H) 1.95, GW37 MCI (A) 1.32, GW38 TOT (H) 2.54"
Tyrone Mings,DEF,Aston Villa,4.5,2.34,7.03,7.0,"NFO (H) 2.34, TOT (A) 2.41, BRE (H) 2.04, NEW (A) 1.86, MCI (H) 1.53","GW4 NFO (H) 2.34, GW5 TOT (A) 2.41, GW6 BRE (H) 2.04, GW7 NEW (A) 1.86, GW8 MCI (H) 1.53, GW9 FUL (H) 3.14, GW10 MUN (A) 1.32, GW11 SUN (H) 3.06, GW12 IPS (A) 3.0, GW13 EVE (H) 1.85, GW14 CRY (H) 1.87, GW15 COV (A) 3.06, GW16 CHE (A) 1.51, GW17 LEE (H) 3.13, GW18 LIV (H) 1.4, GW19 BOU (A) 1.57, GW20 EVE (A) 1.7, GW21 MUN (H) 1.24, GW22 FUL (A) 1.76, GW23 IPS (H) 3.15, GW24 SUN (A) 1.86, GW25 BOU (H) 1.68, GW26 LEE (A) 1.67, GW27 CHE (H) 1.6, GW28 LIV (A) 1.27, GW29 HUL (H) 3.17, GW30 NFO (A) 1.76, GW31 BHA (H) 3.14, GW32 ARS (A) 1.23, GW33 COV (H) 3.21, GW34 CRY (A) 1.71, GW35 BRE (A) 1.64, GW36 NEW (H) 2.86, GW37 MCI (A) 1.2, GW38 TOT (H) 1.97"
Pau Torres,DEF,Aston Villa,4.5,0.74,2.73,2.0,"NFO (H) 0.74, TOT (A) 0.89, BRE (H) 0.84, NEW (A) 0.87, MCI (H) 0.9","GW4 NFO (H) 0.74, GW5 TOT (A) 0.89, GW6 BRE (H) 0.84, GW7 NEW (A) 0.87, GW8 MCI (H) 0.9, GW9 FUL (H) 1.22, GW10 MUN (A) 0.87, GW11 SUN (H) 1.27, GW12 IPS (A) 1.17, GW13 EVE (H) 1.15, GW14 CRY (H) 1.17, GW15 COV (A) 1.17, GW16 CHE (A) 1.0, GW17 LEE (H) 1.3, GW18 LIV (H) 1.06, GW19 BOU (A) 0.93, GW20 EVE (A) 1.08, GW21 MUN (H) 1.07, GW22 FUL (A) 1.18, GW23 IPS (H) 1.36, GW24 SUN (A) 1.26, GW25 BOU (H) 1.06, GW26 LEE (A) 1.17, GW27 CHE (H) 1.15, GW28 LIV (A) 0.97, GW29 HUL (H) 1.38, GW30 NFO (A) 1.14, GW31 BHA (H) 1.26, GW32 ARS (A) 0.97, GW33 COV (H) 1.33, GW34 CRY (A) 1.1, GW35 BRE (A) 1.03, GW36 NEW (H) 1.26, GW37 MCI (A) 0.97, GW38 TOT (H) 1.39"
Lamare Bogarde,MID,Aston Villa,5.0,0.47,1.93,1.0,"NFO (H) 0.47, TOT (A) 0.6, BRE (H) 0.67, NEW (A) 0.61, MCI (H) 0.73","GW4 NFO (H) 0.47, GW5 TOT (A) 0.6, GW6 BRE (H) 0.67, GW7 NEW (A) 0.61, GW8 MCI (H) 0.73, GW9 FUL (H) 0.93, GW10 MUN (A) 0.71, GW11 SUN (H) 1.07, GW12 IPS (A) 0.94, GW13 EVE (H) 0.88, GW14 CRY (H) 0.92, GW15 COV (A) 0.99, GW16 CHE (A) 0.86, GW17 LEE (H) 1.08, GW18 LIV (H) 0.89, GW19 BOU (A) 0.79, GW20 EVE (A) 0.83, GW21 MUN (H) 0.9, GW22 FUL (A) 0.83, GW23 IPS (H) 1.1, GW24 SUN (A) 0.96, GW25 BOU (H) 0.91, GW26 LEE (A) 0.85, GW27 CHE (H) 0.99, GW28 LIV (A) 0.82, GW29 HUL (H) 1.12, GW30 NFO (A) 0.83, GW31 BHA (H) 1.11, GW32 ARS (A) 0.93, GW33 COV (H) 1.14, GW34 CRY (A) 0.87, GW35 BRE (A) 0.84, GW36 NEW (H) 1.05, GW37 MCI (A) 0.9, GW38 TOT (H) 1.02"
Ian Maatsen,DEF,Aston Villa,4.5,2.65,7.64,8.0,"NFO (H) 2.65, TOT (A) 2.61, BRE (H) 2.21, NEW (A) 1.98, MCI (H) 1.46","GW4 NFO (H) 2.65, GW5 TOT (A) 2.61, GW6 BRE (H) 2.21, GW7 NEW (A) 1.98, GW8 MCI (H) 1.46, GW9 FUL (H) 2.28, GW10 MUN (A) 1.25, GW11 SUN (H) 2.19, GW12 IPS (A) 2.0, GW13 EVE (H) 1.94, GW14 CRY (H) 1.95, GW15 COV (A) 2.13, GW16 CHE (A) 1.52, GW17 LEE (H) 1.98, GW18 LIV (H) 1.27, GW19 BOU (A) 1.68, GW20 EVE (A) 1.82, GW21 MUN (H) 1.06, GW22 FUL (A) 1.81, GW23 IPS (H) 1.99, GW24 SUN (A) 2.0, GW25 BOU (H) 1.74, GW26 LEE (A) 1.69, GW27 CHE (H) 1.55, GW28 LIV (A) 1.18, GW29 HUL (H) 2.0, GW30 NFO (A) 1.72, GW31 BHA (H) 2.09, GW32 ARS (A) 1.1, GW33 COV (H) 2.16, GW34 CRY (A) 1.83, GW35 BRE (A) 1.75, GW36 NEW (H) 1.8, GW37 MCI (A) 0.98, GW38 TOT (H) 2.0"
Victor Lindelöf,DEF,Aston Villa,4.5,1.99,5.86,6.0,"NFO (H) 1.99, TOT (A) 2.09, BRE (H) 1.67, NEW (A) 1.51, MCI (H) 1.09","GW4 NFO (H) 1.99, GW5 TOT (A) 2.09, GW6 BRE (H) 1.67, GW7 NEW (A) 1.51, GW8 MCI (H) 1.09, GW9 FUL (H) 2.66, GW10 MUN (A) 0.89, GW11 SUN (H) 2.47, GW12 IPS (A) 2.44, GW13 EVE (H) 1.52, GW14 CRY (H) 1.54, GW15 COV (A) 2.56, GW16 CHE (A) 1.12, GW17 LEE (H) 2.58, GW18 LIV (H) 1.06, GW19 BOU (A) 1.3, GW20 EVE (A) 1.38, GW21 MUN (H) 0.81, GW22 FUL (A) 1.45, GW23 IPS (H) 2.6, GW24 SUN (A) 1.63, GW25 BOU (H) 1.41, GW26 LEE (A) 1.36, GW27 CHE (H) 1.21, GW28 LIV (A) 0.94, GW29 HUL (H) 2.62, GW30 NFO (A) 1.47, GW31 BHA (H) 2.65, GW32 ARS (A) 0.93, GW33 COV (H) 2.72, GW34 CRY (A) 1.4, GW35 BRE (A) 1.33, GW36 NEW (H) 2.21, GW37 MCI (A) 0.78, GW38 TOT (H) 1.75"
Andrés García,DEF,Aston Villa,4.0,0.1,0.6,0.0,"NFO (H) 0.1, TOT (A) 0.24, BRE (H) 0.2, NEW (A) 0.18, MCI (H) 0.28","GW4 NFO (H) 0.1, GW5 TOT (A) 0.24, GW6 BRE (H) 0.2, GW7 NEW (A) 0.18, GW8 MCI (H) 0.28, GW9 FUL (H) 0.53, GW10 MUN (A) 0.29, GW11 SUN (H) 0.78, GW12 IPS (A) 0.55, GW13 EVE (H) 0.33, GW14 CRY (H) 0.36, GW15 COV (A) 0.58, GW16 CHE (A) 0.4, GW17 LEE (H) 0.57, GW18 LIV (H) 0.34, GW19 BOU (A) 0.23, GW20 EVE (A) 0.31, GW21 MUN (H) 0.36, GW22 FUL (A) 0.31, GW23 IPS (H) 0.61, GW24 SUN (A) 0.45, GW25 BOU (H) 0.27, GW26 LEE (A) 0.27, GW27 CHE (H) 0.45, GW28 LIV (A) 0.33, GW29 HUL (H) 0.63, GW30 NFO (A) 0.27, GW31 BHA (H) 0.61, GW32 ARS (A) 0.38, GW33 COV (H) 0.64, GW34 CRY (A) 0.34, GW35 BRE (A) 0.27, GW36 NEW (H) 0.57, GW37 MCI (A) 0.42, GW38 TOT (H) 0.45"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,-0.01,0.32,0.0,"NFO (H) -0.01, TOT (A) 0.22, BRE (H) 0.11, NEW (A) 0.07, MCI (H) 0.15","GW4 NFO (H) -0.01, GW5 TOT (A) 0.22, GW6 BRE (H) 0.11, GW7 NEW (A) 0.07, GW8 MCI (H) 0.15, GW9 FUL (H) 0.32, GW10 MUN (A) 0.15, GW11 SUN (H) 0.73, GW12 IPS (A) 0.33, GW13 EVE (H) 0.21, GW14 CRY (H) 0.24, GW15 COV (A) 0.37, GW16 CHE (A) 0.27, GW17 LEE (H) 0.34, GW18 LIV (H) 0.2, GW19 BOU (A) 0.09, GW20 EVE (A) 0.18, GW21 MUN (H) 0.19, GW22 FUL (A) 0.2, GW23 IPS (H) 0.39, GW24 SUN (A) 0.43, GW25 BOU (H) 0.11, GW26 LEE (A) 0.18, GW27 CHE (H) 0.28, GW28 LIV (A) 0.18, GW29 HUL (H) 0.4, GW30 NFO (A) 0.12, GW31 BHA (H) 0.33, GW32 ARS (A) 0.3, GW33 COV (H) 0.42, GW34 CRY (A) 0.21, GW35 BRE (A) 0.17, GW36 NEW (H) 0.53, GW37 MCI (A) 0.2, GW38 TOT (H) 0.42"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.31,7.52,7.0,"NFO (H) 2.31, TOT (A) 2.55, BRE (H) 2.3, NEW (A) 2.16, MCI (H) 1.8","GW4 NFO (H) 2.31, GW5 TOT (A) 2.55, GW6 BRE (H) 2.3, GW7 NEW (A) 2.16, GW8 MCI (H) 1.8, GW9 FUL (H) 2.18, GW10 MUN (A) 1.68, GW11 SUN (H) 2.71, GW12 IPS (A) 1.99, GW13 EVE (H) 2.33, GW14 CRY (H) 2.35, GW15 COV (A) 2.08, GW16 CHE (A) 2.1, GW17 LEE (H) 1.99, GW18 LIV (H) 1.89, GW19 BOU (A) 1.97, GW20 EVE (A) 2.26, GW21 MUN (H) 1.61, GW22 FUL (A) 2.26, GW23 IPS (H) 2.01, GW24 SUN (A) 2.36, GW25 BOU (H) 2.03, GW26 LEE (A) 2.13, GW27 CHE (H) 2.15, GW28 LIV (A) 1.84, GW29 HUL (H) 1.9, GW30 NFO (A) 2.12, GW31 BHA (H) 2.0, GW32 ARS (A) 1.82, GW33 COV (H) 2.12, GW34 CRY (A) 2.29, GW35 BRE (A) 2.14, GW36 NEW (H) 2.44, GW37 MCI (A) 1.55, GW38 TOT (H) 2.41"
Leon Bailey,MID,Aston Villa,5.4,0.03,0.5,0.0,"NFO (H) 0.03, TOT (A) 0.15, BRE (H) 0.22, NEW (A) 0.19, MCI (H) 0.33","GW4 NFO (H) 0.03, GW5 TOT (A) 0.15, GW6 BRE (H) 0.22, GW7 NEW (A) 0.19, GW8 MCI (H) 0.33, GW9 FUL (H) 0.51, GW10 MUN (A) 0.32, GW11 SUN (H) 0.57, GW12 IPS (A) 0.49, GW13 EVE (H) 0.38, GW14 CRY (H) 0.4, GW15 COV (A) 0.53, GW16 CHE (A) 0.44, GW17 LEE (H) 0.56, GW18 LIV (H) 0.4, GW19 BOU (A) 0.22, GW20 EVE (A) 0.34, GW21 MUN (H) 0.42, GW22 FUL (A) 0.34, GW23 IPS (H) 0.58, GW24 SUN (A) 0.4, GW25 BOU (H) 0.29, GW26 LEE (A) 0.32, GW27 CHE (H) 0.52, GW28 LIV (A) 0.36, GW29 HUL (H) 0.6, GW30 NFO (A) 0.3, GW31 BHA (H) 0.58, GW32 ARS (A) 0.5, GW33 COV (H) 0.62, GW34 CRY (A) 0.35, GW35 BRE (A) 0.32, GW36 NEW (H) 0.54, GW37 MCI (A) 0.46, GW38 TOT (H) 0.44"
John McGinn,MID,Aston Villa,5.4,2.01,6.63,5.0,"NFO (H) 2.01, TOT (A) 2.17, BRE (H) 2.03, NEW (A) 1.99, MCI (H) 1.74","GW4 NFO (H) 2.01, GW5 TOT (A) 2.17, GW6 BRE (H) 2.03, GW7 NEW (A) 1.99, GW8 MCI (H) 1.74, GW9 FUL (H) 2.18, GW10 MUN (A) 1.72, GW11 SUN (H) 1.77, GW12 IPS (A) 2.1, GW13 EVE (H) 2.31, GW14 CRY (H) 2.34, GW15 COV (A) 2.26, GW16 CHE (A) 2.16, GW17 LEE (H) 2.18, GW18 LIV (H) 1.92, GW19 BOU (A) 1.87, GW20 EVE (A) 2.27, GW21 MUN (H) 1.76, GW22 FUL (A) 2.28, GW23 IPS (H) 2.2, GW24 SUN (A) 2.28, GW25 BOU (H) 1.94, GW26 LEE (A) 2.17, GW27 CHE (H) 2.24, GW28 LIV (A) 1.88, GW29 HUL (H) 2.09, GW30 NFO (A) 2.23, GW31 BHA (H) 2.2, GW32 ARS (A) 1.69, GW33 COV (H) 2.35, GW34 CRY (A) 2.31, GW35 BRE (A) 2.1, GW36 NEW (H) 1.79, GW37 MCI (A) 1.7, GW38 TOT (H) 2.35"
Ross Barkley,MID,Aston Villa,5.0,2.42,7.45,7.0,"NFO (H) 2.42, TOT (A) 2.52, BRE (H) 2.24, NEW (A) 2.05, MCI (H) 1.61","GW4 NFO (H) 2.42, GW5 TOT (A) 2.52, GW6 BRE (H) 2.24, GW7 NEW (A) 2.05, GW8 MCI (H) 1.61, GW9 FUL (H) 2.1, GW10 MUN (A) 1.43, GW11 SUN (H) 1.74, GW12 IPS (A) 1.82, GW13 EVE (H) 2.22, GW14 CRY (H) 2.22, GW15 COV (A) 1.95, GW16 CHE (A) 1.81, GW17 LEE (H) 1.84, GW18 LIV (H) 1.64, GW19 BOU (A) 1.88, GW20 EVE (A) 2.1, GW21 MUN (H) 1.36, GW22 FUL (A) 2.1, GW23 IPS (H) 1.87, GW24 SUN (A) 2.16, GW25 BOU (H) 1.97, GW26 LEE (A) 1.97, GW27 CHE (H) 1.89, GW28 LIV (A) 1.54, GW29 HUL (H) 1.88, GW30 NFO (A) 2.03, GW31 BHA (H) 1.91, GW32 ARS (A) 1.68, GW33 COV (H) 2.03, GW34 CRY (A) 2.1, GW35 BRE (A) 1.99, GW36 NEW (H) 1.37, GW37 MCI (A) 1.25, GW38 TOT (H) 2.26"
Boubacar Kamara,MID,Aston Villa,5.0,2.38,7.3,7.0,"NFO (H) 2.38, TOT (A) 2.41, BRE (H) 2.2, NEW (A) 2.01, MCI (H) 1.68","GW4 NFO (H) 2.38, GW5 TOT (A) 2.41, GW6 BRE (H) 2.2, GW7 NEW (A) 2.01, GW8 MCI (H) 1.68, GW9 FUL (H) 2.34, GW10 MUN (A) 1.53, GW11 SUN (H) 2.02, GW12 IPS (A) 2.11, GW13 EVE (H) 1.99, GW14 CRY (H) 2.0, GW15 COV (A) 2.19, GW16 CHE (A) 1.75, GW17 LEE (H) 2.13, GW18 LIV (H) 1.5, GW19 BOU (A) 1.79, GW20 EVE (A) 1.9, GW21 MUN (H) 1.34, GW22 FUL (A) 1.89, GW23 IPS (H) 2.12, GW24 SUN (A) 1.86, GW25 BOU (H) 1.84, GW26 LEE (A) 1.81, GW27 CHE (H) 1.78, GW28 LIV (A) 1.44, GW29 HUL (H) 2.13, GW30 NFO (A) 1.87, GW31 BHA (H) 2.17, GW32 ARS (A) 1.52, GW33 COV (H) 2.24, GW34 CRY (A) 1.91, GW35 BRE (A) 1.84, GW36 NEW (H) 1.81, GW37 MCI (A) 1.37, GW38 TOT (H) 1.91"
