player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,1.0,2.48,0.0,"COV (H) 1.0, AVL (A) 0.77, CHE (H) 0.67, SUN (A) 0.52, BHA (A) 0.44","GW1 COV (H) 1.0, GW2 AVL (A) 0.77, GW3 CHE (H) 0.67, GW4 SUN (A) 0.52, GW5 BHA (A) 0.44, GW6 LEE (H) 0.37, GW7 NFO (A) 0.32, GW8 EVE (H) 0.26, GW9 LIV (A) 0.2, GW10 HUL (H) 0.19, GW11 NEW (A) 0.18, GW12 MCI (H) 0.13, GW13 BRE (A) 0.13, GW14 TOT (A) 0.13, GW15 BOU (H) -0.0, GW16 MUN (H) 0.08, GW17 CRY (A) 0.12, GW18 FUL (A) 0.08, GW19 IPS (H) 0.08, GW20 BRE (H) 0.08, GW21 HUL (A) 0.07, GW22 NEW (H) 0.1, GW23 MCI (A) 0.05, GW24 LIV (H) 0.06, GW25 IPS (A) 0.07, GW26 FUL (H) 0.07, GW27 MUN (A) 0.05, GW28 CRY (H) 0.1, GW29 CHE (A) 0.1, GW30 SUN (H) 0.05, GW31 COV (A) 0.1, GW32 AVL (H) 0.04, GW33 BOU (A) -0.05, GW34 TOT (H) 0.08, GW35 LEE (A) 0.06, GW36 NFO (H) 0.08, GW37 EVE (A) 0.06, GW38 BHA (H) 0.07"
Reiss Nelson,MID,Arsenal,5.5,1.45,4.39,13.0,"COV (H) 1.45, AVL (A) 1.35, CHE (H) 1.28, SUN (A) 1.26, BHA (A) 1.19","GW1 COV (H) 1.45, GW2 AVL (A) 1.35, GW3 CHE (H) 1.28, GW4 SUN (A) 1.26, GW5 BHA (A) 1.19, GW6 LEE (H) 1.11, GW7 NFO (A) 1.07, GW8 EVE (H) 1.07, GW9 LIV (A) 1.0, GW10 HUL (H) 1.04, GW11 NEW (A) 1.01, GW12 MCI (H) 0.95, GW13 BRE (A) 1.05, GW14 TOT (A) 0.99, GW15 BOU (H) 0.92, GW16 MUN (H) 0.93, GW17 CRY (A) 1.03, GW18 FUL (A) 1.0, GW19 IPS (H) 0.99, GW20 BRE (H) 1.02, GW21 HUL (A) 0.99, GW22 NEW (H) 0.96, GW23 MCI (A) 0.92, GW24 LIV (H) 0.92, GW25 IPS (A) 0.99, GW26 FUL (H) 0.98, GW27 MUN (A) 0.92, GW28 CRY (H) 1.02, GW29 CHE (A) 1.02, GW30 SUN (H) 1.08, GW31 COV (A) 1.02, GW32 AVL (H) 1.01, GW33 BOU (A) 0.91, GW34 TOT (H) 0.98, GW35 LEE (A) 0.98, GW36 NFO (H) 0.94, GW37 EVE (A) 0.99, GW38 BHA (H) 1.01"
Viktor Gyökeres,FWD,Arsenal,7.5,2.37,7.11,127.0,"COV (H) 2.37, AVL (A) 2.25, CHE (H) 2.02, SUN (A) 2.27, BHA (A) 1.53","GW1 COV (H) 2.37, GW2 AVL (A) 2.25, GW3 CHE (H) 2.02, GW4 SUN (A) 2.27, GW5 BHA (A) 1.53, GW6 LEE (H) 3.41, GW7 NFO (A) 1.93, GW8 EVE (H) 4.06, GW9 LIV (A) 1.64, GW10 HUL (H) 3.91, GW11 NEW (A) 1.7, GW12 MCI (H) 2.85, GW13 BRE (A) 1.27, GW14 TOT (A) 1.81, GW15 BOU (H) 2.27, GW16 MUN (H) 2.86, GW17 CRY (A) 1.48, GW18 FUL (A) 2.41, GW19 IPS (H) 4.0, GW20 BRE (H) 2.29, GW21 HUL (A) 2.41, GW22 NEW (H) 3.13, GW23 MCI (A) 1.41, GW24 LIV (H) 3.17, GW25 IPS (A) 2.41, GW26 FUL (H) 4.02, GW27 MUN (A) 1.4, GW28 CRY (H) 3.07, GW29 CHE (A) 1.08, GW30 SUN (H) 3.67, GW31 COV (A) 1.08, GW32 AVL (H) 2.41, GW33 BOU (A) 1.37, GW34 TOT (H) 3.29, GW35 LEE (A) 1.93, GW36 NFO (H) 3.08, GW37 EVE (A) 2.41, GW38 BHA (H) 2.29"
Kai Havertz,FWD,Arsenal,7.5,2.19,6.36,35.0,"COV (H) 2.19, AVL (A) 1.9, CHE (H) 1.94, SUN (A) 1.82, BHA (A) 1.44","GW1 COV (H) 2.19, GW2 AVL (A) 1.9, GW3 CHE (H) 1.94, GW4 SUN (A) 1.82, GW5 BHA (A) 1.44, GW6 LEE (H) 1.94, GW7 NFO (A) 1.46, GW8 EVE (H) 1.92, GW9 LIV (A) 1.55, GW10 HUL (H) 1.9, GW11 NEW (A) 1.4, GW12 MCI (H) 1.52, GW13 BRE (A) 1.29, GW14 TOT (A) 1.41, GW15 BOU (H) 1.32, GW16 MUN (H) 1.49, GW17 CRY (A) 1.57, GW18 FUL (A) 1.59, GW19 IPS (H) 1.86, GW20 BRE (H) 1.48, GW21 HUL (A) 1.59, GW22 NEW (H) 1.61, GW23 MCI (A) 1.2, GW24 LIV (H) 1.74, GW25 IPS (A) 1.58, GW26 FUL (H) 1.86, GW27 MUN (A) 1.2, GW28 CRY (H) 1.84, GW29 CHE (A) 1.3, GW30 SUN (H) 1.84, GW31 COV (A) 1.29, GW32 AVL (H) 1.45, GW33 BOU (A) 1.14, GW34 TOT (H) 1.69, GW35 LEE (A) 1.57, GW36 NFO (H) 1.62, GW37 EVE (A) 1.58, GW38 BHA (H) 1.38"
Gabriel Fernando de Jesus,FWD,Arsenal,6.0,2.01,6.06,24.0,"COV (H) 2.01, AVL (A) 1.9, CHE (H) 1.88, SUN (A) 1.68, BHA (A) 1.48","GW1 COV (H) 2.01, GW2 AVL (A) 1.9, GW3 CHE (H) 1.88, GW4 SUN (A) 1.68, GW5 BHA (A) 1.48, GW6 LEE (H) 1.45, GW7 NFO (A) 1.37, GW8 EVE (H) 1.41, GW9 LIV (A) 1.35, GW10 HUL (H) 1.39, GW11 NEW (A) 1.36, GW12 MCI (H) 1.27, GW13 BRE (A) 1.34, GW14 TOT (A) 1.37, GW15 BOU (H) 1.23, GW16 MUN (H) 1.25, GW17 CRY (A) 1.41, GW18 FUL (A) 1.37, GW19 IPS (H) 1.35, GW20 BRE (H) 1.35, GW21 HUL (A) 1.37, GW22 NEW (H) 1.3, GW23 MCI (A) 1.26, GW24 LIV (H) 1.28, GW25 IPS (A) 1.36, GW26 FUL (H) 1.35, GW27 MUN (A) 1.26, GW28 CRY (H) 1.38, GW29 CHE (A) 1.36, GW30 SUN (H) 1.32, GW31 COV (A) 1.36, GW32 AVL (H) 1.31, GW33 BOU (A) 1.18, GW34 TOT (H) 1.33, GW35 LEE (A) 1.35, GW36 NFO (H) 1.25, GW37 EVE (A) 1.36, GW38 BHA (H) 1.34"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,7.0,2.73,8.89,151.0,"COV (H) 2.73, AVL (A) 2.61, CHE (H) 2.79, SUN (A) 2.83, BHA (A) 2.6","GW1 COV (H) 2.73, GW2 AVL (A) 2.61, GW3 CHE (H) 2.79, GW4 SUN (A) 2.83, GW5 BHA (A) 2.6, GW6 LEE (H) 2.79, GW7 NFO (A) 2.71, GW8 EVE (H) 2.85, GW9 LIV (A) 2.66, GW10 HUL (H) 2.88, GW11 NEW (A) 2.77, GW12 MCI (H) 2.67, GW13 BRE (A) 2.78, GW14 TOT (A) 2.94, GW15 BOU (H) 2.54, GW16 MUN (H) 2.73, GW17 CRY (A) 3.2, GW18 FUL (A) 2.84, GW19 IPS (H) 2.94, GW20 BRE (H) 2.84, GW21 HUL (A) 2.85, GW22 NEW (H) 2.9, GW23 MCI (A) 2.6, GW24 LIV (H) 2.81, GW25 IPS (A) 2.85, GW26 FUL (H) 2.94, GW27 MUN (A) 2.65, GW28 CRY (H) 3.31, GW29 CHE (A) 2.88, GW30 SUN (H) 3.12, GW31 COV (A) 2.88, GW32 AVL (H) 2.78, GW33 BOU (A) 2.54, GW34 TOT (H) 3.08, GW35 LEE (A) 2.83, GW36 NFO (H) 2.89, GW37 EVE (A) 2.85, GW38 BHA (H) 2.77"
Christos Tzolis,MID,Arsenal,6.5,2.18,7.0,16.0,"COV (H) 2.18, AVL (A) 2.02, CHE (H) 2.1, SUN (A) 2.27, BHA (A) 2.09","GW1 COV (H) 2.18, GW2 AVL (A) 2.02, GW3 CHE (H) 2.1, GW4 SUN (A) 2.27, GW5 BHA (A) 2.09, GW6 LEE (H) 1.97, GW7 NFO (A) 1.84, GW8 EVE (H) 1.96, GW9 LIV (A) 1.67, GW10 HUL (H) 1.91, GW11 NEW (A) 1.75, GW12 MCI (H) 1.32, GW13 BRE (A) 1.95, GW14 TOT (A) 2.06, GW15 BOU (H) 1.48, GW16 MUN (H) 1.28, GW17 CRY (A) 1.99, GW18 FUL (A) 1.9, GW19 IPS (H) 1.87, GW20 BRE (H) 1.86, GW21 HUL (A) 1.9, GW22 NEW (H) 1.65, GW23 MCI (A) 1.32, GW24 LIV (H) 1.53, GW25 IPS (A) 1.9, GW26 FUL (H) 1.86, GW27 MUN (A) 1.32, GW28 CRY (H) 1.91, GW29 CHE (A) 1.98, GW30 SUN (H) 2.21, GW31 COV (A) 1.98, GW32 AVL (H) 1.63, GW33 BOU (A) 1.54, GW34 TOT (H) 2.08, GW35 LEE (A) 1.9, GW36 NFO (H) 1.66, GW37 EVE (A) 1.93, GW38 BHA (H) 1.91"
Emiliano Martínez Romero,GK,Aston Villa,5.0,1.86,5.91,120.0,"BHA (A) 1.86, ARS (H) 1.61, HUL (A) 1.81, NFO (H) 1.7, TOT (A) 1.86","GW1 BHA (A) 1.86, GW2 ARS (H) 1.61, GW3 HUL (A) 1.81, GW4 NFO (H) 1.7, GW5 TOT (A) 1.86, GW6 BRE (H) 1.73, GW7 NEW (A) 1.57, GW8 MCI (H) 1.35, GW9 FUL (H) 1.68, GW10 MUN (A) 1.22, GW11 SUN (H) 1.74, GW12 IPS (A) 1.64, GW13 EVE (H) 1.63, GW14 CRY (H) 1.66, GW15 COV (A) 1.59, GW16 CHE (A) 1.59, GW17 LEE (H) 1.5, GW18 LIV (H) 1.26, GW19 BOU (A) 1.28, GW20 EVE (A) 1.61, GW21 MUN (H) 1.14, GW22 FUL (A) 1.61, GW23 IPS (H) 1.6, GW24 SUN (A) 1.67, GW25 BOU (H) 1.23, GW26 LEE (A) 1.49, GW27 CHE (H) 1.57, GW28 LIV (A) 1.25, GW29 HUL (H) 1.6, GW30 NFO (A) 1.43, GW31 BHA (H) 1.57, GW32 ARS (A) 1.3, GW33 COV (H) 1.57, GW34 CRY (A) 1.64, GW35 BRE (A) 1.57, GW36 NEW (H) 1.44, GW37 MCI (A) 1.22, GW38 TOT (H) 1.72"
Marco Bizot,GK,Aston Villa,4.5,1.75,5.1,9.0,"BHA (A) 1.75, ARS (H) 1.63, HUL (A) 1.51, NFO (H) 1.32, TOT (A) 1.14","GW1 BHA (A) 1.75, GW2 ARS (H) 1.63, GW3 HUL (A) 1.51, GW4 NFO (H) 1.32, GW5 TOT (A) 1.14, GW6 BRE (H) 1.06, GW7 NEW (A) 0.97, GW8 MCI (H) 0.83, GW9 FUL (H) 0.91, GW10 MUN (A) 0.77, GW11 SUN (H) 0.98, GW12 IPS (A) 0.81, GW13 EVE (H) 0.83, GW14 CRY (H) 0.84, GW15 COV (A) 0.8, GW16 CHE (A) 0.79, GW17 LEE (H) 0.79, GW18 LIV (H) 0.67, GW19 BOU (A) 0.66, GW20 EVE (A) 0.75, GW21 MUN (H) 0.7, GW22 FUL (A) 0.75, GW23 IPS (H) 0.78, GW24 SUN (A) 0.84, GW25 BOU (H) 0.68, GW26 LEE (A) 0.73, GW27 CHE (H) 0.8, GW28 LIV (A) 0.62, GW29 HUL (H) 0.78, GW30 NFO (A) 0.75, GW31 BHA (H) 0.8, GW32 ARS (A) 0.68, GW33 COV (H) 0.8, GW34 CRY (A) 0.76, GW35 BRE (A) 0.76, GW36 NEW (H) 0.8, GW37 MCI (A) 0.61, GW38 TOT (H) 0.9"
Lucas Digne,DEF,Aston Villa,4.5,0.53,2.46,91.0,"BHA (A) 0.53, ARS (H) 0.66, HUL (A) 0.83, NFO (H) 0.86, TOT (A) 1.05","GW1 BHA (A) 0.53, GW2 ARS (H) 0.66, GW3 HUL (A) 0.83, GW4 NFO (H) 0.86, GW5 TOT (A) 1.05, GW6 BRE (H) 1.1, GW7 NEW (A) 1.06, GW8 MCI (H) 1.03, GW9 FUL (H) 1.18, GW10 MUN (A) 1.08, GW11 SUN (H) 1.28, GW12 IPS (A) 1.24, GW13 EVE (H) 1.24, GW14 CRY (H) 1.27, GW15 COV (A) 1.22, GW16 CHE (A) 1.22, GW17 LEE (H) 1.24, GW18 LIV (H) 1.13, GW19 BOU (A) 1.18, GW20 EVE (A) 1.28, GW21 MUN (H) 1.14, GW22 FUL (A) 1.28, GW23 IPS (H) 1.27, GW24 SUN (A) 1.33, GW25 BOU (H) 1.18, GW26 LEE (A) 1.26, GW27 CHE (H) 1.23, GW28 LIV (A) 1.15, GW29 HUL (H) 1.28, GW30 NFO (A) 1.21, GW31 BHA (H) 1.23, GW32 ARS (A) 1.2, GW33 COV (H) 1.23, GW34 CRY (A) 1.31, GW35 BRE (A) 1.34, GW36 NEW (H) 1.2, GW37 MCI (A) 1.15, GW38 TOT (H) 1.34"
Ezri Konsa Ngoyo,DEF,Aston Villa,4.5,1.29,4.39,97.0,"BHA (A) 1.29, ARS (H) 1.15, HUL (A) 1.24, NFO (H) 1.54, TOT (A) 1.53","GW1 BHA (A) 1.29, GW2 ARS (H) 1.15, GW3 HUL (A) 1.24, GW4 NFO (H) 1.54, GW5 TOT (A) 1.53, GW6 BRE (H) 1.55, GW7 NEW (A) 1.28, GW8 MCI (H) 1.28, GW9 FUL (H) 1.58, GW10 MUN (A) 0.99, GW11 SUN (H) 1.83, GW12 IPS (A) 1.25, GW13 EVE (H) 1.57, GW14 CRY (H) 1.59, GW15 COV (A) 1.2, GW16 CHE (A) 1.2, GW17 LEE (H) 1.4, GW18 LIV (H) 1.27, GW19 BOU (A) 0.92, GW20 EVE (A) 1.23, GW21 MUN (H) 1.29, GW22 FUL (A) 1.23, GW23 IPS (H) 1.57, GW24 SUN (A) 1.47, GW25 BOU (H) 1.05, GW26 LEE (A) 1.06, GW27 CHE (H) 1.53, GW28 LIV (A) 0.92, GW29 HUL (H) 1.57, GW30 NFO (A) 1.23, GW31 BHA (H) 1.53, GW32 ARS (A) 0.96, GW33 COV (H) 1.53, GW34 CRY (A) 1.25, GW35 BRE (A) 1.19, GW36 NEW (H) 1.57, GW37 MCI (A) 0.9, GW38 TOT (H) 1.87"
Matty Cash,DEF,Aston Villa,4.5,1.65,5.51,109.0,"BHA (A) 1.65, ARS (H) 1.53, HUL (A) 1.63, NFO (H) 1.7, TOT (A) 1.86","GW1 BHA (A) 1.65, GW2 ARS (H) 1.53, GW3 HUL (A) 1.63, GW4 NFO (H) 1.7, GW5 TOT (A) 1.86, GW6 BRE (H) 1.97, GW7 NEW (A) 1.38, GW8 MCI (H) 1.51, GW9 FUL (H) 1.9, GW10 MUN (A) 1.09, GW11 SUN (H) 2.25, GW12 IPS (A) 1.57, GW13 EVE (H) 1.91, GW14 CRY (H) 1.93, GW15 COV (A) 1.49, GW16 CHE (A) 1.49, GW17 LEE (H) 1.84, GW18 LIV (H) 1.52, GW19 BOU (A) 1.32, GW20 EVE (A) 1.56, GW21 MUN (H) 1.4, GW22 FUL (A) 1.56, GW23 IPS (H) 1.92, GW24 SUN (A) 1.9, GW25 BOU (H) 1.63, GW26 LEE (A) 1.49, GW27 CHE (H) 1.84, GW28 LIV (A) 1.16, GW29 HUL (H) 1.92, GW30 NFO (A) 1.32, GW31 BHA (H) 1.88, GW32 ARS (A) 1.06, GW33 COV (H) 1.84, GW34 CRY (A) 1.58, GW35 BRE (A) 1.66, GW36 NEW (H) 1.68, GW37 MCI (A) 1.14, GW38 TOT (H) 2.28"
Tyrone Mings,DEF,Aston Villa,4.5,1.7,5.03,44.0,"BHA (A) 1.7, ARS (H) 1.59, HUL (A) 1.47, NFO (H) 1.35, TOT (A) 1.21","GW1 BHA (A) 1.7, GW2 ARS (H) 1.59, GW3 HUL (A) 1.47, GW4 NFO (H) 1.35, GW5 TOT (A) 1.21, GW6 BRE (H) 1.15, GW7 NEW (A) 1.07, GW8 MCI (H) 0.95, GW9 FUL (H) 1.06, GW10 MUN (A) 0.93, GW11 SUN (H) 1.18, GW12 IPS (A) 1.0, GW13 EVE (H) 1.03, GW14 CRY (H) 1.05, GW15 COV (A) 1.03, GW16 CHE (A) 1.02, GW17 LEE (H) 0.99, GW18 LIV (H) 0.88, GW19 BOU (A) 0.88, GW20 EVE (A) 0.98, GW21 MUN (H) 0.92, GW22 FUL (A) 0.98, GW23 IPS (H) 1.01, GW24 SUN (A) 1.09, GW25 BOU (H) 0.91, GW26 LEE (A) 0.95, GW27 CHE (H) 1.05, GW28 LIV (A) 0.84, GW29 HUL (H) 1.01, GW30 NFO (A) 0.99, GW31 BHA (H) 1.05, GW32 ARS (A) 0.9, GW33 COV (H) 1.05, GW34 CRY (A) 0.99, GW35 BRE (A) 1.01, GW36 NEW (H) 1.03, GW37 MCI (A) 0.84, GW38 TOT (H) 1.13"
Pau Torres,DEF,Aston Villa,4.5,1.3,3.92,64.0,"BHA (A) 1.3, ARS (H) 1.19, HUL (A) 1.15, NFO (H) 1.07, TOT (A) 1.05","GW1 BHA (A) 1.3, GW2 ARS (H) 1.19, GW3 HUL (A) 1.15, GW4 NFO (H) 1.07, GW5 TOT (A) 1.05, GW6 BRE (H) 1.05, GW7 NEW (A) 0.98, GW8 MCI (H) 0.91, GW9 FUL (H) 0.95, GW10 MUN (A) 0.89, GW11 SUN (H) 0.94, GW12 IPS (A) 0.93, GW13 EVE (H) 0.91, GW14 CRY (H) 0.93, GW15 COV (A) 0.93, GW16 CHE (A) 0.93, GW17 LEE (H) 0.88, GW18 LIV (H) 0.83, GW19 BOU (A) 0.8, GW20 EVE (A) 0.9, GW21 MUN (H) 0.82, GW22 FUL (A) 0.9, GW23 IPS (H) 0.89, GW24 SUN (A) 0.88, GW25 BOU (H) 0.83, GW26 LEE (A) 0.88, GW27 CHE (H) 0.91, GW28 LIV (A) 0.83, GW29 HUL (H) 0.89, GW30 NFO (A) 0.86, GW31 BHA (H) 0.92, GW32 ARS (A) 0.81, GW33 COV (H) 0.91, GW34 CRY (A) 0.92, GW35 BRE (A) 0.88, GW36 NEW (H) 0.86, GW37 MCI (A) 0.83, GW38 TOT (H) 0.89"
Lamare Bogarde,DEF,Aston Villa,5.0,1.21,3.42,40.0,"BHA (A) 1.21, ARS (H) 1.01, HUL (A) 1.02, NFO (H) 0.92, TOT (A) 0.76","GW1 BHA (A) 1.21, GW2 ARS (H) 1.01, GW3 HUL (A) 1.02, GW4 NFO (H) 0.92, GW5 TOT (A) 0.76, GW6 BRE (H) 0.85, GW7 NEW (A) 0.68, GW8 MCI (H) 0.72, GW9 FUL (H) 0.75, GW10 MUN (A) 0.69, GW11 SUN (H) 0.67, GW12 IPS (A) 0.68, GW13 EVE (H) 0.71, GW14 CRY (H) 0.74, GW15 COV (A) 0.7, GW16 CHE (A) 0.7, GW17 LEE (H) 0.67, GW18 LIV (H) 0.64, GW19 BOU (A) 0.59, GW20 EVE (A) 0.65, GW21 MUN (H) 0.68, GW22 FUL (A) 0.65, GW23 IPS (H) 0.69, GW24 SUN (A) 0.56, GW25 BOU (H) 0.62, GW26 LEE (A) 0.62, GW27 CHE (H) 0.72, GW28 LIV (A) 0.59, GW29 HUL (H) 0.68, GW30 NFO (A) 0.55, GW31 BHA (H) 0.72, GW32 ARS (A) 0.46, GW33 COV (H) 0.72, GW34 CRY (A) 0.68, GW35 BRE (A) 0.68, GW36 NEW (H) 0.59, GW37 MCI (A) 0.59, GW38 TOT (H) 0.62"
Ian Maatsen,DEF,Aston Villa,4.5,1.77,5.4,54.0,"BHA (A) 1.77, ARS (H) 1.67, HUL (A) 1.58, NFO (H) 1.52, TOT (A) 1.4","GW1 BHA (A) 1.77, GW2 ARS (H) 1.67, GW3 HUL (A) 1.58, GW4 NFO (H) 1.52, GW5 TOT (A) 1.4, GW6 BRE (H) 1.57, GW7 NEW (A) 1.35, GW8 MCI (H) 1.25, GW9 FUL (H) 1.46, GW10 MUN (A) 1.2, GW11 SUN (H) 1.44, GW12 IPS (A) 1.42, GW13 EVE (H) 1.45, GW14 CRY (H) 1.47, GW15 COV (A) 1.43, GW16 CHE (A) 1.43, GW17 LEE (H) 1.43, GW18 LIV (H) 1.22, GW19 BOU (A) 1.33, GW20 EVE (A) 1.41, GW21 MUN (H) 1.22, GW22 FUL (A) 1.41, GW23 IPS (H) 1.45, GW24 SUN (A) 1.37, GW25 BOU (H) 1.36, GW26 LEE (A) 1.39, GW27 CHE (H) 1.47, GW28 LIV (A) 1.18, GW29 HUL (H) 1.45, GW30 NFO (A) 1.32, GW31 BHA (H) 1.47, GW32 ARS (A) 1.32, GW33 COV (H) 1.47, GW34 CRY (A) 1.43, GW35 BRE (A) 1.53, GW36 NEW (H) 1.36, GW37 MCI (A) 1.18, GW38 TOT (H) 1.4"
Victor Lindelöf,DEF,Aston Villa,4.5,1.54,4.75,29.0,"BHA (A) 1.54, ARS (H) 1.48, HUL (A) 1.38, NFO (H) 1.39, TOT (A) 1.19","GW1 BHA (A) 1.54, GW2 ARS (H) 1.48, GW3 HUL (A) 1.38, GW4 NFO (H) 1.39, GW5 TOT (A) 1.19, GW6 BRE (H) 1.2, GW7 NEW (A) 1.13, GW8 MCI (H) 1.09, GW9 FUL (H) 1.11, GW10 MUN (A) 1.05, GW11 SUN (H) 1.16, GW12 IPS (A) 1.03, GW13 EVE (H) 1.08, GW14 CRY (H) 1.09, GW15 COV (A) 1.05, GW16 CHE (A) 1.05, GW17 LEE (H) 1.05, GW18 LIV (H) 1.02, GW19 BOU (A) 0.95, GW20 EVE (A) 1.0, GW21 MUN (H) 1.06, GW22 FUL (A) 1.0, GW23 IPS (H) 1.05, GW24 SUN (A) 1.05, GW25 BOU (H) 1.0, GW26 LEE (A) 0.99, GW27 CHE (H) 1.09, GW28 LIV (A) 0.96, GW29 HUL (H) 1.05, GW30 NFO (A) 1.03, GW31 BHA (H) 1.09, GW32 ARS (A) 0.99, GW33 COV (H) 1.09, GW34 CRY (A) 1.02, GW35 BRE (A) 1.04, GW36 NEW (H) 1.09, GW37 MCI (A) 0.96, GW38 TOT (H) 1.12"
Andrés García,DEF,Aston Villa,4.0,0.72,2.04,5.0,"BHA (A) 0.72, ARS (H) 0.55, HUL (A) 0.64, NFO (H) 0.55, TOT (A) 0.47","GW1 BHA (A) 0.72, GW2 ARS (H) 0.55, GW3 HUL (A) 0.64, GW4 NFO (H) 0.55, GW5 TOT (A) 0.47, GW6 BRE (H) 0.52, GW7 NEW (A) 0.44, GW8 MCI (H) 0.47, GW9 FUL (H) 0.5, GW10 MUN (A) 0.49, GW11 SUN (H) 0.43, GW12 IPS (A) 0.52, GW13 EVE (H) 0.5, GW14 CRY (H) 0.52, GW15 COV (A) 0.54, GW16 CHE (A) 0.54, GW17 LEE (H) 0.49, GW18 LIV (H) 0.47, GW19 BOU (A) 0.48, GW20 EVE (A) 0.53, GW21 MUN (H) 0.47, GW22 FUL (A) 0.53, GW23 IPS (H) 0.51, GW24 SUN (A) 0.42, GW25 BOU (H) 0.46, GW26 LEE (A) 0.51, GW27 CHE (H) 0.53, GW28 LIV (A) 0.49, GW29 HUL (H) 0.51, GW30 NFO (A) 0.44, GW31 BHA (H) 0.53, GW32 ARS (A) 0.36, GW33 COV (H) 0.53, GW34 CRY (A) 0.55, GW35 BRE (A) 0.55, GW36 NEW (H) 0.41, GW37 MCI (A) 0.49, GW38 TOT (H) 0.46"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.55,1.27,0.0,"BHA (A) 0.55, ARS (H) 0.38, HUL (A) 0.37, NFO (H) 0.24, TOT (A) 0.16","GW1 BHA (A) 0.55, GW2 ARS (H) 0.38, GW3 HUL (A) 0.37, GW4 NFO (H) 0.24, GW5 TOT (A) 0.16, GW6 BRE (H) 0.27, GW7 NEW (A) 0.15, GW8 MCI (H) 0.1, GW9 FUL (H) 0.2, GW10 MUN (A) 0.05, GW11 SUN (H) 0.07, GW12 IPS (A) 0.16, GW13 EVE (H) 0.17, GW14 CRY (H) 0.17, GW15 COV (A) 0.18, GW16 CHE (A) 0.18, GW17 LEE (H) 0.15, GW18 LIV (H) 0.07, GW19 BOU (A) 0.05, GW20 EVE (A) 0.13, GW21 MUN (H) 0.02, GW22 FUL (A) 0.13, GW23 IPS (H) 0.15, GW24 SUN (A) -0.01, GW25 BOU (H) 0.03, GW26 LEE (A) 0.12, GW27 CHE (H) 0.15, GW28 LIV (A) 0.04, GW29 HUL (H) 0.14, GW30 NFO (A) -0.01, GW31 BHA (H) 0.15, GW32 ARS (A) 0.04, GW33 COV (H) 0.15, GW34 CRY (A) 0.16, GW35 BRE (A) 0.17, GW36 NEW (H) 0.06, GW37 MCI (A) -0.01, GW38 TOT (H) 0.01"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.14,6.73,102.0,"BHA (A) 2.14, ARS (H) 2.03, HUL (A) 2.01, NFO (H) 1.92, TOT (A) 1.86","GW1 BHA (A) 2.14, GW2 ARS (H) 2.03, GW3 HUL (A) 2.01, GW4 NFO (H) 1.92, GW5 TOT (A) 1.86, GW6 BRE (H) 1.73, GW7 NEW (A) 1.7, GW8 MCI (H) 1.44, GW9 FUL (H) 1.76, GW10 MUN (A) 1.38, GW11 SUN (H) 1.82, GW12 IPS (A) 1.71, GW13 EVE (H) 1.73, GW14 CRY (H) 1.76, GW15 COV (A) 1.73, GW16 CHE (A) 1.73, GW17 LEE (H) 1.66, GW18 LIV (H) 1.43, GW19 BOU (A) 1.4, GW20 EVE (A) 1.69, GW21 MUN (H) 1.33, GW22 FUL (A) 1.69, GW23 IPS (H) 1.71, GW24 SUN (A) 1.74, GW25 BOU (H) 1.42, GW26 LEE (A) 1.63, GW27 CHE (H) 1.74, GW28 LIV (A) 1.4, GW29 HUL (H) 1.71, GW30 NFO (A) 1.59, GW31 BHA (H) 1.58, GW32 ARS (A) 1.46, GW33 COV (H) 1.74, GW34 CRY (A) 1.72, GW35 BRE (A) 1.58, GW36 NEW (H) 1.62, GW37 MCI (A) 1.3, GW38 TOT (H) 1.75"
Leon Bailey,MID,Aston Villa,5.5,1.84,5.34,21.0,"BHA (A) 1.84, ARS (H) 1.63, HUL (A) 1.58, NFO (H) 1.35, TOT (A) 1.36","GW1 BHA (A) 1.84, GW2 ARS (H) 1.63, GW3 HUL (A) 1.58, GW4 NFO (H) 1.35, GW5 TOT (A) 1.36, GW6 BRE (H) 1.26, GW7 NEW (A) 1.14, GW8 MCI (H) 1.03, GW9 FUL (H) 1.18, GW10 MUN (A) 0.99, GW11 SUN (H) 1.36, GW12 IPS (A) 1.15, GW13 EVE (H) 1.15, GW14 CRY (H) 1.17, GW15 COV (A) 1.17, GW16 CHE (A) 1.16, GW17 LEE (H) 1.12, GW18 LIV (H) 0.94, GW19 BOU (A) 0.94, GW20 EVE (A) 1.12, GW21 MUN (H) 0.93, GW22 FUL (A) 1.12, GW23 IPS (H) 1.12, GW24 SUN (A) 1.3, GW25 BOU (H) 0.93, GW26 LEE (A) 1.11, GW27 CHE (H) 1.16, GW28 LIV (A) 0.93, GW29 HUL (H) 1.12, GW30 NFO (A) 1.02, GW31 BHA (H) 1.12, GW32 ARS (A) 0.96, GW33 COV (H) 1.15, GW34 CRY (A) 1.15, GW35 BRE (A) 1.12, GW36 NEW (H) 1.03, GW37 MCI (A) 0.93, GW38 TOT (H) 1.22"
