player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.88,2.16,0.0,"COV (H) 0.88, AVL (A) 0.68, CHE (H) 0.57, SUN (A) 0.41, BHA (A) 0.41","GW1 COV (H) 0.88, GW2 AVL (A) 0.68, GW3 CHE (H) 0.57, GW4 SUN (A) 0.41, GW5 BHA (A) 0.41, GW6 LEE (H) 0.28, GW7 NFO (A) 0.2, GW8 EVE (H) 0.19, GW9 LIV (A) 0.15, GW10 HUL (H) 0.14, GW11 NEW (A) 0.11, GW12 MCI (H) 0.08, GW13 BRE (A) 0.11, GW14 TOT (A) 0.05, GW15 BOU (H) 0.04, GW16 MUN (H) 0.05, GW17 CRY (A) 0.11, GW18 FUL (A) 0.07, GW19 IPS (H) 0.06, GW20 BRE (H) 0.07, GW21 HUL (A) 0.06, GW22 NEW (H) 0.03, GW23 MCI (A) 0.03, GW24 LIV (H) 0.03, GW25 IPS (A) 0.05, GW26 FUL (H) 0.05, GW27 MUN (A) 0.03, GW28 CRY (H) 0.08, GW29 CHE (A) 0.09, GW30 SUN (H) 0.01, GW31 COV (A) 0.09, GW32 AVL (H) 0.05, GW33 BOU (A) 0.02, GW34 TOT (H) 0.0, GW35 LEE (A) 0.05, GW36 NFO (H) 0.0, GW37 EVE (A) 0.05, GW38 BHA (H) 0.11"
Reiss Nelson,MID,Arsenal,5.5,1.59,4.78,13.0,"COV (H) 1.59, AVL (A) 1.51, CHE (H) 1.38, SUN (A) 1.24, BHA (A) 1.38","GW1 COV (H) 1.59, GW2 AVL (A) 1.51, GW3 CHE (H) 1.38, GW4 SUN (A) 1.24, GW5 BHA (A) 1.38, GW6 LEE (H) 1.2, GW7 NFO (A) 1.03, GW8 EVE (H) 1.14, GW9 LIV (A) 0.91, GW10 HUL (H) 1.1, GW11 NEW (A) 0.99, GW12 MCI (H) 0.91, GW13 BRE (A) 1.16, GW14 TOT (A) 1.0, GW15 BOU (H) 1.03, GW16 MUN (H) 0.88, GW17 CRY (A) 1.19, GW18 FUL (A) 1.04, GW19 IPS (H) 1.06, GW20 BRE (H) 1.05, GW21 HUL (A) 1.03, GW22 NEW (H) 0.94, GW23 MCI (A) 0.82, GW24 LIV (H) 0.87, GW25 IPS (A) 1.03, GW26 FUL (H) 1.05, GW27 MUN (A) 0.82, GW28 CRY (H) 1.09, GW29 CHE (A) 1.21, GW30 SUN (H) 0.99, GW31 COV (A) 1.21, GW32 AVL (H) 1.06, GW33 BOU (A) 1.12, GW34 TOT (H) 0.98, GW35 LEE (A) 1.03, GW36 NFO (H) 0.91, GW37 EVE (A) 1.06, GW38 BHA (H) 1.14"
Viktor Gyökeres,FWD,Arsenal,7.5,1.92,6.78,127.0,"COV (H) 1.92, AVL (A) 2.79, CHE (H) 1.76, SUN (A) 2.19, BHA (A) 1.64","GW1 COV (H) 1.92, GW2 AVL (A) 2.79, GW3 CHE (H) 1.76, GW4 SUN (A) 2.19, GW5 BHA (A) 1.64, GW6 LEE (H) 2.68, GW7 NFO (A) 1.37, GW8 EVE (H) 4.07, GW9 LIV (A) 1.07, GW10 HUL (H) 4.11, GW11 NEW (A) 1.11, GW12 MCI (H) 2.37, GW13 BRE (A) 1.27, GW14 TOT (A) 2.0, GW15 BOU (H) 1.64, GW16 MUN (H) 2.16, GW17 CRY (A) 1.97, GW18 FUL (A) 1.98, GW19 IPS (H) 4.21, GW20 BRE (H) 1.67, GW21 HUL (A) 1.97, GW22 NEW (H) 2.42, GW23 MCI (A) 0.73, GW24 LIV (H) 2.51, GW25 IPS (A) 1.97, GW26 FUL (H) 4.23, GW27 MUN (A) 0.52, GW28 CRY (H) 3.97, GW29 CHE (A) 1.27, GW30 SUN (H) 2.89, GW31 COV (A) 1.27, GW32 AVL (H) 2.38, GW33 BOU (A) 1.2, GW34 TOT (H) 2.95, GW35 LEE (A) 1.17, GW36 NFO (H) 2.23, GW37 EVE (A) 2.13, GW38 BHA (H) 1.66"
Kai Havertz,FWD,Arsenal,7.5,2.15,6.79,35.0,"COV (H) 2.15, AVL (A) 2.02, CHE (H) 2.06, SUN (A) 2.1, BHA (A) 1.93","GW1 COV (H) 2.15, GW2 AVL (A) 2.02, GW3 CHE (H) 2.06, GW4 SUN (A) 2.1, GW5 BHA (A) 1.93, GW6 LEE (H) 1.97, GW7 NFO (A) 1.7, GW8 EVE (H) 2.0, GW9 LIV (A) 1.93, GW10 HUL (H) 1.98, GW11 NEW (A) 1.81, GW12 MCI (H) 2.05, GW13 BRE (A) 1.81, GW14 TOT (A) 1.73, GW15 BOU (H) 1.13, GW16 MUN (H) 1.48, GW17 CRY (A) 1.9, GW18 FUL (A) 1.74, GW19 IPS (H) 1.94, GW20 BRE (H) 1.65, GW21 HUL (A) 1.74, GW22 NEW (H) 1.93, GW23 MCI (A) 1.83, GW24 LIV (H) 2.06, GW25 IPS (A) 1.74, GW26 FUL (H) 1.93, GW27 MUN (A) 1.27, GW28 CRY (H) 1.97, GW29 CHE (A) 1.83, GW30 SUN (H) 2.02, GW31 COV (A) 1.83, GW32 AVL (H) 1.19, GW33 BOU (A) 1.25, GW34 TOT (H) 1.86, GW35 LEE (A) 1.69, GW36 NFO (H) 1.72, GW37 EVE (A) 1.76, GW38 BHA (H) 1.6"
Gabriel Fernando de Jesus,FWD,Arsenal,6.0,2.3,6.79,24.0,"COV (H) 2.3, AVL (A) 2.25, CHE (H) 2.12, SUN (A) 1.61, BHA (A) 1.65","GW1 COV (H) 2.3, GW2 AVL (A) 2.25, GW3 CHE (H) 2.12, GW4 SUN (A) 1.61, GW5 BHA (A) 1.65, GW6 LEE (H) 1.6, GW7 NFO (A) 1.18, GW8 EVE (H) 1.63, GW9 LIV (A) 0.93, GW10 HUL (H) 1.81, GW11 NEW (A) 1.17, GW12 MCI (H) 1.37, GW13 BRE (A) 1.24, GW14 TOT (A) 1.07, GW15 BOU (H) 1.71, GW16 MUN (H) 1.44, GW17 CRY (A) 1.31, GW18 FUL (A) 1.24, GW19 IPS (H) 1.79, GW20 BRE (H) 1.75, GW21 HUL (A) 1.23, GW22 NEW (H) 1.64, GW23 MCI (A) 0.78, GW24 LIV (H) 1.4, GW25 IPS (A) 1.23, GW26 FUL (H) 1.79, GW27 MUN (A) 0.86, GW28 CRY (H) 1.83, GW29 CHE (A) 1.3, GW30 SUN (H) 1.59, GW31 COV (A) 1.3, GW32 AVL (H) 2.3, GW33 BOU (A) 1.18, GW34 TOT (H) 1.56, GW35 LEE (A) 1.23, GW36 NFO (H) 1.56, GW37 EVE (A) 1.26, GW38 BHA (H) 1.83"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,7.0,2.69,8.16,151.0,"COV (H) 2.69, AVL (A) 2.03, CHE (H) 2.61, SUN (A) 2.55, BHA (A) 2.42","GW1 COV (H) 2.69, GW2 AVL (A) 2.03, GW3 CHE (H) 2.61, GW4 SUN (A) 2.55, GW5 BHA (A) 2.42, GW6 LEE (H) 2.54, GW7 NFO (A) 2.36, GW8 EVE (H) 2.57, GW9 LIV (A) 1.72, GW10 HUL (H) 2.6, GW11 NEW (A) 2.0, GW12 MCI (H) 2.28, GW13 BRE (A) 1.98, GW14 TOT (A) 2.51, GW15 BOU (H) 1.5, GW16 MUN (H) 2.29, GW17 CRY (A) 1.98, GW18 FUL (A) 2.11, GW19 IPS (H) 2.61, GW20 BRE (H) 2.21, GW21 HUL (A) 2.11, GW22 NEW (H) 2.39, GW23 MCI (A) 1.81, GW24 LIV (H) 2.1, GW25 IPS (A) 2.1, GW26 FUL (H) 2.61, GW27 MUN (A) 1.83, GW28 CRY (H) 2.36, GW29 CHE (A) 2.22, GW30 SUN (H) 2.52, GW31 COV (A) 2.22, GW32 AVL (H) 1.42, GW33 BOU (A) 1.47, GW34 TOT (H) 2.52, GW35 LEE (A) 2.05, GW36 NFO (H) 2.35, GW37 EVE (A) 2.11, GW38 BHA (H) 2.49"
Christos Tzolis,MID,Arsenal,6.5,2.1,6.67,16.0,"COV (H) 2.1, AVL (A) 2.01, CHE (H) 1.99, SUN (A) 2.03, BHA (A) 1.97","GW1 COV (H) 2.1, GW2 AVL (A) 2.01, GW3 CHE (H) 1.99, GW4 SUN (A) 2.03, GW5 BHA (A) 1.97, GW6 LEE (H) 1.94, GW7 NFO (A) 1.54, GW8 EVE (H) 1.92, GW9 LIV (A) 1.44, GW10 HUL (H) 1.87, GW11 NEW (A) 1.52, GW12 MCI (H) 0.98, GW13 BRE (A) 1.84, GW14 TOT (A) 1.74, GW15 BOU (H) 1.47, GW16 MUN (H) 0.93, GW17 CRY (A) 1.87, GW18 FUL (A) 1.84, GW19 IPS (H) 1.82, GW20 BRE (H) 1.73, GW21 HUL (A) 1.84, GW22 NEW (H) 1.43, GW23 MCI (A) 0.95, GW24 LIV (H) 1.3, GW25 IPS (A) 1.84, GW26 FUL (H) 1.81, GW27 MUN (A) 0.94, GW28 CRY (H) 1.78, GW29 CHE (A) 1.81, GW30 SUN (H) 1.81, GW31 COV (A) 1.81, GW32 AVL (H) 1.59, GW33 BOU (A) 1.53, GW34 TOT (H) 1.68, GW35 LEE (A) 1.83, GW36 NFO (H) 1.34, GW37 EVE (A) 1.87, GW38 BHA (H) 1.73"
Emiliano Martínez Romero,GK,Aston Villa,5.0,1.92,6.36,120.0,"BHA (A) 1.92, ARS (H) 1.59, HUL (A) 1.94, NFO (H) 1.95, TOT (A) 2.29","GW1 BHA (A) 1.92, GW2 ARS (H) 1.59, GW3 HUL (A) 1.94, GW4 NFO (H) 1.95, GW5 TOT (A) 2.29, GW6 BRE (H) 1.76, GW7 NEW (A) 1.7, GW8 MCI (H) 1.54, GW9 FUL (H) 1.86, GW10 MUN (A) 1.24, GW11 SUN (H) 2.06, GW12 IPS (A) 1.6, GW13 EVE (H) 1.63, GW14 CRY (H) 1.73, GW15 COV (A) 1.54, GW16 CHE (A) 1.54, GW17 LEE (H) 1.66, GW18 LIV (H) 1.47, GW19 BOU (A) 1.18, GW20 EVE (A) 1.37, GW21 MUN (H) 1.37, GW22 FUL (A) 1.56, GW23 IPS (H) 1.79, GW24 SUN (A) 2.22, GW25 BOU (H) 1.22, GW26 LEE (A) 1.41, GW27 CHE (H) 1.67, GW28 LIV (A) 1.24, GW29 HUL (H) 1.79, GW30 NFO (A) 1.93, GW31 BHA (H) 1.7, GW32 ARS (A) 1.1, GW33 COV (H) 1.67, GW34 CRY (A) 1.56, GW35 BRE (A) 1.44, GW36 NEW (H) 1.78, GW37 MCI (A) 1.19, GW38 TOT (H) 2.02"
Marco Bizot,GK,Aston Villa,4.5,1.93,5.74,9.0,"BHA (A) 1.93, ARS (H) 1.75, HUL (A) 1.75, NFO (H) 1.54, TOT (A) 1.36","GW1 BHA (A) 1.93, GW2 ARS (H) 1.75, GW3 HUL (A) 1.75, GW4 NFO (H) 1.54, GW5 TOT (A) 1.36, GW6 BRE (H) 1.16, GW7 NEW (A) 1.11, GW8 MCI (H) 0.99, GW9 FUL (H) 1.03, GW10 MUN (A) 0.92, GW11 SUN (H) 1.05, GW12 IPS (A) 0.91, GW13 EVE (H) 0.95, GW14 CRY (H) 0.94, GW15 COV (A) 0.91, GW16 CHE (A) 0.9, GW17 LEE (H) 0.92, GW18 LIV (H) 0.85, GW19 BOU (A) 0.87, GW20 EVE (A) 0.89, GW21 MUN (H) 0.88, GW22 FUL (A) 0.85, GW23 IPS (H) 0.91, GW24 SUN (A) 1.01, GW25 BOU (H) 0.87, GW26 LEE (A) 0.85, GW27 CHE (H) 0.9, GW28 LIV (A) 0.78, GW29 HUL (H) 0.9, GW30 NFO (A) 0.94, GW31 BHA (H) 0.93, GW32 ARS (A) 0.74, GW33 COV (H) 0.9, GW34 CRY (A) 0.87, GW35 BRE (A) 0.87, GW36 NEW (H) 0.93, GW37 MCI (A) 0.77, GW38 TOT (H) 0.93"
Lucas Digne,DEF,Aston Villa,4.5,0.53,2.4,91.0,"BHA (A) 0.53, ARS (H) 0.51, HUL (A) 0.88, NFO (H) 0.91, TOT (A) 0.98","GW1 BHA (A) 0.53, GW2 ARS (H) 0.51, GW3 HUL (A) 0.88, GW4 NFO (H) 0.91, GW5 TOT (A) 0.98, GW6 BRE (H) 0.86, GW7 NEW (A) 1.03, GW8 MCI (H) 0.94, GW9 FUL (H) 1.1, GW10 MUN (A) 0.94, GW11 SUN (H) 1.2, GW12 IPS (A) 1.12, GW13 EVE (H) 1.14, GW14 CRY (H) 1.74, GW15 COV (A) 1.1, GW16 CHE (A) 1.11, GW17 LEE (H) 1.11, GW18 LIV (H) 1.01, GW19 BOU (A) 1.11, GW20 EVE (A) 1.15, GW21 MUN (H) 1.01, GW22 FUL (A) 1.15, GW23 IPS (H) 1.16, GW24 SUN (A) 1.21, GW25 BOU (H) 1.04, GW26 LEE (A) 1.11, GW27 CHE (H) 1.04, GW28 LIV (A) 0.98, GW29 HUL (H) 1.16, GW30 NFO (A) 1.1, GW31 BHA (H) 1.07, GW32 ARS (A) 0.98, GW33 COV (H) 1.04, GW34 CRY (A) 1.86, GW35 BRE (A) 1.04, GW36 NEW (H) 1.17, GW37 MCI (A) 0.98, GW38 TOT (H) 1.19"
Ezri Konsa Ngoyo,DEF,Aston Villa,4.5,1.22,4.54,97.0,"BHA (A) 1.22, ARS (H) 0.96, HUL (A) 1.37, NFO (H) 1.71, TOT (A) 1.89","GW1 BHA (A) 1.22, GW2 ARS (H) 0.96, GW3 HUL (A) 1.37, GW4 NFO (H) 1.71, GW5 TOT (A) 1.89, GW6 BRE (H) 1.56, GW7 NEW (A) 1.49, GW8 MCI (H) 1.46, GW9 FUL (H) 1.81, GW10 MUN (A) 1.09, GW11 SUN (H) 1.9, GW12 IPS (A) 1.41, GW13 EVE (H) 1.63, GW14 CRY (H) 1.65, GW15 COV (A) 1.28, GW16 CHE (A) 1.28, GW17 LEE (H) 1.58, GW18 LIV (H) 1.47, GW19 BOU (A) 0.94, GW20 EVE (A) 1.21, GW21 MUN (H) 1.4, GW22 FUL (A) 1.41, GW23 IPS (H) 1.83, GW24 SUN (A) 1.99, GW25 BOU (H) 1.27, GW26 LEE (A) 1.22, GW27 CHE (H) 1.65, GW28 LIV (A) 1.11, GW29 HUL (H) 1.83, GW30 NFO (A) 1.84, GW31 BHA (H) 1.67, GW32 ARS (A) 0.79, GW33 COV (H) 1.65, GW34 CRY (A) 1.28, GW35 BRE (A) 1.19, GW36 NEW (H) 1.83, GW37 MCI (A) 1.1, GW38 TOT (H) 1.92"
Matty Cash,DEF,Aston Villa,4.5,1.66,5.68,109.0,"BHA (A) 1.66, ARS (H) 1.3, HUL (A) 1.71, NFO (H) 1.89, TOT (A) 2.22","GW1 BHA (A) 1.66, GW2 ARS (H) 1.3, GW3 HUL (A) 1.71, GW4 NFO (H) 1.89, GW5 TOT (A) 2.22, GW6 BRE (H) 1.8, GW7 NEW (A) 1.82, GW8 MCI (H) 1.65, GW9 FUL (H) 2.0, GW10 MUN (A) 1.29, GW11 SUN (H) 2.13, GW12 IPS (A) 1.77, GW13 EVE (H) 1.82, GW14 CRY (H) 1.87, GW15 COV (A) 1.8, GW16 CHE (A) 1.8, GW17 LEE (H) 1.82, GW18 LIV (H) 1.67, GW19 BOU (A) 1.43, GW20 EVE (A) 1.57, GW21 MUN (H) 1.51, GW22 FUL (A) 1.76, GW23 IPS (H) 2.01, GW24 SUN (A) 2.3, GW25 BOU (H) 1.48, GW26 LEE (A) 1.58, GW27 CHE (H) 1.96, GW28 LIV (A) 1.4, GW29 HUL (H) 2.01, GW30 NFO (A) 2.18, GW31 BHA (H) 1.89, GW32 ARS (A) 1.1, GW33 COV (H) 1.96, GW34 CRY (A) 1.71, GW35 BRE (A) 1.62, GW36 NEW (H) 2.06, GW37 MCI (A) 1.37, GW38 TOT (H) 2.08"
Tyrone Mings,DEF,Aston Villa,4.5,1.81,5.31,44.0,"BHA (A) 1.81, ARS (H) 1.5, HUL (A) 1.63, NFO (H) 1.45, TOT (A) 1.34","GW1 BHA (A) 1.81, GW2 ARS (H) 1.5, GW3 HUL (A) 1.63, GW4 NFO (H) 1.45, GW5 TOT (A) 1.34, GW6 BRE (H) 1.16, GW7 NEW (A) 1.21, GW8 MCI (H) 0.97, GW9 FUL (H) 1.06, GW10 MUN (A) 0.95, GW11 SUN (H) 1.16, GW12 IPS (A) 0.98, GW13 EVE (H) 1.02, GW14 CRY (H) 1.02, GW15 COV (A) 0.99, GW16 CHE (A) 0.99, GW17 LEE (H) 1.01, GW18 LIV (H) 0.86, GW19 BOU (A) 0.9, GW20 EVE (A) 0.98, GW21 MUN (H) 0.95, GW22 FUL (A) 0.95, GW23 IPS (H) 1.0, GW24 SUN (A) 1.16, GW25 BOU (H) 0.9, GW26 LEE (A) 0.94, GW27 CHE (H) 1.0, GW28 LIV (A) 0.8, GW29 HUL (H) 1.0, GW30 NFO (A) 1.1, GW31 BHA (H) 1.04, GW32 ARS (A) 0.69, GW33 COV (H) 1.0, GW34 CRY (A) 0.97, GW35 BRE (A) 0.98, GW36 NEW (H) 1.11, GW37 MCI (A) 0.79, GW38 TOT (H) 1.09"
Pau Torres,DEF,Aston Villa,4.5,1.4,4.14,64.0,"BHA (A) 1.4, ARS (H) 1.13, HUL (A) 1.21, NFO (H) 1.19, TOT (A) 1.17","GW1 BHA (A) 1.4, GW2 ARS (H) 1.13, GW3 HUL (A) 1.21, GW4 NFO (H) 1.19, GW5 TOT (A) 1.17, GW6 BRE (H) 0.96, GW7 NEW (A) 1.02, GW8 MCI (H) 0.95, GW9 FUL (H) 0.89, GW10 MUN (A) 0.9, GW11 SUN (H) 0.98, GW12 IPS (A) 0.87, GW13 EVE (H) 0.85, GW14 CRY (H) 0.88, GW15 COV (A) 1.0, GW16 CHE (A) 0.99, GW17 LEE (H) 0.83, GW18 LIV (H) 0.89, GW19 BOU (A) 0.85, GW20 EVE (A) 0.84, GW21 MUN (H) 0.85, GW22 FUL (A) 0.84, GW23 IPS (H) 0.82, GW24 SUN (A) 0.93, GW25 BOU (H) 0.74, GW26 LEE (A) 0.83, GW27 CHE (H) 0.88, GW28 LIV (A) 0.88, GW29 HUL (H) 0.82, GW30 NFO (A) 0.88, GW31 BHA (H) 0.91, GW32 ARS (A) 0.73, GW33 COV (H) 0.88, GW34 CRY (A) 0.95, GW35 BRE (A) 0.91, GW36 NEW (H) 0.92, GW37 MCI (A) 0.86, GW38 TOT (H) 0.91"
Lamare Bogarde,DEF,Aston Villa,5.0,1.19,3.44,40.0,"BHA (A) 1.19, ARS (H) 1.05, HUL (A) 1.05, NFO (H) 0.9, TOT (A) 0.76","GW1 BHA (A) 1.19, GW2 ARS (H) 1.05, GW3 HUL (A) 1.05, GW4 NFO (H) 0.9, GW5 TOT (A) 0.76, GW6 BRE (H) 0.85, GW7 NEW (A) 0.61, GW8 MCI (H) 0.71, GW9 FUL (H) 0.8, GW10 MUN (A) 0.66, GW11 SUN (H) 0.51, GW12 IPS (A) 0.75, GW13 EVE (H) 0.79, GW14 CRY (H) 0.79, GW15 COV (A) 0.77, GW16 CHE (A) 0.77, GW17 LEE (H) 0.79, GW18 LIV (H) 0.67, GW19 BOU (A) 0.75, GW20 EVE (A) 0.77, GW21 MUN (H) 0.67, GW22 FUL (A) 0.74, GW23 IPS (H) 0.78, GW24 SUN (A) 0.43, GW25 BOU (H) 0.75, GW26 LEE (A) 0.74, GW27 CHE (H) 0.78, GW28 LIV (A) 0.63, GW29 HUL (H) 0.78, GW30 NFO (A) 0.52, GW31 BHA (H) 0.81, GW32 ARS (A) 0.61, GW33 COV (H) 0.78, GW34 CRY (A) 0.77, GW35 BRE (A) 0.76, GW36 NEW (H) 0.59, GW37 MCI (A) 0.63, GW38 TOT (H) 0.59"
Ian Maatsen,DEF,Aston Villa,4.5,1.95,5.67,54.0,"BHA (A) 1.95, ARS (H) 1.48, HUL (A) 1.73, NFO (H) 1.5, TOT (A) 1.64","GW1 BHA (A) 1.95, GW2 ARS (H) 1.48, GW3 HUL (A) 1.73, GW4 NFO (H) 1.5, GW5 TOT (A) 1.64, GW6 BRE (H) 1.62, GW7 NEW (A) 1.61, GW8 MCI (H) 1.52, GW9 FUL (H) 1.56, GW10 MUN (A) 1.35, GW11 SUN (H) 1.58, GW12 IPS (A) 1.49, GW13 EVE (H) 1.56, GW14 CRY (H) 1.63, GW15 COV (A) 1.67, GW16 CHE (A) 1.67, GW17 LEE (H) 1.52, GW18 LIV (H) 1.46, GW19 BOU (A) 1.34, GW20 EVE (A) 1.51, GW21 MUN (H) 1.44, GW22 FUL (A) 1.49, GW23 IPS (H) 1.56, GW24 SUN (A) 1.57, GW25 BOU (H) 1.29, GW26 LEE (A) 1.44, GW27 CHE (H) 1.63, GW28 LIV (A) 1.36, GW29 HUL (H) 1.56, GW30 NFO (A) 1.56, GW31 BHA (H) 1.66, GW32 ARS (A) 1.19, GW33 COV (H) 1.63, GW34 CRY (A) 1.67, GW35 BRE (A) 1.59, GW36 NEW (H) 1.61, GW37 MCI (A) 1.34, GW38 TOT (H) 1.57"
Victor Lindelöf,DEF,Aston Villa,4.5,1.52,4.56,29.0,"BHA (A) 1.52, ARS (H) 1.34, HUL (A) 1.34, NFO (H) 1.31, TOT (A) 1.19","GW1 BHA (A) 1.52, GW2 ARS (H) 1.34, GW3 HUL (A) 1.34, GW4 NFO (H) 1.31, GW5 TOT (A) 1.19, GW6 BRE (H) 1.12, GW7 NEW (A) 1.1, GW8 MCI (H) 0.97, GW9 FUL (H) 1.03, GW10 MUN (A) 0.95, GW11 SUN (H) 1.04, GW12 IPS (A) 0.95, GW13 EVE (H) 1.0, GW14 CRY (H) 0.99, GW15 COV (A) 0.96, GW16 CHE (A) 0.96, GW17 LEE (H) 0.98, GW18 LIV (H) 0.9, GW19 BOU (A) 0.87, GW20 EVE (A) 0.95, GW21 MUN (H) 0.95, GW22 FUL (A) 0.92, GW23 IPS (H) 0.98, GW24 SUN (A) 0.98, GW25 BOU (H) 0.88, GW26 LEE (A) 0.92, GW27 CHE (H) 0.97, GW28 LIV (A) 0.83, GW29 HUL (H) 0.97, GW30 NFO (A) 0.98, GW31 BHA (H) 1.01, GW32 ARS (A) 0.75, GW33 COV (H) 0.97, GW34 CRY (A) 0.95, GW35 BRE (A) 0.95, GW36 NEW (H) 1.03, GW37 MCI (A) 0.83, GW38 TOT (H) 0.99"
Andrés García,DEF,Aston Villa,4.0,0.8,2.29,5.0,"BHA (A) 0.8, ARS (H) 0.68, HUL (A) 0.7, NFO (H) 0.63, TOT (A) 0.48","GW1 BHA (A) 0.8, GW2 ARS (H) 0.68, GW3 HUL (A) 0.7, GW4 NFO (H) 0.63, GW5 TOT (A) 0.48, GW6 BRE (H) 0.43, GW7 NEW (A) 0.34, GW8 MCI (H) 0.37, GW9 FUL (H) 0.39, GW10 MUN (A) 0.4, GW11 SUN (H) 0.29, GW12 IPS (A) 0.38, GW13 EVE (H) 0.38, GW14 CRY (H) 0.4, GW15 COV (A) 0.42, GW16 CHE (A) 0.42, GW17 LEE (H) 0.38, GW18 LIV (H) 0.36, GW19 BOU (A) 0.4, GW20 EVE (A) 0.41, GW21 MUN (H) 0.4, GW22 FUL (A) 0.38, GW23 IPS (H) 0.38, GW24 SUN (A) 0.27, GW25 BOU (H) 0.36, GW26 LEE (A) 0.38, GW27 CHE (H) 0.4, GW28 LIV (A) 0.36, GW29 HUL (H) 0.38, GW30 NFO (A) 0.31, GW31 BHA (H) 0.42, GW32 ARS (A) 0.26, GW33 COV (H) 0.4, GW34 CRY (A) 0.42, GW35 BRE (A) 0.41, GW36 NEW (H) 0.33, GW37 MCI (A) 0.36, GW38 TOT (H) 0.32"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.66,1.59,0.0,"BHA (A) 0.66, ARS (H) 0.44, HUL (A) 0.47, NFO (H) 0.37, TOT (A) 0.24","GW1 BHA (A) 0.66, GW2 ARS (H) 0.44, GW3 HUL (A) 0.47, GW4 NFO (H) 0.37, GW5 TOT (A) 0.24, GW6 BRE (H) 0.31, GW7 NEW (A) 0.27, GW8 MCI (H) 0.18, GW9 FUL (H) 0.24, GW10 MUN (A) 0.12, GW11 SUN (H) 0.1, GW12 IPS (A) 0.17, GW13 EVE (H) 0.18, GW14 CRY (H) 0.16, GW15 COV (A) 0.17, GW16 CHE (A) 0.17, GW17 LEE (H) 0.16, GW18 LIV (H) 0.09, GW19 BOU (A) 0.03, GW20 EVE (A) 0.13, GW21 MUN (H) 0.06, GW22 FUL (A) 0.12, GW23 IPS (H) 0.14, GW24 SUN (A) -0.0, GW25 BOU (H) 0.01, GW26 LEE (A) 0.12, GW27 CHE (H) 0.13, GW28 LIV (A) 0.05, GW29 HUL (H) 0.14, GW30 NFO (A) 0.04, GW31 BHA (H) 0.12, GW32 ARS (A) -0.04, GW33 COV (H) 0.13, GW34 CRY (A) 0.15, GW35 BRE (A) 0.14, GW36 NEW (H) 0.14, GW37 MCI (A) 0.03, GW38 TOT (H) 0.01"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.25,6.95,102.0,"BHA (A) 2.25, ARS (H) 2.03, HUL (A) 2.18, NFO (H) 1.92, TOT (A) 1.82","GW1 BHA (A) 2.25, GW2 ARS (H) 2.03, GW3 HUL (A) 2.18, GW4 NFO (H) 1.92, GW5 TOT (A) 1.82, GW6 BRE (H) 1.85, GW7 NEW (A) 1.75, GW8 MCI (H) 1.64, GW9 FUL (H) 1.69, GW10 MUN (A) 1.41, GW11 SUN (H) 1.59, GW12 IPS (A) 1.59, GW13 EVE (H) 1.65, GW14 CRY (H) 1.71, GW15 COV (A) 1.58, GW16 CHE (A) 1.57, GW17 LEE (H) 1.63, GW18 LIV (H) 1.51, GW19 BOU (A) 1.03, GW20 EVE (A) 1.59, GW21 MUN (H) 1.42, GW22 FUL (A) 1.56, GW23 IPS (H) 1.63, GW24 SUN (A) 1.56, GW25 BOU (H) 1.05, GW26 LEE (A) 1.55, GW27 CHE (H) 1.6, GW28 LIV (A) 1.43, GW29 HUL (H) 1.63, GW30 NFO (A) 1.55, GW31 BHA (H) 1.63, GW32 ARS (A) 1.06, GW33 COV (H) 1.6, GW34 CRY (A) 1.65, GW35 BRE (A) 1.61, GW36 NEW (H) 1.58, GW37 MCI (A) 1.41, GW38 TOT (H) 1.53"
Leon Bailey,MID,Aston Villa,5.5,2.0,5.87,21.0,"BHA (A) 2.0, ARS (H) 1.66, HUL (A) 1.74, NFO (H) 1.67, TOT (A) 1.51","GW1 BHA (A) 2.0, GW2 ARS (H) 1.66, GW3 HUL (A) 1.74, GW4 NFO (H) 1.67, GW5 TOT (A) 1.51, GW6 BRE (H) 1.21, GW7 NEW (A) 1.33, GW8 MCI (H) 1.13, GW9 FUL (H) 1.06, GW10 MUN (A) 1.06, GW11 SUN (H) 1.25, GW12 IPS (A) 0.97, GW13 EVE (H) 1.01, GW14 CRY (H) 1.06, GW15 COV (A) 1.15, GW16 CHE (A) 1.14, GW17 LEE (H) 0.99, GW18 LIV (H) 1.0, GW19 BOU (A) 0.99, GW20 EVE (A) 0.96, GW21 MUN (H) 1.07, GW22 FUL (A) 0.93, GW23 IPS (H) 0.98, GW24 SUN (A) 1.22, GW25 BOU (H) 0.9, GW26 LEE (A) 0.93, GW27 CHE (H) 1.07, GW28 LIV (A) 0.92, GW29 HUL (H) 0.97, GW30 NFO (A) 1.19, GW31 BHA (H) 1.07, GW32 ARS (A) 0.81, GW33 COV (H) 1.06, GW34 CRY (A) 1.1, GW35 BRE (A) 1.08, GW36 NEW (H) 1.21, GW37 MCI (A) 0.92, GW38 TOT (H) 1.18"
