player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.2,0.44,3.67,1.0,"BHA (A) 0.44, LEE (H) 1.5, NFO (A) 0.93, EVE (H) 1.46, LIV (A) 1.35","GW5 BHA (A) 0.44, GW6 LEE (H) 1.5, GW7 NFO (A) 0.93, GW8 EVE (H) 1.46, GW9 LIV (A) 1.35, GW10 HUL (H) 3.03, GW11 NEW (A) 1.41, GW12 MCI (H) 1.66, GW13 BRE (A) 1.32, GW14 TOT (A) 1.91, GW15 BOU (H) 1.46, GW16 MUN (H) 1.75, GW17 CRY (A) 2.69, GW18 FUL (A) 2.33, GW19 IPS (H) 3.27, GW20 BRE (H) 1.53, GW21 HUL (A) 3.14, GW22 NEW (H) 2.65, GW23 MCI (A) 1.54, GW24 LIV (H) 1.99, GW25 IPS (A) 2.82, GW26 FUL (H) 3.71, GW27 MUN (A) 1.54, GW28 CRY (H) 3.12, GW29 CHE (A) 1.52, GW30 SUN (H) 3.06, GW31 COV (A) 2.66, GW32 AVL (H) 1.96, GW33 BOU (A) 1.39, GW34 TOT (H) 2.27, GW35 LEE (A) 1.81, GW36 NFO (H) 1.88, GW37 EVE (A) 1.84, GW38 BHA (H) 2.35"
Kai Havertz,FWD,Arsenal,7.6,3.61,13.5,17.0,"BHA (A) 3.61, LEE (H) 4.68, NFO (A) 3.42, EVE (H) 4.11, LIV (A) 3.37","GW5 BHA (A) 3.61, GW6 LEE (H) 4.68, GW7 NFO (A) 3.42, GW8 EVE (H) 4.11, GW9 LIV (A) 3.37, GW10 HUL (H) 4.58, GW11 NEW (A) 2.85, GW12 MCI (H) 3.12, GW13 BRE (A) 2.55, GW14 TOT (A) 3.36, GW15 BOU (H) 2.53, GW16 MUN (H) 3.16, GW17 CRY (A) 3.0, GW18 FUL (A) 3.06, GW19 IPS (H) 4.68, GW20 BRE (H) 2.87, GW21 HUL (A) 3.68, GW22 NEW (H) 4.01, GW23 MCI (A) 2.51, GW24 LIV (H) 3.49, GW25 IPS (A) 3.83, GW26 FUL (H) 4.77, GW27 MUN (A) 2.63, GW28 CRY (H) 3.66, GW29 CHE (A) 2.67, GW30 SUN (H) 4.72, GW31 COV (A) 3.61, GW32 AVL (H) 3.21, GW33 BOU (A) 1.96, GW34 TOT (H) 3.91, GW35 LEE (A) 2.82, GW36 NFO (H) 3.28, GW37 EVE (A) 3.03, GW38 BHA (H) 3.51"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.05,0.5,0.0,"BHA (A) 0.05, LEE (H) 0.17, NFO (A) 0.12, EVE (H) 0.27, LIV (A) 0.21","GW5 BHA (A) 0.05, GW6 LEE (H) 0.17, GW7 NFO (A) 0.12, GW8 EVE (H) 0.27, GW9 LIV (A) 0.21, GW10 HUL (H) 0.45, GW11 NEW (A) 0.23, GW12 MCI (H) 0.18, GW13 BRE (A) 0.34, GW14 TOT (A) 0.37, GW15 BOU (H) 0.28, GW16 MUN (H) 0.2, GW17 CRY (A) 0.5, GW18 FUL (A) 0.41, GW19 IPS (H) 0.7, GW20 BRE (H) 0.37, GW21 HUL (A) 0.54, GW22 NEW (H) 0.43, GW23 MCI (A) 0.24, GW24 LIV (H) 0.25, GW25 IPS (A) 0.71, GW26 FUL (H) 0.62, GW27 MUN (A) 0.22, GW28 CRY (H) 0.51, GW29 CHE (A) 0.48, GW30 SUN (H) 0.55, GW31 COV (A) 0.8, GW32 AVL (H) 0.22, GW33 BOU (A) 0.3, GW34 TOT (H) 0.36, GW35 LEE (A) 0.32, GW36 NFO (H) 0.25, GW37 EVE (A) 0.42, GW38 BHA (H) 0.6"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,2.58,8.81,11.0,"BHA (A) 2.58, LEE (H) 2.78, NFO (A) 2.44, EVE (H) 2.47, LIV (A) 2.24","GW5 BHA (A) 2.58, GW6 LEE (H) 2.78, GW7 NFO (A) 2.44, GW8 EVE (H) 2.47, GW9 LIV (A) 2.24, GW10 HUL (H) 2.56, GW11 NEW (A) 2.15, GW12 MCI (H) 2.04, GW13 BRE (A) 1.97, GW14 TOT (A) 2.37, GW15 BOU (H) 1.86, GW16 MUN (H) 1.87, GW17 CRY (A) 2.25, GW18 FUL (A) 2.25, GW19 IPS (H) 2.37, GW20 BRE (H) 1.95, GW21 HUL (A) 2.31, GW22 NEW (H) 2.31, GW23 MCI (A) 1.56, GW24 LIV (H) 2.0, GW25 IPS (A) 2.31, GW26 FUL (H) 2.62, GW27 MUN (A) 1.78, GW28 CRY (H) 2.31, GW29 CHE (A) 2.17, GW30 SUN (H) 2.62, GW31 COV (A) 2.65, GW32 AVL (H) 2.49, GW33 BOU (A) 1.74, GW34 TOT (H) 2.39, GW35 LEE (A) 2.01, GW36 NFO (H) 2.03, GW37 EVE (A) 2.13, GW38 BHA (H) 2.28"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.08,7.63,8.0,"BHA (A) 2.08, LEE (H) 2.36, NFO (A) 2.16, EVE (H) 2.32, LIV (A) 2.18","GW5 BHA (A) 2.08, GW6 LEE (H) 2.36, GW7 NFO (A) 2.16, GW8 EVE (H) 2.32, GW9 LIV (A) 2.18, GW10 HUL (H) 2.37, GW11 NEW (A) 2.06, GW12 MCI (H) 2.04, GW13 BRE (A) 1.97, GW14 TOT (A) 2.28, GW15 BOU (H) 1.86, GW16 MUN (H) 1.97, GW17 CRY (A) 2.31, GW18 FUL (A) 2.24, GW19 IPS (H) 2.56, GW20 BRE (H) 2.03, GW21 HUL (A) 2.32, GW22 NEW (H) 2.26, GW23 MCI (A) 1.74, GW24 LIV (H) 2.16, GW25 IPS (A) 2.52, GW26 FUL (H) 2.55, GW27 MUN (A) 1.91, GW28 CRY (H) 2.38, GW29 CHE (A) 2.3, GW30 SUN (H) 2.55, GW31 COV (A) 2.62, GW32 AVL (H) 2.73, GW33 BOU (A) 1.79, GW34 TOT (H) 2.33, GW35 LEE (A) 2.12, GW36 NFO (H) 2.13, GW37 EVE (A) 2.25, GW38 BHA (H) 2.28"
Christos Tzolis,MID,Arsenal,6.4,3.03,9.9,14.0,"BHA (A) 3.03, LEE (H) 2.99, NFO (A) 2.69, EVE (H) 2.83, LIV (A) 2.53","GW5 BHA (A) 3.03, GW6 LEE (H) 2.99, GW7 NFO (A) 2.69, GW8 EVE (H) 2.83, GW9 LIV (A) 2.53, GW10 HUL (H) 2.75, GW11 NEW (A) 2.32, GW12 MCI (H) 1.98, GW13 BRE (A) 2.33, GW14 TOT (A) 2.73, GW15 BOU (H) 2.07, GW16 MUN (H) 1.9, GW17 CRY (A) 2.57, GW18 FUL (A) 2.35, GW19 IPS (H) 2.62, GW20 BRE (H) 2.26, GW21 HUL (A) 2.35, GW22 NEW (H) 2.18, GW23 MCI (A) 1.64, GW24 LIV (H) 2.2, GW25 IPS (A) 2.5, GW26 FUL (H) 2.56, GW27 MUN (A) 1.79, GW28 CRY (H) 2.6, GW29 CHE (A) 2.44, GW30 SUN (H) 2.85, GW31 COV (A) 2.69, GW32 AVL (H) 2.76, GW33 BOU (A) 1.98, GW34 TOT (H) 2.71, GW35 LEE (A) 2.16, GW36 NFO (H) 2.09, GW37 EVE (A) 2.32, GW38 BHA (H) 2.46"
Marco Bizot,GK,Aston Villa,4.5,0.34,1.45,1.0,"TOT (A) 0.34, BRE (H) 0.39, NEW (A) 0.43, MCI (H) 0.47, FUL (H) 0.67","GW5 TOT (A) 0.34, GW6 BRE (H) 0.39, GW7 NEW (A) 0.43, GW8 MCI (H) 0.47, GW9 FUL (H) 0.67, GW10 MUN (A) 0.55, GW11 SUN (H) 0.75, GW12 IPS (A) 0.68, GW13 EVE (H) 0.72, GW14 CRY (H) 0.83, GW15 COV (A) 1.01, GW16 CHE (A) 0.86, GW17 LEE (H) 0.78, GW18 LIV (H) 0.7, GW19 BOU (A) 0.77, GW20 EVE (A) 0.79, GW21 MUN (H) 0.7, GW22 FUL (A) 0.8, GW23 IPS (H) 0.8, GW24 SUN (A) 0.85, GW25 BOU (H) 0.79, GW26 LEE (A) 0.74, GW27 CHE (H) 0.91, GW28 LIV (A) 0.73, GW29 HUL (H) 0.81, GW30 NFO (A) 0.77, GW31 BHA (H) 0.94, GW32 ARS (A) 0.79, GW33 COV (H) 1.11, GW34 CRY (A) 0.91, GW35 BRE (A) 0.82, GW36 NEW (H) 0.81, GW37 MCI (A) 0.72, GW38 TOT (H) 0.88"
Lucas Digne,DEF,Aston Villa,4.5,0.21,1.11,0.0,"TOT (A) 0.21, BRE (H) 0.32, NEW (A) 0.31, MCI (H) 0.34, FUL (H) 0.63","GW5 TOT (A) 0.21, GW6 BRE (H) 0.32, GW7 NEW (A) 0.31, GW8 MCI (H) 0.34, GW9 FUL (H) 0.63, GW10 MUN (A) 0.43, GW11 SUN (H) 0.7, GW12 IPS (A) 0.65, GW13 EVE (H) 0.59, GW14 CRY (H) 0.73, GW15 COV (A) 0.95, GW16 CHE (A) 0.7, GW17 LEE (H) 0.7, GW18 LIV (H) 0.52, GW19 BOU (A) 0.65, GW20 EVE (A) 0.61, GW21 MUN (H) 0.51, GW22 FUL (A) 0.62, GW23 IPS (H) 0.74, GW24 SUN (A) 0.68, GW25 BOU (H) 0.68, GW26 LEE (A) 0.58, GW27 CHE (H) 0.74, GW28 LIV (A) 0.53, GW29 HUL (H) 0.75, GW30 NFO (A) 0.58, GW31 BHA (H) 0.89, GW32 ARS (A) 0.62, GW33 COV (H) 1.04, GW34 CRY (A) 0.77, GW35 BRE (A) 0.69, GW36 NEW (H) 0.71, GW37 MCI (A) 0.51, GW38 TOT (H) 0.67"
Matty Cash,DEF,Aston Villa,4.4,1.96,6.43,7.0,"TOT (A) 1.96, BRE (H) 1.76, NEW (A) 1.85, MCI (H) 1.76, FUL (H) 2.36","GW5 TOT (A) 1.96, GW6 BRE (H) 1.76, GW7 NEW (A) 1.85, GW8 MCI (H) 1.76, GW9 FUL (H) 2.36, GW10 MUN (A) 1.79, GW11 SUN (H) 2.49, GW12 IPS (A) 2.24, GW13 EVE (H) 2.16, GW14 CRY (H) 2.26, GW15 COV (A) 2.63, GW16 CHE (A) 2.21, GW17 LEE (H) 2.28, GW18 LIV (H) 1.93, GW19 BOU (A) 1.88, GW20 EVE (A) 2.17, GW21 MUN (H) 1.8, GW22 FUL (A) 2.17, GW23 IPS (H) 2.32, GW24 SUN (A) 2.35, GW25 BOU (H) 1.91, GW26 LEE (A) 1.98, GW27 CHE (H) 2.25, GW28 LIV (A) 1.92, GW29 HUL (H) 2.33, GW30 NFO (A) 1.97, GW31 BHA (H) 2.27, GW32 ARS (A) 1.68, GW33 COV (H) 2.72, GW34 CRY (A) 2.28, GW35 BRE (A) 1.91, GW36 NEW (H) 2.24, GW37 MCI (A) 1.69, GW38 TOT (H) 2.42"
Tyrone Mings,DEF,Aston Villa,4.5,1.85,6.32,7.0,"TOT (A) 1.85, BRE (H) 1.82, NEW (A) 1.71, MCI (H) 1.66, FUL (H) 2.52","GW5 TOT (A) 1.85, GW6 BRE (H) 1.82, GW7 NEW (A) 1.71, GW8 MCI (H) 1.66, GW9 FUL (H) 2.52, GW10 MUN (A) 1.56, GW11 SUN (H) 1.99, GW12 IPS (A) 1.89, GW13 EVE (H) 1.77, GW14 CRY (H) 1.86, GW15 COV (A) 2.2, GW16 CHE (A) 1.85, GW17 LEE (H) 1.93, GW18 LIV (H) 1.67, GW19 BOU (A) 1.64, GW20 EVE (A) 1.71, GW21 MUN (H) 1.55, GW22 FUL (A) 2.27, GW23 IPS (H) 1.93, GW24 SUN (A) 1.69, GW25 BOU (H) 1.69, GW26 LEE (A) 1.59, GW27 CHE (H) 1.91, GW28 LIV (A) 1.62, GW29 HUL (H) 2.44, GW30 NFO (A) 1.59, GW31 BHA (H) 2.04, GW32 ARS (A) 1.69, GW33 COV (H) 2.28, GW34 CRY (A) 1.81, GW35 BRE (A) 1.65, GW36 NEW (H) 1.89, GW37 MCI (A) 1.4, GW38 TOT (H) 1.78"
Pau Torres,DEF,Aston Villa,4.5,0.86,3.19,3.0,"TOT (A) 0.86, BRE (H) 0.97, NEW (A) 0.9, MCI (H) 0.92, FUL (H) 1.23","GW5 TOT (A) 0.86, GW6 BRE (H) 0.97, GW7 NEW (A) 0.9, GW8 MCI (H) 0.92, GW9 FUL (H) 1.23, GW10 MUN (A) 0.96, GW11 SUN (H) 1.19, GW12 IPS (A) 1.15, GW13 EVE (H) 1.24, GW14 CRY (H) 1.39, GW15 COV (A) 1.57, GW16 CHE (A) 1.39, GW17 LEE (H) 1.25, GW18 LIV (H) 1.14, GW19 BOU (A) 1.24, GW20 EVE (A) 1.27, GW21 MUN (H) 1.09, GW22 FUL (A) 1.27, GW23 IPS (H) 1.28, GW24 SUN (A) 1.25, GW25 BOU (H) 1.29, GW26 LEE (A) 1.15, GW27 CHE (H) 1.46, GW28 LIV (A) 1.14, GW29 HUL (H) 1.28, GW30 NFO (A) 1.14, GW31 BHA (H) 1.46, GW32 ARS (A) 1.22, GW33 COV (H) 1.69, GW34 CRY (A) 1.43, GW35 BRE (A) 1.28, GW36 NEW (H) 1.24, GW37 MCI (A) 0.97, GW38 TOT (H) 1.32"
Lamare Bogarde,MID,Aston Villa,5.0,0.43,1.94,1.0,"TOT (A) 0.43, BRE (H) 0.58, NEW (A) 0.57, MCI (H) 0.64, FUL (H) 0.85","GW5 TOT (A) 0.43, GW6 BRE (H) 0.58, GW7 NEW (A) 0.57, GW8 MCI (H) 0.64, GW9 FUL (H) 0.85, GW10 MUN (A) 0.7, GW11 SUN (H) 0.8, GW12 IPS (A) 0.99, GW13 EVE (H) 0.87, GW14 CRY (H) 0.97, GW15 COV (A) 1.14, GW16 CHE (A) 0.99, GW17 LEE (H) 0.88, GW18 LIV (H) 0.8, GW19 BOU (A) 0.91, GW20 EVE (A) 0.91, GW21 MUN (H) 0.79, GW22 FUL (A) 0.91, GW23 IPS (H) 1.09, GW24 SUN (A) 0.85, GW25 BOU (H) 0.93, GW26 LEE (A) 0.83, GW27 CHE (H) 1.03, GW28 LIV (A) 0.82, GW29 HUL (H) 0.98, GW30 NFO (A) 0.83, GW31 BHA (H) 1.07, GW32 ARS (A) 0.94, GW33 COV (H) 1.22, GW34 CRY (A) 1.02, GW35 BRE (A) 0.95, GW36 NEW (H) 0.88, GW37 MCI (A) 0.8, GW38 TOT (H) 0.82"
Ian Maatsen,DEF,Aston Villa,4.5,1.33,4.62,9.0,"TOT (A) 1.33, BRE (H) 1.4, NEW (A) 1.29, MCI (H) 1.17, FUL (H) 1.77","GW5 TOT (A) 1.33, GW6 BRE (H) 1.4, GW7 NEW (A) 1.29, GW8 MCI (H) 1.17, GW9 FUL (H) 1.77, GW10 MUN (A) 1.19, GW11 SUN (H) 1.82, GW12 IPS (A) 1.71, GW13 EVE (H) 1.59, GW14 CRY (H) 1.62, GW15 COV (A) 2.05, GW16 CHE (A) 1.59, GW17 LEE (H) 1.76, GW18 LIV (H) 1.38, GW19 BOU (A) 1.28, GW20 EVE (A) 1.53, GW21 MUN (H) 1.28, GW22 FUL (A) 1.54, GW23 IPS (H) 1.79, GW24 SUN (A) 1.6, GW25 BOU (H) 1.34, GW26 LEE (A) 1.4, GW27 CHE (H) 1.69, GW28 LIV (A) 1.37, GW29 HUL (H) 1.8, GW30 NFO (A) 1.44, GW31 BHA (H) 1.95, GW32 ARS (A) 1.26, GW33 COV (H) 2.19, GW34 CRY (A) 1.66, GW35 BRE (A) 1.5, GW36 NEW (H) 1.74, GW37 MCI (A) 1.11, GW38 TOT (H) 1.7"
Victor Lindelöf,DEF,Aston Villa,4.5,2.28,7.05,7.0,"TOT (A) 2.28, BRE (H) 2.05, NEW (A) 1.91, MCI (H) 1.62, FUL (H) 2.53","GW5 TOT (A) 2.28, GW6 BRE (H) 2.05, GW7 NEW (A) 1.91, GW8 MCI (H) 1.62, GW9 FUL (H) 2.53, GW10 MUN (A) 1.61, GW11 SUN (H) 2.34, GW12 IPS (A) 2.0, GW13 EVE (H) 1.83, GW14 CRY (H) 1.93, GW15 COV (A) 2.24, GW16 CHE (A) 1.78, GW17 LEE (H) 2.06, GW18 LIV (H) 1.67, GW19 BOU (A) 1.47, GW20 EVE (A) 1.77, GW21 MUN (H) 1.64, GW22 FUL (A) 2.33, GW23 IPS (H) 2.06, GW24 SUN (A) 2.26, GW25 BOU (H) 1.52, GW26 LEE (A) 1.72, GW27 CHE (H) 1.84, GW28 LIV (A) 1.62, GW29 HUL (H) 2.58, GW30 NFO (A) 1.81, GW31 BHA (H) 2.05, GW32 ARS (A) 1.7, GW33 COV (H) 2.32, GW34 CRY (A) 1.87, GW35 BRE (A) 1.68, GW36 NEW (H) 2.09, GW37 MCI (A) 1.37, GW38 TOT (H) 2.36"
Andrés García,DEF,Aston Villa,4.0,0.2,0.85,0.0,"TOT (A) 0.2, BRE (H) 0.2, NEW (A) 0.24, MCI (H) 0.2, FUL (H) 0.52","GW5 TOT (A) 0.2, GW6 BRE (H) 0.2, GW7 NEW (A) 0.24, GW8 MCI (H) 0.2, GW9 FUL (H) 0.52, GW10 MUN (A) 0.29, GW11 SUN (H) 0.64, GW12 IPS (A) 0.59, GW13 EVE (H) 0.53, GW14 CRY (H) 0.6, GW15 COV (A) 0.84, GW16 CHE (A) 0.58, GW17 LEE (H) 0.61, GW18 LIV (H) 0.42, GW19 BOU (A) 0.54, GW20 EVE (A) 0.58, GW21 MUN (H) 0.41, GW22 FUL (A) 0.58, GW23 IPS (H) 0.66, GW24 SUN (A) 0.64, GW25 BOU (H) 0.54, GW26 LEE (A) 0.51, GW27 CHE (H) 0.6, GW28 LIV (A) 0.45, GW29 HUL (H) 0.66, GW30 NFO (A) 0.52, GW31 BHA (H) 0.75, GW32 ARS (A) 0.44, GW33 COV (H) 0.9, GW34 CRY (A) 0.65, GW35 BRE (A) 0.58, GW36 NEW (H) 0.62, GW37 MCI (A) 0.43, GW38 TOT (H) 0.6"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.06,0.4,0.0,"TOT (A) 0.06, BRE (H) 0.1, NEW (A) 0.1, MCI (H) 0.12, FUL (H) 0.3","GW5 TOT (A) 0.06, GW6 BRE (H) 0.1, GW7 NEW (A) 0.1, GW8 MCI (H) 0.12, GW9 FUL (H) 0.3, GW10 MUN (A) 0.15, GW11 SUN (H) 0.27, GW12 IPS (A) 0.33, GW13 EVE (H) 0.27, GW14 CRY (H) 0.33, GW15 COV (A) 0.72, GW16 CHE (A) 0.29, GW17 LEE (H) 0.32, GW18 LIV (H) 0.23, GW19 BOU (A) 0.21, GW20 EVE (A) 0.28, GW21 MUN (H) 0.18, GW22 FUL (A) 0.28, GW23 IPS (H) 0.37, GW24 SUN (A) 0.27, GW25 BOU (H) 0.22, GW26 LEE (A) 0.27, GW27 CHE (H) 0.29, GW28 LIV (A) 0.24, GW29 HUL (H) 0.37, GW30 NFO (A) 0.22, GW31 BHA (H) 0.38, GW32 ARS (A) 0.29, GW33 COV (H) 0.62, GW34 CRY (A) 0.33, GW35 BRE (A) 0.29, GW36 NEW (H) 0.27, GW37 MCI (A) 0.2, GW38 TOT (H) 0.25"
Emiliano Buendía Stati,MID,Aston Villa,5.9,2.43,7.79,9.0,"TOT (A) 2.43, BRE (H) 2.29, NEW (A) 2.12, MCI (H) 2.01, FUL (H) 2.74","GW5 TOT (A) 2.43, GW6 BRE (H) 2.29, GW7 NEW (A) 2.12, GW8 MCI (H) 2.01, GW9 FUL (H) 2.74, GW10 MUN (A) 2.01, GW11 SUN (H) 2.89, GW12 IPS (A) 2.82, GW13 EVE (H) 2.41, GW14 CRY (H) 2.52, GW15 COV (A) 3.04, GW16 CHE (A) 2.51, GW17 LEE (H) 2.66, GW18 LIV (H) 2.21, GW19 BOU (A) 2.12, GW20 EVE (A) 2.43, GW21 MUN (H) 2.01, GW22 FUL (A) 2.44, GW23 IPS (H) 2.9, GW24 SUN (A) 2.66, GW25 BOU (H) 2.13, GW26 LEE (A) 2.24, GW27 CHE (H) 2.54, GW28 LIV (A) 2.23, GW29 HUL (H) 2.74, GW30 NFO (A) 2.29, GW31 BHA (H) 2.85, GW32 ARS (A) 2.06, GW33 COV (H) 3.11, GW34 CRY (A) 2.54, GW35 BRE (A) 2.37, GW36 NEW (H) 2.57, GW37 MCI (A) 1.85, GW38 TOT (H) 2.69"
Leon Bailey,MID,Aston Villa,5.4,0.12,0.88,0.0,"TOT (A) 0.12, BRE (H) 0.26, NEW (A) 0.26, MCI (H) 0.32, FUL (H) 0.51","GW5 TOT (A) 0.12, GW6 BRE (H) 0.26, GW7 NEW (A) 0.26, GW8 MCI (H) 0.32, GW9 FUL (H) 0.51, GW10 MUN (A) 0.41, GW11 SUN (H) 0.49, GW12 IPS (A) 0.68, GW13 EVE (H) 0.53, GW14 CRY (H) 0.67, GW15 COV (A) 0.81, GW16 CHE (A) 0.68, GW17 LEE (H) 0.56, GW18 LIV (H) 0.5, GW19 BOU (A) 0.6, GW20 EVE (A) 0.56, GW21 MUN (H) 0.48, GW22 FUL (A) 0.56, GW23 IPS (H) 0.76, GW24 SUN (A) 0.54, GW25 BOU (H) 0.62, GW26 LEE (A) 0.52, GW27 CHE (H) 0.72, GW28 LIV (A) 0.52, GW29 HUL (H) 0.6, GW30 NFO (A) 0.52, GW31 BHA (H) 0.74, GW32 ARS (A) 0.63, GW33 COV (H) 0.89, GW34 CRY (A) 0.71, GW35 BRE (A) 0.64, GW36 NEW (H) 0.55, GW37 MCI (A) 0.49, GW38 TOT (H) 0.52"
John McGinn,MID,Aston Villa,5.4,2.91,9.01,11.0,"TOT (A) 2.91, BRE (H) 2.69, NEW (A) 2.53, MCI (H) 2.3, FUL (H) 2.83","GW5 TOT (A) 2.91, GW6 BRE (H) 2.69, GW7 NEW (A) 2.53, GW8 MCI (H) 2.3, GW9 FUL (H) 2.83, GW10 MUN (A) 2.17, GW11 SUN (H) 2.73, GW12 IPS (A) 2.65, GW13 EVE (H) 2.57, GW14 CRY (H) 2.59, GW15 COV (A) 2.83, GW16 CHE (A) 2.49, GW17 LEE (H) 2.46, GW18 LIV (H) 2.16, GW19 BOU (A) 2.04, GW20 EVE (A) 2.43, GW21 MUN (H) 2.01, GW22 FUL (A) 2.42, GW23 IPS (H) 2.66, GW24 SUN (A) 2.58, GW25 BOU (H) 2.04, GW26 LEE (A) 2.2, GW27 CHE (H) 2.45, GW28 LIV (A) 2.11, GW29 HUL (H) 2.49, GW30 NFO (A) 2.2, GW31 BHA (H) 2.55, GW32 ARS (A) 2.04, GW33 COV (H) 2.86, GW34 CRY (A) 2.56, GW35 BRE (A) 2.33, GW36 NEW (H) 2.39, GW37 MCI (A) 1.8, GW38 TOT (H) 2.7"
Ross Barkley,MID,Aston Villa,5.0,2.16,6.89,9.0,"TOT (A) 2.16, BRE (H) 2.14, NEW (A) 1.89, MCI (H) 1.79, FUL (H) 2.18","GW5 TOT (A) 2.16, GW6 BRE (H) 2.14, GW7 NEW (A) 1.89, GW8 MCI (H) 1.79, GW9 FUL (H) 2.18, GW10 MUN (A) 1.7, GW11 SUN (H) 1.97, GW12 IPS (A) 2.09, GW13 EVE (H) 1.96, GW14 CRY (H) 2.08, GW15 COV (A) 2.32, GW16 CHE (A) 2.09, GW17 LEE (H) 1.91, GW18 LIV (H) 1.77, GW19 BOU (A) 1.67, GW20 EVE (A) 1.89, GW21 MUN (H) 1.62, GW22 FUL (A) 1.89, GW23 IPS (H) 2.08, GW24 SUN (A) 1.81, GW25 BOU (H) 1.69, GW26 LEE (A) 1.7, GW27 CHE (H) 2.11, GW28 LIV (A) 1.74, GW29 HUL (H) 1.96, GW30 NFO (A) 1.68, GW31 BHA (H) 2.12, GW32 ARS (A) 1.73, GW33 COV (H) 2.35, GW34 CRY (A) 2.03, GW35 BRE (A) 1.87, GW36 NEW (H) 1.83, GW37 MCI (A) 1.5, GW38 TOT (H) 1.85"
Boubacar Kamara,MID,Aston Villa,5.0,2.36,7.33,9.0,"TOT (A) 2.36, BRE (H) 2.27, NEW (A) 2.06, MCI (H) 1.82, FUL (H) 2.21","GW5 TOT (A) 2.36, GW6 BRE (H) 2.27, GW7 NEW (A) 2.06, GW8 MCI (H) 1.82, GW9 FUL (H) 2.21, GW10 MUN (A) 1.75, GW11 SUN (H) 2.13, GW12 IPS (A) 2.11, GW13 EVE (H) 1.98, GW14 CRY (H) 2.06, GW15 COV (A) 2.3, GW16 CHE (A) 2.05, GW17 LEE (H) 1.93, GW18 LIV (H) 1.72, GW19 BOU (A) 1.87, GW20 EVE (A) 1.93, GW21 MUN (H) 1.59, GW22 FUL (A) 1.92, GW23 IPS (H) 2.09, GW24 SUN (A) 1.99, GW25 BOU (H) 1.88, GW26 LEE (A) 1.74, GW27 CHE (H) 2.0, GW28 LIV (A) 1.75, GW29 HUL (H) 1.97, GW30 NFO (A) 1.8, GW31 BHA (H) 2.12, GW32 ARS (A) 2.0, GW33 COV (H) 2.32, GW34 CRY (A) 2.02, GW35 BRE (A) 1.9, GW36 NEW (H) 1.89, GW37 MCI (A) 1.54, GW38 TOT (H) 2.03"
Amadou Onana,MID,Aston Villa,4.9,-0.01,0.19,0.0,"TOT (A) -0.01, BRE (H) 0.04, NEW (A) 0.06, MCI (H) 0.08, FUL (H) 0.19","GW5 TOT (A) -0.01, GW6 BRE (H) 0.04, GW7 NEW (A) 0.06, GW8 MCI (H) 0.08, GW9 FUL (H) 0.19, GW10 MUN (A) 0.12, GW11 SUN (H) 0.12, GW12 IPS (A) 0.17, GW13 EVE (H) 0.17, GW14 CRY (H) 0.24, GW15 COV (A) 0.37, GW16 CHE (A) 0.25, GW17 LEE (H) 0.19, GW18 LIV (H) 0.15, GW19 BOU (A) 0.18, GW20 EVE (A) 0.19, GW21 MUN (H) 0.13, GW22 FUL (A) 0.19, GW23 IPS (H) 0.19, GW24 SUN (A) 0.15, GW25 BOU (H) 0.18, GW26 LEE (A) 0.18, GW27 CHE (H) 0.26, GW28 LIV (A) 0.17, GW29 HUL (H) 0.19, GW30 NFO (A) 0.17, GW31 BHA (H) 0.27, GW32 ARS (A) 0.2, GW33 COV (H) 0.41, GW34 CRY (A) 0.26, GW35 BRE (A) 0.2, GW36 NEW (H) 0.17, GW37 MCI (A) 0.14, GW38 TOT (H) 0.12"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.01,0.18,0.0,"TOT (A) 0.01, BRE (H) 0.08, NEW (A) 0.03, MCI (H) 0.03, FUL (H) 0.15","GW5 TOT (A) 0.01, GW6 BRE (H) 0.08, GW7 NEW (A) 0.03, GW8 MCI (H) 0.03, GW9 FUL (H) 0.15, GW10 MUN (A) 0.04, GW11 SUN (H) 0.06, GW12 IPS (A) 0.26, GW13 EVE (H) 0.13, GW14 CRY (H) 0.2, GW15 COV (A) 0.32, GW16 CHE (A) 0.2, GW17 LEE (H) 0.11, GW18 LIV (H) 0.06, GW19 BOU (A) 0.14, GW20 EVE (A) 0.13, GW21 MUN (H) 0.06, GW22 FUL (A) 0.14, GW23 IPS (H) 0.3, GW24 SUN (A) 0.07, GW25 BOU (H) 0.15, GW26 LEE (A) 0.08, GW27 CHE (H) 0.21, GW28 LIV (A) 0.07, GW29 HUL (H) 0.16, GW30 NFO (A) 0.09, GW31 BHA (H) 0.24, GW32 ARS (A) 0.16, GW33 COV (H) 0.36, GW34 CRY (A) 0.2, GW35 BRE (A) 0.16, GW36 NEW (H) 0.1, GW37 MCI (A) 0.06, GW38 TOT (H) 0.04"
