player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jorrel Hato,DEF,Chelsea,4.5,1.64,4.5,5.0,"ARS (A) 1.64, HUL (H) 1.44, BRE (A) 1.46, BOU (H) 1.42, EVE (A) 1.16","GW3 ARS (A) 1.64, GW4 HUL (H) 1.44, GW5 BRE (A) 1.46, GW6 BOU (H) 1.42, GW7 EVE (A) 1.16, GW8 TOT (H) 1.29, GW9 MUN (H) 0.43, GW10 SUN (A) 1.13, GW11 LEE (H) 0.69, GW12 NFO (A) 0.66, GW13 CRY (H) 1.11, GW14 LIV (H) 0.46, GW15 MCI (A) -0.04, GW16 AVL (H) 1.17, GW17 COV (A) 0.73, GW18 IPS (A) 0.42, GW19 NEW (H) 0.32, GW20 CRY (A) 0.85, GW21 SUN (H) 0.75, GW22 LEE (A) 0.7, GW23 NFO (H) 0.7, GW24 MUN (A) -0.05, GW25 NEW (A) 0.49, GW26 IPS (H) 0.67, GW27 AVL (A) 0.7, GW28 COV (H) 0.98, GW29 ARS (H) 0.54, GW30 HUL (A) 0.13, GW31 FUL (H) 0.92, GW32 BHA (A) 0.76, GW33 MCI (H) 0.13, GW34 LIV (A) 0.18, GW35 TOT (A) 0.88, GW36 EVE (H) 0.98, GW37 BOU (A) 0.8, GW38 BRE (H) 1.02"
Levi Samuels Colwill,DEF,Chelsea,5.0,1.1,3.63,1.0,"ARS (A) 1.1, HUL (H) 1.13, BRE (A) 1.19, BOU (H) 1.25, EVE (A) 1.18","GW3 ARS (A) 1.1, GW4 HUL (H) 1.13, GW5 BRE (A) 1.19, GW6 BOU (H) 1.25, GW7 EVE (A) 1.18, GW8 TOT (H) 1.36, GW9 MUN (H) 1.22, GW10 SUN (A) 1.34, GW11 LEE (H) 1.27, GW12 NFO (A) 1.19, GW13 CRY (H) 1.43, GW14 LIV (H) 1.29, GW15 MCI (A) 1.41, GW16 AVL (H) 1.54, GW17 COV (A) 1.27, GW18 IPS (A) 1.2, GW19 NEW (H) 1.19, GW20 CRY (A) 1.35, GW21 SUN (H) 1.38, GW22 LEE (A) 1.28, GW23 NFO (H) 1.29, GW24 MUN (A) 1.19, GW25 NEW (A) 1.2, GW26 IPS (H) 1.31, GW27 AVL (A) 1.5, GW28 COV (H) 1.39, GW29 ARS (H) 1.17, GW30 HUL (A) 1.14, GW31 FUL (H) 1.34, GW32 BHA (A) 1.3, GW33 MCI (H) 1.28, GW34 LIV (A) 1.22, GW35 TOT (A) 1.41, GW36 EVE (H) 1.41, GW37 BOU (A) 1.3, GW38 BRE (H) 1.41"
Mamadou Sarr,DEF,Chelsea,4.5,0.44,0.56,0.0,"ARS (A) 0.44, HUL (H) 0.11, BRE (A) 0.13, BOU (H) 0.13, EVE (A) 0.1","GW3 ARS (A) 0.44, GW4 HUL (H) 0.11, GW5 BRE (A) 0.13, GW6 BOU (H) 0.13, GW7 EVE (A) 0.1, GW8 TOT (H) 0.09, GW9 MUN (H) 0.19, GW10 SUN (A) 0.07, GW11 LEE (H) 0.09, GW12 NFO (A) 0.05, GW13 CRY (H) 0.11, GW14 LIV (H) 0.19, GW15 MCI (A) 0.48, GW16 AVL (H) 0.18, GW17 COV (A) 0.08, GW18 IPS (A) 0.02, GW19 NEW (H) 0.03, GW20 CRY (A) 0.06, GW21 SUN (H) 0.03, GW22 LEE (A) 0.0, GW23 NFO (H) 0.02, GW24 MUN (A) 0.12, GW25 NEW (A) -0.0, GW26 IPS (H) 0.04, GW27 AVL (A) 0.3, GW28 COV (H) 0.1, GW29 ARS (H) 0.17, GW30 HUL (A) -0.06, GW31 FUL (H) 0.06, GW32 BHA (A) 0.02, GW33 MCI (H) 0.14, GW34 LIV (A) 0.15, GW35 TOT (A) 0.01, GW36 EVE (H) 0.05, GW37 BOU (A) 0.0, GW38 BRE (H) 0.06"
Josh Acheampong,DEF,Chelsea,4.5,1.32,4.59,4.0,"ARS (A) 1.32, HUL (H) 1.49, BRE (A) 1.55, BOU (H) 1.55, EVE (A) 1.43","GW3 ARS (A) 1.32, GW4 HUL (H) 1.49, GW5 BRE (A) 1.55, GW6 BOU (H) 1.55, GW7 EVE (A) 1.43, GW8 TOT (H) 1.48, GW9 MUN (H) 0.9, GW10 SUN (A) 1.4, GW11 LEE (H) 1.25, GW12 NFO (A) 1.11, GW13 CRY (H) 1.45, GW14 LIV (H) 0.99, GW15 MCI (A) 0.58, GW16 AVL (H) 1.45, GW17 COV (A) 1.23, GW18 IPS (A) 0.97, GW19 NEW (H) 0.98, GW20 CRY (A) 1.28, GW21 SUN (H) 1.25, GW22 LEE (A) 1.19, GW23 NFO (H) 1.12, GW24 MUN (A) 0.58, GW25 NEW (A) 1.01, GW26 IPS (H) 1.16, GW27 AVL (A) 1.01, GW28 COV (H) 1.41, GW29 ARS (H) 0.58, GW30 HUL (A) 0.75, GW31 FUL (H) 1.36, GW32 BHA (A) 1.2, GW33 MCI (H) 0.69, GW34 LIV (A) 0.82, GW35 TOT (A) 1.23, GW36 EVE (H) 1.34, GW37 BOU (A) 1.18, GW38 BRE (H) 1.33"
Marco Palestra,DEF,Chelsea,5.4,0.19,0.92,0.0,"ARS (A) 0.19, HUL (H) 0.19, BRE (A) 0.41, BOU (H) 0.34, EVE (A) 0.46","GW3 ARS (A) 0.19, GW4 HUL (H) 0.19, GW5 BRE (A) 0.41, GW6 BOU (H) 0.34, GW7 EVE (A) 0.46, GW8 TOT (H) 0.57, GW9 MUN (H) 0.33, GW10 SUN (A) 0.6, GW11 LEE (H) 0.52, GW12 NFO (A) 0.43, GW13 CRY (H) 0.75, GW14 LIV (H) 0.53, GW15 MCI (A) 0.49, GW16 AVL (H) 0.74, GW17 COV (A) 0.73, GW18 IPS (A) 0.68, GW19 NEW (H) 0.45, GW20 CRY (A) 0.73, GW21 SUN (H) 0.67, GW22 LEE (A) 0.55, GW23 NFO (H) 0.44, GW24 MUN (A) 0.4, GW25 NEW (A) 0.46, GW26 IPS (H) 0.71, GW27 AVL (A) 0.83, GW28 COV (H) 0.8, GW29 ARS (H) 0.41, GW30 HUL (A) 0.38, GW31 FUL (H) 0.67, GW32 BHA (A) 0.69, GW33 MCI (H) 0.4, GW34 LIV (A) 0.55, GW35 TOT (A) 0.69, GW36 EVE (H) 0.65, GW37 BOU (A) 0.46, GW38 BRE (H) 0.71"
Cole Palmer,MID,Chelsea,9.6,8.95,23.4,20.0,"ARS (A) 8.95, HUL (H) 8.7, BRE (A) 6.22, BOU (H) 6.25, EVE (A) 6.09","GW3 ARS (A) 8.95, GW4 HUL (H) 8.7, GW5 BRE (A) 6.22, GW6 BOU (H) 6.25, GW7 EVE (A) 6.09, GW8 TOT (H) 6.93, GW9 MUN (H) 8.4, GW10 SUN (A) 6.74, GW11 LEE (H) 7.83, GW12 NFO (A) 5.93, GW13 CRY (H) 7.21, GW14 LIV (H) 9.69, GW15 MCI (A) 8.56, GW16 AVL (H) 7.36, GW17 COV (A) 5.52, GW18 IPS (A) 6.96, GW19 NEW (H) 6.7, GW20 CRY (A) 6.29, GW21 SUN (H) 6.98, GW22 LEE (A) 6.2, GW23 NFO (H) 5.97, GW24 MUN (A) 7.87, GW25 NEW (A) 5.48, GW26 IPS (H) 9.15, GW27 AVL (A) 9.77, GW28 COV (H) 7.67, GW29 ARS (H) 7.09, GW30 HUL (A) 5.43, GW31 FUL (H) 9.01, GW32 BHA (A) 5.63, GW33 MCI (H) 8.8, GW34 LIV (A) 9.07, GW35 TOT (A) 5.93, GW36 EVE (H) 6.82, GW37 BOU (A) 5.47, GW38 BRE (H) 6.08"
Enzo Fernández,MID,Chelsea,6.9,0.91,3.33,1.0,"ARS (A) 0.91, HUL (H) 1.08, BRE (A) 1.05, BOU (H) 1.05, EVE (A) 1.32","GW3 ARS (A) 0.91, GW4 HUL (H) 1.08, GW5 BRE (A) 1.05, GW6 BOU (H) 1.05, GW7 EVE (A) 1.32, GW8 TOT (H) 1.77, GW9 MUN (H) 1.34, GW10 SUN (A) 1.62, GW11 LEE (H) 1.5, GW12 NFO (A) 1.45, GW13 CRY (H) 1.74, GW14 LIV (H) 1.58, GW15 MCI (A) 1.29, GW16 AVL (H) 1.58, GW17 COV (A) 1.16, GW18 IPS (A) 1.01, GW19 NEW (H) 1.5, GW20 CRY (A) 1.53, GW21 SUN (H) 1.8, GW22 LEE (A) 1.44, GW23 NFO (H) 1.71, GW24 MUN (A) 1.19, GW25 NEW (A) 1.4, GW26 IPS (H) 1.57, GW27 AVL (A) 1.4, GW28 COV (H) 1.72, GW29 ARS (H) 1.29, GW30 HUL (A) 0.82, GW31 FUL (H) 1.67, GW32 BHA (A) 1.32, GW33 MCI (H) 1.34, GW34 LIV (A) 1.37, GW35 TOT (A) 1.75, GW36 EVE (H) 1.74, GW37 BOU (A) 0.92, GW38 BRE (H) 1.45"
Pedro Lomba Neto,MID,Chelsea,6.5,3.44,9.45,8.0,"ARS (A) 3.44, HUL (H) 3.03, BRE (A) 3.03, BOU (H) 2.62, EVE (A) 2.93","GW3 ARS (A) 3.44, GW4 HUL (H) 3.03, GW5 BRE (A) 3.03, GW6 BOU (H) 2.62, GW7 EVE (A) 2.93, GW8 TOT (H) 3.14, GW9 MUN (H) 1.91, GW10 SUN (A) 3.07, GW11 LEE (H) 2.38, GW12 NFO (A) 2.2, GW13 CRY (H) 2.81, GW14 LIV (H) 2.11, GW15 MCI (A) 2.18, GW16 AVL (H) 2.31, GW17 COV (A) 2.55, GW18 IPS (A) 2.25, GW19 NEW (H) 1.76, GW20 CRY (A) 2.61, GW21 SUN (H) 2.68, GW22 LEE (A) 2.41, GW23 NFO (H) 2.2, GW24 MUN (A) 1.42, GW25 NEW (A) 1.94, GW26 IPS (H) 2.37, GW27 AVL (A) 1.98, GW28 COV (H) 2.67, GW29 ARS (H) 1.74, GW30 HUL (A) 1.84, GW31 FUL (H) 2.64, GW32 BHA (A) 2.4, GW33 MCI (H) 1.55, GW34 LIV (A) 1.9, GW35 TOT (A) 2.78, GW36 EVE (H) 2.71, GW37 BOU (A) 1.87, GW38 BRE (H) 2.53"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.4,1.27,3.6,1.0,"ARS (A) 1.27, HUL (H) 0.92, BRE (A) 1.18, BOU (H) 1.22, EVE (A) 1.4","GW3 ARS (A) 1.27, GW4 HUL (H) 0.92, GW5 BRE (A) 1.18, GW6 BOU (H) 1.22, GW7 EVE (A) 1.4, GW8 TOT (H) 1.44, GW9 MUN (H) 1.46, GW10 SUN (A) 1.55, GW11 LEE (H) 1.46, GW12 NFO (A) 1.5, GW13 CRY (H) 1.61, GW14 LIV (H) 1.62, GW15 MCI (A) 2.03, GW16 AVL (H) 1.6, GW17 COV (A) 1.66, GW18 IPS (A) 1.52, GW19 NEW (H) 1.44, GW20 CRY (A) 1.65, GW21 SUN (H) 1.61, GW22 LEE (A) 1.52, GW23 NFO (H) 1.51, GW24 MUN (A) 1.58, GW25 NEW (A) 1.46, GW26 IPS (H) 1.53, GW27 AVL (A) 1.87, GW28 COV (H) 1.67, GW29 ARS (H) 1.73, GW30 HUL (A) 1.33, GW31 FUL (H) 1.64, GW32 BHA (A) 1.63, GW33 MCI (H) 1.57, GW34 LIV (A) 1.68, GW35 TOT (A) 1.66, GW36 EVE (H) 1.62, GW37 BOU (A) 1.51, GW38 BRE (H) 1.53"
Jamie Bynoe-Gittens,MID,Chelsea,5.9,0.44,0.15,0.0,"ARS (A) 0.44, HUL (H) -0.07, BRE (A) -0.04, BOU (H) -0.05, EVE (A) 0.0","GW3 ARS (A) 0.44, GW4 HUL (H) -0.07, GW5 BRE (A) -0.04, GW6 BOU (H) -0.05, GW7 EVE (A) 0.0, GW8 TOT (H) 0.05, GW9 MUN (H) 0.21, GW10 SUN (A) 0.06, GW11 LEE (H) 0.05, GW12 NFO (A) 0.08, GW13 CRY (H) 0.1, GW14 LIV (H) 0.34, GW15 MCI (A) 0.72, GW16 AVL (H) 0.12, GW17 COV (A) 0.1, GW18 IPS (A) 0.05, GW19 NEW (H) 0.03, GW20 CRY (A) 0.09, GW21 SUN (H) 0.09, GW22 LEE (A) 0.04, GW23 NFO (H) 0.09, GW24 MUN (A) 0.27, GW25 NEW (A) 0.01, GW26 IPS (H) 0.08, GW27 AVL (A) 0.44, GW28 COV (H) 0.13, GW29 ARS (H) 0.45, GW30 HUL (A) -0.01, GW31 FUL (H) 0.1, GW32 BHA (A) 0.06, GW33 MCI (H) 0.28, GW34 LIV (A) 0.35, GW35 TOT (A) 0.1, GW36 EVE (H) 0.08, GW37 BOU (A) -0.01, GW38 BRE (H) 0.04"
Moisés Caicedo Corozo,MID,Chelsea,5.4,0.81,3.76,1.0,"ARS (A) 0.81, HUL (H) 1.12, BRE (A) 1.35, BOU (H) 1.37, EVE (A) 1.54","GW3 ARS (A) 0.81, GW4 HUL (H) 1.12, GW5 BRE (A) 1.35, GW6 BOU (H) 1.37, GW7 EVE (A) 1.54, GW8 TOT (H) 1.73, GW9 MUN (H) 1.35, GW10 SUN (A) 1.72, GW11 LEE (H) 1.7, GW12 NFO (A) 1.41, GW13 CRY (H) 1.88, GW14 LIV (H) 1.58, GW15 MCI (A) 1.28, GW16 AVL (H) 1.89, GW17 COV (A) 1.83, GW18 IPS (A) 1.68, GW19 NEW (H) 1.56, GW20 CRY (A) 1.84, GW21 SUN (H) 1.95, GW22 LEE (A) 1.68, GW23 NFO (H) 1.55, GW24 MUN (A) 1.4, GW25 NEW (A) 1.46, GW26 IPS (H) 1.81, GW27 AVL (A) 1.86, GW28 COV (H) 1.97, GW29 ARS (H) 1.52, GW30 HUL (A) 1.5, GW31 FUL (H) 1.92, GW32 BHA (A) 1.79, GW33 MCI (H) 1.5, GW34 LIV (A) 1.53, GW35 TOT (A) 1.87, GW36 EVE (H) 1.91, GW37 BOU (A) 1.57, GW38 BRE (H) 1.84"
Roméo Lavia,MID,Chelsea,5.0,3.1,9.2,8.0,"ARS (A) 3.1, HUL (H) 3.15, BRE (A) 2.94, BOU (H) 2.66, EVE (A) 2.63","GW3 ARS (A) 3.1, GW4 HUL (H) 3.15, GW5 BRE (A) 2.94, GW6 BOU (H) 2.66, GW7 EVE (A) 2.63, GW8 TOT (H) 2.66, GW9 MUN (H) 1.61, GW10 SUN (A) 2.39, GW11 LEE (H) 2.17, GW12 NFO (A) 1.76, GW13 CRY (H) 2.42, GW14 LIV (H) 1.62, GW15 MCI (A) 0.94, GW16 AVL (H) 2.21, GW17 COV (A) 2.15, GW18 IPS (A) 1.87, GW19 NEW (H) 1.53, GW20 CRY (A) 2.13, GW21 SUN (H) 2.09, GW22 LEE (A) 2.0, GW23 NFO (H) 1.75, GW24 MUN (A) 0.92, GW25 NEW (A) 1.55, GW26 IPS (H) 2.11, GW27 AVL (A) 1.66, GW28 COV (H) 2.39, GW29 ARS (H) 1.43, GW30 HUL (A) 1.57, GW31 FUL (H) 2.33, GW32 BHA (A) 2.02, GW33 MCI (H) 1.1, GW34 LIV (A) 1.31, GW35 TOT (A) 2.03, GW36 EVE (H) 2.25, GW37 BOU (A) 1.74, GW38 BRE (H) 2.28"
Dário Luís Essugo,MID,Chelsea,4.5,0.36,0.58,0.0,"ARS (A) 0.36, HUL (H) 0.11, BRE (A) 0.17, BOU (H) 0.17, EVE (A) 0.16","GW3 ARS (A) 0.36, GW4 HUL (H) 0.11, GW5 BRE (A) 0.17, GW6 BOU (H) 0.17, GW7 EVE (A) 0.16, GW8 TOT (H) 0.17, GW9 MUN (H) 0.23, GW10 SUN (A) 0.16, GW11 LEE (H) 0.15, GW12 NFO (A) 0.14, GW13 CRY (H) 0.18, GW14 LIV (H) 0.26, GW15 MCI (A) 0.27, GW16 AVL (H) 0.26, GW17 COV (A) 0.17, GW18 IPS (A) 0.11, GW19 NEW (H) 0.12, GW20 CRY (A) 0.16, GW21 SUN (H) 0.13, GW22 LEE (A) 0.1, GW23 NFO (H) 0.1, GW24 MUN (A) 0.21, GW25 NEW (A) 0.1, GW26 IPS (H) 0.12, GW27 AVL (A) 0.4, GW28 COV (H) 0.18, GW29 ARS (H) 0.39, GW30 HUL (A) 0.04, GW31 FUL (H) 0.14, GW32 BHA (A) 0.12, GW33 MCI (H) 0.2, GW34 LIV (A) 0.25, GW35 TOT (A) 0.14, GW36 EVE (H) 0.13, GW37 BOU (A) 0.1, GW38 BRE (H) 0.14"
Geovany Quenda,MID,Chelsea,5.4,0.49,1.76,1.0,"ARS (A) 0.49, HUL (H) 0.51, BRE (A) 0.66, BOU (H) 0.58, EVE (A) 0.62","GW3 ARS (A) 0.49, GW4 HUL (H) 0.51, GW5 BRE (A) 0.66, GW6 BOU (H) 0.58, GW7 EVE (A) 0.62, GW8 TOT (H) 0.74, GW9 MUN (H) 0.5, GW10 SUN (A) 0.73, GW11 LEE (H) 0.66, GW12 NFO (A) 0.59, GW13 CRY (H) 0.86, GW14 LIV (H) 0.66, GW15 MCI (A) 0.52, GW16 AVL (H) 0.88, GW17 COV (A) 0.81, GW18 IPS (A) 0.78, GW19 NEW (H) 0.6, GW20 CRY (A) 0.81, GW21 SUN (H) 0.78, GW22 LEE (A) 0.64, GW23 NFO (H) 0.59, GW24 MUN (A) 0.5, GW25 NEW (A) 0.59, GW26 IPS (H) 0.82, GW27 AVL (A) 0.92, GW28 COV (H) 0.89, GW29 ARS (H) 0.51, GW30 HUL (A) 0.51, GW31 FUL (H) 0.76, GW32 BHA (A) 0.76, GW33 MCI (H) 0.51, GW34 LIV (A) 0.63, GW35 TOT (A) 0.78, GW36 EVE (H) 0.74, GW37 BOU (A) 0.58, GW38 BRE (H) 0.83"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.7,7.53,23.37,20.0,"ARS (A) 7.53, HUL (H) 8.33, BRE (A) 7.29, BOU (H) 6.85, EVE (A) 6.55","GW3 ARS (A) 7.53, GW4 HUL (H) 8.33, GW5 BRE (A) 7.29, GW6 BOU (H) 6.85, GW7 EVE (A) 6.55, GW8 TOT (H) 6.23, GW9 MUN (H) 4.74, GW10 SUN (A) 5.26, GW11 LEE (H) 6.16, GW12 NFO (A) 4.54, GW13 CRY (H) 6.61, GW14 LIV (H) 4.99, GW15 MCI (A) 3.77, GW16 AVL (H) 7.52, GW17 COV (A) 5.35, GW18 IPS (A) 5.75, GW19 NEW (H) 5.27, GW20 CRY (A) 5.46, GW21 SUN (H) 5.77, GW22 LEE (A) 4.51, GW23 NFO (H) 4.93, GW24 MUN (A) 2.93, GW25 NEW (A) 4.0, GW26 IPS (H) 7.82, GW27 AVL (A) 6.86, GW28 COV (H) 7.38, GW29 ARS (H) 2.72, GW30 HUL (A) 2.82, GW31 FUL (H) 7.38, GW32 BHA (A) 5.49, GW33 MCI (H) 3.7, GW34 LIV (A) 3.96, GW35 TOT (A) 4.32, GW36 EVE (H) 6.06, GW37 BOU (A) 4.54, GW38 BRE (H) 5.91"
Marc Guiu Paz,FWD,Chelsea,5.0,0.28,0.53,0.0,"ARS (A) 0.28, HUL (H) 0.02, BRE (A) 0.2, BOU (H) 0.21, EVE (A) 0.25","GW3 ARS (A) 0.28, GW4 HUL (H) 0.02, GW5 BRE (A) 0.2, GW6 BOU (H) 0.21, GW7 EVE (A) 0.25, GW8 TOT (H) 0.36, GW9 MUN (H) 0.26, GW10 SUN (A) 0.36, GW11 LEE (H) 0.25, GW12 NFO (A) 0.17, GW13 CRY (H) 0.37, GW14 LIV (H) 0.35, GW15 MCI (A) 0.58, GW16 AVL (H) 0.39, GW17 COV (A) 0.26, GW18 IPS (A) 0.13, GW19 NEW (H) 0.14, GW20 CRY (A) 0.33, GW21 SUN (H) 0.36, GW22 LEE (A) 0.26, GW23 NFO (H) 0.19, GW24 MUN (A) 0.24, GW25 NEW (A) 0.15, GW26 IPS (H) 0.26, GW27 AVL (A) 0.42, GW28 COV (H) 0.4, GW29 ARS (H) 0.33, GW30 HUL (A) -0.07, GW31 FUL (H) 0.36, GW32 BHA (A) 0.28, GW33 MCI (H) 0.28, GW34 LIV (A) 0.32, GW35 TOT (A) 0.39, GW36 EVE (H) 0.35, GW37 BOU (A) 0.21, GW38 BRE (H) 0.33"
Shumaira Mheuka,FWD,Chelsea,4.5,0.24,0.25,0.0,"ARS (A) 0.24, HUL (H) 0.01, BRE (A) 0.05, BOU (H) 0.07, EVE (A) 0.06","GW3 ARS (A) 0.24, GW4 HUL (H) 0.01, GW5 BRE (A) 0.05, GW6 BOU (H) 0.07, GW7 EVE (A) 0.06, GW8 TOT (H) 0.06, GW9 MUN (H) 0.17, GW10 SUN (A) 0.05, GW11 LEE (H) 0.08, GW12 NFO (A) 0.05, GW13 CRY (H) 0.12, GW14 LIV (H) 0.2, GW15 MCI (A) 0.18, GW16 AVL (H) 0.2, GW17 COV (A) 0.1, GW18 IPS (A) 0.04, GW19 NEW (H) 0.06, GW20 CRY (A) 0.09, GW21 SUN (H) 0.06, GW22 LEE (A) 0.03, GW23 NFO (H) 0.05, GW24 MUN (A) 0.15, GW25 NEW (A) 0.03, GW26 IPS (H) 0.08, GW27 AVL (A) 0.33, GW28 COV (H) 0.13, GW29 ARS (H) 0.37, GW30 HUL (A) -0.02, GW31 FUL (H) 0.1, GW32 BHA (A) 0.05, GW33 MCI (H) 0.17, GW34 LIV (A) 0.18, GW35 TOT (A) 0.05, GW36 EVE (H) 0.08, GW37 BOU (A) 0.04, GW38 BRE (H) 0.09"
Emmanuel Emegha,FWD,Chelsea,5.0,0.63,1.93,0.0,"ARS (A) 0.63, HUL (H) 0.48, BRE (A) 0.7, BOU (H) 0.67, EVE (A) 0.73","GW3 ARS (A) 0.63, GW4 HUL (H) 0.48, GW5 BRE (A) 0.7, GW6 BOU (H) 0.67, GW7 EVE (A) 0.73, GW8 TOT (H) 0.8, GW9 MUN (H) 0.63, GW10 SUN (A) 0.85, GW11 LEE (H) 0.79, GW12 NFO (A) 0.74, GW13 CRY (H) 1.0, GW14 LIV (H) 0.82, GW15 MCI (A) 0.7, GW16 AVL (H) 1.12, GW17 COV (A) 0.99, GW18 IPS (A) 0.96, GW19 NEW (H) 0.76, GW20 CRY (A) 0.99, GW21 SUN (H) 0.9, GW22 LEE (A) 0.82, GW23 NFO (H) 0.75, GW24 MUN (A) 0.7, GW25 NEW (A) 0.76, GW26 IPS (H) 0.98, GW27 AVL (A) 1.19, GW28 COV (H) 1.05, GW29 ARS (H) 0.86, GW30 HUL (A) 0.69, GW31 FUL (H) 0.94, GW32 BHA (A) 0.96, GW33 MCI (H) 0.7, GW34 LIV (A) 0.83, GW35 TOT (A) 0.94, GW36 EVE (H) 0.91, GW37 BOU (A) 0.83, GW38 BRE (H) 1.0"
Maxence Lacroix,DEF,Chelsea,6.0,3.42,9.33,7.0,"ARS (A) 3.42, HUL (H) 2.8, BRE (A) 2.99, BOU (H) 2.91, EVE (A) 2.9","GW3 ARS (A) 3.42, GW4 HUL (H) 2.8, GW5 BRE (A) 2.99, GW6 BOU (H) 2.91, GW7 EVE (A) 2.9, GW8 TOT (H) 3.43, GW9 MUN (H) 2.44, GW10 SUN (A) 3.31, GW11 LEE (H) 2.41, GW12 NFO (A) 2.4, GW13 CRY (H) 3.12, GW14 LIV (H) 2.86, GW15 MCI (A) 2.48, GW16 AVL (H) 3.11, GW17 COV (A) 2.15, GW18 IPS (A) 1.92, GW19 NEW (H) 1.88, GW20 CRY (A) 2.84, GW21 SUN (H) 2.92, GW22 LEE (A) 2.72, GW23 NFO (H) 2.6, GW24 MUN (A) 2.06, GW25 NEW (A) 2.25, GW26 IPS (H) 2.34, GW27 AVL (A) 2.82, GW28 COV (H) 2.57, GW29 ARS (H) 2.84, GW30 HUL (A) 1.7, GW31 FUL (H) 2.51, GW32 BHA (A) 2.74, GW33 MCI (H) 2.33, GW34 LIV (A) 2.58, GW35 TOT (A) 3.19, GW36 EVE (H) 3.06, GW37 BOU (A) 2.48, GW38 BRE (H) 2.98"
Mike Penders,GK,Chelsea,4.5,0.16,0.12,0.0,"ARS (A) 0.16, HUL (H) -0.01, BRE (A) 0.01, BOU (H) 0.03, EVE (A) 0.02","GW3 ARS (A) 0.16, GW4 HUL (H) -0.01, GW5 BRE (A) 0.01, GW6 BOU (H) 0.03, GW7 EVE (A) 0.02, GW8 TOT (H) 0.02, GW9 MUN (H) 0.13, GW10 SUN (A) 0.01, GW11 LEE (H) 0.04, GW12 NFO (A) 0.01, GW13 CRY (H) 0.08, GW14 LIV (H) 0.16, GW15 MCI (A) 0.14, GW16 AVL (H) 0.16, GW17 COV (A) 0.06, GW18 IPS (A) 0.0, GW19 NEW (H) 0.02, GW20 CRY (A) 0.05, GW21 SUN (H) 0.02, GW22 LEE (A) -0.01, GW23 NFO (H) 0.01, GW24 MUN (A) 0.11, GW25 NEW (A) -0.01, GW26 IPS (H) 0.04, GW27 AVL (A) 0.29, GW28 COV (H) 0.1, GW29 ARS (H) 0.2, GW30 HUL (A) -0.06, GW31 FUL (H) 0.06, GW32 BHA (A) 0.02, GW33 MCI (H) 0.14, GW34 LIV (A) 0.15, GW35 TOT (A) 0.01, GW36 EVE (H) 0.04, GW37 BOU (A) -0.0, GW38 BRE (H) 0.05"
Aaron Anselmino,DEF,Chelsea,4.5,0.24,0.03,0.0,"ARS (A) 0.24, HUL (H) -0.08, BRE (A) -0.0, BOU (H) -0.07, EVE (A) -0.0","GW3 ARS (A) 0.24, GW4 HUL (H) -0.08, GW5 BRE (A) -0.0, GW6 BOU (H) -0.07, GW7 EVE (A) -0.0, GW8 TOT (H) -0.04, GW9 MUN (H) 0.05, GW10 SUN (A) 0.04, GW11 LEE (H) -0.03, GW12 NFO (A) 0.05, GW13 CRY (H) -0.03, GW14 LIV (H) 0.1, GW15 MCI (A) 0.2, GW16 AVL (H) 0.11, GW17 COV (A) 0.05, GW18 IPS (A) 0.04, GW19 NEW (H) -0.04, GW20 CRY (A) 0.04, GW21 SUN (H) -0.05, GW22 LEE (A) 0.03, GW23 NFO (H) -0.05, GW24 MUN (A) 0.14, GW25 NEW (A) 0.04, GW26 IPS (H) -0.03, GW27 AVL (A) 0.35, GW28 COV (H) -0.02, GW29 ARS (H) 0.28, GW30 HUL (A) -0.02, GW31 FUL (H) -0.06, GW32 BHA (A) 0.02, GW33 MCI (H) 0.05, GW34 LIV (A) 0.19, GW35 TOT (A) 0.06, GW36 EVE (H) -0.07, GW37 BOU (A) -0.0, GW38 BRE (H) -0.06"
Valentín Barco,MID,Chelsea,5.5,0.71,2.43,1.0,"ARS (A) 0.71, HUL (H) 0.69, BRE (A) 0.83, BOU (H) 0.88, EVE (A) 0.89","GW3 ARS (A) 0.71, GW4 HUL (H) 0.69, GW5 BRE (A) 0.83, GW6 BOU (H) 0.88, GW7 EVE (A) 0.89, GW8 TOT (H) 0.97, GW9 MUN (H) 1.13, GW10 SUN (A) 0.98, GW11 LEE (H) 1.02, GW12 NFO (A) 0.94, GW13 CRY (H) 1.1, GW14 LIV (H) 1.24, GW15 MCI (A) 1.08, GW16 AVL (H) 1.15, GW17 COV (A) 1.08, GW18 IPS (A) 1.01, GW19 NEW (H) 1.01, GW20 CRY (A) 1.07, GW21 SUN (H) 1.09, GW22 LEE (A) 1.0, GW23 NFO (H) 1.01, GW24 MUN (A) 1.19, GW25 NEW (A) 0.96, GW26 IPS (H) 1.08, GW27 AVL (A) 1.35, GW28 COV (H) 1.16, GW29 ARS (H) 1.12, GW30 HUL (A) 0.82, GW31 FUL (H) 1.1, GW32 BHA (A) 1.03, GW33 MCI (H) 1.24, GW34 LIV (A) 1.23, GW35 TOT (A) 1.05, GW36 EVE (H) 1.09, GW37 BOU (A) 0.99, GW38 BRE (H) 1.08"
