player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.1,1.43,6.12,2.0,"LEE (H) 1.43, NFO (A) 1.6, EVE (H) 1.95, LIV (A) 1.81, HUL (H) 2.31","GW6 LEE (H) 1.43, GW7 NFO (A) 1.6, GW8 EVE (H) 1.95, GW9 LIV (A) 1.81, GW10 HUL (H) 2.31, GW11 NEW (A) 2.23, GW12 MCI (H) 2.09, GW13 BRE (A) 1.97, GW14 TOT (A) 2.61, GW15 BOU (H) 1.96, GW16 MUN (H) 2.21, GW17 CRY (A) 2.35, GW18 FUL (A) 2.32, GW19 IPS (H) 2.79, GW20 BRE (H) 2.04, GW21 HUL (A) 2.55, GW22 NEW (H) 2.7, GW23 MCI (A) 2.06, GW24 LIV (H) 2.25, GW25 IPS (A) 2.78, GW26 FUL (H) 2.69, GW27 MUN (A) 2.24, GW28 CRY (H) 2.47, GW29 CHE (A) 2.23, GW30 SUN (H) 2.96, GW31 COV (A) 2.69, GW32 AVL (H) 2.63, GW33 BOU (A) 2.0, GW34 TOT (H) 2.85, GW35 LEE (A) 2.35, GW36 NFO (H) 2.54, GW37 EVE (A) 2.52, GW38 BHA (H) 2.37"
Kai Havertz,FWD,Arsenal,7.6,3.78,12.88,19.0,"LEE (H) 3.78, NFO (A) 3.23, EVE (H) 3.74, LIV (A) 3.6, HUL (H) 3.85","GW6 LEE (H) 3.78, GW7 NFO (A) 3.23, GW8 EVE (H) 3.74, GW9 LIV (A) 3.6, GW10 HUL (H) 3.85, GW11 NEW (A) 3.1, GW12 MCI (H) 3.36, GW13 BRE (A) 2.42, GW14 TOT (A) 3.31, GW15 BOU (H) 2.65, GW16 MUN (H) 3.26, GW17 CRY (A) 3.41, GW18 FUL (A) 3.4, GW19 IPS (H) 4.1, GW20 BRE (H) 2.79, GW21 HUL (A) 2.98, GW22 NEW (H) 3.58, GW23 MCI (A) 2.94, GW24 LIV (H) 4.03, GW25 IPS (A) 3.19, GW26 FUL (H) 4.01, GW27 MUN (A) 2.89, GW28 CRY (H) 3.83, GW29 CHE (A) 3.11, GW30 SUN (H) 4.52, GW31 COV (A) 2.94, GW32 AVL (H) 3.19, GW33 BOU (A) 2.2, GW34 TOT (H) 3.8, GW35 LEE (A) 3.37, GW36 NFO (H) 3.42, GW37 EVE (A) 3.37, GW38 BHA (H) 2.75"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.16,0.71,0.0,"LEE (H) 0.16, NFO (A) 0.02, EVE (H) 0.21, LIV (A) 0.19, HUL (H) 0.58","GW6 LEE (H) 0.16, GW7 NFO (A) 0.02, GW8 EVE (H) 0.21, GW9 LIV (A) 0.19, GW10 HUL (H) 0.58, GW11 NEW (A) 0.29, GW12 MCI (H) 0.21, GW13 BRE (A) 0.38, GW14 TOT (A) 0.61, GW15 BOU (H) 0.4, GW16 MUN (H) 0.23, GW17 CRY (A) 0.53, GW18 FUL (A) 0.44, GW19 IPS (H) 0.96, GW20 BRE (H) 0.43, GW21 HUL (A) 0.74, GW22 NEW (H) 0.69, GW23 MCI (A) 0.25, GW24 LIV (H) 0.37, GW25 IPS (A) 0.96, GW26 FUL (H) 0.81, GW27 MUN (A) 0.23, GW28 CRY (H) 0.56, GW29 CHE (A) 0.47, GW30 SUN (H) 0.88, GW31 COV (A) 0.89, GW32 AVL (H) 0.6, GW33 BOU (A) 0.42, GW34 TOT (H) 0.68, GW35 LEE (A) 0.39, GW36 NFO (H) 0.39, GW37 EVE (A) 0.45, GW38 BHA (H) 0.78"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,3.18,10.39,12.0,"LEE (H) 3.18, NFO (A) 2.84, EVE (H) 2.98, LIV (A) 2.54, HUL (H) 2.75","GW6 LEE (H) 3.18, GW7 NFO (A) 2.84, GW8 EVE (H) 2.98, GW9 LIV (A) 2.54, GW10 HUL (H) 2.75, GW11 NEW (A) 2.39, GW12 MCI (H) 2.32, GW13 BRE (A) 2.14, GW14 TOT (A) 2.76, GW15 BOU (H) 2.21, GW16 MUN (H) 2.24, GW17 CRY (A) 2.54, GW18 FUL (A) 2.55, GW19 IPS (H) 2.64, GW20 BRE (H) 2.23, GW21 HUL (A) 2.47, GW22 NEW (H) 2.47, GW23 MCI (A) 1.44, GW24 LIV (H) 2.4, GW25 IPS (A) 2.47, GW26 FUL (H) 2.82, GW27 MUN (A) 2.07, GW28 CRY (H) 2.7, GW29 CHE (A) 2.43, GW30 SUN (H) 2.8, GW31 COV (A) 2.63, GW32 AVL (H) 3.08, GW33 BOU (A) 1.99, GW34 TOT (H) 2.92, GW35 LEE (A) 2.36, GW36 NFO (H) 2.43, GW37 EVE (A) 2.54, GW38 BHA (H) 2.32"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.46,8.31,9.0,"LEE (H) 2.46, NFO (A) 2.32, EVE (H) 2.23, LIV (A) 2.18, HUL (H) 2.4","GW6 LEE (H) 2.46, GW7 NFO (A) 2.32, GW8 EVE (H) 2.23, GW9 LIV (A) 2.18, GW10 HUL (H) 2.4, GW11 NEW (A) 2.23, GW12 MCI (H) 2.03, GW13 BRE (A) 1.95, GW14 TOT (A) 2.51, GW15 BOU (H) 1.92, GW16 MUN (H) 1.94, GW17 CRY (A) 2.23, GW18 FUL (A) 2.2, GW19 IPS (H) 2.6, GW20 BRE (H) 1.93, GW21 HUL (A) 2.35, GW22 NEW (H) 2.4, GW23 MCI (A) 1.79, GW24 LIV (H) 2.07, GW25 IPS (A) 2.59, GW26 FUL (H) 2.48, GW27 MUN (A) 1.9, GW28 CRY (H) 2.26, GW29 CHE (A) 2.09, GW30 SUN (H) 2.64, GW31 COV (A) 2.49, GW32 AVL (H) 2.63, GW33 BOU (A) 1.88, GW34 TOT (H) 2.56, GW35 LEE (A) 2.15, GW36 NFO (H) 2.18, GW37 EVE (A) 2.1, GW38 BHA (H) 2.18"
Christos Tzolis,MID,Arsenal,6.3,2.43,8.13,16.0,"LEE (H) 2.43, NFO (A) 2.08, EVE (H) 2.31, LIV (A) 2.11, HUL (H) 2.46","GW6 LEE (H) 2.43, GW7 NFO (A) 2.08, GW8 EVE (H) 2.31, GW9 LIV (A) 2.11, GW10 HUL (H) 2.46, GW11 NEW (A) 2.01, GW12 MCI (H) 1.88, GW13 BRE (A) 1.62, GW14 TOT (A) 2.24, GW15 BOU (H) 1.61, GW16 MUN (H) 1.84, GW17 CRY (A) 2.1, GW18 FUL (A) 2.14, GW19 IPS (H) 2.74, GW20 BRE (H) 1.68, GW21 HUL (A) 2.32, GW22 NEW (H) 2.31, GW23 MCI (A) 1.49, GW24 LIV (H) 2.12, GW25 IPS (A) 2.61, GW26 FUL (H) 2.52, GW27 MUN (A) 1.71, GW28 CRY (H) 2.25, GW29 CHE (A) 1.88, GW30 SUN (H) 2.45, GW31 COV (A) 2.25, GW32 AVL (H) 2.7, GW33 BOU (A) 1.48, GW34 TOT (H) 2.37, GW35 LEE (A) 2.04, GW36 NFO (H) 1.95, GW37 EVE (A) 2.13, GW38 BHA (H) 1.91"
Marco Bizot,GK,Aston Villa,4.5,0.43,1.87,1.0,"BRE (H) 0.43, NEW (A) 0.44, MCI (H) 0.6, FUL (H) 0.91, MUN (A) 0.68","GW6 BRE (H) 0.43, GW7 NEW (A) 0.44, GW8 MCI (H) 0.6, GW9 FUL (H) 0.91, GW10 MUN (A) 0.68, GW11 SUN (H) 1.0, GW12 IPS (A) 0.95, GW13 EVE (H) 1.02, GW14 CRY (H) 1.16, GW15 COV (A) 1.19, GW16 CHE (A) 1.06, GW17 LEE (H) 1.13, GW18 LIV (H) 1.01, GW19 BOU (A) 0.98, GW20 EVE (A) 1.02, GW21 MUN (H) 0.94, GW22 FUL (A) 1.03, GW23 IPS (H) 1.18, GW24 SUN (A) 1.11, GW25 BOU (H) 1.09, GW26 LEE (A) 1.01, GW27 CHE (H) 1.21, GW28 LIV (A) 0.95, GW29 HUL (H) 1.19, GW30 NFO (A) 0.92, GW31 BHA (H) 1.21, GW32 ARS (A) 1.04, GW33 COV (H) 1.37, GW34 CRY (A) 1.17, GW35 BRE (A) 1.01, GW36 NEW (H) 1.09, GW37 MCI (A) 0.86, GW38 TOT (H) 1.22"
Lucas Digne,DEF,Aston Villa,4.5,0.15,0.71,0.0,"BRE (H) 0.15, NEW (A) 0.17, MCI (H) 0.16, FUL (H) 0.41, MUN (A) 0.26","GW6 BRE (H) 0.15, GW7 NEW (A) 0.17, GW8 MCI (H) 0.16, GW9 FUL (H) 0.41, GW10 MUN (A) 0.26, GW11 SUN (H) 0.43, GW12 IPS (A) 0.5, GW13 EVE (H) 0.4, GW14 CRY (H) 0.52, GW15 COV (A) 0.67, GW16 CHE (A) 0.45, GW17 LEE (H) 0.57, GW18 LIV (H) 0.34, GW19 BOU (A) 0.42, GW20 EVE (A) 0.42, GW21 MUN (H) 0.35, GW22 FUL (A) 0.42, GW23 IPS (H) 0.59, GW24 SUN (A) 0.42, GW25 BOU (H) 0.44, GW26 LEE (A) 0.42, GW27 CHE (H) 0.49, GW28 LIV (A) 0.34, GW29 HUL (H) 0.6, GW30 NFO (A) 0.42, GW31 BHA (H) 0.6, GW32 ARS (A) 0.41, GW33 COV (H) 0.73, GW34 CRY (A) 0.56, GW35 BRE (A) 0.43, GW36 NEW (H) 0.59, GW37 MCI (A) 0.33, GW38 TOT (H) 0.48"
Matty Cash,DEF,Aston Villa,4.4,1.44,5.94,6.0,"BRE (H) 1.44, NEW (A) 1.75, MCI (H) 1.93, FUL (H) 2.37, MUN (A) 2.01","GW6 BRE (H) 1.44, GW7 NEW (A) 1.75, GW8 MCI (H) 1.93, GW9 FUL (H) 2.37, GW10 MUN (A) 2.01, GW11 SUN (H) 2.64, GW12 IPS (A) 2.45, GW13 EVE (H) 2.39, GW14 CRY (H) 2.41, GW15 COV (A) 2.63, GW16 CHE (A) 2.32, GW17 LEE (H) 2.46, GW18 LIV (H) 2.16, GW19 BOU (A) 1.71, GW20 EVE (A) 2.33, GW21 MUN (H) 2.09, GW22 FUL (A) 2.34, GW23 IPS (H) 2.52, GW24 SUN (A) 2.65, GW25 BOU (H) 1.74, GW26 LEE (A) 2.25, GW27 CHE (H) 2.39, GW28 LIV (A) 2.15, GW29 HUL (H) 2.55, GW30 NFO (A) 2.21, GW31 BHA (H) 2.82, GW32 ARS (A) 1.78, GW33 COV (H) 2.73, GW34 CRY (A) 2.46, GW35 BRE (A) 1.76, GW36 NEW (H) 2.4, GW37 MCI (A) 1.9, GW38 TOT (H) 2.73"
Tyrone Mings,DEF,Aston Villa,4.5,2.35,7.23,10.0,"BRE (H) 2.35, NEW (A) 2.32, MCI (H) 1.99, FUL (H) 2.26, MUN (A) 1.88","GW6 BRE (H) 2.35, GW7 NEW (A) 2.32, GW8 MCI (H) 1.99, GW9 FUL (H) 2.26, GW10 MUN (A) 1.88, GW11 SUN (H) 2.23, GW12 IPS (A) 2.11, GW13 EVE (H) 2.06, GW14 CRY (H) 2.12, GW15 COV (A) 2.15, GW16 CHE (A) 1.95, GW17 LEE (H) 2.04, GW18 LIV (H) 1.82, GW19 BOU (A) 1.8, GW20 EVE (A) 1.91, GW21 MUN (H) 1.73, GW22 FUL (A) 1.96, GW23 IPS (H) 2.07, GW24 SUN (A) 2.09, GW25 BOU (H) 1.85, GW26 LEE (A) 1.89, GW27 CHE (H) 1.95, GW28 LIV (A) 1.77, GW29 HUL (H) 2.07, GW30 NFO (A) 1.83, GW31 BHA (H) 1.98, GW32 ARS (A) 1.63, GW33 COV (H) 2.19, GW34 CRY (A) 2.03, GW35 BRE (A) 1.82, GW36 NEW (H) 1.96, GW37 MCI (A) 1.48, GW38 TOT (H) 2.21"
Pau Torres,DEF,Aston Villa,4.5,0.52,2.25,3.0,"BRE (H) 0.52, NEW (A) 0.54, MCI (H) 0.66, FUL (H) 1.16, MUN (A) 0.76","GW6 BRE (H) 0.52, GW7 NEW (A) 0.54, GW8 MCI (H) 0.66, GW9 FUL (H) 1.16, GW10 MUN (A) 0.76, GW11 SUN (H) 1.37, GW12 IPS (A) 1.27, GW13 EVE (H) 1.21, GW14 CRY (H) 1.39, GW15 COV (A) 1.61, GW16 CHE (A) 1.26, GW17 LEE (H) 1.4, GW18 LIV (H) 1.04, GW19 BOU (A) 1.29, GW20 EVE (A) 1.29, GW21 MUN (H) 0.98, GW22 FUL (A) 1.3, GW23 IPS (H) 1.48, GW24 SUN (A) 1.52, GW25 BOU (H) 1.34, GW26 LEE (A) 1.21, GW27 CHE (H) 1.35, GW28 LIV (A) 1.05, GW29 HUL (H) 1.54, GW30 NFO (A) 1.12, GW31 BHA (H) 1.6, GW32 ARS (A) 1.24, GW33 COV (H) 1.75, GW34 CRY (A) 1.48, GW35 BRE (A) 1.33, GW36 NEW (H) 1.37, GW37 MCI (A) 0.96, GW38 TOT (H) 1.65"
Lamare Bogarde,MID,Aston Villa,5.0,0.31,1.41,1.0,"BRE (H) 0.31, NEW (A) 0.34, MCI (H) 0.44, FUL (H) 0.68, MUN (A) 0.56","GW6 BRE (H) 0.31, GW7 NEW (A) 0.34, GW8 MCI (H) 0.44, GW9 FUL (H) 0.68, GW10 MUN (A) 0.56, GW11 SUN (H) 0.72, GW12 IPS (A) 0.95, GW13 EVE (H) 0.8, GW14 CRY (H) 0.94, GW15 COV (A) 1.01, GW16 CHE (A) 0.94, GW17 LEE (H) 0.86, GW18 LIV (H) 0.77, GW19 BOU (A) 0.83, GW20 EVE (A) 0.87, GW21 MUN (H) 0.79, GW22 FUL (A) 0.88, GW23 IPS (H) 1.16, GW24 SUN (A) 0.85, GW25 BOU (H) 0.89, GW26 LEE (A) 0.81, GW27 CHE (H) 1.03, GW28 LIV (A) 0.78, GW29 HUL (H) 1.0, GW30 NFO (A) 0.8, GW31 BHA (H) 0.98, GW32 ARS (A) 0.93, GW33 COV (H) 1.13, GW34 CRY (A) 1.03, GW35 BRE (A) 0.87, GW36 NEW (H) 0.91, GW37 MCI (A) 0.77, GW38 TOT (H) 0.84"
Ian Maatsen,DEF,Aston Villa,4.5,0.76,3.34,9.0,"BRE (H) 0.76, NEW (A) 0.88, MCI (H) 1.04, FUL (H) 1.53, MUN (A) 1.23","GW6 BRE (H) 0.76, GW7 NEW (A) 0.88, GW8 MCI (H) 1.04, GW9 FUL (H) 1.53, GW10 MUN (A) 1.23, GW11 SUN (H) 1.74, GW12 IPS (A) 1.76, GW13 EVE (H) 1.68, GW14 CRY (H) 1.84, GW15 COV (A) 2.07, GW16 CHE (A) 1.75, GW17 LEE (H) 1.96, GW18 LIV (H) 1.64, GW19 BOU (A) 1.63, GW20 EVE (A) 1.82, GW21 MUN (H) 1.57, GW22 FUL (A) 1.84, GW23 IPS (H) 2.04, GW24 SUN (A) 1.97, GW25 BOU (H) 1.7, GW26 LEE (A) 1.81, GW27 CHE (H) 1.88, GW28 LIV (A) 1.67, GW29 HUL (H) 2.08, GW30 NFO (A) 1.71, GW31 BHA (H) 2.06, GW32 ARS (A) 1.63, GW33 COV (H) 2.25, GW34 CRY (A) 1.99, GW35 BRE (A) 1.77, GW36 NEW (H) 1.94, GW37 MCI (A) 1.46, GW38 TOT (H) 2.12"
Victor Lindelöf,DEF,Aston Villa,4.5,2.1,6.61,8.0,"BRE (H) 2.1, NEW (A) 1.98, MCI (H) 1.86, FUL (H) 2.27, MUN (A) 1.78","GW6 BRE (H) 2.1, GW7 NEW (A) 1.98, GW8 MCI (H) 1.86, GW9 FUL (H) 2.27, GW10 MUN (A) 1.78, GW11 SUN (H) 2.25, GW12 IPS (A) 2.06, GW13 EVE (H) 2.2, GW14 CRY (H) 2.33, GW15 COV (A) 2.3, GW16 CHE (A) 2.07, GW17 LEE (H) 2.18, GW18 LIV (H) 1.93, GW19 BOU (A) 1.9, GW20 EVE (A) 2.08, GW21 MUN (H) 1.84, GW22 FUL (A) 2.14, GW23 IPS (H) 2.2, GW24 SUN (A) 2.21, GW25 BOU (H) 2.03, GW26 LEE (A) 1.97, GW27 CHE (H) 2.18, GW28 LIV (A) 1.83, GW29 HUL (H) 2.31, GW30 NFO (A) 1.87, GW31 BHA (H) 2.23, GW32 ARS (A) 1.79, GW33 COV (H) 2.46, GW34 CRY (A) 2.22, GW35 BRE (A) 1.98, GW36 NEW (H) 2.09, GW37 MCI (A) 1.63, GW38 TOT (H) 2.45"
Andrés García,DEF,Aston Villa,4.0,0.01,0.44,0.0,"BRE (H) 0.01, NEW (A) 0.04, MCI (H) 0.09, FUL (H) 0.46, MUN (A) 0.22","GW6 BRE (H) 0.01, GW7 NEW (A) 0.04, GW8 MCI (H) 0.09, GW9 FUL (H) 0.46, GW10 MUN (A) 0.22, GW11 SUN (H) 0.57, GW12 IPS (A) 0.56, GW13 EVE (H) 0.39, GW14 CRY (H) 0.48, GW15 COV (A) 0.76, GW16 CHE (A) 0.42, GW17 LEE (H) 0.62, GW18 LIV (H) 0.28, GW19 BOU (A) 0.36, GW20 EVE (A) 0.42, GW21 MUN (H) 0.29, GW22 FUL (A) 0.42, GW23 IPS (H) 0.65, GW24 SUN (A) 0.49, GW25 BOU (H) 0.37, GW26 LEE (A) 0.37, GW27 CHE (H) 0.45, GW28 LIV (A) 0.29, GW29 HUL (H) 0.65, GW30 NFO (A) 0.36, GW31 BHA (H) 0.67, GW32 ARS (A) 0.38, GW33 COV (H) 0.82, GW34 CRY (A) 0.52, GW35 BRE (A) 0.38, GW36 NEW (H) 0.63, GW37 MCI (A) 0.3, GW38 TOT (H) 0.54"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.04,0.33,0.0,"BRE (H) 0.04, NEW (A) 0.05, MCI (H) 0.05, FUL (H) 0.3, MUN (A) 0.11","GW6 BRE (H) 0.04, GW7 NEW (A) 0.05, GW8 MCI (H) 0.05, GW9 FUL (H) 0.3, GW10 MUN (A) 0.11, GW11 SUN (H) 0.4, GW12 IPS (A) 0.37, GW13 EVE (H) 0.25, GW14 CRY (H) 0.31, GW15 COV (A) 0.53, GW16 CHE (A) 0.23, GW17 LEE (H) 0.4, GW18 LIV (H) 0.17, GW19 BOU (A) 0.16, GW20 EVE (A) 0.24, GW21 MUN (H) 0.16, GW22 FUL (A) 0.25, GW23 IPS (H) 0.45, GW24 SUN (A) 0.37, GW25 BOU (H) 0.2, GW26 LEE (A) 0.24, GW27 CHE (H) 0.27, GW28 LIV (A) 0.17, GW29 HUL (H) 0.45, GW30 NFO (A) 0.23, GW31 BHA (H) 0.42, GW32 ARS (A) 0.24, GW33 COV (H) 0.6, GW34 CRY (A) 0.31, GW35 BRE (A) 0.19, GW36 NEW (H) 0.39, GW37 MCI (A) 0.15, GW38 TOT (H) 0.35"
Emiliano Buendía Stati,MID,Aston Villa,5.9,3.77,12.14,21.0,"BRE (H) 3.77, NEW (A) 3.86, MCI (H) 3.48, FUL (H) 3.98, MUN (A) 3.22","GW6 BRE (H) 3.77, GW7 NEW (A) 3.86, GW8 MCI (H) 3.48, GW9 FUL (H) 3.98, GW10 MUN (A) 3.22, GW11 SUN (H) 4.17, GW12 IPS (A) 3.82, GW13 EVE (H) 3.5, GW14 CRY (H) 3.52, GW15 COV (A) 3.6, GW16 CHE (A) 3.26, GW17 LEE (H) 3.47, GW18 LIV (H) 3.23, GW19 BOU (A) 2.55, GW20 EVE (A) 3.22, GW21 MUN (H) 2.83, GW22 FUL (A) 3.22, GW23 IPS (H) 3.71, GW24 SUN (A) 3.86, GW25 BOU (H) 2.61, GW26 LEE (A) 3.15, GW27 CHE (H) 3.24, GW28 LIV (A) 3.15, GW29 HUL (H) 3.47, GW30 NFO (A) 3.07, GW31 BHA (H) 3.11, GW32 ARS (A) 1.96, GW33 COV (H) 3.65, GW34 CRY (A) 3.33, GW35 BRE (A) 2.77, GW36 NEW (H) 3.35, GW37 MCI (A) 2.29, GW38 TOT (H) 3.86"
Leon Bailey,MID,Aston Villa,5.4,-0.02,0.28,0.0,"BRE (H) -0.02, NEW (A) -0.02, MCI (H) 0.03, FUL (H) 0.38, MUN (A) 0.2","GW6 BRE (H) -0.02, GW7 NEW (A) -0.02, GW8 MCI (H) 0.03, GW9 FUL (H) 0.38, GW10 MUN (A) 0.2, GW11 SUN (H) 0.56, GW12 IPS (A) 0.77, GW13 EVE (H) 0.39, GW14 CRY (H) 0.53, GW15 COV (A) 0.78, GW16 CHE (A) 0.51, GW17 LEE (H) 0.67, GW18 LIV (H) 0.38, GW19 BOU (A) 0.45, GW20 EVE (A) 0.46, GW21 MUN (H) 0.39, GW22 FUL (A) 0.46, GW23 IPS (H) 0.96, GW24 SUN (A) 0.57, GW25 BOU (H) 0.48, GW26 LEE (A) 0.44, GW27 CHE (H) 0.58, GW28 LIV (A) 0.39, GW29 HUL (H) 0.75, GW30 NFO (A) 0.43, GW31 BHA (H) 0.76, GW32 ARS (A) 0.52, GW33 COV (H) 0.88, GW34 CRY (A) 0.61, GW35 BRE (A) 0.48, GW36 NEW (H) 0.71, GW37 MCI (A) 0.38, GW38 TOT (H) 0.61"
John McGinn,MID,Aston Villa,5.4,3.12,9.3,17.0,"BRE (H) 3.12, NEW (A) 2.86, MCI (H) 2.48, FUL (H) 3.05, MUN (A) 2.27","GW6 BRE (H) 3.12, GW7 NEW (A) 2.86, GW8 MCI (H) 2.48, GW9 FUL (H) 3.05, GW10 MUN (A) 2.27, GW11 SUN (H) 3.2, GW12 IPS (A) 3.32, GW13 EVE (H) 2.68, GW14 CRY (H) 2.82, GW15 COV (A) 2.89, GW16 CHE (A) 2.49, GW17 LEE (H) 2.59, GW18 LIV (H) 2.27, GW19 BOU (A) 2.43, GW20 EVE (A) 2.5, GW21 MUN (H) 1.98, GW22 FUL (A) 2.49, GW23 IPS (H) 3.22, GW24 SUN (A) 2.96, GW25 BOU (H) 2.46, GW26 LEE (A) 2.31, GW27 CHE (H) 2.47, GW28 LIV (A) 2.21, GW29 HUL (H) 2.69, GW30 NFO (A) 2.22, GW31 BHA (H) 2.78, GW32 ARS (A) 1.94, GW33 COV (H) 2.91, GW34 CRY (A) 2.7, GW35 BRE (A) 2.5, GW36 NEW (H) 2.47, GW37 MCI (A) 1.68, GW38 TOT (H) 2.93"
Ross Barkley,MID,Aston Villa,5.0,1.95,5.74,10.0,"BRE (H) 1.95, NEW (A) 1.71, MCI (H) 1.57, FUL (H) 1.86, MUN (A) 1.44","GW6 BRE (H) 1.95, GW7 NEW (A) 1.71, GW8 MCI (H) 1.57, GW9 FUL (H) 1.86, GW10 MUN (A) 1.44, GW11 SUN (H) 1.67, GW12 IPS (A) 1.85, GW13 EVE (H) 1.71, GW14 CRY (H) 1.82, GW15 COV (A) 1.87, GW16 CHE (A) 1.72, GW17 LEE (H) 1.58, GW18 LIV (H) 1.45, GW19 BOU (A) 1.53, GW20 EVE (A) 1.63, GW21 MUN (H) 1.35, GW22 FUL (A) 1.62, GW23 IPS (H) 1.86, GW24 SUN (A) 1.55, GW25 BOU (H) 1.56, GW26 LEE (A) 1.44, GW27 CHE (H) 1.76, GW28 LIV (A) 1.39, GW29 HUL (H) 1.7, GW30 NFO (A) 1.34, GW31 BHA (H) 1.71, GW32 ARS (A) 1.56, GW33 COV (H) 1.92, GW34 CRY (A) 1.76, GW35 BRE (A) 1.55, GW36 NEW (H) 1.47, GW37 MCI (A) 1.27, GW38 TOT (H) 1.68"
Boubacar Kamara,MID,Aston Villa,5.0,2.47,7.02,15.0,"BRE (H) 2.47, NEW (A) 2.19, MCI (H) 1.81, FUL (H) 2.18, MUN (A) 1.61","GW6 BRE (H) 2.47, GW7 NEW (A) 2.19, GW8 MCI (H) 1.81, GW9 FUL (H) 2.18, GW10 MUN (A) 1.61, GW11 SUN (H) 1.98, GW12 IPS (A) 2.04, GW13 EVE (H) 1.8, GW14 CRY (H) 1.9, GW15 COV (A) 1.94, GW16 CHE (A) 1.71, GW17 LEE (H) 1.63, GW18 LIV (H) 1.38, GW19 BOU (A) 1.53, GW20 EVE (A) 1.63, GW21 MUN (H) 1.28, GW22 FUL (A) 1.62, GW23 IPS (H) 1.93, GW24 SUN (A) 1.69, GW25 BOU (H) 1.54, GW26 LEE (A) 1.43, GW27 CHE (H) 1.67, GW28 LIV (A) 1.34, GW29 HUL (H) 1.76, GW30 NFO (A) 1.51, GW31 BHA (H) 1.7, GW32 ARS (A) 1.2, GW33 COV (H) 1.92, GW34 CRY (A) 1.8, GW35 BRE (A) 1.51, GW36 NEW (H) 1.52, GW37 MCI (A) 1.01, GW38 TOT (H) 1.83"
Amadou Onana,MID,Aston Villa,4.9,0.13,0.47,0.0,"BRE (H) 0.13, NEW (A) 0.14, MCI (H) 0.13, FUL (H) 0.2, MUN (A) 0.13","GW6 BRE (H) 0.13, GW7 NEW (A) 0.14, GW8 MCI (H) 0.13, GW9 FUL (H) 0.2, GW10 MUN (A) 0.13, GW11 SUN (H) 0.14, GW12 IPS (A) 0.2, GW13 EVE (H) 0.16, GW14 CRY (H) 0.24, GW15 COV (A) 0.28, GW16 CHE (A) 0.21, GW17 LEE (H) 0.17, GW18 LIV (H) 0.1, GW19 BOU (A) 0.1, GW20 EVE (A) 0.13, GW21 MUN (H) 0.09, GW22 FUL (A) 0.12, GW23 IPS (H) 0.17, GW24 SUN (A) 0.09, GW25 BOU (H) 0.09, GW26 LEE (A) 0.11, GW27 CHE (H) 0.2, GW28 LIV (A) 0.08, GW29 HUL (H) 0.17, GW30 NFO (A) 0.1, GW31 BHA (H) 0.14, GW32 ARS (A) 0.15, GW33 COV (H) 0.27, GW34 CRY (A) 0.21, GW35 BRE (A) 0.09, GW36 NEW (H) 0.15, GW37 MCI (A) 0.07, GW38 TOT (H) 0.11"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.08,0.33,0.0,"BRE (H) 0.08, NEW (A) 0.06, MCI (H) 0.08, FUL (H) 0.21, MUN (A) 0.1","GW6 BRE (H) 0.08, GW7 NEW (A) 0.06, GW8 MCI (H) 0.08, GW9 FUL (H) 0.21, GW10 MUN (A) 0.1, GW11 SUN (H) 0.14, GW12 IPS (A) 0.41, GW13 EVE (H) 0.24, GW14 CRY (H) 0.34, GW15 COV (A) 0.38, GW16 CHE (A) 0.33, GW17 LEE (H) 0.22, GW18 LIV (H) 0.17, GW19 BOU (A) 0.22, GW20 EVE (A) 0.25, GW21 MUN (H) 0.17, GW22 FUL (A) 0.26, GW23 IPS (H) 0.49, GW24 SUN (A) 0.17, GW25 BOU (H) 0.24, GW26 LEE (A) 0.17, GW27 CHE (H) 0.36, GW28 LIV (A) 0.16, GW29 HUL (H) 0.32, GW30 NFO (A) 0.17, GW31 BHA (H) 0.29, GW32 ARS (A) 0.31, GW33 COV (H) 0.42, GW34 CRY (A) 0.35, GW35 BRE (A) 0.23, GW36 NEW (H) 0.23, GW37 MCI (A) 0.16, GW38 TOT (H) 0.22"
