player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,1.17,2.91,0.0,"AVL (A) 1.17, CHE (H) 1.03, SUN (A) 0.79, BHA (A) 0.64, LEE (H) 0.98","GW2 AVL (A) 1.17, GW3 CHE (H) 1.03, GW4 SUN (A) 0.79, GW5 BHA (A) 0.64, GW6 LEE (H) 0.98, GW7 NFO (A) 0.47, GW8 EVE (H) 0.39, GW9 LIV (A) 0.25, GW10 HUL (H) 0.72, GW11 NEW (A) 0.22, GW12 MCI (H) 0.14, GW13 BRE (A) 0.13, GW14 TOT (A) 0.17, GW15 BOU (H) 0.02, GW16 MUN (H) 0.06, GW17 CRY (A) 0.15, GW18 FUL (A) 0.1, GW19 IPS (H) 0.64, GW20 BRE (H) 0.06, GW21 HUL (A) 0.51, GW22 NEW (H) 0.63, GW23 MCI (A) 0.27, GW24 LIV (H) 0.01, GW25 IPS (A) 0.56, GW26 FUL (H) 0.63, GW27 MUN (A) 0.0, GW28 CRY (H) 0.12, GW29 CHE (A) 0.2, GW30 SUN (H) 0.6, GW31 COV (A) 0.6, GW32 AVL (H) 0.03, GW33 BOU (A) -0.06, GW34 TOT (H) 0.07, GW35 LEE (A) 0.06, GW36 NFO (H) 0.07, GW37 EVE (A) 0.07, GW38 BHA (H) 0.6"
Reiss Nelson,MID,Arsenal,5.5,1.17,3.14,0.0,"AVL (A) 1.17, CHE (H) 1.03, SUN (A) 0.91, BHA (A) 0.8, LEE (H) 1.13","GW2 AVL (A) 1.17, GW3 CHE (H) 1.03, GW4 SUN (A) 0.91, GW5 BHA (A) 0.8, GW6 LEE (H) 1.13, GW7 NFO (A) 0.58, GW8 EVE (H) 0.58, GW9 LIV (A) 0.4, GW10 HUL (H) 0.93, GW11 NEW (A) 0.4, GW12 MCI (H) 0.35, GW13 BRE (A) 0.43, GW14 TOT (A) 0.45, GW15 BOU (H) 0.38, GW16 MUN (H) 0.29, GW17 CRY (A) 0.44, GW18 FUL (A) 0.33, GW19 IPS (H) 0.89, GW20 BRE (H) 0.42, GW21 HUL (A) 0.72, GW22 NEW (H) 0.88, GW23 MCI (A) 0.41, GW24 LIV (H) 0.26, GW25 IPS (A) 0.78, GW26 FUL (H) 0.9, GW27 MUN (A) 0.2, GW28 CRY (H) 0.46, GW29 CHE (A) 0.37, GW30 SUN (H) 0.99, GW31 COV (A) 0.91, GW32 AVL (H) 0.46, GW33 BOU (A) 0.28, GW34 TOT (H) 0.4, GW35 LEE (A) 0.28, GW36 NFO (H) 0.3, GW37 EVE (A) 0.31, GW38 BHA (H) 0.95"
Viktor Gyökeres,FWD,Arsenal,7.5,2.11,6.97,0.0,"AVL (A) 2.11, CHE (H) 2.13, SUN (A) 2.49, BHA (A) 1.39, LEE (H) 3.28","GW2 AVL (A) 2.11, GW3 CHE (H) 2.13, GW4 SUN (A) 2.49, GW5 BHA (A) 1.39, GW6 LEE (H) 3.28, GW7 NFO (A) 1.68, GW8 EVE (H) 3.31, GW9 LIV (A) 2.71, GW10 HUL (H) 3.33, GW11 NEW (A) 1.53, GW12 MCI (H) 3.6, GW13 BRE (A) 1.14, GW14 TOT (A) 2.42, GW15 BOU (H) 1.61, GW16 MUN (H) 3.42, GW17 CRY (A) 1.47, GW18 FUL (A) 2.18, GW19 IPS (H) 3.53, GW20 BRE (H) 1.81, GW21 HUL (A) 1.58, GW22 NEW (H) 3.08, GW23 MCI (A) 2.89, GW24 LIV (H) 4.01, GW25 IPS (A) 1.71, GW26 FUL (H) 3.95, GW27 MUN (A) 2.33, GW28 CRY (H) 2.72, GW29 CHE (A) 1.49, GW30 SUN (H) 4.16, GW31 COV (A) 1.39, GW32 AVL (H) 2.29, GW33 BOU (A) 0.86, GW34 TOT (H) 3.48, GW35 LEE (A) 1.77, GW36 NFO (H) 2.6, GW37 EVE (A) 2.18, GW38 BHA (H) 2.35"
Kai Havertz,FWD,Arsenal,7.5,2.57,8.76,6.0,"AVL (A) 2.57, CHE (H) 2.52, SUN (A) 3.37, BHA (A) 2.57, LEE (H) 3.29","GW2 AVL (A) 2.57, GW3 CHE (H) 2.52, GW4 SUN (A) 3.37, GW5 BHA (A) 2.57, GW6 LEE (H) 3.29, GW7 NFO (A) 2.96, GW8 EVE (H) 3.51, GW9 LIV (A) 2.68, GW10 HUL (H) 3.14, GW11 NEW (A) 2.74, GW12 MCI (H) 2.6, GW13 BRE (A) 2.46, GW14 TOT (A) 3.35, GW15 BOU (H) 2.57, GW16 MUN (H) 2.56, GW17 CRY (A) 2.75, GW18 FUL (A) 2.95, GW19 IPS (H) 3.31, GW20 BRE (H) 3.03, GW21 HUL (A) 2.74, GW22 NEW (H) 3.14, GW23 MCI (A) 2.87, GW24 LIV (H) 3.14, GW25 IPS (A) 2.87, GW26 FUL (H) 3.32, GW27 MUN (A) 1.99, GW28 CRY (H) 3.33, GW29 CHE (A) 1.41, GW30 SUN (H) 3.85, GW31 COV (A) 2.69, GW32 AVL (H) 3.35, GW33 BOU (A) 1.99, GW34 TOT (H) 3.86, GW35 LEE (A) 2.95, GW36 NFO (H) 3.39, GW37 EVE (A) 2.95, GW38 BHA (H) 2.75"
Gabriel Fernando de Jesus,FWD,Arsenal,6.0,0.98,3.35,0.0,"AVL (A) 0.98, CHE (H) 0.87, SUN (A) 1.17, BHA (A) 1.11, LEE (H) 1.4","GW2 AVL (A) 0.98, GW3 CHE (H) 0.87, GW4 SUN (A) 1.17, GW5 BHA (A) 1.11, GW6 LEE (H) 1.4, GW7 NFO (A) 0.93, GW8 EVE (H) 0.96, GW9 LIV (A) 0.69, GW10 HUL (H) 1.13, GW11 NEW (A) 0.71, GW12 MCI (H) 0.51, GW13 BRE (A) 0.71, GW14 TOT (A) 0.68, GW15 BOU (H) 0.48, GW16 MUN (H) 0.44, GW17 CRY (A) 0.83, GW18 FUL (A) 0.72, GW19 IPS (H) 1.14, GW20 BRE (H) 0.67, GW21 HUL (A) 0.83, GW22 NEW (H) 1.04, GW23 MCI (A) 0.72, GW24 LIV (H) 0.5, GW25 IPS (A) 0.95, GW26 FUL (H) 1.16, GW27 MUN (A) 0.38, GW28 CRY (H) 0.82, GW29 CHE (A) -0.11, GW30 SUN (H) 1.02, GW31 COV (A) 1.08, GW32 AVL (H) 0.62, GW33 BOU (A) 0.41, GW34 TOT (H) 0.59, GW35 LEE (A) 0.67, GW36 NFO (H) 0.59, GW37 EVE (A) 0.7, GW38 BHA (H) 1.11"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,0.84,3.73,0.0,"AVL (A) 0.84, CHE (H) 0.9, SUN (A) 1.74, BHA (A) 1.11, LEE (H) 1.63","GW2 AVL (A) 0.84, GW3 CHE (H) 0.9, GW4 SUN (A) 1.74, GW5 BHA (A) 1.11, GW6 LEE (H) 1.63, GW7 NFO (A) 1.13, GW8 EVE (H) 1.52, GW9 LIV (A) 0.92, GW10 HUL (H) 1.47, GW11 NEW (A) 0.98, GW12 MCI (H) 1.28, GW13 BRE (A) 0.88, GW14 TOT (A) 1.63, GW15 BOU (H) 1.18, GW16 MUN (H) 1.23, GW17 CRY (A) 1.06, GW18 FUL (A) 1.02, GW19 IPS (H) 1.57, GW20 BRE (H) 1.22, GW21 HUL (A) 0.99, GW22 NEW (H) 1.59, GW23 MCI (A) 0.97, GW24 LIV (H) 1.25, GW25 IPS (A) 1.11, GW26 FUL (H) 1.69, GW27 MUN (A) 0.76, GW28 CRY (H) 1.49, GW29 CHE (A) 0.09, GW30 SUN (H) 2.36, GW31 COV (A) 1.27, GW32 AVL (H) 1.2, GW33 BOU (A) 0.77, GW34 TOT (H) 2.02, GW35 LEE (A) 0.88, GW36 NFO (H) 1.38, GW37 EVE (A) 1.0, GW38 BHA (H) 1.47"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,7.0,2.25,7.51,0.0,"AVL (A) 2.25, CHE (H) 2.81, SUN (A) 2.44, BHA (A) 1.91, LEE (H) 2.79","GW2 AVL (A) 2.25, GW3 CHE (H) 2.81, GW4 SUN (A) 2.44, GW5 BHA (A) 1.91, GW6 LEE (H) 2.79, GW7 NFO (A) 2.39, GW8 EVE (H) 2.65, GW9 LIV (A) 3.68, GW10 HUL (H) 2.81, GW11 NEW (A) 2.33, GW12 MCI (H) 4.1, GW13 BRE (A) 1.85, GW14 TOT (A) 2.62, GW15 BOU (H) 2.02, GW16 MUN (H) 4.22, GW17 CRY (A) 2.24, GW18 FUL (A) 2.24, GW19 IPS (H) 2.93, GW20 BRE (H) 2.28, GW21 HUL (A) 2.22, GW22 NEW (H) 3.08, GW23 MCI (A) 4.87, GW24 LIV (H) 4.23, GW25 IPS (A) 2.35, GW26 FUL (H) 2.97, GW27 MUN (A) 3.84, GW28 CRY (H) 2.68, GW29 CHE (A) 2.83, GW30 SUN (H) 3.33, GW31 COV (A) 2.38, GW32 AVL (H) 2.15, GW33 BOU (A) 1.59, GW34 TOT (H) 3.03, GW35 LEE (A) 2.22, GW36 NFO (H) 2.79, GW37 EVE (A) 2.25, GW38 BHA (H) 2.62"
Christos Tzolis,MID,Arsenal,6.5,2.13,6.93,6.0,"AVL (A) 2.13, CHE (H) 2.27, SUN (A) 2.41, BHA (A) 2.19, LEE (H) 2.25","GW2 AVL (A) 2.13, GW3 CHE (H) 2.27, GW4 SUN (A) 2.41, GW5 BHA (A) 2.19, GW6 LEE (H) 2.25, GW7 NFO (A) 2.0, GW8 EVE (H) 2.16, GW9 LIV (A) 1.99, GW10 HUL (H) 2.18, GW11 NEW (A) 1.94, GW12 MCI (H) 1.63, GW13 BRE (A) 2.05, GW14 TOT (A) 2.28, GW15 BOU (H) 1.5, GW16 MUN (H) 1.59, GW17 CRY (A) 2.14, GW18 FUL (A) 2.02, GW19 IPS (H) 2.17, GW20 BRE (H) 2.04, GW21 HUL (A) 2.04, GW22 NEW (H) 2.0, GW23 MCI (A) 1.7, GW24 LIV (H) 2.02, GW25 IPS (A) 2.06, GW26 FUL (H) 2.16, GW27 MUN (A) 1.52, GW28 CRY (H) 2.22, GW29 CHE (A) 2.09, GW30 SUN (H) 2.41, GW31 COV (A) 2.19, GW32 AVL (H) 1.76, GW33 BOU (A) 1.5, GW34 TOT (H) 2.27, GW35 LEE (A) 2.01, GW36 NFO (H) 1.86, GW37 EVE (A) 2.0, GW38 BHA (H) 2.13"
Emiliano Martínez Romero,GK,Aston Villa,5.0,1.15,4.53,0.0,"ARS (H) 1.15, HUL (A) 1.45, NFO (H) 1.37, TOT (A) 1.62, BRE (H) 1.25","GW2 ARS (H) 1.15, GW3 HUL (A) 1.45, GW4 NFO (H) 1.37, GW5 TOT (A) 1.62, GW6 BRE (H) 1.25, GW7 NEW (A) 1.15, GW8 MCI (H) 0.97, GW9 FUL (H) 1.39, GW10 MUN (A) 0.87, GW11 SUN (H) 1.73, GW12 IPS (A) 1.17, GW13 EVE (H) 1.13, GW14 CRY (H) 1.14, GW15 COV (A) 1.28, GW16 CHE (A) 0.27, GW17 LEE (H) 1.18, GW18 LIV (H) 0.87, GW19 BOU (A) 0.9, GW20 EVE (A) 1.09, GW21 MUN (H) 0.75, GW22 FUL (A) 1.09, GW23 IPS (H) 1.16, GW24 SUN (A) 1.54, GW25 BOU (H) 0.88, GW26 LEE (A) 0.96, GW27 CHE (H) 0.23, GW28 LIV (A) 0.85, GW29 HUL (H) 1.03, GW30 NFO (A) 0.99, GW31 BHA (H) 1.19, GW32 ARS (A) 0.21, GW33 COV (H) 1.3, GW34 CRY (A) 1.1, GW35 BRE (A) 0.97, GW36 NEW (H) 1.12, GW37 MCI (A) 0.94, GW38 TOT (H) 1.34"
Marco Bizot,GK,Aston Villa,4.5,1.56,5.32,1.0,"ARS (H) 1.56, HUL (A) 1.66, NFO (H) 1.69, TOT (A) 1.54, BRE (H) 1.49","GW2 ARS (H) 1.56, GW3 HUL (A) 1.66, GW4 NFO (H) 1.69, GW5 TOT (A) 1.54, GW6 BRE (H) 1.49, GW7 NEW (A) 1.29, GW8 MCI (H) 1.09, GW9 FUL (H) 1.48, GW10 MUN (A) 0.77, GW11 SUN (H) 1.53, GW12 IPS (A) 1.05, GW13 EVE (H) 1.18, GW14 CRY (H) 1.21, GW15 COV (A) 1.12, GW16 CHE (A) 0.36, GW17 LEE (H) 1.24, GW18 LIV (H) 0.96, GW19 BOU (A) 0.96, GW20 EVE (A) 0.95, GW21 MUN (H) 0.83, GW22 FUL (A) 0.94, GW23 IPS (H) 1.23, GW24 SUN (A) 1.21, GW25 BOU (H) 1.14, GW26 LEE (A) 0.92, GW27 CHE (H) 0.51, GW28 LIV (A) 0.76, GW29 HUL (H) 1.22, GW30 NFO (A) 1.04, GW31 BHA (H) 1.31, GW32 ARS (A) 0.34, GW33 COV (H) 1.34, GW34 CRY (A) 0.98, GW35 BRE (A) 0.99, GW36 NEW (H) 1.33, GW37 MCI (A) 0.73, GW38 TOT (H) 1.31"
Lucas Digne,DEF,Aston Villa,4.5,-0.02,1.38,0.0,"ARS (H) -0.02, HUL (A) 0.48, NFO (H) 0.52, TOT (A) 0.65, BRE (H) 0.66","GW2 ARS (H) -0.02, GW3 HUL (A) 0.48, GW4 NFO (H) 0.52, GW5 TOT (A) 0.65, GW6 BRE (H) 0.66, GW7 NEW (A) 0.6, GW8 MCI (H) 0.59, GW9 FUL (H) 1.01, GW10 MUN (A) 0.51, GW11 SUN (H) 1.19, GW12 IPS (A) 0.9, GW13 EVE (H) 0.85, GW14 CRY (H) 0.88, GW15 COV (A) 0.97, GW16 CHE (A) -0.04, GW17 LEE (H) 1.06, GW18 LIV (H) 0.73, GW19 BOU (A) 0.6, GW20 EVE (A) 0.8, GW21 MUN (H) 0.62, GW22 FUL (A) 0.8, GW23 IPS (H) 1.07, GW24 SUN (A) 1.0, GW25 BOU (H) 0.69, GW26 LEE (A) 0.77, GW27 CHE (H) 0.03, GW28 LIV (A) 0.65, GW29 HUL (H) 0.95, GW30 NFO (A) 0.71, GW31 BHA (H) 1.02, GW32 ARS (A) -0.05, GW33 COV (H) 1.13, GW34 CRY (A) 0.82, GW35 BRE (A) 0.71, GW36 NEW (H) 0.99, GW37 MCI (A) 0.67, GW38 TOT (H) 0.86"
Matty Cash,DEF,Aston Villa,4.5,0.7,2.84,-1.0,"ARS (H) 0.7, HUL (A) 0.64, NFO (H) 1.23, TOT (A) 1.09, BRE (H) 0.79","GW2 ARS (H) 0.7, GW3 HUL (A) 0.64, GW4 NFO (H) 1.23, GW5 TOT (A) 1.09, GW6 BRE (H) 0.79, GW7 NEW (A) 0.62, GW8 MCI (H) 0.54, GW9 FUL (H) 0.56, GW10 MUN (A) -0.08, GW11 SUN (H) 1.35, GW12 IPS (A) -0.06, GW13 EVE (H) 0.46, GW14 CRY (H) 0.47, GW15 COV (A) -0.23, GW16 CHE (A) -1.06, GW17 LEE (H) 0.48, GW18 LIV (H) 0.33, GW19 BOU (A) -0.3, GW20 EVE (A) -0.13, GW21 MUN (H) 0.34, GW22 FUL (A) -0.14, GW23 IPS (H) 0.47, GW24 SUN (A) 0.84, GW25 BOU (H) 0.25, GW26 LEE (A) -0.07, GW27 CHE (H) -0.55, GW28 LIV (A) -0.24, GW29 HUL (H) 0.3, GW30 NFO (A) 0.21, GW31 BHA (H) 0.24, GW32 ARS (A) -1.1, GW33 COV (H) 0.34, GW34 CRY (A) -0.13, GW35 BRE (A) -0.22, GW36 NEW (H) 0.73, GW37 MCI (A) -0.22, GW38 TOT (H) 1.18"
Tyrone Mings,DEF,Aston Villa,4.5,1.08,4.36,1.0,"ARS (H) 1.08, HUL (A) 1.34, NFO (H) 1.41, TOT (A) 1.39, BRE (H) 1.46","GW2 ARS (H) 1.08, GW3 HUL (A) 1.34, GW4 NFO (H) 1.41, GW5 TOT (A) 1.39, GW6 BRE (H) 1.46, GW7 NEW (A) 1.22, GW8 MCI (H) 1.22, GW9 FUL (H) 1.55, GW10 MUN (A) 1.02, GW11 SUN (H) 1.75, GW12 IPS (A) 1.31, GW13 EVE (H) 1.41, GW14 CRY (H) 1.45, GW15 COV (A) 1.38, GW16 CHE (A) 0.41, GW17 LEE (H) 1.53, GW18 LIV (H) 1.2, GW19 BOU (A) 1.13, GW20 EVE (A) 1.24, GW21 MUN (H) 1.15, GW22 FUL (A) 1.24, GW23 IPS (H) 1.53, GW24 SUN (A) 1.49, GW25 BOU (H) 1.3, GW26 LEE (A) 1.21, GW27 CHE (H) 0.56, GW28 LIV (A) 1.02, GW29 HUL (H) 1.4, GW30 NFO (A) 1.22, GW31 BHA (H) 1.58, GW32 ARS (A) 0.37, GW33 COV (H) 1.6, GW34 CRY (A) 1.28, GW35 BRE (A) 1.26, GW36 NEW (H) 1.48, GW37 MCI (A) 1.1, GW38 TOT (H) 1.48"
Pau Torres,DEF,Aston Villa,4.5,0.86,3.0,0.0,"ARS (H) 0.86, HUL (A) 0.93, NFO (H) 0.96, TOT (A) 0.97, BRE (H) 0.76","GW2 ARS (H) 0.86, GW3 HUL (A) 0.93, GW4 NFO (H) 0.96, GW5 TOT (A) 0.97, GW6 BRE (H) 0.76, GW7 NEW (A) 0.68, GW8 MCI (H) 0.55, GW9 FUL (H) 0.75, GW10 MUN (A) 0.33, GW11 SUN (H) 0.84, GW12 IPS (A) 0.4, GW13 EVE (H) 0.49, GW14 CRY (H) 0.49, GW15 COV (A) 0.46, GW16 CHE (A) -0.46, GW17 LEE (H) 0.49, GW18 LIV (H) 0.25, GW19 BOU (A) 0.2, GW20 EVE (A) 0.35, GW21 MUN (H) 0.3, GW22 FUL (A) 0.35, GW23 IPS (H) 0.48, GW24 SUN (A) 0.66, GW25 BOU (H) 0.27, GW26 LEE (A) 0.31, GW27 CHE (H) -0.42, GW28 LIV (A) 0.15, GW29 HUL (H) 0.39, GW30 NFO (A) 0.41, GW31 BHA (H) 0.55, GW32 ARS (A) -0.52, GW33 COV (H) 0.57, GW34 CRY (A) 0.36, GW35 BRE (A) 0.34, GW36 NEW (H) 0.55, GW37 MCI (A) 0.3, GW38 TOT (H) 0.62"
Lamare Bogarde,MID,Aston Villa,5.0,0.94,3.88,1.0,"ARS (H) 0.94, HUL (A) 1.35, NFO (H) 1.15, TOT (A) 1.14, BRE (H) 1.24","GW2 ARS (H) 0.94, GW3 HUL (A) 1.35, GW4 NFO (H) 1.15, GW5 TOT (A) 1.14, GW6 BRE (H) 1.24, GW7 NEW (A) 1.04, GW8 MCI (H) 1.0, GW9 FUL (H) 1.65, GW10 MUN (A) 0.87, GW11 SUN (H) 1.76, GW12 IPS (A) 1.48, GW13 EVE (H) 1.25, GW14 CRY (H) 1.29, GW15 COV (A) 1.56, GW16 CHE (A) 0.5, GW17 LEE (H) 1.69, GW18 LIV (H) 1.06, GW19 BOU (A) 1.07, GW20 EVE (A) 1.13, GW21 MUN (H) 0.99, GW22 FUL (A) 1.13, GW23 IPS (H) 1.7, GW24 SUN (A) 1.26, GW25 BOU (H) 1.21, GW26 LEE (A) 1.1, GW27 CHE (H) 0.63, GW28 LIV (A) 0.93, GW29 HUL (H) 1.65, GW30 NFO (A) 1.07, GW31 BHA (H) 1.73, GW32 ARS (A) 0.52, GW33 COV (H) 1.77, GW34 CRY (A) 1.17, GW35 BRE (A) 1.13, GW36 NEW (H) 1.65, GW37 MCI (A) 0.95, GW38 TOT (H) 1.26"
Ian Maatsen,DEF,Aston Villa,4.5,0.63,2.4,0.0,"ARS (H) 0.63, HUL (A) 0.76, NFO (H) 0.87, TOT (A) 0.75, BRE (H) 0.55","GW2 ARS (H) 0.63, GW3 HUL (A) 0.76, GW4 NFO (H) 0.87, GW5 TOT (A) 0.75, GW6 BRE (H) 0.55, GW7 NEW (A) 0.57, GW8 MCI (H) 0.3, GW9 FUL (H) 0.31, GW10 MUN (A) -0.08, GW11 SUN (H) 0.44, GW12 IPS (A) 0.06, GW13 EVE (H) 0.09, GW14 CRY (H) 0.1, GW15 COV (A) 0.0, GW16 CHE (A) -0.87, GW17 LEE (H) 0.18, GW18 LIV (H) -0.03, GW19 BOU (A) -0.18, GW20 EVE (A) -0.06, GW21 MUN (H) -0.09, GW22 FUL (A) -0.06, GW23 IPS (H) 0.16, GW24 SUN (A) 0.3, GW25 BOU (H) -0.09, GW26 LEE (A) 0.03, GW27 CHE (H) -0.81, GW28 LIV (A) -0.16, GW29 HUL (H) 0.08, GW30 NFO (A) 0.14, GW31 BHA (H) 0.09, GW32 ARS (A) -0.97, GW33 COV (H) 0.13, GW34 CRY (A) -0.05, GW35 BRE (A) -0.09, GW36 NEW (H) 0.23, GW37 MCI (A) -0.08, GW38 TOT (H) 0.25"
Victor Lindelöf,DEF,Aston Villa,4.5,0.81,3.27,-2.0,"ARS (H) 0.81, HUL (A) 1.09, NFO (H) 1.08, TOT (A) 1.23, BRE (H) 0.61","GW2 ARS (H) 0.81, GW3 HUL (A) 1.09, GW4 NFO (H) 1.08, GW5 TOT (A) 1.23, GW6 BRE (H) 0.61, GW7 NEW (A) 0.96, GW8 MCI (H) 0.31, GW9 FUL (H) 0.55, GW10 MUN (A) 0.48, GW11 SUN (H) 0.8, GW12 IPS (A) 0.48, GW13 EVE (H) 0.32, GW14 CRY (H) 0.35, GW15 COV (A) 0.56, GW16 CHE (A) -0.32, GW17 LEE (H) 0.29, GW18 LIV (H) 0.09, GW19 BOU (A) 0.45, GW20 EVE (A) 0.48, GW21 MUN (H) 0.19, GW22 FUL (A) 0.48, GW23 IPS (H) 0.27, GW24 SUN (A) 0.98, GW25 BOU (H) 0.24, GW26 LEE (A) 0.45, GW27 CHE (H) -0.56, GW28 LIV (A) 0.28, GW29 HUL (H) 0.19, GW30 NFO (A) 0.79, GW31 BHA (H) 0.37, GW32 ARS (A) -0.42, GW33 COV (H) 0.39, GW34 CRY (A) 0.51, GW35 BRE (A) 0.49, GW36 NEW (H) 0.59, GW37 MCI (A) 0.35, GW38 TOT (H) 0.68"
Andrés García,DEF,Aston Villa,4.0,0.48,2.24,0.0,"ARS (H) 0.48, HUL (A) 1.1, NFO (H) 0.52, TOT (A) 0.53, BRE (H) 0.48","GW2 ARS (H) 0.48, GW3 HUL (A) 1.1, GW4 NFO (H) 0.52, GW5 TOT (A) 0.53, GW6 BRE (H) 0.48, GW7 NEW (A) 0.42, GW8 MCI (H) 0.36, GW9 FUL (H) 1.4, GW10 MUN (A) 0.32, GW11 SUN (H) 1.44, GW12 IPS (A) 1.34, GW13 EVE (H) 0.36, GW14 CRY (H) 0.4, GW15 COV (A) 1.42, GW16 CHE (A) 0.16, GW17 LEE (H) 1.41, GW18 LIV (H) 0.27, GW19 BOU (A) 0.3, GW20 EVE (A) 0.34, GW21 MUN (H) 0.27, GW22 FUL (A) 0.34, GW23 IPS (H) 1.42, GW24 SUN (A) 0.39, GW25 BOU (H) 0.29, GW26 LEE (A) 0.31, GW27 CHE (H) 0.14, GW28 LIV (A) 0.26, GW29 HUL (H) 1.29, GW30 NFO (A) 0.34, GW31 BHA (H) 1.46, GW32 ARS (A) 0.17, GW33 COV (H) 1.49, GW34 CRY (A) 0.38, GW35 BRE (A) 0.35, GW36 NEW (H) 1.42, GW37 MCI (A) 0.38, GW38 TOT (H) 0.34"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.06,0.35,0.0,"ARS (H) 0.06, HUL (A) 0.13, NFO (H) 0.08, TOT (A) 0.08, BRE (H) 0.21","GW2 ARS (H) 0.06, GW3 HUL (A) 0.13, GW4 NFO (H) 0.08, GW5 TOT (A) 0.08, GW6 BRE (H) 0.21, GW7 NEW (A) 0.11, GW8 MCI (H) 0.07, GW9 FUL (H) 0.18, GW10 MUN (A) 0.03, GW11 SUN (H) 0.1, GW12 IPS (A) 0.13, GW13 EVE (H) 0.11, GW14 CRY (H) 0.18, GW15 COV (A) 0.34, GW16 CHE (A) 0.07, GW17 LEE (H) 0.17, GW18 LIV (H) 0.05, GW19 BOU (A) 0.01, GW20 EVE (A) 0.08, GW21 MUN (H) 0.04, GW22 FUL (A) 0.07, GW23 IPS (H) 0.17, GW24 SUN (A) 0.05, GW25 BOU (H) 0.06, GW26 LEE (A) 0.07, GW27 CHE (H) 0.07, GW28 LIV (A) 0.01, GW29 HUL (H) 0.15, GW30 NFO (A) 0.07, GW31 BHA (H) 0.27, GW32 ARS (A) 0.02, GW33 COV (H) 0.37, GW34 CRY (A) 0.15, GW35 BRE (A) 0.15, GW36 NEW (H) 0.19, GW37 MCI (A) 0.03, GW38 TOT (H) 0.0"
Emiliano Buendía Stati,MID,Aston Villa,6.0,1.63,6.01,2.0,"ARS (H) 1.63, HUL (A) 1.87, NFO (H) 1.94, TOT (A) 1.83, BRE (H) 1.78","GW2 ARS (H) 1.63, GW3 HUL (A) 1.87, GW4 NFO (H) 1.94, GW5 TOT (A) 1.83, GW6 BRE (H) 1.78, GW7 NEW (A) 1.73, GW8 MCI (H) 1.39, GW9 FUL (H) 1.93, GW10 MUN (A) 1.3, GW11 SUN (H) 2.17, GW12 IPS (A) 1.91, GW13 EVE (H) 1.92, GW14 CRY (H) 1.95, GW15 COV (A) 1.85, GW16 CHE (A) 0.83, GW17 LEE (H) 2.07, GW18 LIV (H) 1.58, GW19 BOU (A) 1.36, GW20 EVE (A) 1.78, GW21 MUN (H) 1.34, GW22 FUL (A) 1.78, GW23 IPS (H) 2.07, GW24 SUN (A) 1.88, GW25 BOU (H) 1.47, GW26 LEE (A) 1.75, GW27 CHE (H) 0.92, GW28 LIV (A) 1.44, GW29 HUL (H) 1.86, GW30 NFO (A) 1.77, GW31 BHA (H) 1.86, GW32 ARS (A) 1.2, GW33 COV (H) 2.02, GW34 CRY (A) 1.82, GW35 BRE (A) 1.6, GW36 NEW (H) 2.05, GW37 MCI (A) 1.74, GW38 TOT (H) 1.91"
Leon Bailey,MID,Aston Villa,5.5,0.9,3.62,0.0,"ARS (H) 0.9, HUL (A) 1.32, NFO (H) 1.08, TOT (A) 1.1, BRE (H) 0.93","GW2 ARS (H) 0.9, GW3 HUL (A) 1.32, GW4 NFO (H) 1.08, GW5 TOT (A) 1.1, GW6 BRE (H) 0.93, GW7 NEW (A) 0.84, GW8 MCI (H) 0.79, GW9 FUL (H) 1.28, GW10 MUN (A) 0.65, GW11 SUN (H) 1.4, GW12 IPS (A) 1.08, GW13 EVE (H) 0.78, GW14 CRY (H) 0.79, GW15 COV (A) 1.1, GW16 CHE (A) -0.09, GW17 LEE (H) 1.17, GW18 LIV (H) 0.62, GW19 BOU (A) 0.37, GW20 EVE (A) 0.65, GW21 MUN (H) 0.61, GW22 FUL (A) 0.65, GW23 IPS (H) 1.16, GW24 SUN (A) 0.86, GW25 BOU (H) 0.43, GW26 LEE (A) 0.61, GW27 CHE (H) -0.05, GW28 LIV (A) 0.52, GW29 HUL (H) 1.02, GW30 NFO (A) 0.62, GW31 BHA (H) 1.1, GW32 ARS (A) 0.01, GW33 COV (H) 1.2, GW34 CRY (A) 0.66, GW35 BRE (A) 0.56, GW36 NEW (H) 1.14, GW37 MCI (A) 0.82, GW38 TOT (H) 0.8"
