player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Reiss Nelson,MID,Arsenal,5.5,0.09,0.66,0.0,"SUN (A) 0.09, BHA (A) 0.09, LEE (H) 0.45, NFO (A) 0.13, EVE (H) 0.22","GW4 SUN (A) 0.09, GW5 BHA (A) 0.09, GW6 LEE (H) 0.45, GW7 NFO (A) 0.13, GW8 EVE (H) 0.22, GW9 LIV (A) 0.34, GW10 HUL (H) 0.61, GW11 NEW (A) 0.16, GW12 MCI (H) 0.4, GW13 BRE (A) 0.19, GW14 TOT (A) 0.26, GW15 BOU (H) 0.21, GW16 MUN (H) 0.42, GW17 CRY (A) 0.26, GW18 FUL (A) 0.24, GW19 IPS (H) 0.69, GW20 BRE (H) 0.24, GW21 HUL (A) 0.67, GW22 NEW (H) 0.62, GW23 MCI (A) 0.55, GW24 LIV (H) 0.44, GW25 IPS (A) 0.68, GW26 FUL (H) 0.71, GW27 MUN (A) 0.42, GW28 CRY (H) 0.3, GW29 CHE (A) 0.49, GW30 SUN (H) 0.7, GW31 COV (A) 0.69, GW32 AVL (H) 0.46, GW33 BOU (A) 0.19, GW34 TOT (H) 0.28, GW35 LEE (A) 0.25, GW36 NFO (H) 0.2, GW37 EVE (A) 0.25, GW38 BHA (H) 0.67"
Viktor Gyökeres,FWD,Arsenal,7.3,1.18,5.03,1.0,"SUN (A) 1.18, BHA (A) 0.82, LEE (H) 2.2, NFO (A) 1.21, EVE (H) 2.16","GW4 SUN (A) 1.18, GW5 BHA (A) 0.82, GW6 LEE (H) 2.2, GW7 NFO (A) 1.21, GW8 EVE (H) 2.16, GW9 LIV (A) 1.43, GW10 HUL (H) 3.04, GW11 NEW (A) 1.38, GW12 MCI (H) 1.93, GW13 BRE (A) 1.22, GW14 TOT (A) 1.85, GW15 BOU (H) 1.13, GW16 MUN (H) 2.01, GW17 CRY (A) 1.95, GW18 FUL (A) 1.89, GW19 IPS (H) 3.7, GW20 BRE (H) 1.4, GW21 HUL (A) 2.56, GW22 NEW (H) 2.66, GW23 MCI (A) 1.61, GW24 LIV (H) 2.38, GW25 IPS (A) 2.89, GW26 FUL (H) 3.56, GW27 MUN (A) 1.35, GW28 CRY (H) 2.78, GW29 CHE (A) 1.32, GW30 SUN (H) 3.23, GW31 COV (A) 1.87, GW32 AVL (H) 1.55, GW33 BOU (A) 1.15, GW34 TOT (H) 2.61, GW35 LEE (A) 1.77, GW36 NFO (H) 2.26, GW37 EVE (A) 1.8, GW38 BHA (H) 1.64"
Kai Havertz,FWD,Arsenal,7.5,4.43,14.61,16.0,"SUN (A) 4.43, BHA (A) 3.97, LEE (H) 4.1, NFO (A) 3.72, EVE (H) 4.76","GW4 SUN (A) 4.43, GW5 BHA (A) 3.97, GW6 LEE (H) 4.1, GW7 NFO (A) 3.72, GW8 EVE (H) 4.76, GW9 LIV (A) 3.7, GW10 HUL (H) 4.13, GW11 NEW (A) 3.0, GW12 MCI (H) 3.24, GW13 BRE (A) 2.84, GW14 TOT (A) 3.12, GW15 BOU (H) 2.8, GW16 MUN (H) 3.02, GW17 CRY (A) 3.12, GW18 FUL (A) 3.39, GW19 IPS (H) 3.8, GW20 BRE (H) 3.29, GW21 HUL (A) 2.5, GW22 NEW (H) 2.11, GW23 MCI (A) 2.76, GW24 LIV (H) 4.03, GW25 IPS (A) 2.48, GW26 FUL (H) 4.01, GW27 MUN (A) 2.39, GW28 CRY (H) 4.26, GW29 CHE (A) 2.82, GW30 SUN (H) 2.31, GW31 COV (A) 2.39, GW32 AVL (H) 3.54, GW33 BOU (A) 2.13, GW34 TOT (H) 3.31, GW35 LEE (A) 3.1, GW36 NFO (H) 3.28, GW37 EVE (A) 3.19, GW38 BHA (H) 2.78"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,-0.04,0.32,0.0,"SUN (A) -0.04, BHA (A) -0.07, LEE (H) 0.35, NFO (A) 0.12, EVE (H) 0.21","GW4 SUN (A) -0.04, GW5 BHA (A) -0.07, GW6 LEE (H) 0.35, GW7 NFO (A) 0.12, GW8 EVE (H) 0.21, GW9 LIV (A) 0.24, GW10 HUL (H) 0.67, GW11 NEW (A) 0.19, GW12 MCI (H) 0.33, GW13 BRE (A) 0.27, GW14 TOT (A) 0.45, GW15 BOU (H) 0.26, GW16 MUN (H) 0.37, GW17 CRY (A) 0.37, GW18 FUL (A) 0.36, GW19 IPS (H) 0.83, GW20 BRE (H) 0.34, GW21 HUL (A) 0.83, GW22 NEW (H) 0.75, GW23 MCI (A) 0.66, GW24 LIV (H) 0.41, GW25 IPS (A) 0.84, GW26 FUL (H) 0.89, GW27 MUN (A) 0.4, GW28 CRY (H) 0.42, GW29 CHE (A) 0.53, GW30 SUN (H) 1.05, GW31 COV (A) 0.86, GW32 AVL (H) 0.35, GW33 BOU (A) 0.27, GW34 TOT (H) 0.48, GW35 LEE (A) 0.33, GW36 NFO (H) 0.32, GW37 EVE (A) 0.38, GW38 BHA (H) 0.85"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,2.05,7.39,5.0,"SUN (A) 2.05, BHA (A) 1.91, LEE (H) 2.42, NFO (A) 1.91, EVE (H) 2.38","GW4 SUN (A) 2.05, GW5 BHA (A) 1.91, GW6 LEE (H) 2.42, GW7 NFO (A) 1.91, GW8 EVE (H) 2.38, GW9 LIV (A) 1.43, GW10 HUL (H) 2.64, GW11 NEW (A) 1.73, GW12 MCI (H) 1.72, GW13 BRE (A) 1.78, GW14 TOT (A) 2.0, GW15 BOU (H) 2.11, GW16 MUN (H) 1.71, GW17 CRY (A) 1.82, GW18 FUL (A) 1.93, GW19 IPS (H) 2.72, GW20 BRE (H) 2.31, GW21 HUL (A) 2.06, GW22 NEW (H) 2.28, GW23 MCI (A) 1.27, GW24 LIV (H) 1.88, GW25 IPS (A) 2.06, GW26 FUL (H) 2.95, GW27 MUN (A) 1.19, GW28 CRY (H) 2.51, GW29 CHE (A) 1.6, GW30 SUN (H) 2.32, GW31 COV (A) 2.22, GW32 AVL (H) 2.56, GW33 BOU (A) 1.71, GW34 TOT (H) 2.42, GW35 LEE (A) 1.78, GW36 NFO (H) 2.28, GW37 EVE (A) 1.8, GW38 BHA (H) 2.66"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.8,1.02,4.48,1.0,"SUN (A) 1.02, BHA (A) 1.09, LEE (H) 1.55, NFO (A) 1.45, EVE (H) 1.61","GW4 SUN (A) 1.02, GW5 BHA (A) 1.09, GW6 LEE (H) 1.55, GW7 NFO (A) 1.45, GW8 EVE (H) 1.61, GW9 LIV (A) 1.64, GW10 HUL (H) 2.06, GW11 NEW (A) 1.65, GW12 MCI (H) 1.63, GW13 BRE (A) 1.69, GW14 TOT (A) 2.01, GW15 BOU (H) 1.5, GW16 MUN (H) 1.7, GW17 CRY (A) 2.03, GW18 FUL (A) 2.17, GW19 IPS (H) 2.3, GW20 BRE (H) 1.81, GW21 HUL (A) 2.29, GW22 NEW (H) 1.79, GW23 MCI (A) 1.97, GW24 LIV (H) 1.98, GW25 IPS (A) 2.3, GW26 FUL (H) 2.52, GW27 MUN (A) 1.72, GW28 CRY (H) 2.11, GW29 CHE (A) 1.97, GW30 SUN (H) 1.86, GW31 COV (A) 2.39, GW32 AVL (H) 1.89, GW33 BOU (A) 1.51, GW34 TOT (H) 2.03, GW35 LEE (A) 2.04, GW36 NFO (H) 1.86, GW37 EVE (A) 1.97, GW38 BHA (H) 2.21"
Christos Tzolis,MID,Arsenal,6.5,3.13,9.51,11.0,"SUN (A) 3.13, BHA (A) 2.64, LEE (H) 2.6, NFO (A) 2.42, EVE (H) 2.53","GW4 SUN (A) 3.13, GW5 BHA (A) 2.64, GW6 LEE (H) 2.6, GW7 NFO (A) 2.42, GW8 EVE (H) 2.53, GW9 LIV (A) 2.04, GW10 HUL (H) 2.4, GW11 NEW (A) 2.09, GW12 MCI (H) 1.73, GW13 BRE (A) 2.06, GW14 TOT (A) 2.58, GW15 BOU (H) 1.7, GW16 MUN (H) 1.63, GW17 CRY (A) 2.16, GW18 FUL (A) 2.27, GW19 IPS (H) 2.46, GW20 BRE (H) 2.01, GW21 HUL (A) 2.0, GW22 NEW (H) 1.79, GW23 MCI (A) 1.57, GW24 LIV (H) 1.96, GW25 IPS (A) 2.25, GW26 FUL (H) 2.36, GW27 MUN (A) 1.45, GW28 CRY (H) 2.33, GW29 CHE (A) 1.91, GW30 SUN (H) 2.2, GW31 COV (A) 2.02, GW32 AVL (H) 2.31, GW33 BOU (A) 1.66, GW34 TOT (H) 2.51, GW35 LEE (A) 2.12, GW36 NFO (H) 2.08, GW37 EVE (A) 2.12, GW38 BHA (H) 1.96"
Marco Bizot,GK,Aston Villa,4.5,0.5,1.96,1.0,"NFO (H) 0.5, TOT (A) 0.64, BRE (H) 0.66, NEW (A) 0.58, MCI (H) 0.69","GW4 NFO (H) 0.5, GW5 TOT (A) 0.64, GW6 BRE (H) 0.66, GW7 NEW (A) 0.58, GW8 MCI (H) 0.69, GW9 FUL (H) 0.94, GW10 MUN (A) 0.63, GW11 SUN (H) 1.07, GW12 IPS (A) 0.87, GW13 EVE (H) 0.83, GW14 CRY (H) 0.85, GW15 COV (A) 0.93, GW16 CHE (A) 0.78, GW17 LEE (H) 1.02, GW18 LIV (H) 0.78, GW19 BOU (A) 0.7, GW20 EVE (A) 0.73, GW21 MUN (H) 0.8, GW22 FUL (A) 0.74, GW23 IPS (H) 1.03, GW24 SUN (A) 0.88, GW25 BOU (H) 0.84, GW26 LEE (A) 0.72, GW27 CHE (H) 0.93, GW28 LIV (A) 0.67, GW29 HUL (H) 1.06, GW30 NFO (A) 0.74, GW31 BHA (H) 1.05, GW32 ARS (A) 0.87, GW33 COV (H) 1.09, GW34 CRY (A) 0.76, GW35 BRE (A) 0.73, GW36 NEW (H) 1.01, GW37 MCI (A) 0.83, GW38 TOT (H) 1.0"
Lucas Digne,DEF,Aston Villa,4.5,-0.18,-0.02,0.0,"NFO (H) -0.18, TOT (A) 0.07, BRE (H) 0.04, NEW (A) 0.03, MCI (H) 0.2","GW4 NFO (H) -0.18, GW5 TOT (A) 0.07, GW6 BRE (H) 0.04, GW7 NEW (A) 0.03, GW8 MCI (H) 0.2, GW9 FUL (H) 0.54, GW10 MUN (A) 0.2, GW11 SUN (H) 0.72, GW12 IPS (A) 0.56, GW13 EVE (H) 0.34, GW14 CRY (H) 0.35, GW15 COV (A) 0.61, GW16 CHE (A) 0.37, GW17 LEE (H) 0.67, GW18 LIV (H) 0.37, GW19 BOU (A) 0.25, GW20 EVE (A) 0.31, GW21 MUN (H) 0.4, GW22 FUL (A) 0.33, GW23 IPS (H) 0.72, GW24 SUN (A) 0.56, GW25 BOU (H) 0.35, GW26 LEE (A) 0.28, GW27 CHE (H) 0.49, GW28 LIV (A) 0.32, GW29 HUL (H) 0.75, GW30 NFO (A) 0.26, GW31 BHA (H) 0.73, GW32 ARS (A) 0.69, GW33 COV (H) 0.75, GW34 CRY (A) 0.32, GW35 BRE (A) 0.29, GW36 NEW (H) 0.56, GW37 MCI (A) 0.64, GW38 TOT (H) 0.61"
Matty Cash,DEF,Aston Villa,4.5,2.35,7.56,7.0,"NFO (H) 2.35, TOT (A) 2.61, BRE (H) 2.3, NEW (A) 2.01, MCI (H) 1.89","GW4 NFO (H) 2.35, GW5 TOT (A) 2.61, GW6 BRE (H) 2.3, GW7 NEW (A) 2.01, GW8 MCI (H) 1.89, GW9 FUL (H) 2.78, GW10 MUN (A) 1.67, GW11 SUN (H) 2.4, GW12 IPS (A) 2.49, GW13 EVE (H) 2.4, GW14 CRY (H) 2.41, GW15 COV (A) 2.58, GW16 CHE (A) 2.11, GW17 LEE (H) 2.66, GW18 LIV (H) 2.05, GW19 BOU (A) 2.02, GW20 EVE (A) 2.18, GW21 MUN (H) 1.82, GW22 FUL (A) 2.32, GW23 IPS (H) 2.7, GW24 SUN (A) 2.58, GW25 BOU (H) 2.11, GW26 LEE (A) 2.07, GW27 CHE (H) 2.32, GW28 LIV (A) 1.84, GW29 HUL (H) 2.71, GW30 NFO (A) 2.14, GW31 BHA (H) 2.7, GW32 ARS (A) 2.17, GW33 COV (H) 2.81, GW34 CRY (A) 2.19, GW35 BRE (A) 2.12, GW36 NEW (H) 2.16, GW37 MCI (A) 1.87, GW38 TOT (H) 2.64"
Tyrone Mings,DEF,Aston Villa,4.5,2.29,6.84,7.0,"NFO (H) 2.29, TOT (A) 2.3, BRE (H) 2.07, NEW (A) 1.7, MCI (H) 1.56","GW4 NFO (H) 2.29, GW5 TOT (A) 2.3, GW6 BRE (H) 2.07, GW7 NEW (A) 1.7, GW8 MCI (H) 1.56, GW9 FUL (H) 3.39, GW10 MUN (A) 1.2, GW11 SUN (H) 3.14, GW12 IPS (A) 3.03, GW13 EVE (H) 1.85, GW14 CRY (H) 1.85, GW15 COV (A) 2.56, GW16 CHE (A) 1.38, GW17 LEE (H) 3.31, GW18 LIV (H) 1.36, GW19 BOU (A) 1.36, GW20 EVE (A) 1.51, GW21 MUN (H) 1.23, GW22 FUL (A) 1.59, GW23 IPS (H) 3.32, GW24 SUN (A) 1.57, GW25 BOU (H) 1.63, GW26 LEE (A) 1.43, GW27 CHE (H) 1.62, GW28 LIV (A) 1.06, GW29 HUL (H) 3.34, GW30 NFO (A) 1.46, GW31 BHA (H) 2.77, GW32 ARS (A) 1.39, GW33 COV (H) 2.84, GW34 CRY (A) 1.51, GW35 BRE (A) 1.43, GW36 NEW (H) 2.98, GW37 MCI (A) 1.25, GW38 TOT (H) 1.78"
Pau Torres,DEF,Aston Villa,4.5,0.64,2.42,2.0,"NFO (H) 0.64, TOT (A) 0.8, BRE (H) 0.81, NEW (A) 0.73, MCI (H) 0.77","GW4 NFO (H) 0.64, GW5 TOT (A) 0.8, GW6 BRE (H) 0.81, GW7 NEW (A) 0.73, GW8 MCI (H) 0.77, GW9 FUL (H) 1.15, GW10 MUN (A) 0.7, GW11 SUN (H) 1.18, GW12 IPS (A) 1.08, GW13 EVE (H) 1.1, GW14 CRY (H) 1.11, GW15 COV (A) 1.16, GW16 CHE (A) 0.92, GW17 LEE (H) 1.26, GW18 LIV (H) 0.92, GW19 BOU (A) 0.89, GW20 EVE (A) 1.01, GW21 MUN (H) 0.91, GW22 FUL (A) 1.02, GW23 IPS (H) 1.28, GW24 SUN (A) 1.14, GW25 BOU (H) 1.04, GW26 LEE (A) 1.03, GW27 CHE (H) 1.08, GW28 LIV (A) 0.81, GW29 HUL (H) 1.3, GW30 NFO (A) 0.98, GW31 BHA (H) 1.27, GW32 ARS (A) 1.21, GW33 COV (H) 1.34, GW34 CRY (A) 1.02, GW35 BRE (A) 0.96, GW36 NEW (H) 1.16, GW37 MCI (A) 1.09, GW38 TOT (H) 1.21"
Lamare Bogarde,MID,Aston Villa,5.0,0.66,2.47,1.0,"NFO (H) 0.66, TOT (A) 0.78, BRE (H) 0.83, NEW (A) 0.72, MCI (H) 0.86","GW4 NFO (H) 0.66, GW5 TOT (A) 0.78, GW6 BRE (H) 0.83, GW7 NEW (A) 0.72, GW8 MCI (H) 0.86, GW9 FUL (H) 1.09, GW10 MUN (A) 0.78, GW11 SUN (H) 1.17, GW12 IPS (A) 1.01, GW13 EVE (H) 0.95, GW14 CRY (H) 0.96, GW15 COV (A) 1.04, GW16 CHE (A) 0.88, GW17 LEE (H) 1.13, GW18 LIV (H) 0.92, GW19 BOU (A) 0.81, GW20 EVE (A) 0.83, GW21 MUN (H) 0.92, GW22 FUL (A) 0.85, GW23 IPS (H) 1.14, GW24 SUN (A) 0.95, GW25 BOU (H) 0.93, GW26 LEE (A) 0.82, GW27 CHE (H) 1.01, GW28 LIV (A) 0.81, GW29 HUL (H) 1.15, GW30 NFO (A) 0.81, GW31 BHA (H) 1.15, GW32 ARS (A) 1.01, GW33 COV (H) 1.18, GW34 CRY (A) 0.85, GW35 BRE (A) 0.82, GW36 NEW (H) 1.07, GW37 MCI (A) 0.95, GW38 TOT (H) 1.01"
Ian Maatsen,DEF,Aston Villa,4.5,2.7,8.02,8.0,"NFO (H) 2.7, TOT (A) 2.72, BRE (H) 2.37, NEW (A) 2.14, MCI (H) 1.61","GW4 NFO (H) 2.7, GW5 TOT (A) 2.72, GW6 BRE (H) 2.37, GW7 NEW (A) 2.14, GW8 MCI (H) 1.61, GW9 FUL (H) 2.61, GW10 MUN (A) 1.45, GW11 SUN (H) 2.42, GW12 IPS (A) 2.33, GW13 EVE (H) 2.19, GW14 CRY (H) 2.19, GW15 COV (A) 2.48, GW16 CHE (A) 1.75, GW17 LEE (H) 2.29, GW18 LIV (H) 1.46, GW19 BOU (A) 1.96, GW20 EVE (A) 2.1, GW21 MUN (H) 1.25, GW22 FUL (A) 2.12, GW23 IPS (H) 2.3, GW24 SUN (A) 2.31, GW25 BOU (H) 2.0, GW26 LEE (A) 1.94, GW27 CHE (H) 1.76, GW28 LIV (A) 1.4, GW29 HUL (H) 2.32, GW30 NFO (A) 2.04, GW31 BHA (H) 2.43, GW32 ARS (A) 1.74, GW33 COV (H) 2.5, GW34 CRY (A) 2.1, GW35 BRE (A) 2.04, GW36 NEW (H) 2.08, GW37 MCI (A) 1.48, GW38 TOT (H) 2.15"
Victor Lindelöf,DEF,Aston Villa,4.5,2.16,6.59,6.0,"NFO (H) 2.16, TOT (A) 2.33, BRE (H) 1.85, NEW (A) 1.8, MCI (H) 1.4","GW4 NFO (H) 2.16, GW5 TOT (A) 2.33, GW6 BRE (H) 1.85, GW7 NEW (A) 1.8, GW8 MCI (H) 1.4, GW9 FUL (H) 3.22, GW10 MUN (A) 1.25, GW11 SUN (H) 2.88, GW12 IPS (A) 3.03, GW13 EVE (H) 1.75, GW14 CRY (H) 1.75, GW15 COV (A) 2.63, GW16 CHE (A) 1.41, GW17 LEE (H) 3.18, GW18 LIV (H) 1.29, GW19 BOU (A) 1.53, GW20 EVE (A) 1.63, GW21 MUN (H) 1.17, GW22 FUL (A) 1.7, GW23 IPS (H) 3.2, GW24 SUN (A) 1.98, GW25 BOU (H) 1.62, GW26 LEE (A) 1.58, GW27 CHE (H) 1.49, GW28 LIV (A) 1.19, GW29 HUL (H) 3.22, GW30 NFO (A) 1.81, GW31 BHA (H) 2.68, GW32 ARS (A) 1.37, GW33 COV (H) 2.76, GW34 CRY (A) 1.63, GW35 BRE (A) 1.57, GW36 NEW (H) 2.7, GW37 MCI (A) 1.19, GW38 TOT (H) 2.01"
Andrés García,DEF,Aston Villa,4.0,0.11,0.66,0.0,"NFO (H) 0.11, TOT (A) 0.25, BRE (H) 0.25, NEW (A) 0.18, MCI (H) 0.3","GW4 NFO (H) 0.11, GW5 TOT (A) 0.25, GW6 BRE (H) 0.25, GW7 NEW (A) 0.18, GW8 MCI (H) 0.3, GW9 FUL (H) 0.65, GW10 MUN (A) 0.31, GW11 SUN (H) 0.83, GW12 IPS (A) 0.64, GW13 EVE (H) 0.39, GW14 CRY (H) 0.41, GW15 COV (A) 0.72, GW16 CHE (A) 0.51, GW17 LEE (H) 0.67, GW18 LIV (H) 0.41, GW19 BOU (A) 0.32, GW20 EVE (A) 0.38, GW21 MUN (H) 0.39, GW22 FUL (A) 0.4, GW23 IPS (H) 0.72, GW24 SUN (A) 0.45, GW25 BOU (H) 0.37, GW26 LEE (A) 0.32, GW27 CHE (H) 0.56, GW28 LIV (A) 0.4, GW29 HUL (H) 0.74, GW30 NFO (A) 0.28, GW31 BHA (H) 0.74, GW32 ARS (A) 0.55, GW33 COV (H) 0.78, GW34 CRY (A) 0.4, GW35 BRE (A) 0.35, GW36 NEW (H) 0.63, GW37 MCI (A) 0.51, GW38 TOT (H) 0.46"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,-0.06,0.15,0.0,"NFO (H) -0.06, TOT (A) 0.16, BRE (H) 0.06, NEW (A) 0.03, MCI (H) 0.09","GW4 NFO (H) -0.06, GW5 TOT (A) 0.16, GW6 BRE (H) 0.06, GW7 NEW (A) 0.03, GW8 MCI (H) 0.09, GW9 FUL (H) 0.33, GW10 MUN (A) 0.15, GW11 SUN (H) 0.75, GW12 IPS (A) 0.35, GW13 EVE (H) 0.21, GW14 CRY (H) 0.23, GW15 COV (A) 0.48, GW16 CHE (A) 0.26, GW17 LEE (H) 0.36, GW18 LIV (H) 0.21, GW19 BOU (A) 0.1, GW20 EVE (A) 0.18, GW21 MUN (H) 0.19, GW22 FUL (A) 0.2, GW23 IPS (H) 0.41, GW24 SUN (A) 0.45, GW25 BOU (H) 0.15, GW26 LEE (A) 0.18, GW27 CHE (H) 0.29, GW28 LIV (A) 0.21, GW29 HUL (H) 0.5, GW30 NFO (A) 0.13, GW31 BHA (H) 0.36, GW32 ARS (A) 0.25, GW33 COV (H) 0.54, GW34 CRY (A) 0.2, GW35 BRE (A) 0.16, GW36 NEW (H) 0.58, GW37 MCI (A) 0.23, GW38 TOT (H) 0.39"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.36,7.83,7.0,"NFO (H) 2.36, TOT (A) 2.65, BRE (H) 2.41, NEW (A) 2.25, MCI (H) 1.99","GW4 NFO (H) 2.36, GW5 TOT (A) 2.65, GW6 BRE (H) 2.41, GW7 NEW (A) 2.25, GW8 MCI (H) 1.99, GW9 FUL (H) 2.53, GW10 MUN (A) 1.88, GW11 SUN (H) 2.92, GW12 IPS (A) 2.31, GW13 EVE (H) 2.42, GW14 CRY (H) 2.43, GW15 COV (A) 2.41, GW16 CHE (A) 2.18, GW17 LEE (H) 2.23, GW18 LIV (H) 1.94, GW19 BOU (A) 2.08, GW20 EVE (A) 2.35, GW21 MUN (H) 1.8, GW22 FUL (A) 2.37, GW23 IPS (H) 2.33, GW24 SUN (A) 2.46, GW25 BOU (H) 2.13, GW26 LEE (A) 2.2, GW27 CHE (H) 2.22, GW28 LIV (A) 1.89, GW29 HUL (H) 2.34, GW30 NFO (A) 2.23, GW31 BHA (H) 2.36, GW32 ARS (A) 2.28, GW33 COV (H) 2.46, GW34 CRY (A) 2.36, GW35 BRE (A) 2.24, GW36 NEW (H) 2.66, GW37 MCI (A) 2.02, GW38 TOT (H) 2.45"
Leon Bailey,MID,Aston Villa,5.4,0.01,0.5,0.0,"NFO (H) 0.01, TOT (A) 0.19, BRE (H) 0.2, NEW (A) 0.18, MCI (H) 0.36","GW4 NFO (H) 0.01, GW5 TOT (A) 0.19, GW6 BRE (H) 0.2, GW7 NEW (A) 0.18, GW8 MCI (H) 0.36, GW9 FUL (H) 0.57, GW10 MUN (A) 0.35, GW11 SUN (H) 0.7, GW12 IPS (A) 0.57, GW13 EVE (H) 0.4, GW14 CRY (H) 0.41, GW15 COV (A) 0.62, GW16 CHE (A) 0.49, GW17 LEE (H) 0.66, GW18 LIV (H) 0.46, GW19 BOU (A) 0.25, GW20 EVE (A) 0.36, GW21 MUN (H) 0.49, GW22 FUL (A) 0.36, GW23 IPS (H) 0.67, GW24 SUN (A) 0.48, GW25 BOU (H) 0.32, GW26 LEE (A) 0.34, GW27 CHE (H) 0.58, GW28 LIV (A) 0.42, GW29 HUL (H) 0.69, GW30 NFO (A) 0.33, GW31 BHA (H) 0.67, GW32 ARS (A) 0.78, GW33 COV (H) 0.71, GW34 CRY (A) 0.36, GW35 BRE (A) 0.32, GW36 NEW (H) 0.63, GW37 MCI (A) 0.74, GW38 TOT (H) 0.5"
John McGinn,MID,Aston Villa,5.4,1.95,6.63,5.0,"NFO (H) 1.95, TOT (A) 2.18, BRE (H) 2.09, NEW (A) 2.03, MCI (H) 1.72","GW4 NFO (H) 1.95, GW5 TOT (A) 2.18, GW6 BRE (H) 2.09, GW7 NEW (A) 2.03, GW8 MCI (H) 1.72, GW9 FUL (H) 2.44, GW10 MUN (A) 1.72, GW11 SUN (H) 1.88, GW12 IPS (A) 2.3, GW13 EVE (H) 2.35, GW14 CRY (H) 2.44, GW15 COV (A) 2.51, GW16 CHE (A) 2.22, GW17 LEE (H) 2.36, GW18 LIV (H) 1.88, GW19 BOU (A) 1.86, GW20 EVE (A) 2.35, GW21 MUN (H) 1.74, GW22 FUL (A) 2.46, GW23 IPS (H) 2.38, GW24 SUN (A) 2.36, GW25 BOU (H) 1.91, GW26 LEE (A) 2.25, GW27 CHE (H) 2.28, GW28 LIV (A) 1.86, GW29 HUL (H) 2.4, GW30 NFO (A) 2.31, GW31 BHA (H) 2.47, GW32 ARS (A) 1.97, GW33 COV (H) 2.59, GW34 CRY (A) 2.44, GW35 BRE (A) 2.22, GW36 NEW (H) 1.98, GW37 MCI (A) 1.98, GW38 TOT (H) 2.33"
Ross Barkley,MID,Aston Villa,5.0,2.4,7.53,7.0,"NFO (H) 2.4, TOT (A) 2.54, BRE (H) 2.25, NEW (A) 2.12, MCI (H) 1.75","GW4 NFO (H) 2.4, GW5 TOT (A) 2.54, GW6 BRE (H) 2.25, GW7 NEW (A) 2.12, GW8 MCI (H) 1.75, GW9 FUL (H) 2.32, GW10 MUN (A) 1.62, GW11 SUN (H) 1.86, GW12 IPS (A) 2.06, GW13 EVE (H) 2.26, GW14 CRY (H) 2.25, GW15 COV (A) 2.2, GW16 CHE (A) 1.85, GW17 LEE (H) 2.09, GW18 LIV (H) 1.65, GW19 BOU (A) 1.97, GW20 EVE (A) 2.18, GW21 MUN (H) 1.53, GW22 FUL (A) 2.18, GW23 IPS (H) 2.09, GW24 SUN (A) 2.27, GW25 BOU (H) 2.04, GW26 LEE (A) 2.06, GW27 CHE (H) 1.9, GW28 LIV (A) 1.58, GW29 HUL (H) 2.1, GW30 NFO (A) 2.14, GW31 BHA (H) 2.15, GW32 ARS (A) 2.13, GW33 COV (H) 2.26, GW34 CRY (A) 2.16, GW35 BRE (A) 2.07, GW36 NEW (H) 1.55, GW37 MCI (A) 1.74, GW38 TOT (H) 2.27"
Boubacar Kamara,MID,Aston Villa,5.0,2.5,7.94,7.0,"NFO (H) 2.5, TOT (A) 2.6, BRE (H) 2.41, NEW (A) 2.27, MCI (H) 1.99","GW4 NFO (H) 2.5, GW5 TOT (A) 2.6, GW6 BRE (H) 2.41, GW7 NEW (A) 2.27, GW8 MCI (H) 1.99, GW9 FUL (H) 2.7, GW10 MUN (A) 1.93, GW11 SUN (H) 2.33, GW12 IPS (A) 2.51, GW13 EVE (H) 2.33, GW14 CRY (H) 2.34, GW15 COV (A) 2.62, GW16 CHE (A) 2.14, GW17 LEE (H) 2.52, GW18 LIV (H) 1.86, GW19 BOU (A) 2.18, GW20 EVE (A) 2.3, GW21 MUN (H) 1.76, GW22 FUL (A) 2.3, GW23 IPS (H) 2.52, GW24 SUN (A) 2.25, GW25 BOU (H) 2.2, GW26 LEE (A) 2.19, GW27 CHE (H) 2.16, GW28 LIV (A) 1.84, GW29 HUL (H) 2.54, GW30 NFO (A) 2.27, GW31 BHA (H) 2.58, GW32 ARS (A) 2.07, GW33 COV (H) 2.66, GW34 CRY (A) 2.3, GW35 BRE (A) 2.24, GW36 NEW (H) 2.23, GW37 MCI (A) 1.86, GW38 TOT (H) 2.2"
