player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Fábio Ferreira Vieira,MID,Arsenal,5.5,1.23,3.02,0.0,"AVL (A) 1.23, CHE (H) 1.09, SUN (A) 0.78, BHA (A) 0.67, LEE (H) 1.0","GW2 AVL (A) 1.23, GW3 CHE (H) 1.09, GW4 SUN (A) 0.78, GW5 BHA (A) 0.67, GW6 LEE (H) 1.0, GW7 NFO (A) 0.45, GW8 EVE (H) 0.43, GW9 LIV (A) 0.4, GW10 HUL (H) 0.72, GW11 NEW (A) 0.2, GW12 MCI (H) 0.28, GW13 BRE (A) 0.12, GW14 TOT (A) 0.14, GW15 BOU (H) 0.02, GW16 MUN (H) 0.21, GW17 CRY (A) 0.16, GW18 FUL (A) 0.13, GW19 IPS (H) 0.65, GW20 BRE (H) 0.06, GW21 HUL (A) 0.55, GW22 NEW (H) 0.79, GW23 MCI (A) 0.43, GW24 LIV (H) 0.19, GW25 IPS (A) 0.61, GW26 FUL (H) 0.65, GW27 MUN (A) 0.15, GW28 CRY (H) 0.15, GW29 CHE (A) 0.27, GW30 SUN (H) 0.75, GW31 COV (A) 0.65, GW32 AVL (H) 0.09, GW33 BOU (A) -0.07, GW34 TOT (H) 0.04, GW35 LEE (A) 0.07, GW36 NFO (H) 0.04, GW37 EVE (A) 0.1, GW38 BHA (H) 0.63"
Reiss Nelson,MID,Arsenal,5.5,1.11,2.99,0.0,"AVL (A) 1.11, CHE (H) 0.98, SUN (A) 0.87, BHA (A) 0.69, LEE (H) 1.15","GW2 AVL (A) 1.11, GW3 CHE (H) 0.98, GW4 SUN (A) 0.87, GW5 BHA (A) 0.69, GW6 LEE (H) 1.15, GW7 NFO (A) 0.63, GW8 EVE (H) 0.65, GW9 LIV (A) 0.56, GW10 HUL (H) 1.0, GW11 NEW (A) 0.5, GW12 MCI (H) 0.51, GW13 BRE (A) 0.34, GW14 TOT (A) 0.5, GW15 BOU (H) 0.24, GW16 MUN (H) 0.5, GW17 CRY (A) 0.53, GW18 FUL (A) 0.49, GW19 IPS (H) 1.01, GW20 BRE (H) 0.32, GW21 HUL (A) 0.92, GW22 NEW (H) 1.17, GW23 MCI (A) 0.41, GW24 LIV (H) 0.46, GW25 IPS (A) 0.98, GW26 FUL (H) 1.03, GW27 MUN (A) 0.46, GW28 CRY (H) 0.53, GW29 CHE (A) 0.44, GW30 SUN (H) 1.19, GW31 COV (A) 1.04, GW32 AVL (H) 0.38, GW33 BOU (A) 0.18, GW34 TOT (H) 0.45, GW35 LEE (A) 0.45, GW36 NFO (H) 0.41, GW37 EVE (A) 0.47, GW38 BHA (H) 0.9"
Viktor Gyökeres,FWD,Arsenal,7.4,3.23,8.9,0.0,"AVL (A) 3.23, CHE (H) 2.88, SUN (A) 2.85, BHA (A) 1.99, LEE (H) 3.32","GW2 AVL (A) 3.23, GW3 CHE (H) 2.88, GW4 SUN (A) 2.85, GW5 BHA (A) 1.99, GW6 LEE (H) 3.32, GW7 NFO (A) 2.44, GW8 EVE (H) 3.56, GW9 LIV (A) 3.19, GW10 HUL (H) 3.36, GW11 NEW (A) 2.39, GW12 MCI (H) 3.88, GW13 BRE (A) 1.73, GW14 TOT (A) 2.92, GW15 BOU (H) 1.78, GW16 MUN (H) 3.85, GW17 CRY (A) 2.24, GW18 FUL (A) 3.04, GW19 IPS (H) 3.52, GW20 BRE (H) 2.01, GW21 HUL (A) 2.74, GW22 NEW (H) 3.53, GW23 MCI (A) 3.37, GW24 LIV (H) 4.01, GW25 IPS (A) 2.81, GW26 FUL (H) 4.16, GW27 MUN (A) 3.16, GW28 CRY (H) 3.12, GW29 CHE (A) 2.86, GW30 SUN (H) 4.18, GW31 COV (A) 2.47, GW32 AVL (H) 3.42, GW33 BOU (A) 1.45, GW34 TOT (H) 3.68, GW35 LEE (A) 2.58, GW36 NFO (H) 3.06, GW37 EVE (A) 2.87, GW38 BHA (H) 2.41"
Kai Havertz,FWD,Arsenal,7.5,3.52,10.16,6.0,"AVL (A) 3.52, CHE (H) 3.47, SUN (A) 3.34, BHA (A) 2.62, LEE (H) 3.35","GW2 AVL (A) 3.52, GW3 CHE (H) 3.47, GW4 SUN (A) 3.34, GW5 BHA (A) 2.62, GW6 LEE (H) 3.35, GW7 NFO (A) 2.9, GW8 EVE (H) 3.53, GW9 LIV (A) 3.15, GW10 HUL (H) 3.36, GW11 NEW (A) 2.76, GW12 MCI (H) 3.18, GW13 BRE (A) 2.63, GW14 TOT (A) 3.49, GW15 BOU (H) 2.29, GW16 MUN (H) 3.19, GW17 CRY (A) 2.91, GW18 FUL (A) 3.11, GW19 IPS (H) 3.48, GW20 BRE (H) 3.01, GW21 HUL (A) 2.91, GW22 NEW (H) 3.43, GW23 MCI (A) 2.54, GW24 LIV (H) 3.71, GW25 IPS (A) 2.99, GW26 FUL (H) 3.6, GW27 MUN (A) 2.68, GW28 CRY (H) 3.44, GW29 CHE (A) 3.15, GW30 SUN (H) 4.1, GW31 COV (A) 3.16, GW32 AVL (H) 2.92, GW33 BOU (A) 1.88, GW34 TOT (H) 3.83, GW35 LEE (A) 3.0, GW36 NFO (H) 3.25, GW37 EVE (A) 3.11, GW38 BHA (H) 3.24"
Gabriel Fernando de Jesus,FWD,Arsenal,6.0,1.34,3.55,0.0,"AVL (A) 1.34, CHE (H) 1.27, SUN (A) 0.92, BHA (A) 0.89, LEE (H) 1.27","GW2 AVL (A) 1.34, GW3 CHE (H) 1.27, GW4 SUN (A) 0.92, GW5 BHA (A) 0.89, GW6 LEE (H) 1.27, GW7 NFO (A) 0.66, GW8 EVE (H) 0.86, GW9 LIV (A) 0.82, GW10 HUL (H) 1.03, GW11 NEW (A) 0.47, GW12 MCI (H) 0.56, GW13 BRE (A) 0.51, GW14 TOT (A) 0.49, GW15 BOU (H) 0.33, GW16 MUN (H) 0.55, GW17 CRY (A) 0.68, GW18 FUL (A) 0.65, GW19 IPS (H) 1.09, GW20 BRE (H) 0.52, GW21 HUL (A) 0.89, GW22 NEW (H) 1.05, GW23 MCI (A) 0.57, GW24 LIV (H) 0.73, GW25 IPS (A) 1.02, GW26 FUL (H) 1.13, GW27 MUN (A) 0.47, GW28 CRY (H) 0.71, GW29 CHE (A) 0.75, GW30 SUN (H) 1.07, GW31 COV (A) 1.09, GW32 AVL (H) 0.55, GW33 BOU (A) 0.22, GW34 TOT (H) 0.43, GW35 LEE (A) 0.59, GW36 NFO (H) 0.4, GW37 EVE (A) 0.63, GW38 BHA (H) 1.02"
Ezri Konsa Ngoyo,DEF,Arsenal,4.5,1.22,3.96,0.0,"AVL (A) 1.22, CHE (H) 1.34, SUN (A) 1.49, BHA (A) 1.08, LEE (H) 1.26","GW2 AVL (A) 1.22, GW3 CHE (H) 1.34, GW4 SUN (A) 1.49, GW5 BHA (A) 1.08, GW6 LEE (H) 1.26, GW7 NFO (A) 1.12, GW8 EVE (H) 1.61, GW9 LIV (A) 0.83, GW10 HUL (H) 1.06, GW11 NEW (A) 0.97, GW12 MCI (H) 1.14, GW13 BRE (A) 0.87, GW14 TOT (A) 1.42, GW15 BOU (H) 1.03, GW16 MUN (H) 1.14, GW17 CRY (A) 1.08, GW18 FUL (A) 1.04, GW19 IPS (H) 1.14, GW20 BRE (H) 1.16, GW21 HUL (A) 0.62, GW22 NEW (H) 1.39, GW23 MCI (A) 0.71, GW24 LIV (H) 1.11, GW25 IPS (A) 0.75, GW26 FUL (H) 1.48, GW27 MUN (A) 0.74, GW28 CRY (H) 1.62, GW29 CHE (A) 0.92, GW30 SUN (H) 1.96, GW31 COV (A) 0.97, GW32 AVL (H) 1.23, GW33 BOU (A) 0.69, GW34 TOT (H) 1.83, GW35 LEE (A) 0.85, GW36 NFO (H) 1.33, GW37 EVE (A) 1.03, GW38 BHA (H) 1.12"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.9,2.35,6.89,0.0,"AVL (A) 2.35, CHE (H) 2.42, SUN (A) 2.3, BHA (A) 1.9, LEE (H) 2.06","GW2 AVL (A) 2.35, GW3 CHE (H) 2.42, GW4 SUN (A) 2.3, GW5 BHA (A) 1.9, GW6 LEE (H) 2.06, GW7 NFO (A) 2.08, GW8 EVE (H) 2.1, GW9 LIV (A) 2.59, GW10 HUL (H) 1.97, GW11 NEW (A) 2.03, GW12 MCI (H) 2.63, GW13 BRE (A) 2.01, GW14 TOT (A) 2.58, GW15 BOU (H) 1.75, GW16 MUN (H) 2.64, GW17 CRY (A) 2.11, GW18 FUL (A) 2.09, GW19 IPS (H) 2.12, GW20 BRE (H) 2.07, GW21 HUL (A) 1.79, GW22 NEW (H) 2.31, GW23 MCI (A) 2.75, GW24 LIV (H) 2.72, GW25 IPS (A) 1.93, GW26 FUL (H) 2.17, GW27 MUN (A) 2.61, GW28 CRY (H) 2.16, GW29 CHE (A) 2.8, GW30 SUN (H) 2.77, GW31 COV (A) 1.99, GW32 AVL (H) 2.06, GW33 BOU (A) 1.7, GW34 TOT (H) 2.6, GW35 LEE (A) 2.05, GW36 NFO (H) 2.13, GW37 EVE (A) 2.1, GW38 BHA (H) 2.11"
Christos Tzolis,MID,Arsenal,6.5,2.14,7.21,6.0,"AVL (A) 2.14, CHE (H) 2.3, SUN (A) 2.63, BHA (A) 2.28, LEE (H) 2.39","GW2 AVL (A) 2.14, GW3 CHE (H) 2.3, GW4 SUN (A) 2.63, GW5 BHA (A) 2.28, GW6 LEE (H) 2.39, GW7 NFO (A) 2.26, GW8 EVE (H) 2.32, GW9 LIV (A) 2.09, GW10 HUL (H) 2.17, GW11 NEW (A) 2.2, GW12 MCI (H) 1.47, GW13 BRE (A) 2.11, GW14 TOT (A) 2.56, GW15 BOU (H) 1.55, GW16 MUN (H) 1.43, GW17 CRY (A) 2.33, GW18 FUL (A) 2.28, GW19 IPS (H) 2.35, GW20 BRE (H) 2.1, GW21 HUL (A) 2.1, GW22 NEW (H) 2.27, GW23 MCI (A) 1.45, GW24 LIV (H) 2.05, GW25 IPS (A) 2.31, GW26 FUL (H) 2.43, GW27 MUN (A) 1.48, GW28 CRY (H) 2.33, GW29 CHE (A) 2.16, GW30 SUN (H) 2.71, GW31 COV (A) 2.42, GW32 AVL (H) 1.81, GW33 BOU (A) 1.53, GW34 TOT (H) 2.43, GW35 LEE (A) 2.2, GW36 NFO (H) 2.07, GW37 EVE (A) 2.27, GW38 BHA (H) 2.36"
Emiliano Martínez Romero,GK,Aston Villa,5.0,1.72,5.21,0.0,"ARS (H) 1.72, HUL (A) 1.45, NFO (H) 1.51, TOT (A) 1.77, BRE (H) 1.39","GW2 ARS (H) 1.72, GW3 HUL (A) 1.45, GW4 NFO (H) 1.51, GW5 TOT (A) 1.77, GW6 BRE (H) 1.39, GW7 NEW (A) 1.27, GW8 MCI (H) 1.09, GW9 FUL (H) 1.43, GW10 MUN (A) 1.04, GW11 SUN (H) 1.91, GW12 IPS (A) 1.05, GW13 EVE (H) 1.13, GW14 CRY (H) 1.17, GW15 COV (A) 1.11, GW16 CHE (A) 1.16, GW17 LEE (H) 1.12, GW18 LIV (H) 0.89, GW19 BOU (A) 0.86, GW20 EVE (A) 1.08, GW21 MUN (H) 0.89, GW22 FUL (A) 1.07, GW23 IPS (H) 1.1, GW24 SUN (A) 1.52, GW25 BOU (H) 0.84, GW26 LEE (A) 0.88, GW27 CHE (H) 1.12, GW28 LIV (A) 0.88, GW29 HUL (H) 0.96, GW30 NFO (A) 1.08, GW31 BHA (H) 1.16, GW32 ARS (A) 0.95, GW33 COV (H) 1.21, GW34 CRY (A) 1.12, GW35 BRE (A) 1.06, GW36 NEW (H) 1.38, GW37 MCI (A) 0.82, GW38 TOT (H) 1.44"
Marco Bizot,GK,Aston Villa,4.5,1.8,5.39,1.0,"ARS (H) 1.8, HUL (A) 1.74, NFO (H) 1.63, TOT (A) 1.46, BRE (H) 1.19","GW2 ARS (H) 1.8, GW3 HUL (A) 1.74, GW4 NFO (H) 1.63, GW5 TOT (A) 1.46, GW6 BRE (H) 1.19, GW7 NEW (A) 1.08, GW8 MCI (H) 1.01, GW9 FUL (H) 1.43, GW10 MUN (A) 0.84, GW11 SUN (H) 1.7, GW12 IPS (A) 1.22, GW13 EVE (H) 1.09, GW14 CRY (H) 1.13, GW15 COV (A) 1.3, GW16 CHE (A) 0.98, GW17 LEE (H) 1.35, GW18 LIV (H) 1.03, GW19 BOU (A) 0.78, GW20 EVE (A) 0.92, GW21 MUN (H) 0.91, GW22 FUL (A) 0.92, GW23 IPS (H) 1.34, GW24 SUN (A) 1.09, GW25 BOU (H) 0.93, GW26 LEE (A) 0.86, GW27 CHE (H) 1.11, GW28 LIV (A) 0.88, GW29 HUL (H) 1.28, GW30 NFO (A) 0.97, GW31 BHA (H) 1.38, GW32 ARS (A) 0.9, GW33 COV (H) 1.44, GW34 CRY (A) 0.95, GW35 BRE (A) 0.9, GW36 NEW (H) 1.6, GW37 MCI (A) 0.76, GW38 TOT (H) 1.18"
Lucas Digne,DEF,Aston Villa,4.5,0.4,1.78,0.0,"ARS (H) 0.4, HUL (A) 0.53, NFO (H) 0.49, TOT (A) 0.69, BRE (H) 0.7","GW2 ARS (H) 0.4, GW3 HUL (A) 0.53, GW4 NFO (H) 0.49, GW5 TOT (A) 0.69, GW6 BRE (H) 0.7, GW7 NEW (A) 0.66, GW8 MCI (H) 0.73, GW9 FUL (H) 1.13, GW10 MUN (A) 0.75, GW11 SUN (H) 1.46, GW12 IPS (A) 1.1, GW13 EVE (H) 0.82, GW14 CRY (H) 0.88, GW15 COV (A) 1.22, GW16 CHE (A) 0.84, GW17 LEE (H) 1.2, GW18 LIV (H) 0.82, GW19 BOU (A) 0.64, GW20 EVE (A) 0.79, GW21 MUN (H) 0.86, GW22 FUL (A) 0.8, GW23 IPS (H) 1.21, GW24 SUN (A) 0.99, GW25 BOU (H) 0.7, GW26 LEE (A) 0.76, GW27 CHE (H) 0.91, GW28 LIV (A) 0.78, GW29 HUL (H) 1.08, GW30 NFO (A) 0.79, GW31 BHA (H) 1.27, GW32 ARS (A) 0.89, GW33 COV (H) 1.31, GW34 CRY (A) 0.85, GW35 BRE (A) 0.81, GW36 NEW (H) 1.39, GW37 MCI (A) 0.79, GW38 TOT (H) 0.95"
Matty Cash,DEF,Aston Villa,4.5,1.14,3.52,-1.0,"ARS (H) 1.14, HUL (A) 0.62, NFO (H) 1.25, TOT (A) 1.49, BRE (H) 1.11","GW2 ARS (H) 1.14, GW3 HUL (A) 0.62, GW4 NFO (H) 1.25, GW5 TOT (A) 1.49, GW6 BRE (H) 1.11, GW7 NEW (A) 0.85, GW8 MCI (H) 0.59, GW9 FUL (H) 0.99, GW10 MUN (A) 0.4, GW11 SUN (H) 1.75, GW12 IPS (A) 0.44, GW13 EVE (H) 1.1, GW14 CRY (H) 1.36, GW15 COV (A) 0.56, GW16 CHE (A) 0.67, GW17 LEE (H) 0.68, GW18 LIV (H) 0.6, GW19 BOU (A) 0.71, GW20 EVE (A) 0.65, GW21 MUN (H) 0.59, GW22 FUL (A) 0.65, GW23 IPS (H) 0.67, GW24 SUN (A) 1.44, GW25 BOU (H) 0.92, GW26 LEE (A) 0.54, GW27 CHE (H) 0.87, GW28 LIV (A) 0.32, GW29 HUL (H) 0.53, GW30 NFO (A) 0.76, GW31 BHA (H) 0.78, GW32 ARS (A) 0.86, GW33 COV (H) 0.87, GW34 CRY (A) 0.92, GW35 BRE (A) 0.83, GW36 NEW (H) 1.04, GW37 MCI (A) 0.46, GW38 TOT (H) 1.7"
Tyrone Mings,DEF,Aston Villa,4.5,1.49,4.62,1.0,"ARS (H) 1.49, HUL (A) 1.27, NFO (H) 1.41, TOT (A) 1.41, BRE (H) 1.43","GW2 ARS (H) 1.49, GW3 HUL (A) 1.27, GW4 NFO (H) 1.41, GW5 TOT (A) 1.41, GW6 BRE (H) 1.43, GW7 NEW (A) 1.32, GW8 MCI (H) 1.45, GW9 FUL (H) 1.57, GW10 MUN (A) 1.33, GW11 SUN (H) 1.87, GW12 IPS (A) 1.38, GW13 EVE (H) 1.49, GW14 CRY (H) 1.53, GW15 COV (A) 1.49, GW16 CHE (A) 1.42, GW17 LEE (H) 1.54, GW18 LIV (H) 1.48, GW19 BOU (A) 1.22, GW20 EVE (A) 1.34, GW21 MUN (H) 1.48, GW22 FUL (A) 1.34, GW23 IPS (H) 1.55, GW24 SUN (A) 1.55, GW25 BOU (H) 1.37, GW26 LEE (A) 1.28, GW27 CHE (H) 1.58, GW28 LIV (A) 1.34, GW29 HUL (H) 1.41, GW30 NFO (A) 1.38, GW31 BHA (H) 1.6, GW32 ARS (A) 1.46, GW33 COV (H) 1.65, GW34 CRY (A) 1.39, GW35 BRE (A) 1.33, GW36 NEW (H) 1.77, GW37 MCI (A) 1.34, GW38 TOT (H) 1.57"
Pau Torres,DEF,Aston Villa,4.5,1.25,3.28,0.0,"ARS (H) 1.25, HUL (A) 0.96, NFO (H) 0.9, TOT (A) 0.92, BRE (H) 0.75","GW2 ARS (H) 1.25, GW3 HUL (A) 0.96, GW4 NFO (H) 0.9, GW5 TOT (A) 0.92, GW6 BRE (H) 0.75, GW7 NEW (A) 0.61, GW8 MCI (H) 0.63, GW9 FUL (H) 0.8, GW10 MUN (A) 0.55, GW11 SUN (H) 1.24, GW12 IPS (A) 0.58, GW13 EVE (H) 0.5, GW14 CRY (H) 0.53, GW15 COV (A) 0.64, GW16 CHE (A) 0.42, GW17 LEE (H) 0.68, GW18 LIV (H) 0.5, GW19 BOU (A) 0.15, GW20 EVE (A) 0.31, GW21 MUN (H) 0.59, GW22 FUL (A) 0.31, GW23 IPS (H) 0.67, GW24 SUN (A) 0.7, GW25 BOU (H) 0.28, GW26 LEE (A) 0.27, GW27 CHE (H) 0.53, GW28 LIV (A) 0.35, GW29 HUL (H) 0.52, GW30 NFO (A) 0.41, GW31 BHA (H) 0.77, GW32 ARS (A) 0.46, GW33 COV (H) 0.75, GW34 CRY (A) 0.35, GW35 BRE (A) 0.37, GW36 NEW (H) 0.96, GW37 MCI (A) 0.34, GW38 TOT (H) 0.77"
Lamare Bogarde,MID,Aston Villa,5.0,1.3,4.31,1.0,"ARS (H) 1.3, HUL (A) 1.39, NFO (H) 1.22, TOT (A) 1.24, BRE (H) 1.27","GW2 ARS (H) 1.3, GW3 HUL (A) 1.39, GW4 NFO (H) 1.22, GW5 TOT (A) 1.24, GW6 BRE (H) 1.27, GW7 NEW (A) 1.18, GW8 MCI (H) 1.31, GW9 FUL (H) 1.76, GW10 MUN (A) 1.22, GW11 SUN (H) 2.06, GW12 IPS (A) 1.63, GW13 EVE (H) 1.33, GW14 CRY (H) 1.37, GW15 COV (A) 1.74, GW16 CHE (A) 1.31, GW17 LEE (H) 1.77, GW18 LIV (H) 1.35, GW19 BOU (A) 1.11, GW20 EVE (A) 1.22, GW21 MUN (H) 1.36, GW22 FUL (A) 1.22, GW23 IPS (H) 1.79, GW24 SUN (A) 1.39, GW25 BOU (H) 1.24, GW26 LEE (A) 1.16, GW27 CHE (H) 1.44, GW28 LIV (A) 1.24, GW29 HUL (H) 1.72, GW30 NFO (A) 1.23, GW31 BHA (H) 1.83, GW32 ARS (A) 1.34, GW33 COV (H) 1.89, GW34 CRY (A) 1.26, GW35 BRE (A) 1.21, GW36 NEW (H) 2.0, GW37 MCI (A) 1.24, GW38 TOT (H) 1.41"
Ian Maatsen,DEF,Aston Villa,4.5,0.95,2.41,0.0,"ARS (H) 0.95, HUL (A) 0.63, NFO (H) 0.74, TOT (A) 0.71, BRE (H) 0.52","GW2 ARS (H) 0.95, GW3 HUL (A) 0.63, GW4 NFO (H) 0.74, GW5 TOT (A) 0.71, GW6 BRE (H) 0.52, GW7 NEW (A) 0.46, GW8 MCI (H) 0.27, GW9 FUL (H) 0.45, GW10 MUN (A) 0.15, GW11 SUN (H) 0.92, GW12 IPS (A) 0.19, GW13 EVE (H) 0.34, GW14 CRY (H) 0.39, GW15 COV (A) 0.24, GW16 CHE (A) 0.07, GW17 LEE (H) 0.33, GW18 LIV (H) 0.14, GW19 BOU (A) -0.05, GW20 EVE (A) 0.13, GW21 MUN (H) 0.22, GW22 FUL (A) 0.12, GW23 IPS (H) 0.31, GW24 SUN (A) 0.55, GW25 BOU (H) 0.12, GW26 LEE (A) 0.08, GW27 CHE (H) 0.23, GW28 LIV (A) -0.05, GW29 HUL (H) 0.17, GW30 NFO (A) 0.31, GW31 BHA (H) 0.34, GW32 ARS (A) -0.02, GW33 COV (H) 0.4, GW34 CRY (A) 0.17, GW35 BRE (A) 0.11, GW36 NEW (H) 0.66, GW37 MCI (A) -0.07, GW38 TOT (H) 0.63"
Victor Lindelöf,DEF,Aston Villa,4.5,1.09,3.72,-2.0,"ARS (H) 1.09, HUL (A) 1.02, NFO (H) 0.99, TOT (A) 1.87, BRE (H) 0.68","GW2 ARS (H) 1.09, GW3 HUL (A) 1.02, GW4 NFO (H) 0.99, GW5 TOT (A) 1.87, GW6 BRE (H) 0.68, GW7 NEW (A) 1.31, GW8 MCI (H) 0.67, GW9 FUL (H) 0.41, GW10 MUN (A) 1.33, GW11 SUN (H) 0.86, GW12 IPS (A) 0.92, GW13 EVE (H) 0.52, GW14 CRY (H) 0.55, GW15 COV (A) 0.98, GW16 CHE (A) 1.38, GW17 LEE (H) 0.27, GW18 LIV (H) 0.69, GW19 BOU (A) 0.98, GW20 EVE (A) 1.12, GW21 MUN (H) 0.66, GW22 FUL (A) 1.12, GW23 IPS (H) 0.25, GW24 SUN (A) 1.55, GW25 BOU (H) 0.34, GW26 LEE (A) 1.08, GW27 CHE (H) 0.74, GW28 LIV (A) 1.33, GW29 HUL (H) 0.11, GW30 NFO (A) 1.29, GW31 BHA (H) 0.27, GW32 ARS (A) 1.3, GW33 COV (H) 0.33, GW34 CRY (A) 1.16, GW35 BRE (A) 1.1, GW36 NEW (H) 0.6, GW37 MCI (A) 1.2, GW38 TOT (H) 0.82"
Andrés García,DEF,Aston Villa,4.0,0.64,2.53,0.0,"ARS (H) 0.64, HUL (A) 1.41, NFO (H) 0.44, TOT (A) 0.45, BRE (H) 0.38","GW2 ARS (H) 0.64, GW3 HUL (A) 1.41, GW4 NFO (H) 0.44, GW5 TOT (A) 0.45, GW6 BRE (H) 0.38, GW7 NEW (A) 0.34, GW8 MCI (H) 0.34, GW9 FUL (H) 1.94, GW10 MUN (A) 0.31, GW11 SUN (H) 2.13, GW12 IPS (A) 1.82, GW13 EVE (H) 0.27, GW14 CRY (H) 0.31, GW15 COV (A) 1.91, GW16 CHE (A) 0.34, GW17 LEE (H) 2.0, GW18 LIV (H) 0.26, GW19 BOU (A) 0.14, GW20 EVE (A) 0.24, GW21 MUN (H) 0.25, GW22 FUL (A) 0.24, GW23 IPS (H) 2.01, GW24 SUN (A) 0.26, GW25 BOU (H) 0.14, GW26 LEE (A) 0.2, GW27 CHE (H) 0.34, GW28 LIV (A) 0.26, GW29 HUL (H) 1.87, GW30 NFO (A) 0.23, GW31 BHA (H) 2.04, GW32 ARS (A) 0.33, GW33 COV (H) 2.09, GW34 CRY (A) 0.27, GW35 BRE (A) 0.22, GW36 NEW (H) 2.19, GW37 MCI (A) 0.24, GW38 TOT (H) 0.24"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.12,0.63,0.0,"ARS (H) 0.12, HUL (A) 0.31, NFO (H) 0.13, TOT (A) 0.15, BRE (H) 0.18","GW2 ARS (H) 0.12, GW3 HUL (A) 0.31, GW4 NFO (H) 0.13, GW5 TOT (A) 0.15, GW6 BRE (H) 0.18, GW7 NEW (A) 0.09, GW8 MCI (H) 0.12, GW9 FUL (H) 0.21, GW10 MUN (A) 0.08, GW11 SUN (H) 0.12, GW12 IPS (A) 0.12, GW13 EVE (H) 0.14, GW14 CRY (H) 0.17, GW15 COV (A) 0.19, GW16 CHE (A) 0.13, GW17 LEE (H) 0.15, GW18 LIV (H) 0.04, GW19 BOU (A) -0.06, GW20 EVE (A) 0.07, GW21 MUN (H) 0.06, GW22 FUL (A) 0.07, GW23 IPS (H) 0.14, GW24 SUN (A) 0.05, GW25 BOU (H) -0.04, GW26 LEE (A) 0.04, GW27 CHE (H) 0.15, GW28 LIV (A) -0.0, GW29 HUL (H) 0.33, GW30 NFO (A) 0.05, GW31 BHA (H) 0.17, GW32 ARS (A) -0.01, GW33 COV (H) 0.21, GW34 CRY (A) 0.12, GW35 BRE (A) 0.09, GW36 NEW (H) 0.12, GW37 MCI (A) 0.06, GW38 TOT (H) 0.01"
Emiliano Buendía Stati,MID,Aston Villa,6.0,2.06,6.76,2.0,"ARS (H) 2.06, HUL (A) 2.15, NFO (H) 2.03, TOT (A) 2.03, BRE (H) 1.72","GW2 ARS (H) 2.06, GW3 HUL (A) 2.15, GW4 NFO (H) 2.03, GW5 TOT (A) 2.03, GW6 BRE (H) 1.72, GW7 NEW (A) 1.83, GW8 MCI (H) 1.62, GW9 FUL (H) 2.13, GW10 MUN (A) 1.52, GW11 SUN (H) 2.37, GW12 IPS (A) 1.84, GW13 EVE (H) 1.99, GW14 CRY (H) 2.03, GW15 COV (A) 1.92, GW16 CHE (A) 1.81, GW17 LEE (H) 2.09, GW18 LIV (H) 1.82, GW19 BOU (A) 1.33, GW20 EVE (A) 1.89, GW21 MUN (H) 1.59, GW22 FUL (A) 1.89, GW23 IPS (H) 2.1, GW24 SUN (A) 2.02, GW25 BOU (H) 1.43, GW26 LEE (A) 1.82, GW27 CHE (H) 1.92, GW28 LIV (A) 1.73, GW29 HUL (H) 1.96, GW30 NFO (A) 1.87, GW31 BHA (H) 1.96, GW32 ARS (A) 1.52, GW33 COV (H) 2.18, GW34 CRY (A) 1.94, GW35 BRE (A) 1.59, GW36 NEW (H) 2.28, GW37 MCI (A) 1.63, GW38 TOT (H) 2.06"
Leon Bailey,MID,Aston Villa,5.5,1.13,3.17,0.0,"ARS (H) 1.13, HUL (A) 1.1, NFO (H) 0.8, TOT (A) 0.81, BRE (H) 0.69","GW2 ARS (H) 1.13, GW3 HUL (A) 1.1, GW4 NFO (H) 0.8, GW5 TOT (A) 0.81, GW6 BRE (H) 0.69, GW7 NEW (A) 0.6, GW8 MCI (H) 0.62, GW9 FUL (H) 1.04, GW10 MUN (A) 0.55, GW11 SUN (H) 1.29, GW12 IPS (A) 0.92, GW13 EVE (H) 0.49, GW14 CRY (H) 0.53, GW15 COV (A) 1.0, GW16 CHE (A) 0.51, GW17 LEE (H) 0.95, GW18 LIV (H) 0.49, GW19 BOU (A) 0.21, GW20 EVE (A) 0.4, GW21 MUN (H) 0.52, GW22 FUL (A) 0.4, GW23 IPS (H) 0.94, GW24 SUN (A) 0.57, GW25 BOU (H) 0.26, GW26 LEE (A) 0.35, GW27 CHE (H) 0.54, GW28 LIV (A) 0.44, GW29 HUL (H) 0.8, GW30 NFO (A) 0.43, GW31 BHA (H) 0.99, GW32 ARS (A) 0.5, GW33 COV (H) 1.04, GW34 CRY (A) 0.44, GW35 BRE (A) 0.4, GW36 NEW (H) 1.17, GW37 MCI (A) 0.41, GW38 TOT (H) 0.54"
