player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.1,1.22,5.22,2.0,"LEE (H) 1.22, NFO (A) 1.34, EVE (H) 1.49, LIV (A) 1.61, HUL (H) 2.18","GW6 LEE (H) 1.22, GW7 NFO (A) 1.34, GW8 EVE (H) 1.49, GW9 LIV (A) 1.61, GW10 HUL (H) 2.18, GW11 NEW (A) 1.82, GW12 MCI (H) 1.9, GW13 BRE (A) 1.7, GW14 TOT (A) 2.39, GW15 BOU (H) 1.75, GW16 MUN (H) 2.09, GW17 CRY (A) 2.06, GW18 FUL (A) 2.65, GW19 IPS (H) 2.52, GW20 BRE (H) 1.86, GW21 HUL (A) 2.65, GW22 NEW (H) 2.37, GW23 MCI (A) 1.79, GW24 LIV (H) 2.16, GW25 IPS (A) 2.53, GW26 FUL (H) 3.05, GW27 MUN (A) 2.16, GW28 CRY (H) 2.16, GW29 CHE (A) 2.31, GW30 SUN (H) 2.7, GW31 COV (A) 2.42, GW32 AVL (H) 2.31, GW33 BOU (A) 1.81, GW34 TOT (H) 2.57, GW35 LEE (A) 2.16, GW36 NFO (H) 2.23, GW37 EVE (A) 2.1, GW38 BHA (H) 2.18"
Kai Havertz,FWD,Arsenal,7.6,3.97,13.25,19.0,"LEE (H) 3.97, NFO (A) 3.23, EVE (H) 3.84, LIV (A) 3.31, HUL (H) 4.25","GW6 LEE (H) 3.97, GW7 NFO (A) 3.23, GW8 EVE (H) 3.84, GW9 LIV (A) 3.31, GW10 HUL (H) 4.25, GW11 NEW (A) 3.05, GW12 MCI (H) 3.32, GW13 BRE (A) 2.67, GW14 TOT (A) 3.25, GW15 BOU (H) 2.94, GW16 MUN (H) 3.22, GW17 CRY (A) 3.4, GW18 FUL (A) 3.36, GW19 IPS (H) 4.6, GW20 BRE (H) 3.09, GW21 HUL (A) 3.29, GW22 NEW (H) 4.15, GW23 MCI (A) 2.61, GW24 LIV (H) 3.86, GW25 IPS (A) 3.42, GW26 FUL (H) 4.56, GW27 MUN (A) 2.7, GW28 CRY (H) 4.03, GW29 CHE (A) 3.23, GW30 SUN (H) 4.58, GW31 COV (A) 3.31, GW32 AVL (H) 4.1, GW33 BOU (A) 2.49, GW34 TOT (H) 3.57, GW35 LEE (A) 3.22, GW36 NFO (H) 3.54, GW37 EVE (A) 3.38, GW38 BHA (H) 3.54"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.18,0.78,0.0,"LEE (H) 0.18, NFO (A) 0.04, EVE (H) 0.25, LIV (A) 0.2, HUL (H) 0.6","GW6 LEE (H) 0.18, GW7 NFO (A) 0.04, GW8 EVE (H) 0.25, GW9 LIV (A) 0.2, GW10 HUL (H) 0.6, GW11 NEW (A) 0.24, GW12 MCI (H) 0.25, GW13 BRE (A) 0.32, GW14 TOT (A) 0.55, GW15 BOU (H) 0.35, GW16 MUN (H) 0.28, GW17 CRY (A) 0.5, GW18 FUL (A) 0.46, GW19 IPS (H) 0.84, GW20 BRE (H) 0.38, GW21 HUL (A) 0.72, GW22 NEW (H) 0.57, GW23 MCI (A) 0.25, GW24 LIV (H) 0.36, GW25 IPS (A) 0.83, GW26 FUL (H) 0.77, GW27 MUN (A) 0.28, GW28 CRY (H) 0.55, GW29 CHE (A) 0.51, GW30 SUN (H) 0.8, GW31 COV (A) 0.79, GW32 AVL (H) 0.68, GW33 BOU (A) 0.35, GW34 TOT (H) 0.59, GW35 LEE (A) 0.35, GW36 NFO (H) 0.32, GW37 EVE (A) 0.47, GW38 BHA (H) 0.66"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,3.24,10.64,12.0,"LEE (H) 3.24, NFO (A) 2.92, EVE (H) 3.06, LIV (A) 2.52, HUL (H) 2.91","GW6 LEE (H) 3.24, GW7 NFO (A) 2.92, GW8 EVE (H) 3.06, GW9 LIV (A) 2.52, GW10 HUL (H) 2.91, GW11 NEW (A) 2.44, GW12 MCI (H) 2.34, GW13 BRE (A) 2.33, GW14 TOT (A) 2.87, GW15 BOU (H) 2.73, GW16 MUN (H) 2.53, GW17 CRY (A) 2.92, GW18 FUL (A) 2.87, GW19 IPS (H) 3.13, GW20 BRE (H) 2.73, GW21 HUL (A) 3.04, GW22 NEW (H) 2.93, GW23 MCI (A) 1.67, GW24 LIV (H) 2.7, GW25 IPS (A) 3.02, GW26 FUL (H) 3.24, GW27 MUN (A) 2.35, GW28 CRY (H) 3.15, GW29 CHE (A) 2.74, GW30 SUN (H) 3.17, GW31 COV (A) 3.18, GW32 AVL (H) 2.84, GW33 BOU (A) 2.49, GW34 TOT (H) 3.28, GW35 LEE (A) 2.69, GW36 NFO (H) 2.8, GW37 EVE (A) 2.87, GW38 BHA (H) 2.87"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.47,8.58,9.0,"LEE (H) 2.47, NFO (A) 2.35, EVE (H) 2.47, LIV (A) 2.26, HUL (H) 2.51","GW6 LEE (H) 2.47, GW7 NFO (A) 2.35, GW8 EVE (H) 2.47, GW9 LIV (A) 2.26, GW10 HUL (H) 2.51, GW11 NEW (A) 2.15, GW12 MCI (H) 2.04, GW13 BRE (A) 2.02, GW14 TOT (A) 2.78, GW15 BOU (H) 2.08, GW16 MUN (H) 2.03, GW17 CRY (A) 2.47, GW18 FUL (A) 2.42, GW19 IPS (H) 2.62, GW20 BRE (H) 2.08, GW21 HUL (A) 2.51, GW22 NEW (H) 2.33, GW23 MCI (A) 1.88, GW24 LIV (H) 2.27, GW25 IPS (A) 2.55, GW26 FUL (H) 2.64, GW27 MUN (A) 1.98, GW28 CRY (H) 2.56, GW29 CHE (A) 2.39, GW30 SUN (H) 2.98, GW31 COV (A) 2.62, GW32 AVL (H) 2.43, GW33 BOU (A) 2.0, GW34 TOT (H) 2.85, GW35 LEE (A) 2.28, GW36 NFO (H) 2.21, GW37 EVE (A) 2.43, GW38 BHA (H) 2.22"
Christos Tzolis,MID,Arsenal,6.3,2.63,8.94,16.0,"LEE (H) 2.63, NFO (A) 2.44, EVE (H) 2.56, LIV (A) 2.24, HUL (H) 2.59","GW6 LEE (H) 2.63, GW7 NFO (A) 2.44, GW8 EVE (H) 2.56, GW9 LIV (A) 2.24, GW10 HUL (H) 2.59, GW11 NEW (A) 2.11, GW12 MCI (H) 2.03, GW13 BRE (A) 1.82, GW14 TOT (A) 2.5, GW15 BOU (H) 1.79, GW16 MUN (H) 1.88, GW17 CRY (A) 2.23, GW18 FUL (A) 2.15, GW19 IPS (H) 2.65, GW20 BRE (H) 1.81, GW21 HUL (A) 2.32, GW22 NEW (H) 2.23, GW23 MCI (A) 1.38, GW24 LIV (H) 2.03, GW25 IPS (A) 2.52, GW26 FUL (H) 2.47, GW27 MUN (A) 1.75, GW28 CRY (H) 2.33, GW29 CHE (A) 2.11, GW30 SUN (H) 2.77, GW31 COV (A) 2.52, GW32 AVL (H) 2.13, GW33 BOU (A) 1.64, GW34 TOT (H) 2.51, GW35 LEE (A) 1.93, GW36 NFO (H) 2.06, GW37 EVE (A) 2.13, GW38 BHA (H) 2.03"
Marco Bizot,GK,Aston Villa,4.5,0.38,1.66,1.0,"BRE (H) 0.38, NEW (A) 0.44, MCI (H) 0.53, FUL (H) 0.73, MUN (A) 0.65","GW6 BRE (H) 0.38, GW7 NEW (A) 0.44, GW8 MCI (H) 0.53, GW9 FUL (H) 0.73, GW10 MUN (A) 0.65, GW11 SUN (H) 0.86, GW12 IPS (A) 0.8, GW13 EVE (H) 0.85, GW14 CRY (H) 0.95, GW15 COV (A) 0.98, GW16 CHE (A) 0.93, GW17 LEE (H) 0.89, GW18 LIV (H) 0.84, GW19 BOU (A) 0.82, GW20 EVE (A) 0.91, GW21 MUN (H) 0.82, GW22 FUL (A) 0.91, GW23 IPS (H) 0.95, GW24 SUN (A) 1.0, GW25 BOU (H) 0.87, GW26 LEE (A) 0.85, GW27 CHE (H) 1.01, GW28 LIV (A) 0.83, GW29 HUL (H) 0.98, GW30 NFO (A) 0.87, GW31 BHA (H) 0.92, GW32 ARS (A) 0.89, GW33 COV (H) 1.08, GW34 CRY (A) 1.01, GW35 BRE (A) 0.85, GW36 NEW (H) 0.9, GW37 MCI (A) 0.8, GW38 TOT (H) 1.0"
Lucas Digne,DEF,Aston Villa,4.5,0.17,0.89,0.0,"BRE (H) 0.17, NEW (A) 0.22, MCI (H) 0.28, FUL (H) 0.45, MUN (A) 0.39","GW6 BRE (H) 0.17, GW7 NEW (A) 0.22, GW8 MCI (H) 0.28, GW9 FUL (H) 0.45, GW10 MUN (A) 0.39, GW11 SUN (H) 0.48, GW12 IPS (A) 0.51, GW13 EVE (H) 0.5, GW14 CRY (H) 0.56, GW15 COV (A) 0.61, GW16 CHE (A) 0.55, GW17 LEE (H) 0.57, GW18 LIV (H) 0.5, GW19 BOU (A) 0.44, GW20 EVE (A) 0.52, GW21 MUN (H) 0.5, GW22 FUL (A) 0.52, GW23 IPS (H) 0.61, GW24 SUN (A) 0.53, GW25 BOU (H) 0.48, GW26 LEE (A) 0.49, GW27 CHE (H) 0.61, GW28 LIV (A) 0.49, GW29 HUL (H) 0.64, GW30 NFO (A) 0.52, GW31 BHA (H) 0.56, GW32 ARS (A) 0.58, GW33 COV (H) 0.68, GW34 CRY (A) 0.59, GW35 BRE (A) 0.46, GW36 NEW (H) 0.58, GW37 MCI (A) 0.47, GW38 TOT (H) 0.53"
Matty Cash,DEF,Aston Villa,4.4,1.78,6.5,6.0,"BRE (H) 1.78, NEW (A) 1.98, MCI (H) 2.0, FUL (H) 2.35, MUN (A) 2.03","GW6 BRE (H) 1.78, GW7 NEW (A) 1.98, GW8 MCI (H) 2.0, GW9 FUL (H) 2.35, GW10 MUN (A) 2.03, GW11 SUN (H) 2.64, GW12 IPS (A) 2.43, GW13 EVE (H) 2.35, GW14 CRY (H) 2.32, GW15 COV (A) 2.41, GW16 CHE (A) 2.44, GW17 LEE (H) 2.34, GW18 LIV (H) 2.17, GW19 BOU (A) 1.73, GW20 EVE (A) 2.22, GW21 MUN (H) 2.03, GW22 FUL (A) 2.29, GW23 IPS (H) 2.43, GW24 SUN (A) 2.68, GW25 BOU (H) 1.78, GW26 LEE (A) 2.16, GW27 CHE (H) 2.52, GW28 LIV (A) 2.13, GW29 HUL (H) 2.45, GW30 NFO (A) 2.11, GW31 BHA (H) 3.04, GW32 ARS (A) 1.37, GW33 COV (H) 2.49, GW34 CRY (A) 2.3, GW35 BRE (A) 1.73, GW36 NEW (H) 2.24, GW37 MCI (A) 1.64, GW38 TOT (H) 2.66"
Tyrone Mings,DEF,Aston Villa,4.5,2.26,7.28,10.0,"BRE (H) 2.26, NEW (A) 2.25, MCI (H) 2.06, FUL (H) 2.52, MUN (A) 1.88","GW6 BRE (H) 2.26, GW7 NEW (A) 2.25, GW8 MCI (H) 2.06, GW9 FUL (H) 2.52, GW10 MUN (A) 1.88, GW11 SUN (H) 2.23, GW12 IPS (A) 2.08, GW13 EVE (H) 2.11, GW14 CRY (H) 2.1, GW15 COV (A) 2.02, GW16 CHE (A) 1.93, GW17 LEE (H) 2.05, GW18 LIV (H) 1.92, GW19 BOU (A) 1.76, GW20 EVE (A) 1.91, GW21 MUN (H) 1.73, GW22 FUL (A) 2.27, GW23 IPS (H) 2.07, GW24 SUN (A) 2.09, GW25 BOU (H) 1.84, GW26 LEE (A) 1.93, GW27 CHE (H) 1.97, GW28 LIV (A) 1.85, GW29 HUL (H) 2.34, GW30 NFO (A) 1.86, GW31 BHA (H) 1.86, GW32 ARS (A) 1.5, GW33 COV (H) 2.09, GW34 CRY (A) 1.98, GW35 BRE (A) 1.75, GW36 NEW (H) 1.9, GW37 MCI (A) 1.49, GW38 TOT (H) 2.13"
Pau Torres,DEF,Aston Villa,4.5,0.49,2.21,3.0,"BRE (H) 0.49, NEW (A) 0.56, MCI (H) 0.72, FUL (H) 1.02, MUN (A) 0.84","GW6 BRE (H) 0.49, GW7 NEW (A) 0.56, GW8 MCI (H) 0.72, GW9 FUL (H) 1.02, GW10 MUN (A) 0.84, GW11 SUN (H) 1.14, GW12 IPS (A) 1.14, GW13 EVE (H) 1.15, GW14 CRY (H) 1.26, GW15 COV (A) 1.36, GW16 CHE (A) 1.26, GW17 LEE (H) 1.23, GW18 LIV (H) 1.11, GW19 BOU (A) 1.11, GW20 EVE (A) 1.23, GW21 MUN (H) 1.05, GW22 FUL (A) 1.24, GW23 IPS (H) 1.33, GW24 SUN (A) 1.27, GW25 BOU (H) 1.16, GW26 LEE (A) 1.14, GW27 CHE (H) 1.35, GW28 LIV (A) 1.12, GW29 HUL (H) 1.36, GW30 NFO (A) 1.11, GW31 BHA (H) 1.28, GW32 ARS (A) 1.19, GW33 COV (H) 1.49, GW34 CRY (A) 1.35, GW35 BRE (A) 1.15, GW36 NEW (H) 1.2, GW37 MCI (A) 1.04, GW38 TOT (H) 1.28"
Lamare Bogarde,MID,Aston Villa,4.9,0.22,1.26,1.0,"BRE (H) 0.22, NEW (A) 0.31, MCI (H) 0.44, FUL (H) 0.6, MUN (A) 0.59","GW6 BRE (H) 0.22, GW7 NEW (A) 0.31, GW8 MCI (H) 0.44, GW9 FUL (H) 0.6, GW10 MUN (A) 0.59, GW11 SUN (H) 0.69, GW12 IPS (A) 0.75, GW13 EVE (H) 0.78, GW14 CRY (H) 0.88, GW15 COV (A) 0.92, GW16 CHE (A) 0.9, GW17 LEE (H) 0.88, GW18 LIV (H) 0.85, GW19 BOU (A) 0.78, GW20 EVE (A) 0.87, GW21 MUN (H) 0.86, GW22 FUL (A) 0.88, GW23 IPS (H) 0.95, GW24 SUN (A) 0.89, GW25 BOU (H) 0.84, GW26 LEE (A) 0.86, GW27 CHE (H) 1.0, GW28 LIV (A) 0.86, GW29 HUL (H) 0.99, GW30 NFO (A) 0.89, GW31 BHA (H) 0.9, GW32 ARS (A) 0.95, GW33 COV (H) 1.05, GW34 CRY (A) 0.98, GW35 BRE (A) 0.83, GW36 NEW (H) 0.93, GW37 MCI (A) 0.85, GW38 TOT (H) 0.9"
Ian Maatsen,DEF,Aston Villa,4.4,0.82,3.33,9.0,"BRE (H) 0.82, NEW (A) 0.93, MCI (H) 0.96, FUL (H) 1.45, MUN (A) 1.17","GW6 BRE (H) 0.82, GW7 NEW (A) 0.93, GW8 MCI (H) 0.96, GW9 FUL (H) 1.45, GW10 MUN (A) 1.17, GW11 SUN (H) 1.81, GW12 IPS (A) 1.69, GW13 EVE (H) 1.74, GW14 CRY (H) 1.86, GW15 COV (A) 1.96, GW16 CHE (A) 1.86, GW17 LEE (H) 1.87, GW18 LIV (H) 1.75, GW19 BOU (A) 1.7, GW20 EVE (A) 1.87, GW21 MUN (H) 1.6, GW22 FUL (A) 1.89, GW23 IPS (H) 2.01, GW24 SUN (A) 2.16, GW25 BOU (H) 1.79, GW26 LEE (A) 1.79, GW27 CHE (H) 2.02, GW28 LIV (A) 1.77, GW29 HUL (H) 2.05, GW30 NFO (A) 1.73, GW31 BHA (H) 1.97, GW32 ARS (A) 1.64, GW33 COV (H) 2.17, GW34 CRY (A) 2.0, GW35 BRE (A) 1.8, GW36 NEW (H) 1.84, GW37 MCI (A) 1.52, GW38 TOT (H) 2.19"
Victor Lindelöf,DEF,Aston Villa,4.5,2.71,8.57,8.0,"BRE (H) 2.71, NEW (A) 2.68, MCI (H) 2.41, FUL (H) 2.91, MUN (A) 2.13","GW6 BRE (H) 2.71, GW7 NEW (A) 2.68, GW8 MCI (H) 2.41, GW9 FUL (H) 2.91, GW10 MUN (A) 2.13, GW11 SUN (H) 2.57, GW12 IPS (A) 2.39, GW13 EVE (H) 2.39, GW14 CRY (H) 2.45, GW15 COV (A) 2.38, GW16 CHE (A) 2.2, GW17 LEE (H) 2.42, GW18 LIV (H) 2.2, GW19 BOU (A) 2.09, GW20 EVE (A) 2.25, GW21 MUN (H) 2.0, GW22 FUL (A) 2.61, GW23 IPS (H) 2.44, GW24 SUN (A) 2.51, GW25 BOU (H) 2.19, GW26 LEE (A) 2.26, GW27 CHE (H) 2.24, GW28 LIV (A) 2.11, GW29 HUL (H) 2.72, GW30 NFO (A) 2.19, GW31 BHA (H) 2.23, GW32 ARS (A) 1.79, GW33 COV (H) 2.46, GW34 CRY (A) 2.31, GW35 BRE (A) 2.08, GW36 NEW (H) 2.27, GW37 MCI (A) 1.82, GW38 TOT (H) 2.57"
Andrés García,DEF,Aston Villa,4.0,0.0,0.35,0.0,"BRE (H) 0.0, NEW (A) 0.03, MCI (H) 0.1, FUL (H) 0.34, MUN (A) 0.21","GW6 BRE (H) 0.0, GW7 NEW (A) 0.03, GW8 MCI (H) 0.1, GW9 FUL (H) 0.34, GW10 MUN (A) 0.21, GW11 SUN (H) 0.49, GW12 IPS (A) 0.41, GW13 EVE (H) 0.34, GW14 CRY (H) 0.39, GW15 COV (A) 0.53, GW16 CHE (A) 0.37, GW17 LEE (H) 0.44, GW18 LIV (H) 0.28, GW19 BOU (A) 0.25, GW20 EVE (A) 0.36, GW21 MUN (H) 0.27, GW22 FUL (A) 0.36, GW23 IPS (H) 0.49, GW24 SUN (A) 0.46, GW25 BOU (H) 0.27, GW26 LEE (A) 0.3, GW27 CHE (H) 0.4, GW28 LIV (A) 0.27, GW29 HUL (H) 0.51, GW30 NFO (A) 0.33, GW31 BHA (H) 0.42, GW32 ARS (A) 0.32, GW33 COV (H) 0.58, GW34 CRY (A) 0.42, GW35 BRE (A) 0.26, GW36 NEW (H) 0.45, GW37 MCI (A) 0.25, GW38 TOT (H) 0.46"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.12,0.66,0.0,"BRE (H) 0.12, NEW (A) 0.14, MCI (H) 0.18, FUL (H) 0.4, MUN (A) 0.27","GW6 BRE (H) 0.12, GW7 NEW (A) 0.14, GW8 MCI (H) 0.18, GW9 FUL (H) 0.4, GW10 MUN (A) 0.27, GW11 SUN (H) 0.49, GW12 IPS (A) 0.45, GW13 EVE (H) 0.21, GW14 CRY (H) 0.24, GW15 COV (A) 0.4, GW16 CHE (A) 0.19, GW17 LEE (H) 0.27, GW18 LIV (H) 0.15, GW19 BOU (A) 0.06, GW20 EVE (A) 0.19, GW21 MUN (H) 0.13, GW22 FUL (A) 0.19, GW23 IPS (H) 0.33, GW24 SUN (A) 0.26, GW25 BOU (H) 0.1, GW26 LEE (A) 0.14, GW27 CHE (H) 0.24, GW28 LIV (A) 0.12, GW29 HUL (H) 0.34, GW30 NFO (A) 0.17, GW31 BHA (H) 0.24, GW32 ARS (A) 0.23, GW33 COV (H) 0.41, GW34 CRY (A) 0.22, GW35 BRE (A) 0.09, GW36 NEW (H) 0.25, GW37 MCI (A) 0.09, GW38 TOT (H) 0.26"
Emiliano Buendía Stati,MID,Aston Villa,5.9,4.57,14.1,21.0,"BRE (H) 4.57, NEW (A) 4.39, MCI (H) 3.98, FUL (H) 4.48, MUN (A) 3.75","GW6 BRE (H) 4.57, GW7 NEW (A) 4.39, GW8 MCI (H) 3.98, GW9 FUL (H) 4.48, GW10 MUN (A) 3.75, GW11 SUN (H) 4.54, GW12 IPS (A) 4.14, GW13 EVE (H) 3.97, GW14 CRY (H) 3.87, GW15 COV (A) 3.83, GW16 CHE (A) 3.53, GW17 LEE (H) 3.79, GW18 LIV (H) 3.45, GW19 BOU (A) 2.94, GW20 EVE (A) 3.53, GW21 MUN (H) 3.22, GW22 FUL (A) 3.51, GW23 IPS (H) 3.97, GW24 SUN (A) 3.99, GW25 BOU (H) 3.04, GW26 LEE (A) 3.38, GW27 CHE (H) 3.61, GW28 LIV (A) 3.24, GW29 HUL (H) 3.83, GW30 NFO (A) 3.32, GW31 BHA (H) 3.4, GW32 ARS (A) 2.03, GW33 COV (H) 3.95, GW34 CRY (A) 3.58, GW35 BRE (A) 3.03, GW36 NEW (H) 3.61, GW37 MCI (A) 2.63, GW38 TOT (H) 3.96"
Leon Bailey,MID,Aston Villa,5.4,0.02,0.5,0.0,"BRE (H) 0.02, NEW (A) 0.06, MCI (H) 0.15, FUL (H) 0.41, MUN (A) 0.31","GW6 BRE (H) 0.02, GW7 NEW (A) 0.06, GW8 MCI (H) 0.15, GW9 FUL (H) 0.41, GW10 MUN (A) 0.31, GW11 SUN (H) 0.51, GW12 IPS (A) 0.67, GW13 EVE (H) 0.48, GW14 CRY (H) 0.56, GW15 COV (A) 0.69, GW16 CHE (A) 0.57, GW17 LEE (H) 0.64, GW18 LIV (H) 0.5, GW19 BOU (A) 0.47, GW20 EVE (A) 0.55, GW21 MUN (H) 0.51, GW22 FUL (A) 0.56, GW23 IPS (H) 0.86, GW24 SUN (A) 0.57, GW25 BOU (H) 0.52, GW26 LEE (A) 0.51, GW27 CHE (H) 0.65, GW28 LIV (A) 0.51, GW29 HUL (H) 0.76, GW30 NFO (A) 0.54, GW31 BHA (H) 0.68, GW32 ARS (A) 0.63, GW33 COV (H) 0.8, GW34 CRY (A) 0.63, GW35 BRE (A) 0.51, GW36 NEW (H) 0.68, GW37 MCI (A) 0.49, GW38 TOT (H) 0.57"
John McGinn,MID,Aston Villa,5.4,3.39,9.89,17.0,"BRE (H) 3.39, NEW (A) 3.04, MCI (H) 2.7, FUL (H) 3.12, MUN (A) 2.34","GW6 BRE (H) 3.39, GW7 NEW (A) 3.04, GW8 MCI (H) 2.7, GW9 FUL (H) 3.12, GW10 MUN (A) 2.34, GW11 SUN (H) 3.1, GW12 IPS (A) 2.77, GW13 EVE (H) 2.7, GW14 CRY (H) 2.66, GW15 COV (A) 2.62, GW16 CHE (A) 2.38, GW17 LEE (H) 2.3, GW18 LIV (H) 2.06, GW19 BOU (A) 2.04, GW20 EVE (A) 2.38, GW21 MUN (H) 1.84, GW22 FUL (A) 2.37, GW23 IPS (H) 2.46, GW24 SUN (A) 2.72, GW25 BOU (H) 2.05, GW26 LEE (A) 2.05, GW27 CHE (H) 2.4, GW28 LIV (A) 1.9, GW29 HUL (H) 2.5, GW30 NFO (A) 2.05, GW31 BHA (H) 2.32, GW32 ARS (A) 1.75, GW33 COV (H) 2.63, GW34 CRY (A) 2.44, GW35 BRE (A) 2.14, GW36 NEW (H) 2.11, GW37 MCI (A) 1.35, GW38 TOT (H) 2.78"
Ross Barkley,MID,Aston Villa,5.0,1.86,5.7,10.0,"BRE (H) 1.86, NEW (A) 1.75, MCI (H) 1.6, FUL (H) 1.85, MUN (A) 1.49","GW6 BRE (H) 1.86, GW7 NEW (A) 1.75, GW8 MCI (H) 1.6, GW9 FUL (H) 1.85, GW10 MUN (A) 1.49, GW11 SUN (H) 1.77, GW12 IPS (A) 1.82, GW13 EVE (H) 1.74, GW14 CRY (H) 1.82, GW15 COV (A) 1.83, GW16 CHE (A) 1.74, GW17 LEE (H) 1.68, GW18 LIV (H) 1.59, GW19 BOU (A) 1.55, GW20 EVE (A) 1.66, GW21 MUN (H) 1.39, GW22 FUL (A) 1.66, GW23 IPS (H) 1.85, GW24 SUN (A) 1.67, GW25 BOU (H) 1.59, GW26 LEE (A) 1.54, GW27 CHE (H) 1.78, GW28 LIV (A) 1.52, GW29 HUL (H) 1.74, GW30 NFO (A) 1.5, GW31 BHA (H) 1.67, GW32 ARS (A) 1.4, GW33 COV (H) 1.87, GW34 CRY (A) 1.74, GW35 BRE (A) 1.54, GW36 NEW (H) 1.55, GW37 MCI (A) 1.26, GW38 TOT (H) 1.67"
Boubacar Kamara,MID,Aston Villa,5.0,2.76,8.06,15.0,"BRE (H) 2.76, NEW (A) 2.56, MCI (H) 2.17, FUL (H) 2.46, MUN (A) 1.91","GW6 BRE (H) 2.76, GW7 NEW (A) 2.56, GW8 MCI (H) 2.17, GW9 FUL (H) 2.46, GW10 MUN (A) 1.91, GW11 SUN (H) 2.27, GW12 IPS (A) 2.31, GW13 EVE (H) 2.1, GW14 CRY (H) 2.09, GW15 COV (A) 2.12, GW16 CHE (A) 1.95, GW17 LEE (H) 1.85, GW18 LIV (H) 1.68, GW19 BOU (A) 1.77, GW20 EVE (A) 1.86, GW21 MUN (H) 1.49, GW22 FUL (A) 1.85, GW23 IPS (H) 2.05, GW24 SUN (A) 2.03, GW25 BOU (H) 1.76, GW26 LEE (A) 1.68, GW27 CHE (H) 1.9, GW28 LIV (A) 1.62, GW29 HUL (H) 1.91, GW30 NFO (A) 1.71, GW31 BHA (H) 1.86, GW32 ARS (A) 1.7, GW33 COV (H) 2.06, GW34 CRY (A) 1.94, GW35 BRE (A) 1.74, GW36 NEW (H) 1.7, GW37 MCI (A) 1.23, GW38 TOT (H) 2.0"
Amadou Onana,MID,Aston Villa,4.9,0.12,0.52,0.0,"BRE (H) 0.12, NEW (A) 0.14, MCI (H) 0.16, FUL (H) 0.24, MUN (A) 0.18","GW6 BRE (H) 0.12, GW7 NEW (A) 0.14, GW8 MCI (H) 0.16, GW9 FUL (H) 0.24, GW10 MUN (A) 0.18, GW11 SUN (H) 0.21, GW12 IPS (A) 0.23, GW13 EVE (H) 0.2, GW14 CRY (H) 0.24, GW15 COV (A) 0.26, GW16 CHE (A) 0.22, GW17 LEE (H) 0.19, GW18 LIV (H) 0.15, GW19 BOU (A) 0.09, GW20 EVE (A) 0.16, GW21 MUN (H) 0.12, GW22 FUL (A) 0.16, GW23 IPS (H) 0.21, GW24 SUN (A) 0.15, GW25 BOU (H) 0.09, GW26 LEE (A) 0.12, GW27 CHE (H) 0.21, GW28 LIV (A) 0.12, GW29 HUL (H) 0.23, GW30 NFO (A) 0.15, GW31 BHA (H) 0.13, GW32 ARS (A) 0.2, GW33 COV (H) 0.26, GW34 CRY (A) 0.2, GW35 BRE (A) 0.08, GW36 NEW (H) 0.16, GW37 MCI (A) 0.1, GW38 TOT (H) 0.14"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.01,0.15,0.0,"BRE (H) 0.01, NEW (A) 0.01, MCI (H) 0.05, FUL (H) 0.14, MUN (A) 0.07","GW6 BRE (H) 0.01, GW7 NEW (A) 0.01, GW8 MCI (H) 0.05, GW9 FUL (H) 0.14, GW10 MUN (A) 0.07, GW11 SUN (H) 0.11, GW12 IPS (A) 0.25, GW13 EVE (H) 0.15, GW14 CRY (H) 0.2, GW15 COV (A) 0.22, GW16 CHE (A) 0.18, GW17 LEE (H) 0.15, GW18 LIV (H) 0.11, GW19 BOU (A) 0.08, GW20 EVE (A) 0.14, GW21 MUN (H) 0.1, GW22 FUL (A) 0.14, GW23 IPS (H) 0.31, GW24 SUN (A) 0.11, GW25 BOU (H) 0.11, GW26 LEE (A) 0.09, GW27 CHE (H) 0.21, GW28 LIV (A) 0.09, GW29 HUL (H) 0.21, GW30 NFO (A) 0.11, GW31 BHA (H) 0.15, GW32 ARS (A) 0.22, GW33 COV (H) 0.26, GW34 CRY (A) 0.19, GW35 BRE (A) 0.09, GW36 NEW (H) 0.15, GW37 MCI (A) 0.08, GW38 TOT (H) 0.11"
