player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Viktor Gyökeres,FWD,Arsenal,7.1,1.44,6.14,2.0,"LEE (H) 1.44, NFO (A) 1.46, EVE (H) 1.77, LIV (A) 1.76, HUL (H) 2.83","GW6 LEE (H) 1.44, GW7 NFO (A) 1.46, GW8 EVE (H) 1.77, GW9 LIV (A) 1.76, GW10 HUL (H) 2.83, GW11 NEW (A) 1.94, GW12 MCI (H) 2.12, GW13 BRE (A) 1.76, GW14 TOT (A) 2.68, GW15 BOU (H) 1.86, GW16 MUN (H) 2.3, GW17 CRY (A) 2.42, GW18 FUL (A) 3.06, GW19 IPS (H) 2.87, GW20 BRE (H) 1.98, GW21 HUL (A) 3.32, GW22 NEW (H) 2.66, GW23 MCI (A) 2.1, GW24 LIV (H) 2.41, GW25 IPS (A) 2.8, GW26 FUL (H) 3.55, GW27 MUN (A) 2.26, GW28 CRY (H) 2.63, GW29 CHE (A) 2.16, GW30 SUN (H) 3.28, GW31 COV (A) 2.67, GW32 AVL (H) 2.47, GW33 BOU (A) 1.86, GW34 TOT (H) 2.97, GW35 LEE (A) 2.32, GW36 NFO (H) 2.47, GW37 EVE (A) 2.36, GW38 BHA (H) 2.29"
Kai Havertz,FWD,Arsenal,7.6,4.05,14.01,19.0,"LEE (H) 4.05, NFO (A) 3.59, EVE (H) 4.09, LIV (A) 3.68, HUL (H) 4.38","GW6 LEE (H) 4.05, GW7 NFO (A) 3.59, GW8 EVE (H) 4.09, GW9 LIV (A) 3.68, GW10 HUL (H) 4.38, GW11 NEW (A) 3.35, GW12 MCI (H) 3.54, GW13 BRE (A) 2.53, GW14 TOT (A) 3.7, GW15 BOU (H) 2.7, GW16 MUN (H) 3.54, GW17 CRY (A) 3.49, GW18 FUL (A) 3.75, GW19 IPS (H) 4.56, GW20 BRE (H) 2.81, GW21 HUL (A) 3.78, GW22 NEW (H) 4.17, GW23 MCI (A) 3.05, GW24 LIV (H) 3.92, GW25 IPS (A) 3.85, GW26 FUL (H) 4.75, GW27 MUN (A) 3.25, GW28 CRY (H) 4.01, GW29 CHE (A) 2.96, GW30 SUN (H) 4.7, GW31 COV (A) 3.43, GW32 AVL (H) 3.24, GW33 BOU (A) 2.37, GW34 TOT (H) 3.84, GW35 LEE (A) 3.49, GW36 NFO (H) 3.77, GW37 EVE (A) 3.63, GW38 BHA (H) 3.13"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.23,0.96,0.0,"LEE (H) 0.23, NFO (A) 0.1, EVE (H) 0.24, LIV (A) 0.27, HUL (H) 0.7","GW6 LEE (H) 0.23, GW7 NFO (A) 0.1, GW8 EVE (H) 0.24, GW9 LIV (A) 0.27, GW10 HUL (H) 0.7, GW11 NEW (A) 0.34, GW12 MCI (H) 0.35, GW13 BRE (A) 0.37, GW14 TOT (A) 0.5, GW15 BOU (H) 0.38, GW16 MUN (H) 0.4, GW17 CRY (A) 0.55, GW18 FUL (A) 0.47, GW19 IPS (H) 1.02, GW20 BRE (H) 0.43, GW21 HUL (A) 0.89, GW22 NEW (H) 0.85, GW23 MCI (A) 0.41, GW24 LIV (H) 0.43, GW25 IPS (A) 1.04, GW26 FUL (H) 0.93, GW27 MUN (A) 0.42, GW28 CRY (H) 0.59, GW29 CHE (A) 0.51, GW30 SUN (H) 0.83, GW31 COV (A) 1.01, GW32 AVL (H) 0.69, GW33 BOU (A) 0.38, GW34 TOT (H) 0.53, GW35 LEE (A) 0.44, GW36 NFO (H) 0.51, GW37 EVE (A) 0.49, GW38 BHA (H) 0.86"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,3.61,12.13,12.0,"LEE (H) 3.61, NFO (A) 3.44, EVE (H) 3.52, LIV (A) 2.87, HUL (H) 3.3","GW6 LEE (H) 3.61, GW7 NFO (A) 3.44, GW8 EVE (H) 3.52, GW9 LIV (A) 2.87, GW10 HUL (H) 3.3, GW11 NEW (A) 2.82, GW12 MCI (H) 2.84, GW13 BRE (A) 2.72, GW14 TOT (A) 3.31, GW15 BOU (H) 2.84, GW16 MUN (H) 2.82, GW17 CRY (A) 3.09, GW18 FUL (A) 3.04, GW19 IPS (H) 3.27, GW20 BRE (H) 2.9, GW21 HUL (A) 2.96, GW22 NEW (H) 3.07, GW23 MCI (A) 1.94, GW24 LIV (H) 2.86, GW25 IPS (A) 2.95, GW26 FUL (H) 3.48, GW27 MUN (A) 2.55, GW28 CRY (H) 3.37, GW29 CHE (A) 2.89, GW30 SUN (H) 3.48, GW31 COV (A) 3.13, GW32 AVL (H) 3.16, GW33 BOU (A) 2.75, GW34 TOT (H) 3.56, GW35 LEE (A) 2.74, GW36 NFO (H) 3.11, GW37 EVE (A) 3.04, GW38 BHA (H) 2.97"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.54,8.58,9.0,"LEE (H) 2.54, NFO (A) 2.3, EVE (H) 2.41, LIV (A) 2.17, HUL (H) 2.56","GW6 LEE (H) 2.54, GW7 NFO (A) 2.3, GW8 EVE (H) 2.41, GW9 LIV (A) 2.17, GW10 HUL (H) 2.56, GW11 NEW (A) 2.08, GW12 MCI (H) 2.03, GW13 BRE (A) 1.92, GW14 TOT (A) 2.45, GW15 BOU (H) 1.91, GW16 MUN (H) 1.98, GW17 CRY (A) 2.38, GW18 FUL (A) 2.23, GW19 IPS (H) 2.71, GW20 BRE (H) 1.93, GW21 HUL (A) 2.5, GW22 NEW (H) 2.39, GW23 MCI (A) 1.72, GW24 LIV (H) 2.08, GW25 IPS (A) 2.64, GW26 FUL (H) 2.68, GW27 MUN (A) 1.9, GW28 CRY (H) 2.49, GW29 CHE (A) 2.01, GW30 SUN (H) 2.94, GW31 COV (A) 2.65, GW32 AVL (H) 2.18, GW33 BOU (A) 1.79, GW34 TOT (H) 2.52, GW35 LEE (A) 2.09, GW36 NFO (H) 2.15, GW37 EVE (A) 2.15, GW38 BHA (H) 2.26"
Christos Tzolis,MID,Arsenal,6.3,2.43,8.01,16.0,"LEE (H) 2.43, NFO (A) 2.05, EVE (H) 2.31, LIV (A) 2.0, HUL (H) 2.36","GW6 LEE (H) 2.43, GW7 NFO (A) 2.05, GW8 EVE (H) 2.31, GW9 LIV (A) 2.0, GW10 HUL (H) 2.36, GW11 NEW (A) 1.75, GW12 MCI (H) 1.97, GW13 BRE (A) 1.54, GW14 TOT (A) 2.07, GW15 BOU (H) 1.57, GW16 MUN (H) 1.91, GW17 CRY (A) 1.94, GW18 FUL (A) 1.91, GW19 IPS (H) 2.59, GW20 BRE (H) 1.62, GW21 HUL (A) 2.08, GW22 NEW (H) 2.1, GW23 MCI (A) 1.38, GW24 LIV (H) 2.14, GW25 IPS (A) 2.29, GW26 FUL (H) 2.41, GW27 MUN (A) 1.63, GW28 CRY (H) 2.21, GW29 CHE (A) 1.92, GW30 SUN (H) 2.56, GW31 COV (A) 2.15, GW32 AVL (H) 2.03, GW33 BOU (A) 1.49, GW34 TOT (H) 2.31, GW35 LEE (A) 1.77, GW36 NFO (H) 2.01, GW37 EVE (A) 1.9, GW38 BHA (H) 1.85"
Marco Bizot,GK,Aston Villa,4.5,0.36,1.63,1.0,"BRE (H) 0.36, NEW (A) 0.44, MCI (H) 0.49, FUL (H) 0.75, MUN (A) 0.64","GW6 BRE (H) 0.36, GW7 NEW (A) 0.44, GW8 MCI (H) 0.49, GW9 FUL (H) 0.75, GW10 MUN (A) 0.64, GW11 SUN (H) 0.95, GW12 IPS (A) 0.85, GW13 EVE (H) 0.86, GW14 CRY (H) 0.94, GW15 COV (A) 1.01, GW16 CHE (A) 0.87, GW17 LEE (H) 0.95, GW18 LIV (H) 0.82, GW19 BOU (A) 0.88, GW20 EVE (A) 0.91, GW21 MUN (H) 0.83, GW22 FUL (A) 0.91, GW23 IPS (H) 1.0, GW24 SUN (A) 1.08, GW25 BOU (H) 0.93, GW26 LEE (A) 0.89, GW27 CHE (H) 0.95, GW28 LIV (A) 0.83, GW29 HUL (H) 1.01, GW30 NFO (A) 0.91, GW31 BHA (H) 1.01, GW32 ARS (A) 0.88, GW33 COV (H) 1.11, GW34 CRY (A) 0.99, GW35 BRE (A) 0.9, GW36 NEW (H) 0.99, GW37 MCI (A) 0.77, GW38 TOT (H) 1.09"
Lucas Digne,DEF,Aston Villa,4.5,0.16,0.83,0.0,"BRE (H) 0.16, NEW (A) 0.16, MCI (H) 0.23, FUL (H) 0.5, MUN (A) 0.35","GW6 BRE (H) 0.16, GW7 NEW (A) 0.16, GW8 MCI (H) 0.23, GW9 FUL (H) 0.5, GW10 MUN (A) 0.35, GW11 SUN (H) 0.57, GW12 IPS (A) 0.58, GW13 EVE (H) 0.47, GW14 CRY (H) 0.56, GW15 COV (A) 0.73, GW16 CHE (A) 0.54, GW17 LEE (H) 0.64, GW18 LIV (H) 0.45, GW19 BOU (A) 0.48, GW20 EVE (A) 0.48, GW21 MUN (H) 0.46, GW22 FUL (A) 0.48, GW23 IPS (H) 0.69, GW24 SUN (A) 0.53, GW25 BOU (H) 0.52, GW26 LEE (A) 0.46, GW27 CHE (H) 0.59, GW28 LIV (A) 0.45, GW29 HUL (H) 0.69, GW30 NFO (A) 0.49, GW31 BHA (H) 0.71, GW32 ARS (A) 0.52, GW33 COV (H) 0.81, GW34 CRY (A) 0.58, GW35 BRE (A) 0.49, GW36 NEW (H) 0.67, GW37 MCI (A) 0.44, GW38 TOT (H) 0.52"
Matty Cash,DEF,Aston Villa,4.4,1.57,5.93,6.0,"BRE (H) 1.57, NEW (A) 1.77, MCI (H) 1.83, FUL (H) 2.27, MUN (A) 1.88","GW6 BRE (H) 1.57, GW7 NEW (A) 1.77, GW8 MCI (H) 1.83, GW9 FUL (H) 2.27, GW10 MUN (A) 1.88, GW11 SUN (H) 2.57, GW12 IPS (A) 2.41, GW13 EVE (H) 2.32, GW14 CRY (H) 2.34, GW15 COV (A) 2.53, GW16 CHE (A) 2.2, GW17 LEE (H) 2.41, GW18 LIV (H) 2.07, GW19 BOU (A) 1.77, GW20 EVE (A) 2.29, GW21 MUN (H) 2.0, GW22 FUL (A) 2.3, GW23 IPS (H) 2.51, GW24 SUN (A) 2.59, GW25 BOU (H) 1.81, GW26 LEE (A) 2.21, GW27 CHE (H) 2.26, GW28 LIV (A) 2.06, GW29 HUL (H) 2.52, GW30 NFO (A) 2.15, GW31 BHA (H) 2.36, GW32 ARS (A) 1.5, GW33 COV (H) 2.64, GW34 CRY (A) 2.38, GW35 BRE (A) 1.89, GW36 NEW (H) 2.36, GW37 MCI (A) 1.75, GW38 TOT (H) 2.59"
Tyrone Mings,DEF,Aston Villa,4.5,2.27,7.8,10.0,"BRE (H) 2.27, NEW (A) 2.36, MCI (H) 2.21, FUL (H) 2.99, MUN (A) 2.06","GW6 BRE (H) 2.27, GW7 NEW (A) 2.36, GW8 MCI (H) 2.21, GW9 FUL (H) 2.99, GW10 MUN (A) 2.06, GW11 SUN (H) 2.58, GW12 IPS (A) 2.35, GW13 EVE (H) 2.21, GW14 CRY (H) 2.22, GW15 COV (A) 2.31, GW16 CHE (A) 2.0, GW17 LEE (H) 2.36, GW18 LIV (H) 2.02, GW19 BOU (A) 1.93, GW20 EVE (A) 2.08, GW21 MUN (H) 2.02, GW22 FUL (A) 2.86, GW23 IPS (H) 2.38, GW24 SUN (A) 2.41, GW25 BOU (H) 2.0, GW26 LEE (A) 2.14, GW27 CHE (H) 2.04, GW28 LIV (A) 1.99, GW29 HUL (H) 3.08, GW30 NFO (A) 2.15, GW31 BHA (H) 2.21, GW32 ARS (A) 1.66, GW33 COV (H) 2.4, GW34 CRY (A) 2.15, GW35 BRE (A) 1.96, GW36 NEW (H) 2.36, GW37 MCI (A) 1.86, GW38 TOT (H) 2.45"
Pau Torres,DEF,Aston Villa,4.5,0.44,2.2,3.0,"BRE (H) 0.44, NEW (A) 0.55, MCI (H) 0.68, FUL (H) 1.13, MUN (A) 0.86","GW6 BRE (H) 0.44, GW7 NEW (A) 0.55, GW8 MCI (H) 0.68, GW9 FUL (H) 1.13, GW10 MUN (A) 0.86, GW11 SUN (H) 1.39, GW12 IPS (A) 1.29, GW13 EVE (H) 1.15, GW14 CRY (H) 1.27, GW15 COV (A) 1.5, GW16 CHE (A) 1.16, GW17 LEE (H) 1.43, GW18 LIV (H) 1.08, GW19 BOU (A) 1.17, GW20 EVE (A) 1.23, GW21 MUN (H) 1.09, GW22 FUL (A) 1.24, GW23 IPS (H) 1.5, GW24 SUN (A) 1.43, GW25 BOU (H) 1.23, GW26 LEE (A) 1.21, GW27 CHE (H) 1.26, GW28 LIV (A) 1.09, GW29 HUL (H) 1.51, GW30 NFO (A) 1.23, GW31 BHA (H) 1.52, GW32 ARS (A) 1.18, GW33 COV (H) 1.65, GW34 CRY (A) 1.35, GW35 BRE (A) 1.24, GW36 NEW (H) 1.48, GW37 MCI (A) 1.03, GW38 TOT (H) 1.44"
Lamare Bogarde,MID,Aston Villa,4.9,0.33,1.47,1.0,"BRE (H) 0.33, NEW (A) 0.38, MCI (H) 0.47, FUL (H) 0.65, MUN (A) 0.59","GW6 BRE (H) 0.33, GW7 NEW (A) 0.38, GW8 MCI (H) 0.47, GW9 FUL (H) 0.65, GW10 MUN (A) 0.59, GW11 SUN (H) 0.75, GW12 IPS (A) 0.77, GW13 EVE (H) 0.75, GW14 CRY (H) 0.84, GW15 COV (A) 0.93, GW16 CHE (A) 0.83, GW17 LEE (H) 0.89, GW18 LIV (H) 0.8, GW19 BOU (A) 0.8, GW20 EVE (A) 0.82, GW21 MUN (H) 0.82, GW22 FUL (A) 0.83, GW23 IPS (H) 0.95, GW24 SUN (A) 0.89, GW25 BOU (H) 0.85, GW26 LEE (A) 0.83, GW27 CHE (H) 0.93, GW28 LIV (A) 0.82, GW29 HUL (H) 0.96, GW30 NFO (A) 0.86, GW31 BHA (H) 0.95, GW32 ARS (A) 0.86, GW33 COV (H) 1.05, GW34 CRY (A) 0.92, GW35 BRE (A) 0.82, GW36 NEW (H) 0.94, GW37 MCI (A) 0.82, GW38 TOT (H) 0.9"
Ian Maatsen,DEF,Aston Villa,4.5,0.8,3.55,9.0,"BRE (H) 0.8, NEW (A) 0.99, MCI (H) 1.08, FUL (H) 1.6, MUN (A) 1.29","GW6 BRE (H) 0.8, GW7 NEW (A) 0.99, GW8 MCI (H) 1.08, GW9 FUL (H) 1.6, GW10 MUN (A) 1.29, GW11 SUN (H) 1.86, GW12 IPS (A) 1.89, GW13 EVE (H) 1.74, GW14 CRY (H) 1.84, GW15 COV (A) 2.1, GW16 CHE (A) 1.71, GW17 LEE (H) 2.07, GW18 LIV (H) 1.68, GW19 BOU (A) 1.76, GW20 EVE (A) 1.84, GW21 MUN (H) 1.69, GW22 FUL (A) 1.86, GW23 IPS (H) 2.15, GW24 SUN (A) 1.98, GW25 BOU (H) 1.84, GW26 LEE (A) 1.83, GW27 CHE (H) 1.85, GW28 LIV (A) 1.69, GW29 HUL (H) 2.17, GW30 NFO (A) 1.84, GW31 BHA (H) 2.17, GW32 ARS (A) 1.43, GW33 COV (H) 2.29, GW34 CRY (A) 1.95, GW35 BRE (A) 1.84, GW36 NEW (H) 2.14, GW37 MCI (A) 1.47, GW38 TOT (H) 2.04"
Victor Lindelöf,DEF,Aston Villa,4.5,1.89,6.45,8.0,"BRE (H) 1.89, NEW (A) 1.9, MCI (H) 1.78, FUL (H) 2.57, MUN (A) 1.69","GW6 BRE (H) 1.89, GW7 NEW (A) 1.9, GW8 MCI (H) 1.78, GW9 FUL (H) 2.57, GW10 MUN (A) 1.69, GW11 SUN (H) 2.21, GW12 IPS (A) 1.92, GW13 EVE (H) 1.86, GW14 CRY (H) 1.92, GW15 COV (A) 1.92, GW16 CHE (A) 1.64, GW17 LEE (H) 2.0, GW18 LIV (H) 1.7, GW19 BOU (A) 1.62, GW20 EVE (A) 1.71, GW21 MUN (H) 1.67, GW22 FUL (A) 2.49, GW23 IPS (H) 2.02, GW24 SUN (A) 2.11, GW25 BOU (H) 1.74, GW26 LEE (A) 1.79, GW27 CHE (H) 1.71, GW28 LIV (A) 1.63, GW29 HUL (H) 2.71, GW30 NFO (A) 1.82, GW31 BHA (H) 1.9, GW32 ARS (A) 1.26, GW33 COV (H) 2.03, GW34 CRY (A) 1.77, GW35 BRE (A) 1.64, GW36 NEW (H) 1.97, GW37 MCI (A) 1.34, GW38 TOT (H) 2.17"
Andrés García,DEF,Aston Villa,4.0,-0.03,0.42,0.0,"BRE (H) -0.03, NEW (A) 0.01, MCI (H) 0.13, FUL (H) 0.46, MUN (A) 0.27","GW6 BRE (H) -0.03, GW7 NEW (A) 0.01, GW8 MCI (H) 0.13, GW9 FUL (H) 0.46, GW10 MUN (A) 0.27, GW11 SUN (H) 0.53, GW12 IPS (A) 0.56, GW13 EVE (H) 0.34, GW14 CRY (H) 0.41, GW15 COV (A) 0.69, GW16 CHE (A) 0.42, GW17 LEE (H) 0.58, GW18 LIV (H) 0.31, GW19 BOU (A) 0.36, GW20 EVE (A) 0.38, GW21 MUN (H) 0.32, GW22 FUL (A) 0.39, GW23 IPS (H) 0.62, GW24 SUN (A) 0.44, GW25 BOU (H) 0.36, GW26 LEE (A) 0.36, GW27 CHE (H) 0.43, GW28 LIV (A) 0.35, GW29 HUL (H) 0.62, GW30 NFO (A) 0.39, GW31 BHA (H) 0.62, GW32 ARS (A) 0.3, GW33 COV (H) 0.73, GW34 CRY (A) 0.46, GW35 BRE (A) 0.37, GW36 NEW (H) 0.61, GW37 MCI (A) 0.29, GW38 TOT (H) 0.39"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.0,0.23,0.0,"BRE (H) 0.0, NEW (A) -0.01, MCI (H) 0.06, FUL (H) 0.29, MUN (A) 0.1","GW6 BRE (H) 0.0, GW7 NEW (A) -0.01, GW8 MCI (H) 0.06, GW9 FUL (H) 0.29, GW10 MUN (A) 0.1, GW11 SUN (H) 0.28, GW12 IPS (A) 0.32, GW13 EVE (H) 0.21, GW14 CRY (H) 0.25, GW15 COV (A) 0.44, GW16 CHE (A) 0.2, GW17 LEE (H) 0.35, GW18 LIV (H) 0.17, GW19 BOU (A) 0.1, GW20 EVE (A) 0.18, GW21 MUN (H) 0.15, GW22 FUL (A) 0.19, GW23 IPS (H) 0.4, GW24 SUN (A) 0.19, GW25 BOU (H) 0.14, GW26 LEE (A) 0.16, GW27 CHE (H) 0.25, GW28 LIV (A) 0.15, GW29 HUL (H) 0.41, GW30 NFO (A) 0.19, GW31 BHA (H) 0.35, GW32 ARS (A) 0.21, GW33 COV (H) 0.51, GW34 CRY (A) 0.23, GW35 BRE (A) 0.13, GW36 NEW (H) 0.35, GW37 MCI (A) 0.12, GW38 TOT (H) 0.18"
Emiliano Buendía Stati,MID,Aston Villa,5.9,3.7,11.56,21.0,"BRE (H) 3.7, NEW (A) 3.62, MCI (H) 3.28, FUL (H) 3.8, MUN (A) 2.9","GW6 BRE (H) 3.7, GW7 NEW (A) 3.62, GW8 MCI (H) 3.28, GW9 FUL (H) 3.8, GW10 MUN (A) 2.9, GW11 SUN (H) 3.71, GW12 IPS (A) 3.64, GW13 EVE (H) 3.36, GW14 CRY (H) 3.29, GW15 COV (A) 3.42, GW16 CHE (A) 2.92, GW17 LEE (H) 3.32, GW18 LIV (H) 2.93, GW19 BOU (A) 2.52, GW20 EVE (A) 3.02, GW21 MUN (H) 2.56, GW22 FUL (A) 3.01, GW23 IPS (H) 3.49, GW24 SUN (A) 3.31, GW25 BOU (H) 2.59, GW26 LEE (A) 2.92, GW27 CHE (H) 2.92, GW28 LIV (A) 2.82, GW29 HUL (H) 3.34, GW30 NFO (A) 2.82, GW31 BHA (H) 3.0, GW32 ARS (A) 1.83, GW33 COV (H) 3.47, GW34 CRY (A) 3.08, GW35 BRE (A) 2.62, GW36 NEW (H) 3.1, GW37 MCI (A) 2.0, GW38 TOT (H) 3.34"
Leon Bailey,MID,Aston Villa,5.4,-0.0,0.43,0.0,"BRE (H) -0.0, NEW (A) -0.02, MCI (H) 0.11, FUL (H) 0.5, MUN (A) 0.26","GW6 BRE (H) -0.0, GW7 NEW (A) -0.02, GW8 MCI (H) 0.11, GW9 FUL (H) 0.5, GW10 MUN (A) 0.26, GW11 SUN (H) 0.59, GW12 IPS (A) 0.76, GW13 EVE (H) 0.44, GW14 CRY (H) 0.55, GW15 COV (A) 0.83, GW16 CHE (A) 0.54, GW17 LEE (H) 0.73, GW18 LIV (H) 0.44, GW19 BOU (A) 0.46, GW20 EVE (A) 0.5, GW21 MUN (H) 0.45, GW22 FUL (A) 0.5, GW23 IPS (H) 0.96, GW24 SUN (A) 0.52, GW25 BOU (H) 0.51, GW26 LEE (A) 0.46, GW27 CHE (H) 0.62, GW28 LIV (A) 0.45, GW29 HUL (H) 0.83, GW30 NFO (A) 0.49, GW31 BHA (H) 0.85, GW32 ARS (A) 0.55, GW33 COV (H) 0.95, GW34 CRY (A) 0.61, GW35 BRE (A) 0.52, GW36 NEW (H) 0.78, GW37 MCI (A) 0.44, GW38 TOT (H) 0.52"
John McGinn,MID,Aston Villa,5.4,3.04,9.35,17.0,"BRE (H) 3.04, NEW (A) 2.92, MCI (H) 2.56, FUL (H) 3.07, MUN (A) 2.37","GW6 BRE (H) 3.04, GW7 NEW (A) 2.92, GW8 MCI (H) 2.56, GW9 FUL (H) 3.07, GW10 MUN (A) 2.37, GW11 SUN (H) 3.13, GW12 IPS (A) 2.99, GW13 EVE (H) 2.74, GW14 CRY (H) 2.67, GW15 COV (A) 2.86, GW16 CHE (A) 2.4, GW17 LEE (H) 2.55, GW18 LIV (H) 2.19, GW19 BOU (A) 2.05, GW20 EVE (A) 2.46, GW21 MUN (H) 1.94, GW22 FUL (A) 2.46, GW23 IPS (H) 2.83, GW24 SUN (A) 2.8, GW25 BOU (H) 2.05, GW26 LEE (A) 2.26, GW27 CHE (H) 2.39, GW28 LIV (A) 2.13, GW29 HUL (H) 2.68, GW30 NFO (A) 2.34, GW31 BHA (H) 2.53, GW32 ARS (A) 1.42, GW33 COV (H) 2.86, GW34 CRY (A) 2.58, GW35 BRE (A) 2.26, GW36 NEW (H) 2.46, GW37 MCI (A) 1.5, GW38 TOT (H) 2.79"
Ross Barkley,MID,Aston Villa,5.0,2.03,6.22,10.0,"BRE (H) 2.03, NEW (A) 1.88, MCI (H) 1.77, FUL (H) 2.02, MUN (A) 1.65","GW6 BRE (H) 2.03, GW7 NEW (A) 1.88, GW8 MCI (H) 1.77, GW9 FUL (H) 2.02, GW10 MUN (A) 1.65, GW11 SUN (H) 1.98, GW12 IPS (A) 2.02, GW13 EVE (H) 1.88, GW14 CRY (H) 1.97, GW15 COV (A) 2.04, GW16 CHE (A) 1.81, GW17 LEE (H) 1.9, GW18 LIV (H) 1.67, GW19 BOU (A) 1.76, GW20 EVE (A) 1.8, GW21 MUN (H) 1.65, GW22 FUL (A) 1.8, GW23 IPS (H) 2.12, GW24 SUN (A) 1.88, GW25 BOU (H) 1.85, GW26 LEE (A) 1.7, GW27 CHE (H) 1.91, GW28 LIV (A) 1.62, GW29 HUL (H) 2.01, GW30 NFO (A) 1.74, GW31 BHA (H) 2.03, GW32 ARS (A) 1.48, GW33 COV (H) 2.15, GW34 CRY (A) 1.9, GW35 BRE (A) 1.79, GW36 NEW (H) 1.88, GW37 MCI (A) 1.37, GW38 TOT (H) 1.9"
Boubacar Kamara,MID,Aston Villa,5.0,2.37,7.07,15.0,"BRE (H) 2.37, NEW (A) 2.31, MCI (H) 1.92, FUL (H) 2.11, MUN (A) 1.75","GW6 BRE (H) 2.37, GW7 NEW (A) 2.31, GW8 MCI (H) 1.92, GW9 FUL (H) 2.11, GW10 MUN (A) 1.75, GW11 SUN (H) 2.02, GW12 IPS (A) 1.96, GW13 EVE (H) 1.75, GW14 CRY (H) 1.73, GW15 COV (A) 1.89, GW16 CHE (A) 1.59, GW17 LEE (H) 1.67, GW18 LIV (H) 1.38, GW19 BOU (A) 1.43, GW20 EVE (A) 1.59, GW21 MUN (H) 1.35, GW22 FUL (A) 1.58, GW23 IPS (H) 1.81, GW24 SUN (A) 1.79, GW25 BOU (H) 1.39, GW26 LEE (A) 1.49, GW27 CHE (H) 1.53, GW28 LIV (A) 1.36, GW29 HUL (H) 1.69, GW30 NFO (A) 1.62, GW31 BHA (H) 1.61, GW32 ARS (A) 0.92, GW33 COV (H) 1.83, GW34 CRY (A) 1.66, GW35 BRE (A) 1.45, GW36 NEW (H) 1.62, GW37 MCI (A) 1.05, GW38 TOT (H) 1.74"
Amadou Onana,MID,Aston Villa,4.9,0.06,0.28,0.0,"BRE (H) 0.06, NEW (A) 0.08, MCI (H) 0.06, FUL (H) 0.15, MUN (A) 0.09","GW6 BRE (H) 0.06, GW7 NEW (A) 0.08, GW8 MCI (H) 0.06, GW9 FUL (H) 0.15, GW10 MUN (A) 0.09, GW11 SUN (H) 0.12, GW12 IPS (A) 0.18, GW13 EVE (H) 0.11, GW14 CRY (H) 0.17, GW15 COV (A) 0.26, GW16 CHE (A) 0.17, GW17 LEE (H) 0.14, GW18 LIV (H) 0.06, GW19 BOU (A) 0.1, GW20 EVE (A) 0.11, GW21 MUN (H) 0.05, GW22 FUL (A) 0.11, GW23 IPS (H) 0.15, GW24 SUN (A) 0.12, GW25 BOU (H) 0.08, GW26 LEE (A) 0.1, GW27 CHE (H) 0.15, GW28 LIV (A) 0.08, GW29 HUL (H) 0.15, GW30 NFO (A) 0.12, GW31 BHA (H) 0.15, GW32 ARS (A) 0.11, GW33 COV (H) 0.24, GW34 CRY (A) 0.18, GW35 BRE (A) 0.09, GW36 NEW (H) 0.14, GW37 MCI (A) 0.08, GW38 TOT (H) 0.06"
Samuel Iling-Junior,MID,Aston Villa,5.0,0.04,0.18,0.0,"BRE (H) 0.04, NEW (A) 0.01, MCI (H) 0.03, FUL (H) 0.16, MUN (A) 0.05","GW6 BRE (H) 0.04, GW7 NEW (A) 0.01, GW8 MCI (H) 0.03, GW9 FUL (H) 0.16, GW10 MUN (A) 0.05, GW11 SUN (H) 0.1, GW12 IPS (A) 0.27, GW13 EVE (H) 0.16, GW14 CRY (H) 0.23, GW15 COV (A) 0.27, GW16 CHE (A) 0.2, GW17 LEE (H) 0.15, GW18 LIV (H) 0.09, GW19 BOU (A) 0.13, GW20 EVE (A) 0.14, GW21 MUN (H) 0.09, GW22 FUL (A) 0.14, GW23 IPS (H) 0.34, GW24 SUN (A) 0.1, GW25 BOU (H) 0.16, GW26 LEE (A) 0.08, GW27 CHE (H) 0.24, GW28 LIV (A) 0.07, GW29 HUL (H) 0.23, GW30 NFO (A) 0.1, GW31 BHA (H) 0.22, GW32 ARS (A) 0.16, GW33 COV (H) 0.32, GW34 CRY (A) 0.22, GW35 BRE (A) 0.13, GW36 NEW (H) 0.16, GW37 MCI (A) 0.07, GW38 TOT (H) 0.09"
