player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jason Steele,GK,Brighton,4.0,0.36,0.83,0.0,"AVL (H) 0.36, CHE (A) 0.27, LEE (H) 0.21, COV (A) 0.16, ARS (H) 0.11","GW1 AVL (H) 0.36, GW2 CHE (A) 0.27, GW3 LEE (H) 0.21, GW4 COV (A) 0.16, GW5 ARS (H) 0.11, GW6 SUN (A) 0.09, GW7 CRY (H) 0.13, GW8 LIV (A) 0.02, GW9 MCI (A) 0.01, GW10 BRE (H) 0.1, GW11 HUL (A) 0.03, GW12 NEW (H) 0.06, GW13 BOU (A) -0.02, GW14 NFO (A) 0.02, GW15 EVE (H) 0.06, GW16 IPS (H) 0.06, GW17 FUL (A) 0.01, GW18 TOT (A) 0.01, GW19 MUN (H) 0.02, GW20 BOU (H) 0.0, GW21 BRE (A) 0.03, GW22 MCI (H) 0.01, GW23 NEW (A) 0.01, GW24 HUL (H) 0.05, GW25 MUN (A) -0.03, GW26 TOT (H) 0.03, GW27 IPS (A) 0.01, GW28 FUL (H) 0.05, GW29 LEE (A) -0.0, GW30 COV (H) 0.07, GW31 AVL (A) 0.0, GW32 CHE (H) 0.07, GW33 EVE (A) 0.01, GW34 NFO (H) 0.03, GW35 SUN (H) 0.03, GW36 CRY (A) 0.03, GW37 LIV (H) 0.01, GW38 ARS (A) -0.04"
Ferdi Kadıoğlu,DEF,Brighton,4.5,1.95,6.32,118.0,"AVL (H) 1.95, CHE (A) 1.95, LEE (H) 2.01, COV (A) 1.89, ARS (H) 1.27","GW1 AVL (H) 1.95, GW2 CHE (A) 1.95, GW3 LEE (H) 2.01, GW4 COV (A) 1.89, GW5 ARS (H) 1.27, GW6 SUN (A) 1.8, GW7 CRY (H) 2.03, GW8 LIV (A) 1.23, GW9 MCI (A) 1.06, GW10 BRE (H) 1.65, GW11 HUL (A) 1.9, GW12 NEW (H) 1.57, GW13 BOU (A) 1.36, GW14 NFO (A) 1.39, GW15 EVE (H) 2.09, GW16 IPS (H) 2.09, GW17 FUL (A) 1.9, GW18 TOT (A) 1.7, GW19 MUN (H) 1.22, GW20 BOU (H) 1.53, GW21 BRE (A) 1.46, GW22 MCI (H) 1.19, GW23 NEW (A) 1.37, GW24 HUL (H) 2.09, GW25 MUN (A) 1.03, GW26 TOT (H) 1.95, GW27 IPS (A) 1.91, GW28 FUL (H) 2.09, GW29 LEE (A) 1.83, GW30 COV (H) 2.12, GW31 AVL (A) 1.64, GW32 CHE (H) 2.12, GW33 EVE (A) 1.91, GW34 NFO (H) 1.55, GW35 SUN (H) 2.11, GW36 CRY (A) 1.93, GW37 LIV (H) 1.36, GW38 ARS (A) 0.96"
Olivier Boscagli,DEF,Brighton,4.5,1.24,3.85,39.0,"AVL (H) 1.24, CHE (A) 1.16, LEE (H) 1.13, COV (A) 1.08, ARS (H) 1.03","GW1 AVL (H) 1.24, GW2 CHE (A) 1.16, GW3 LEE (H) 1.13, GW4 COV (A) 1.08, GW5 ARS (H) 1.03, GW6 SUN (A) 1.08, GW7 CRY (H) 1.04, GW8 LIV (A) 0.93, GW9 MCI (A) 0.88, GW10 BRE (H) 0.99, GW11 HUL (A) 0.93, GW12 NEW (H) 0.98, GW13 BOU (A) 0.85, GW14 NFO (A) 0.91, GW15 EVE (H) 0.97, GW16 IPS (H) 0.96, GW17 FUL (A) 0.9, GW18 TOT (A) 0.97, GW19 MUN (H) 0.87, GW20 BOU (H) 0.89, GW21 BRE (A) 0.88, GW22 MCI (H) 0.87, GW23 NEW (A) 0.89, GW24 HUL (H) 0.95, GW25 MUN (A) 0.81, GW26 TOT (H) 1.04, GW27 IPS (A) 0.89, GW28 FUL (H) 0.95, GW29 LEE (A) 0.87, GW30 COV (H) 0.97, GW31 AVL (A) 0.87, GW32 CHE (H) 0.97, GW33 EVE (A) 0.89, GW34 NFO (H) 0.93, GW35 SUN (H) 1.08, GW36 CRY (A) 0.91, GW37 LIV (H) 0.9, GW38 ARS (A) 0.83"
Maxim De Cuyper,DEF,Brighton,4.5,2.05,7.08,82.0,"AVL (H) 2.05, CHE (A) 2.21, LEE (H) 2.03, COV (A) 2.18, ARS (H) 2.19","GW1 AVL (H) 2.05, GW2 CHE (A) 2.21, GW3 LEE (H) 2.03, GW4 COV (A) 2.18, GW5 ARS (H) 2.19, GW6 SUN (A) 2.24, GW7 CRY (H) 2.26, GW8 LIV (A) 1.74, GW9 MCI (A) 1.76, GW10 BRE (H) 2.44, GW11 HUL (A) 1.95, GW12 NEW (H) 2.01, GW13 BOU (A) 1.79, GW14 NFO (A) 1.96, GW15 EVE (H) 2.26, GW16 IPS (H) 2.03, GW17 FUL (A) 1.95, GW18 TOT (A) 2.53, GW19 MUN (H) 1.86, GW20 BOU (H) 1.86, GW21 BRE (A) 2.41, GW22 MCI (H) 1.83, GW23 NEW (A) 1.94, GW24 HUL (H) 2.03, GW25 MUN (A) 1.78, GW26 TOT (H) 2.68, GW27 IPS (A) 1.96, GW28 FUL (H) 2.03, GW29 LEE (A) 1.92, GW30 COV (H) 2.33, GW31 AVL (A) 1.95, GW32 CHE (H) 2.33, GW33 EVE (A) 2.2, GW34 NFO (H) 2.02, GW35 SUN (H) 2.37, GW36 CRY (A) 2.25, GW37 LIV (H) 1.81, GW38 ARS (A) 2.14"
Lewis Dunk,DEF,Brighton,4.5,1.77,5.22,98.0,"AVL (H) 1.77, CHE (A) 1.65, LEE (H) 1.4, COV (A) 1.37, ARS (H) 1.46","GW1 AVL (H) 1.77, GW2 CHE (A) 1.65, GW3 LEE (H) 1.4, GW4 COV (A) 1.37, GW5 ARS (H) 1.46, GW6 SUN (A) 1.38, GW7 CRY (H) 1.4, GW8 LIV (A) 0.94, GW9 MCI (A) 0.96, GW10 BRE (H) 1.33, GW11 HUL (A) 1.14, GW12 NEW (H) 1.22, GW13 BOU (A) 1.17, GW14 NFO (A) 1.13, GW15 EVE (H) 1.36, GW16 IPS (H) 1.2, GW17 FUL (A) 1.13, GW18 TOT (A) 1.26, GW19 MUN (H) 0.99, GW20 BOU (H) 1.24, GW21 BRE (A) 1.25, GW22 MCI (H) 0.99, GW23 NEW (A) 1.13, GW24 HUL (H) 1.2, GW25 MUN (A) 0.91, GW26 TOT (H) 1.4, GW27 IPS (A) 1.12, GW28 FUL (H) 1.2, GW29 LEE (A) 1.07, GW30 COV (H) 1.38, GW31 AVL (A) 1.22, GW32 CHE (H) 1.38, GW33 EVE (A) 1.28, GW34 NFO (H) 1.18, GW35 SUN (H) 1.49, GW36 CRY (A) 1.31, GW37 LIV (H) 0.95, GW38 ARS (A) 1.37"
Diego Coppola,DEF,Brighton,4.5,0.84,2.05,10.0,"AVL (H) 0.84, CHE (A) 0.67, LEE (H) 0.53, COV (A) 0.44, ARS (H) 0.33","GW1 AVL (H) 0.84, GW2 CHE (A) 0.67, GW3 LEE (H) 0.53, GW4 COV (A) 0.44, GW5 ARS (H) 0.33, GW6 SUN (A) 0.27, GW7 CRY (H) 0.25, GW8 LIV (A) 0.15, GW9 MCI (A) 0.11, GW10 BRE (H) 0.15, GW11 HUL (A) 0.09, GW12 NEW (H) 0.08, GW13 BOU (A) 0.02, GW14 NFO (A) 0.04, GW15 EVE (H) 0.05, GW16 IPS (H) 0.04, GW17 FUL (A) 0.02, GW18 TOT (A) 0.01, GW19 MUN (H) 0.0, GW20 BOU (H) -0.01, GW21 BRE (A) 0.03, GW22 MCI (H) -0.0, GW23 NEW (A) -0.0, GW24 HUL (H) 0.02, GW25 MUN (A) -0.03, GW26 TOT (H) -0.0, GW27 IPS (A) -0.0, GW28 FUL (H) 0.02, GW29 LEE (A) -0.01, GW30 COV (H) 0.04, GW31 AVL (A) 0.01, GW32 CHE (H) 0.04, GW33 EVE (A) -0.0, GW34 NFO (H) -0.01, GW35 SUN (H) -0.01, GW36 CRY (A) 0.02, GW37 LIV (H) -0.01, GW38 ARS (A) -0.04"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,1.0,2.54,6.0,"AVL (H) 1.0, CHE (A) 0.82, LEE (H) 0.68, COV (A) 0.57, ARS (H) 0.45","GW1 AVL (H) 1.0, GW2 CHE (A) 0.82, GW3 LEE (H) 0.68, GW4 COV (A) 0.57, GW5 ARS (H) 0.45, GW6 SUN (A) 0.37, GW7 CRY (H) 0.36, GW8 LIV (A) 0.21, GW9 MCI (A) 0.17, GW10 BRE (H) 0.22, GW11 HUL (A) 0.13, GW12 NEW (H) 0.15, GW13 BOU (A) 0.04, GW14 NFO (A) 0.07, GW15 EVE (H) 0.11, GW16 IPS (H) 0.1, GW17 FUL (A) 0.05, GW18 TOT (A) 0.04, GW19 MUN (H) 0.04, GW20 BOU (H) 0.02, GW21 BRE (A) 0.05, GW22 MCI (H) 0.03, GW23 NEW (A) 0.02, GW24 HUL (H) 0.06, GW25 MUN (A) -0.02, GW26 TOT (H) 0.04, GW27 IPS (A) 0.02, GW28 FUL (H) 0.06, GW29 LEE (A) 0.01, GW30 COV (H) 0.08, GW31 AVL (A) 0.01, GW32 CHE (H) 0.08, GW33 EVE (A) 0.02, GW34 NFO (H) 0.04, GW35 SUN (H) 0.03, GW36 CRY (A) 0.03, GW37 LIV (H) 0.02, GW38 ARS (A) -0.03"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,1.3,3.88,0.0,"AVL (H) 1.3, CHE (A) 1.22, LEE (H) 1.09, COV (A) 1.11, ARS (H) 0.85","GW1 AVL (H) 1.3, GW2 CHE (A) 1.22, GW3 LEE (H) 1.09, GW4 COV (A) 1.11, GW5 ARS (H) 0.85, GW6 SUN (A) 1.14, GW7 CRY (H) 0.98, GW8 LIV (A) 0.82, GW9 MCI (A) 0.75, GW10 BRE (H) 0.93, GW11 HUL (A) 0.88, GW12 NEW (H) 0.79, GW13 BOU (A) 0.79, GW14 NFO (A) 0.79, GW15 EVE (H) 0.82, GW16 IPS (H) 0.82, GW17 FUL (A) 0.84, GW18 TOT (A) 0.86, GW19 MUN (H) 0.64, GW20 BOU (H) 0.73, GW21 BRE (A) 0.91, GW22 MCI (H) 0.64, GW23 NEW (A) 0.79, GW24 HUL (H) 0.8, GW25 MUN (A) 0.66, GW26 TOT (H) 0.81, GW27 IPS (A) 0.83, GW28 FUL (H) 0.8, GW29 LEE (A) 0.83, GW30 COV (H) 0.87, GW31 AVL (A) 0.94, GW32 CHE (H) 0.87, GW33 EVE (A) 0.83, GW34 NFO (H) 0.71, GW35 SUN (H) 0.99, GW36 CRY (A) 0.9, GW37 LIV (H) 0.68, GW38 ARS (A) 0.66"
Michael Svoboda,DEF,Brighton,5.0,1.7,5.25,0.0,"AVL (H) 1.7, CHE (A) 1.66, LEE (H) 1.51, COV (A) 1.53, ARS (H) 1.17","GW1 AVL (H) 1.7, GW2 CHE (A) 1.66, GW3 LEE (H) 1.51, GW4 COV (A) 1.53, GW5 ARS (H) 1.17, GW6 SUN (A) 1.49, GW7 CRY (H) 1.43, GW8 LIV (A) 1.09, GW9 MCI (A) 0.94, GW10 BRE (H) 1.37, GW11 HUL (A) 1.23, GW12 NEW (H) 1.13, GW13 BOU (A) 1.06, GW14 NFO (A) 1.07, GW15 EVE (H) 1.21, GW16 IPS (H) 1.21, GW17 FUL (A) 1.19, GW18 TOT (A) 1.19, GW19 MUN (H) 0.83, GW20 BOU (H) 1.03, GW21 BRE (A) 1.3, GW22 MCI (H) 0.83, GW23 NEW (A) 1.08, GW24 HUL (H) 1.19, GW25 MUN (A) 0.83, GW26 TOT (H) 1.17, GW27 IPS (A) 1.17, GW28 FUL (H) 1.19, GW29 LEE (A) 1.17, GW30 COV (H) 1.31, GW31 AVL (A) 1.21, GW32 CHE (H) 1.31, GW33 EVE (A) 1.17, GW34 NFO (H) 1.01, GW35 SUN (H) 1.34, GW36 CRY (A) 1.29, GW37 LIV (H) 0.96, GW38 ARS (A) 0.97"
Mitoma Kaoru,MID,Brighton,6.0,0.1,1.67,60.0,"AVL (H) 0.1, CHE (A) 0.55, LEE (H) 0.63, COV (A) 0.89, ARS (H) 0.56","GW1 AVL (H) 0.1, GW2 CHE (A) 0.55, GW3 LEE (H) 0.63, GW4 COV (A) 0.89, GW5 ARS (H) 0.56, GW6 SUN (A) 1.12, GW7 CRY (H) 1.12, GW8 LIV (A) 0.94, GW9 MCI (A) 0.88, GW10 BRE (H) 1.13, GW11 HUL (A) 1.18, GW12 NEW (H) 1.06, GW13 BOU (A) 0.72, GW14 NFO (A) 1.2, GW15 EVE (H) 1.23, GW16 IPS (H) 1.22, GW17 FUL (A) 1.25, GW18 TOT (A) 1.39, GW19 MUN (H) 0.97, GW20 BOU (H) 0.73, GW21 BRE (A) 1.27, GW22 MCI (H) 0.97, GW23 NEW (A) 1.15, GW24 HUL (H) 1.25, GW25 MUN (A) 1.0, GW26 TOT (H) 1.34, GW27 IPS (A) 1.27, GW28 FUL (H) 1.25, GW29 LEE (A) 1.21, GW30 COV (H) 1.37, GW31 AVL (A) 0.89, GW32 CHE (H) 1.37, GW33 EVE (A) 1.3, GW34 NFO (H) 1.11, GW35 SUN (H) 1.38, GW36 CRY (A) 1.39, GW37 LIV (H) 1.09, GW38 ARS (A) 0.85"
Yankuba Minteh,MID,Brighton,6.0,1.0,4.71,114.0,"AVL (H) 1.0, CHE (A) 1.42, LEE (H) 1.64, COV (A) 1.79, ARS (H) 1.34","GW1 AVL (H) 1.0, GW2 CHE (A) 1.42, GW3 LEE (H) 1.64, GW4 COV (A) 1.79, GW5 ARS (H) 1.34, GW6 SUN (A) 1.96, GW7 CRY (H) 2.14, GW8 LIV (A) 1.78, GW9 MCI (A) 1.66, GW10 BRE (H) 1.94, GW11 HUL (A) 2.2, GW12 NEW (H) 2.06, GW13 BOU (A) 1.37, GW14 NFO (A) 2.0, GW15 EVE (H) 2.43, GW16 IPS (H) 2.42, GW17 FUL (A) 2.3, GW18 TOT (A) 2.26, GW19 MUN (H) 1.95, GW20 BOU (H) 1.54, GW21 BRE (A) 1.95, GW22 MCI (H) 1.96, GW23 NEW (A) 2.02, GW24 HUL (H) 2.46, GW25 MUN (A) 1.84, GW26 TOT (H) 2.48, GW27 IPS (A) 2.34, GW28 FUL (H) 2.47, GW29 LEE (A) 2.23, GW30 COV (H) 2.51, GW31 AVL (A) 1.86, GW32 CHE (H) 2.51, GW33 EVE (A) 2.36, GW34 NFO (H) 2.18, GW35 SUN (H) 2.61, GW36 CRY (A) 2.38, GW37 LIV (H) 2.16, GW38 ARS (A) 1.54"
Jack Hinshelwood,MID,Brighton,6.0,2.17,7.22,91.0,"AVL (H) 2.17, CHE (A) 2.15, LEE (H) 2.32, COV (A) 2.11, ARS (H) 1.81","GW1 AVL (H) 2.17, GW2 CHE (A) 2.15, GW3 LEE (H) 2.32, GW4 COV (A) 2.11, GW5 ARS (H) 1.81, GW6 SUN (A) 2.18, GW7 CRY (H) 2.24, GW8 LIV (A) 1.85, GW9 MCI (A) 1.89, GW10 BRE (H) 2.01, GW11 HUL (A) 1.99, GW12 NEW (H) 2.13, GW13 BOU (A) 1.51, GW14 NFO (A) 1.92, GW15 EVE (H) 2.26, GW16 IPS (H) 2.24, GW17 FUL (A) 1.98, GW18 TOT (A) 1.99, GW19 MUN (H) 2.02, GW20 BOU (H) 1.68, GW21 BRE (A) 1.74, GW22 MCI (H) 2.07, GW23 NEW (A) 1.97, GW24 HUL (H) 2.24, GW25 MUN (A) 1.87, GW26 TOT (H) 2.2, GW27 IPS (A) 1.98, GW28 FUL (H) 2.24, GW29 LEE (A) 1.97, GW30 COV (H) 2.28, GW31 AVL (A) 1.82, GW32 CHE (H) 2.28, GW33 EVE (A) 2.0, GW34 NFO (H) 2.05, GW35 SUN (H) 2.45, GW36 CRY (A) 2.02, GW37 LIV (H) 2.07, GW38 ARS (A) 1.5"
Pascal Groß,MID,Brighton,5.5,2.59,9.33,78.0,"AVL (H) 2.59, CHE (A) 2.98, LEE (H) 3.01, COV (A) 2.97, ARS (H) 2.14","GW1 AVL (H) 2.59, GW2 CHE (A) 2.98, GW3 LEE (H) 3.01, GW4 COV (A) 2.97, GW5 ARS (H) 2.14, GW6 SUN (A) 3.34, GW7 CRY (H) 3.16, GW8 LIV (A) 2.18, GW9 MCI (A) 2.13, GW10 BRE (H) 2.96, GW11 HUL (A) 2.94, GW12 NEW (H) 2.61, GW13 BOU (A) 1.95, GW14 NFO (A) 2.62, GW15 EVE (H) 3.15, GW16 IPS (H) 3.13, GW17 FUL (A) 2.96, GW18 TOT (A) 3.15, GW19 MUN (H) 2.31, GW20 BOU (H) 2.12, GW21 BRE (A) 2.81, GW22 MCI (H) 2.28, GW23 NEW (A) 2.43, GW24 HUL (H) 3.14, GW25 MUN (A) 2.12, GW26 TOT (H) 3.4, GW27 IPS (A) 2.96, GW28 FUL (H) 3.14, GW29 LEE (A) 2.88, GW30 COV (H) 3.26, GW31 AVL (A) 2.28, GW32 CHE (H) 3.26, GW33 EVE (A) 2.98, GW34 NFO (H) 2.78, GW35 SUN (H) 3.76, GW36 CRY (A) 3.08, GW37 LIV (H) 2.32, GW38 ARS (A) 1.81"
Georginio Rutter,MID,Brighton,5.5,1.58,4.89,81.0,"AVL (H) 1.58, CHE (A) 1.52, LEE (H) 1.44, COV (A) 1.37, ARS (H) 1.2","GW1 AVL (H) 1.58, GW2 CHE (A) 1.52, GW3 LEE (H) 1.44, GW4 COV (A) 1.37, GW5 ARS (H) 1.2, GW6 SUN (A) 1.3, GW7 CRY (H) 1.33, GW8 LIV (A) 1.07, GW9 MCI (A) 1.01, GW10 BRE (H) 1.17, GW11 HUL (A) 1.11, GW12 NEW (H) 1.24, GW13 BOU (A) 0.87, GW14 NFO (A) 1.07, GW15 EVE (H) 1.18, GW16 IPS (H) 1.16, GW17 FUL (A) 1.06, GW18 TOT (A) 1.09, GW19 MUN (H) 1.01, GW20 BOU (H) 0.92, GW21 BRE (A) 1.02, GW22 MCI (H) 1.0, GW23 NEW (A) 1.11, GW24 HUL (H) 1.14, GW25 MUN (A) 0.91, GW26 TOT (H) 1.19, GW27 IPS (A) 1.05, GW28 FUL (H) 1.14, GW29 LEE (A) 1.03, GW30 COV (H) 1.21, GW31 AVL (A) 0.94, GW32 CHE (H) 1.21, GW33 EVE (A) 1.07, GW34 NFO (H) 1.11, GW35 SUN (H) 1.24, GW36 CRY (A) 1.12, GW37 LIV (H) 1.03, GW38 ARS (A) 0.87"
Matt O'Riley,MID,Brighton,5.5,1.2,3.22,6.0,"AVL (H) 1.2, CHE (A) 1.03, LEE (H) 0.88, COV (A) 0.78, ARS (H) 0.63","GW1 AVL (H) 1.2, GW2 CHE (A) 1.03, GW3 LEE (H) 0.88, GW4 COV (A) 0.78, GW5 ARS (H) 0.63, GW6 SUN (A) 0.57, GW7 CRY (H) 0.54, GW8 LIV (A) 0.38, GW9 MCI (A) 0.33, GW10 BRE (H) 0.36, GW11 HUL (A) 0.31, GW12 NEW (H) 0.31, GW13 BOU (A) 0.22, GW14 NFO (A) 0.26, GW15 EVE (H) 0.28, GW16 IPS (H) 0.25, GW17 FUL (A) 0.22, GW18 TOT (A) 0.22, GW19 MUN (H) 0.17, GW20 BOU (H) 0.17, GW21 BRE (A) 0.2, GW22 MCI (H) 0.16, GW23 NEW (A) 0.2, GW24 HUL (H) 0.21, GW25 MUN (A) 0.14, GW26 TOT (H) 0.2, GW27 IPS (A) 0.19, GW28 FUL (H) 0.21, GW29 LEE (A) 0.18, GW30 COV (H) 0.25, GW31 AVL (A) 0.19, GW32 CHE (H) 0.25, GW33 EVE (A) 0.21, GW34 NFO (H) 0.19, GW35 SUN (H) 0.2, GW36 CRY (A) 0.23, GW37 LIV (H) 0.15, GW38 ARS (A) 0.15"
Diego Gómez Amarilla,MID,Brighton,5.0,1.3,4.14,97.0,"AVL (H) 1.3, CHE (A) 1.29, LEE (H) 1.22, COV (A) 1.21, ARS (H) 1.03","GW1 AVL (H) 1.3, GW2 CHE (A) 1.29, GW3 LEE (H) 1.22, GW4 COV (A) 1.21, GW5 ARS (H) 1.03, GW6 SUN (A) 1.18, GW7 CRY (H) 1.23, GW8 LIV (A) 0.88, GW9 MCI (A) 0.87, GW10 BRE (H) 1.09, GW11 HUL (A) 1.01, GW12 NEW (H) 1.06, GW13 BOU (A) 0.85, GW14 NFO (A) 0.92, GW15 EVE (H) 1.07, GW16 IPS (H) 1.05, GW17 FUL (A) 0.98, GW18 TOT (A) 1.04, GW19 MUN (H) 0.86, GW20 BOU (H) 0.89, GW21 BRE (A) 0.98, GW22 MCI (H) 0.85, GW23 NEW (A) 0.96, GW24 HUL (H) 1.04, GW25 MUN (A) 0.79, GW26 TOT (H) 1.08, GW27 IPS (A) 0.97, GW28 FUL (H) 1.04, GW29 LEE (A) 0.92, GW30 COV (H) 1.15, GW31 AVL (A) 0.87, GW32 CHE (H) 1.15, GW33 EVE (A) 0.99, GW34 NFO (H) 0.94, GW35 SUN (H) 1.12, GW36 CRY (A) 1.09, GW37 LIV (H) 0.85, GW38 ARS (A) 0.79"
Facundo Buonanotte,MID,Brighton,5.0,0.51,1.9,3.0,"AVL (H) 0.51, CHE (A) 0.55, LEE (H) 0.59, COV (A) 0.62, ARS (H) 0.61","GW1 AVL (H) 0.51, GW2 CHE (A) 0.55, GW3 LEE (H) 0.59, GW4 COV (A) 0.62, GW5 ARS (H) 0.61, GW6 SUN (A) 0.73, GW7 CRY (H) 0.71, GW8 LIV (A) 0.62, GW9 MCI (A) 0.64, GW10 BRE (H) 0.75, GW11 HUL (A) 0.69, GW12 NEW (H) 0.76, GW13 BOU (A) 0.66, GW14 NFO (A) 0.73, GW15 EVE (H) 0.77, GW16 IPS (H) 0.75, GW17 FUL (A) 0.72, GW18 TOT (A) 0.75, GW19 MUN (H) 0.72, GW20 BOU (H) 0.71, GW21 BRE (A) 0.76, GW22 MCI (H) 0.72, GW23 NEW (A) 0.75, GW24 HUL (H) 0.76, GW25 MUN (A) 0.69, GW26 TOT (H) 0.78, GW27 IPS (A) 0.73, GW28 FUL (H) 0.76, GW29 LEE (A) 0.72, GW30 COV (H) 0.8, GW31 AVL (A) 0.75, GW32 CHE (H) 0.8, GW33 EVE (A) 0.75, GW34 NFO (H) 0.77, GW35 SUN (H) 0.83, GW36 CRY (A) 0.77, GW37 LIV (H) 0.73, GW38 ARS (A) 0.67"
Yasin Ayari,MID,Brighton,5.5,1.57,4.74,95.0,"AVL (H) 1.57, CHE (A) 1.44, LEE (H) 1.36, COV (A) 1.29, ARS (H) 1.27","GW1 AVL (H) 1.57, GW2 CHE (A) 1.44, GW3 LEE (H) 1.36, GW4 COV (A) 1.29, GW5 ARS (H) 1.27, GW6 SUN (A) 1.15, GW7 CRY (H) 1.18, GW8 LIV (A) 0.97, GW9 MCI (A) 0.9, GW10 BRE (H) 1.07, GW11 HUL (A) 0.97, GW12 NEW (H) 1.0, GW13 BOU (A) 0.93, GW14 NFO (A) 0.9, GW15 EVE (H) 1.0, GW16 IPS (H) 0.97, GW17 FUL (A) 0.9, GW18 TOT (A) 0.88, GW19 MUN (H) 0.84, GW20 BOU (H) 0.94, GW21 BRE (A) 0.92, GW22 MCI (H) 0.83, GW23 NEW (A) 0.87, GW24 HUL (H) 0.95, GW25 MUN (A) 0.76, GW26 TOT (H) 0.95, GW27 IPS (A) 0.88, GW28 FUL (H) 0.95, GW29 LEE (A) 0.86, GW30 COV (H) 0.99, GW31 AVL (A) 0.95, GW32 CHE (H) 0.98, GW33 EVE (A) 0.9, GW34 NFO (H) 0.91, GW35 SUN (H) 0.98, GW36 CRY (A) 0.92, GW37 LIV (H) 0.86, GW38 ARS (A) 0.91"
Mats Wieffer,MID,Brighton,5.0,1.89,5.48,90.0,"AVL (H) 1.89, CHE (A) 1.7, LEE (H) 1.57, COV (A) 1.4, ARS (H) 1.34","GW1 AVL (H) 1.89, GW2 CHE (A) 1.7, GW3 LEE (H) 1.57, GW4 COV (A) 1.4, GW5 ARS (H) 1.34, GW6 SUN (A) 1.37, GW7 CRY (H) 1.35, GW8 LIV (A) 1.07, GW9 MCI (A) 1.01, GW10 BRE (H) 1.18, GW11 HUL (A) 1.1, GW12 NEW (H) 1.18, GW13 BOU (A) 0.97, GW14 NFO (A) 1.06, GW15 EVE (H) 1.17, GW16 IPS (H) 1.15, GW17 FUL (A) 1.05, GW18 TOT (A) 1.16, GW19 MUN (H) 1.0, GW20 BOU (H) 1.02, GW21 BRE (A) 1.01, GW22 MCI (H) 1.0, GW23 NEW (A) 1.04, GW24 HUL (H) 1.13, GW25 MUN (A) 0.9, GW26 TOT (H) 1.27, GW27 IPS (A) 1.03, GW28 FUL (H) 1.13, GW29 LEE (A) 1.01, GW30 COV (H) 1.21, GW31 AVL (A) 1.14, GW32 CHE (H) 1.21, GW33 EVE (A) 1.05, GW34 NFO (H) 1.11, GW35 SUN (H) 1.32, GW36 CRY (A) 1.12, GW37 LIV (H) 1.03, GW38 ARS (A) 1.01"
Carlos Baleba,MID,Brighton,5.0,0.75,3.27,53.0,"AVL (H) 0.75, CHE (A) 0.98, LEE (H) 1.12, COV (A) 1.17, ARS (H) 0.97","GW1 AVL (H) 0.75, GW2 CHE (A) 0.98, GW3 LEE (H) 1.12, GW4 COV (A) 1.17, GW5 ARS (H) 0.97, GW6 SUN (A) 1.16, GW7 CRY (H) 1.38, GW8 LIV (A) 1.13, GW9 MCI (A) 1.02, GW10 BRE (H) 1.24, GW11 HUL (A) 1.35, GW12 NEW (H) 1.27, GW13 BOU (A) 1.02, GW14 NFO (A) 1.21, GW15 EVE (H) 1.48, GW16 IPS (H) 1.46, GW17 FUL (A) 1.39, GW18 TOT (A) 1.3, GW19 MUN (H) 1.16, GW20 BOU (H) 1.12, GW21 BRE (A) 1.24, GW22 MCI (H) 1.16, GW23 NEW (A) 1.24, GW24 HUL (H) 1.48, GW25 MUN (A) 1.09, GW26 TOT (H) 1.44, GW27 IPS (A) 1.41, GW28 FUL (H) 1.48, GW29 LEE (A) 1.38, GW30 COV (H) 1.56, GW31 AVL (A) 1.21, GW32 CHE (H) 1.56, GW33 EVE (A) 1.43, GW34 NFO (H) 1.3, GW35 SUN (H) 1.49, GW36 CRY (A) 1.48, GW37 LIV (H) 1.31, GW38 ARS (A) 1.11"
Harry Howell,MID,Brighton,4.5,0.12,0.35,4.0,"AVL (H) 0.12, CHE (A) 0.11, LEE (H) 0.1, COV (A) 0.1, ARS (H) 0.06","GW1 AVL (H) 0.12, GW2 CHE (A) 0.11, GW3 LEE (H) 0.1, GW4 COV (A) 0.1, GW5 ARS (H) 0.06, GW6 SUN (A) 0.05, GW7 CRY (H) 0.08, GW8 LIV (A) 0.01, GW9 MCI (A) 0.01, GW10 BRE (H) 0.06, GW11 HUL (A) 0.02, GW12 NEW (H) 0.02, GW13 BOU (A) -0.03, GW14 NFO (A) -0.0, GW15 EVE (H) 0.02, GW16 IPS (H) 0.02, GW17 FUL (A) -0.0, GW18 TOT (A) -0.01, GW19 MUN (H) -0.01, GW20 BOU (H) -0.02, GW21 BRE (A) 0.01, GW22 MCI (H) -0.02, GW23 NEW (A) -0.01, GW24 HUL (H) 0.01, GW25 MUN (A) -0.03, GW26 TOT (H) -0.01, GW27 IPS (A) -0.01, GW28 FUL (H) 0.01, GW29 LEE (A) -0.01, GW30 COV (H) 0.03, GW31 AVL (A) -0.0, GW32 CHE (H) 0.03, GW33 EVE (A) -0.01, GW34 NFO (H) -0.01, GW35 SUN (H) -0.02, GW36 CRY (A) 0.01, GW37 LIV (H) -0.02, GW38 ARS (A) -0.04"
